pair,actual_value,calculated_value,error_percent
AUDUSD,0.66030002,0.6603000199999998,3.362783555951298e-14
EURGBP,0.85759997,0.8575278785390124,0.008406187442804284
EURJPY,154.89999,154.78552977897073,0.0738929815484662
EURUSD,1.07667,1.077556753320061,-0.08236073449255019
GBPJPY,180.62,180.50203807097444,0.06530945024115196
GBPUSD,1.25587,1.2565850980330997,-0.05694045029339495
NZDUSD,0.61729997,0.6172999700000009,-1.4388117007362323e-13
USDCAD,1.35935,1.3593499999999956,3.2669232342668377e-13
USDCHF,0.8743,0.874300000000001,-1.142857968846667e-13
USDJPY,143.44501,143.6448978692407,-0.13934808135933888
