pair,actual_value,calculated_value,error_percent
AUDUSD,0.67594999,0.67594999,0.0
EURGBP,0.86269999,0.8628983020079232,-0.022987366433514844
EURJPY,157.965,157.7726714344075,0.12175391105150142
EURUSD,1.092383,1.0934632819389307,-0.0988922327545024
GBPJPY,183.089996,182.8404008528908,0.13632374928295052
GBPUSD,1.26518,1.2671983238285367,-0.15952859107294834
NZDUSD,0.62660003,0.6266000300000008,-1.2402746250069756e-13
USDCAD,1.3336,1.3335999999999968,2.3310021512825725e-13
USDCHF,0.86080003,0.8608000300000007,-7.738543117558835e-14
USDJPY,143.91499,144.28712334505167,-0.25857858521317306
