pair,actual_value,calculated_value,error_percent
AUDUSD,0.65530002,0.6553000199999997,5.082662860097989e-14
EURGBP,0.85725999,0.857198094722486,0.007220129043231128
EURJPY,158.67,158.76227746213956,-0.05815684259127588
EURUSD,1.079366,1.0788165316130736,0.05090658654492436
GBPJPY,185.089996,185.2107213485328,-0.06522521537726578
GBPUSD,1.25945,1.258538181845044,0.07239812258969314
NZDUSD,0.61449999,0.614499990000001,-1.626038630468718e-13
USDCAD,1.35875,1.3587499999999952,3.4317841423555897e-13
USDCHF,0.875,0.875000000000001,-1.1419436824715897e-13
USDJPY,147.345,147.1633709809343,0.12326785372133138
