pair,actual_value,calculated_value,error_percent
AUDUSD,0.68000001,0.6800000099999999,1.6326808945563935e-14
EURGBP,0.8671,0.8668131028462879,0.03308697424888788
EURJPY,156.44,156.25293972920466,0.11957317233146406
EURUSD,1.094571,1.0962440941323377,-0.15285386990316188
GBPJPY,180.39999,180.2613956989446,0.07682611349114034
GBPUSD,1.26413,1.264683344694127,-0.04377276815889543
NZDUSD,0.6286,0.6286000000000013,-1.942801983912937e-13
USDCAD,1.3291,1.3290999999999966,2.5059582227638775e-13
USDCHF,0.85699999,0.8569999900000003,-2.5909522463942068e-14
USDJPY,142.255,142.5348064044776,-0.19669354643253098
