pair,actual_value,calculated_value,error_percent
AUDUSD,0.67009997,0.6700999699999999,1.6568020807778227e-14
EURGBP,0.86364001,0.8626818547941222,0.11094381857990007
EURJPY,155.99001,155.90968043421995,0.051496609161100625
EURUSD,1.089526,1.0912980857947445,-0.1626474076565889
GBPJPY,180.61,180.72674134478876,-0.06463725418789089
GBPUSD,1.26723,1.2650064212318242,0.17546765529350752
NZDUSD,0.62099999,0.620999990000001,-1.6090189021784703e-13
USDCAD,1.33925,1.3392499999999963,2.8185613468176457e-13
USDCHF,0.86839998,0.8683999800000004,-5.1138786282567926e-14
USDJPY,142.88499,142.86626400584012,0.013105641229260978
