pair,actual_value,calculated_value,error_percent
AUDUSD,0.67449999,0.6744999899999998,3.2919882611863536e-14
EURGBP,0.86589998,0.8650181912212327,0.1018349461986733
EURJPY,157.42,157.5467929271071,-0.08054435720182836
EURUSD,1.098105,1.0983397438842069,-0.021377180160981422
GBPJPY,181.81,182.1311904489344,-0.1766626967352743
GBPUSD,1.27327,1.2697302265210986,0.27800650913799363
NZDUSD,0.6268,0.6268000000000011,-1.7712556232054188e-13
USDCAD,1.3342,1.334199999999997,2.32995388168973e-13
USDCHF,0.86269999,0.862699990000001,-1.1582250304218052e-13
USDJPY,143.81,143.44085589578427,0.2566887589289584
