pair,actual_value,calculated_value,error_percent
AUDUSD,0.6566,0.6565999999999997,3.381733245888384e-14
EURGBP,0.85714,0.8572234914351051,-0.009740699897929125
EURJPY,157.28,157.29807279708018,-0.011490842497571036
EURUSD,1.076577,1.076348462572401,0.02122815438180315
GBPJPY,183.5,183.49715607273254,0.0015498241239581398
GBPUSD,1.25548,1.255621752467903,-0.011290699007793404
NZDUSD,0.61250001,0.6125000100000009,-1.4500871921620463e-13
USDCAD,1.357,1.356999999999996,2.94532268876239e-13
USDCHF,0.87844998,0.8784499800000002,-2.5276863791952196e-14
USDJPY,146.155,146.1404724090452,0.009939852180766345
