pair,actual_value,calculated_value,error_percent
AUDUSD,0.65555,0.6555499999999997,3.387149796736043e-14
EURGBP,0.85890001,0.8585563046965828,0.04001691691879335
EURJPY,157.10001,157.0164357054891,0.053198147161732295
EURUSD,1.076658,1.0776623142012136,-0.09328070763545329
GBPJPY,182.92,182.88426145910057,0.0195377984361558
GBPUSD,1.25546,1.2552028426162027,0.020483120433727842
NZDUSD,0.6128,0.6128000000000008,-1.268205152150146e-13
USDCAD,1.3596,1.359599999999995,3.592954772249698e-13
USDCHF,0.87580001,0.8758000100000011,-1.2676672892766428e-13
USDJPY,145.595,145.70096182854186,-0.07277848040239368
