pair,actual_value,calculated_value,error_percent
AUDUSD,0.68239999,0.6823999899999997,3.2538776110625573e-14
EURGBP,0.86799997,0.8678756422783552,0.014323470730618069
EURJPY,157.36,157.2712091098865,0.05642532416973856
EURUSD,1.10203,1.1028101357512474,-0.0707907907450212
GBPJPY,181.27,181.213991323707,0.030897929217743748
GBPUSD,1.27049,1.2707006419216238,-0.016579581234319022
NZDUSD,0.63300002,0.6330000200000013,-2.1046881318426937e-13
USDCAD,1.32015,1.3201499999999957,3.195733434515468e-13
USDCHF,0.85350001,0.8535000100000006,-7.804731188873611e-14
USDJPY,142.485,142.60950639771866,-0.0873821087964681
