date,absolute_value
1995-06-23,0.4860693803214257
1995-06-24,0.4860693803214257
1995-06-25,0.4860693803214257
1995-06-26,0.4886051407223801
1995-06-27,0.4878968347662214
1995-06-28,0.4878159308175684
1995-06-29,0.486030515119648
1995-06-30,0.4882790763257557
1995-07-01,0.4882790763257557
1995-07-02,0.4882790763257557
1995-07-03,0.48931314124578223
1995-07-04,0.48934280569427235
1995-07-05,0.4903097079260275
1995-07-06,0.48967702646187355
1995-07-07,0.4890343478209976
1995-07-08,0.4890343478209976
1995-07-09,0.4890343478209976
1995-07-10,0.48690793994843234
1995-07-11,0.487751219239627
1995-07-12,0.48614308796483097
1995-07-13,0.4861440824136001
1995-07-14,0.4890418524342647
1995-07-15,0.4890418524342647
1995-07-16,0.4890418524342647
1995-07-17,0.48793647770593784
1995-07-18,0.4876897196570395
1995-07-19,0.48886472820536864
1995-07-20,0.48996376133559616
1995-07-21,0.4882544447033301
1995-07-22,0.4882544447033301
1995-07-23,0.4882544447033301
1995-07-24,0.48644754569290194
1995-07-25,0.4860339613742132
1995-07-26,0.485942684016502
1995-07-27,0.4858285948900112
1995-07-28,0.4862475990158911
1995-07-29,0.4862475990158911
1995-07-30,0.4862475990158911
1995-07-31,0.4859156244735898
1995-08-01,0.4855581235407021
1995-08-02,0.48638592923180474
1995-08-03,0.48377923930458916
1995-08-04,0.4849704523279322
1995-08-05,0.4849704523279322
1995-08-06,0.4849704523279322
1995-08-07,0.48670688080887936
1995-08-08,0.4833643159459131
1995-08-09,0.48416399244218766
1995-08-10,0.4846056605361649
1995-08-11,0.48174291878599834
1995-08-12,0.48174291878599834
1995-08-13,0.48174291878599834
1995-08-14,0.47885052505582887
1995-08-15,0.4835591608036507
1995-08-16,0.4764836892579035
1995-08-17,0.47222868218052794
1995-08-18,0.4739005095586951
1995-08-19,0.4739005095586951
1995-08-20,0.4739005095586951
1995-08-21,0.47388680542054207
1995-08-22,0.4748491489690855
1995-08-23,0.47269014862878544
1995-08-24,0.47289968882952743
1995-08-25,0.4736251251939267
1995-08-26,0.4736251251939267
1995-08-27,0.4736251251939267
1995-08-28,0.4740896475445589
1995-08-29,0.4760652362864709
1995-08-30,0.47444219796863885
1995-08-31,0.47436211381936666
1995-09-01,0.47394800134560827
1995-09-02,0.47394800134560827
1995-09-03,0.47394800134560827
1995-09-04,0.47572799998869136
1995-09-05,0.4753252995745734
1995-09-06,0.4736641613138698
1995-09-07,0.47428064125942754
1995-09-08,0.4733450240829348
1995-09-09,0.4733450240829348
1995-09-10,0.4733450240829348
1995-09-11,0.4757698212180317
1995-09-12,0.4750943043100435
1995-09-13,0.47525347133643986
1995-09-14,0.47466624237429555
1995-09-15,0.4747249502607873
1995-09-16,0.4747249502607873
1995-09-17,0.4747249502607873
1995-09-18,0.4747820381967409
1995-09-19,0.4757052825017952
1995-09-20,0.47678663030870344
1995-09-21,0.4789763134371186
1995-09-22,0.4844868590611306
1995-09-23,0.4844868590611306
1995-09-24,0.4844868590611306
1995-09-25,0.4836940926872694
1995-09-26,0.4825375771007498
1995-09-27,0.48302045589676573
1995-09-28,0.4847030041078335
1995-09-29,0.48502345897552385
1995-09-30,0.48502345897552385
1995-10-01,0.48502345897552385
1995-10-02,0.48280998743379566
1995-10-03,0.48364409613889964
1995-10-04,0.4805788202651108
1995-10-05,0.48100151202993435
1995-10-06,0.48205570530148584
1995-10-07,0.48205570530148584
1995-10-08,0.48205570530148584
1995-10-09,0.48363040383230205
1995-10-10,0.4824700973993289
1995-10-11,0.48045848297489707
1995-10-12,0.4790378132118805
1995-10-13,0.4819445945651603
1995-10-14,0.4819445945651603
1995-10-15,0.4819445945651603
1995-10-16,0.4814552844795999
1995-10-17,0.4815255124974357
1995-10-18,0.4828699714582184
1995-10-19,0.484217710237025
1995-10-20,0.4837373600354456
1995-10-21,0.4837373600354456
1995-10-22,0.4837373600354456
1995-10-23,0.4920737935146263
1995-10-24,0.4869135915855058
1995-10-25,0.48743848063157297
1995-10-26,0.48791671646305046
1995-10-27,0.487940476153606
1995-10-28,0.487940476153606
1995-10-29,0.487940476153606
1995-10-30,0.48568358285294755
1995-10-31,0.48569939224064024
1995-11-01,0.4863055231004782
1995-11-02,0.4854855421974424
1995-11-03,0.48564581240342103
1995-11-04,0.48564581240342103
1995-11-05,0.48564581240342103
1995-11-06,0.48577803654631685
1995-11-07,0.4855824344947529
1995-11-08,0.4858079179327964
1995-11-09,0.48379807790452684
1995-11-10,0.4853590821132315
1995-11-11,0.4853590821132315
1995-11-12,0.4853590821132315
1995-11-13,0.48582985973503345
1995-11-14,0.4833988387998792
1995-11-15,0.48731867135898066
1995-11-16,0.4857496619056794
1995-11-17,0.4865319074468067
1995-11-18,0.4865319074468067
1995-11-19,0.4865319074468067
1995-11-20,0.4823562770423749
1995-11-21,0.4835784224908519
1995-11-22,0.48380642878967467
1995-11-23,0.48323279006204484
1995-11-24,0.4840260826133353
1995-11-25,0.4840260826133353
1995-11-26,0.4840260826133353
1995-11-27,0.48285089962921796
1995-11-28,0.4808128444753006
1995-11-29,0.48139386256655337
1995-11-30,0.4824558629971608
1995-12-01,0.47952647611660965
1995-12-02,0.47952647611660965
1995-12-03,0.47952647611660965
1995-12-04,0.4823117884483
1995-12-05,0.48183811134881827
1995-12-06,0.4818617456575595
1995-12-07,0.4809415314724516
1995-12-08,0.48008045532466126
1995-12-09,0.48008045532466126
1995-12-10,0.48008045532466126
1995-12-11,0.4811966412883407
1995-12-12,0.4813839161605856
1995-12-13,0.4799198587549219
1995-12-14,0.47928141701413624
1995-12-15,0.4795609802515234
1995-12-16,0.4795609802515234
1995-12-17,0.4795609802515234
1995-12-18,0.4795304779488711
1995-12-19,0.480538601324861
1995-12-20,0.4826544466188505
1995-12-21,0.47935221008172557
1995-12-22,0.4825042371155186
1995-12-23,0.4825042371155186
1995-12-24,0.4825042371155186
1995-12-25,0.4826140339884982
1995-12-26,0.4800069271901401
1995-12-27,0.48157824690191947
1995-12-28,0.48206045337276937
1995-12-29,0.48175807586651326
1995-12-30,0.48175807586651326
1995-12-31,0.48175807586651326
1996-01-01,0.48175807586651326
1996-01-02,0.47393466670022266
1996-01-03,0.46838874177672535
1996-01-04,0.4676827810529168
1996-01-05,0.4636435283637204
1996-01-06,0.4636435283637204
1996-01-07,0.46263045908844275
1996-01-08,0.46614717977868064
1996-01-09,0.46465855815547624
1996-01-10,0.4634944187156098
1996-01-11,0.46397323101202825
1996-01-12,0.4631666767766278
1996-01-13,0.4631666767766278
1996-01-14,0.4631666767766278
1996-01-15,0.463334658797911
1996-01-16,0.4611067544010801
1996-01-17,0.4601997561244047
1996-01-18,0.4597185477173982
1996-01-19,0.4584671624717735
1996-01-20,0.4584671624717735
1996-01-21,0.4584671624717735
1996-01-22,0.4580932982052415
1996-01-23,0.4583503615980013
1996-01-24,0.45800876777936755
1996-01-25,0.45712248414536344
1996-01-26,0.45582404125241444
1996-01-27,0.45582404125241444
1996-01-28,0.45582404125241444
1996-01-29,0.4554543598304492
1996-01-30,0.45742534388174727
1996-01-31,0.45707118300479094
1996-02-01,0.45725657177571527
1996-02-02,0.4573593627260374
1996-02-03,0.4573593627260374
1996-02-04,0.4573593627260374
1996-02-05,0.458623956788795
1996-02-06,0.45979191928284824
1996-02-07,0.459382938388096
1996-02-08,0.46031011038499614
1996-02-09,0.4603672221252401
1996-02-10,0.4603672221252401
1996-02-11,0.4603672221252401
1996-02-12,0.46032953628453815
1996-02-13,0.4598506063833337
1996-02-14,0.460342792497505
1996-02-15,0.46122160613301294
1996-02-16,0.4606184500889512
1996-02-17,0.4606184500889512
1996-02-18,0.4606184500889512
1996-02-19,0.46089414502874937
1996-02-20,0.4629590576415351
1996-02-21,0.46266894896868654
1996-02-22,0.4640911314511509
1996-02-23,0.46374704382401843
1996-02-24,0.46374704382401843
1996-02-25,0.46374704382401843
1996-02-26,0.4642622055989087
1996-02-27,0.4632121122121902
1996-02-28,0.46406425829554204
1996-02-29,0.4619250707415187
1996-03-01,0.45984719654516165
1996-03-02,0.45984719654516165
1996-03-03,0.45984719654516165
1996-03-04,0.46100664377550565
1996-03-05,0.45910514658887297
1996-03-06,0.45381371011339905
1996-03-07,0.45155306498369685
1996-03-08,0.45307037648335174
1996-03-09,0.45307037648335174
1996-03-10,0.45307037648335174
1996-03-11,0.45222605178711495
1996-03-12,0.45266313309764755
1996-03-13,0.45254205122950697
1996-03-14,0.45176424789436026
1996-03-15,0.4525972593888289
1996-03-16,0.4525972593888289
1996-03-17,0.4525972593888289
1996-03-18,0.45296921685471947
1996-03-19,0.4506840802063521
1996-03-20,0.45273006849478536
1996-03-21,0.45227152751814015
1996-03-22,0.45156778138489506
1996-03-23,0.45156778138489506
1996-03-24,0.45156778138489506
1996-03-25,0.4513312288322185
1996-03-26,0.45022478512894926
1996-03-27,0.4501573723609258
1996-03-28,0.4482391168681762
1996-03-29,0.4494262107191613
1996-03-30,0.4494262107191613
1996-03-31,0.4494262107191613
1996-04-01,0.44858123559170476
1996-04-02,0.4482740472784881
1996-04-03,0.4488407851395999
1996-04-04,0.4487356883244141
1996-04-05,0.44817788509235607
1996-04-06,0.44817788509235607
1996-04-07,0.44817788509235607
1996-04-08,0.44709557190613725
1996-04-09,0.44775978819044976
1996-04-10,0.444577078714109
1996-04-11,0.44543371360012846
1996-04-12,0.44460323843945926
1996-04-13,0.44460323843945926
1996-04-14,0.44460323843945926
1996-04-15,0.44408230888188044
1996-04-16,0.4439707400989254
1996-04-17,0.44478183711492636
1996-04-18,0.44407178951645576
1996-04-19,0.4442567981353664
1996-04-20,0.4442567981353664
1996-04-21,0.4442567981353664
1996-04-22,0.44211579828573155
1996-04-23,0.44230309515552957
1996-04-24,0.4429785539398518
1996-04-25,0.44348424837116524
1996-04-26,0.44076014569396765
1996-04-27,0.44076014569396765
1996-04-28,0.44076014569396765
1996-04-29,0.44278334037213046
1996-04-30,0.44208745285558004
1996-05-01,0.44229107507279347
1996-05-02,0.44053102855716875
1996-05-03,0.44181394085681586
1996-05-04,0.44181394085681586
1996-05-05,0.44181394085681586
1996-05-06,0.4430051687105673
1996-05-07,0.44161021977456316
1996-05-08,0.44330798238208247
1996-05-09,0.4442384621386709
1996-05-10,0.4441217118462344
1996-05-11,0.4441217118462344
1996-05-12,0.4441217118462344
1996-05-13,0.4418267721720556
1996-05-14,0.4419172250209038
1996-05-15,0.4423855601111677
1996-05-16,0.44238088919576557
1996-05-17,0.44386177774109914
1996-05-18,0.44386177774109914
1996-05-19,0.44386177774109914
1996-05-20,0.44405943923445584
1996-05-21,0.4439898564320907
1996-05-22,0.4427713827120598
1996-05-23,0.44250680686462796
1996-05-24,0.4420327288711537
1996-05-25,0.4420327288711537
1996-05-26,0.4420327288711537
1996-05-27,0.4427502079634742
1996-05-28,0.4425300347169523
1996-05-29,0.442270514623984
1996-05-30,0.4425585933443266
1996-05-31,0.4428522775267425
1996-06-01,0.4428522775267425
1996-06-02,0.4428522775267425
1996-06-03,0.44406708941322903
1996-06-04,0.4428129469975192
1996-06-05,0.44176906138162514
1996-06-06,0.44201808050671404
1996-06-07,0.4413017875957686
1996-06-08,0.4413017875957686
1996-06-09,0.4413017875957686
1996-06-10,0.43995934457848
1996-06-11,0.4395694593159634
1996-06-12,0.43906908540910206
1996-06-13,0.43981479843244226
1996-06-14,0.4372082197277366
1996-06-15,0.4372082197277366
1996-06-16,0.4372082197277366
1996-06-17,0.437965037730433
1996-06-18,0.436761430942392
1996-06-19,0.4370731725970698
1996-06-20,0.43360508339275633
1996-06-21,0.43359523460484484
1996-06-22,0.43359523460484484
1996-06-23,0.43359523460484484
1996-06-24,0.4328744807325216
1996-06-25,0.43346592422874297
1996-06-26,0.4337899839028134
1996-06-27,0.43473611620199254
1996-06-28,0.4348082863726138
1996-06-29,0.4348082863726138
1996-06-30,0.4348082863726138
1996-07-01,0.43346934344751686
1996-07-02,0.43366337319429726
1996-07-03,0.4348583313044272
1996-07-04,0.43496120310141995
1996-07-05,0.4370575031077761
1996-07-06,0.4370575031077761
1996-07-07,0.4370575031077761
1996-07-08,0.43465303490341783
1996-07-09,0.4351570851527986
1996-07-10,0.43449340740041104
1996-07-11,0.43461168068298506
1996-07-12,0.43661486545639633
1996-07-13,0.43661486545639633
1996-07-14,0.43661486545639633
1996-07-15,0.4352193349892175
1996-07-16,0.43577786661553514
1996-07-17,0.4377923750813109
1996-07-18,0.4380830592129466
1996-07-19,0.43552513370227525
1996-07-20,0.43552513370227525
1996-07-21,0.43552513370227525
1996-07-22,0.4347523312580738
1996-07-23,0.4359184894013229
1996-07-24,0.4351835826768345
1996-07-25,0.43293271118087917
1996-07-26,0.4353865403369477
1996-07-27,0.4353865403369477
1996-07-28,0.4353865403369477
1996-07-29,0.4343816127090411
1996-07-30,0.43475049427430446
1996-07-31,0.4344367566902987
1996-08-01,0.4349618868739091
1996-08-02,0.434525793751029
1996-08-03,0.434525793751029
1996-08-04,0.434525793751029
1996-08-05,0.4351219010756484
1996-08-06,0.4352572236269792
1996-08-07,0.43458664453892737
1996-08-08,0.43361520512980734
1996-08-09,0.4329974445303453
1996-08-10,0.4329974445303453
1996-08-11,0.4329974445303453
1996-08-12,0.4344251646720783
1996-08-13,0.4336063062997691
1996-08-14,0.4318799207451376
1996-08-15,0.431246960180751
1996-08-16,0.43141385143953337
1996-08-17,0.43141385143953337
1996-08-18,0.43141385143953337
1996-08-19,0.42980917449311024
1996-08-20,0.4304769223271161
1996-08-21,0.4313561425189892
1996-08-22,0.4309953157631946
1996-08-23,0.4305097445535603
1996-08-24,0.4305097445535603
1996-08-25,0.4305097445535603
1996-08-26,0.43151332322847485
1996-08-27,0.4318209014615422
1996-08-28,0.43173283242218463
1996-08-29,0.43217908672506383
1996-08-30,0.43160571951998605
1996-08-31,0.43160571951998605
1996-09-01,0.43160571951998605
1996-09-02,0.4317351842926185
1996-09-03,0.4310239259659678
1996-09-04,0.4315916806955467
1996-09-05,0.4321957292555343
1996-09-06,0.42990566678519515
1996-09-07,0.42990566678519515
1996-09-08,0.42990566678519515
1996-09-09,0.4313397101375034
1996-09-10,0.4290756945873073
1996-09-11,0.4282168895475927
1996-09-12,0.42753073613192594
1996-09-13,0.427139565230045
1996-09-14,0.427139565230045
1996-09-15,0.427139565230045
1996-09-16,0.42717909143634
1996-09-17,0.42835640802944835
1996-09-18,0.42755036340389274
1996-09-19,0.4276230186626244
1996-09-20,0.4269388206004279
1996-09-21,0.4269388206004279
1996-09-22,0.4269388206004279
1996-09-23,0.42756722024706734
1996-09-24,0.42678649532879925
1996-09-25,0.42849132122599204
1996-09-26,0.42769080330206816
1996-09-27,0.42665183092322434
1996-09-28,0.42665183092322434
1996-09-29,0.42665183092322434
1996-09-30,0.4269559238652106
1996-10-01,0.4268000799067499
1996-10-02,0.42679342764000383
1996-10-03,0.42623431288940217
1996-10-04,0.42621745766300684
1996-10-05,0.42621745766300684
1996-10-06,0.42621745766300684
1996-10-07,0.42649018816115286
1996-10-08,0.4268995310659567
1996-10-09,0.4272394411891991
1996-10-10,0.42718591464325295
1996-10-11,0.42659559940443015
1996-10-12,0.42659559940443015
1996-10-13,0.42659559940443015
1996-10-14,0.42722571556343797
1996-10-15,0.42764513429968226
1996-10-16,0.4283725184757547
1996-10-17,0.4272815691061945
1996-10-18,0.42740319468742227
1996-10-19,0.42740319468742227
1996-10-20,0.42740319468742227
1996-10-21,0.42737979708333074
1996-10-22,0.42795905204057966
1996-10-23,0.43024462091099386
1996-10-24,0.43068511889360833
1996-10-25,0.4317072306671437
1996-10-26,0.4317072306671437
1996-10-27,0.4317072306671437
1996-10-28,0.43076798266336236
1996-10-29,0.43288891679227015
1996-10-30,0.4327633457925843
1996-10-31,0.4329263747691148
1996-11-01,0.4329106899932603
1996-11-02,0.4329106899932603
1996-11-03,0.4329106899932603
1996-11-04,0.43293971210208543
1996-11-05,0.43434056205265587
1996-11-06,0.4342532919488161
1996-11-07,0.43677891081812587
1996-11-08,0.4371065623063923
1996-11-09,0.4371065623063923
1996-11-10,0.4371065623063923
1996-11-11,0.4388294530619279
1996-11-12,0.4406786211768352
1996-11-13,0.4394968218264369
1996-11-14,0.4403603611925878
1996-11-15,0.45810347073929825
1996-11-16,0.45810347073929825
1996-11-17,0.45810347073929825
1996-11-18,0.4584798357011348
1996-11-19,0.459245723040637
1996-11-20,0.4615286347590955
1996-11-21,0.4624854447437775
1996-11-22,0.4623690490491017
1996-11-23,0.4623690490491017
1996-11-24,0.4623690490491017
1996-11-25,0.4605311154567457
1996-11-26,0.46075027113340666
1996-11-27,0.46180300071395824
1996-11-28,0.46179811075994165
1996-11-29,0.45978251417514915
1996-11-30,0.45978251417514915
1996-12-01,0.45978251417514915
1996-12-02,0.46256119399971823
1996-12-03,0.4614263709724946
1996-12-04,0.4622846647127852
1996-12-05,0.46475781772410657
1996-12-06,0.46756437132943535
1996-12-07,0.46756437132943535
1996-12-08,0.46756437132943535
1996-12-09,0.46771825596630545
1996-12-10,0.46720429446691714
1996-12-11,0.4685706514179355
1996-12-12,0.46835779151236007
1996-12-13,0.46865567555768617
1996-12-14,0.46865567555768617
1996-12-15,0.46865567555768617
1996-12-16,0.4674161357894396
1996-12-17,0.46710158014664876
1996-12-18,0.46751996643713206
1996-12-19,0.46894677966726195
1996-12-20,0.4675237215068328
1996-12-21,0.4675237215068328
1996-12-22,0.4675237215068328
1996-12-23,0.46965575839180645
1996-12-24,0.46814640544927094
1996-12-25,0.4682268957724374
1996-12-26,0.4684468266687016
1996-12-27,0.4701804655941869
1996-12-28,0.4701804655941869
1996-12-29,0.4701804655941869
1996-12-30,0.4712876663311373
1996-12-31,0.4716474111549468
1997-01-01,0.471645832514411
1997-01-02,0.47101703445915377
1997-01-03,0.47462755151701586
1997-01-04,0.47462755151701586
1997-01-05,0.47462755151701586
1997-01-06,0.472381629482497
1997-01-07,0.47355443591387014
1997-01-08,0.4759476181445043
1997-01-09,0.47506375115947586
1997-01-10,0.47526500528521354
1997-01-11,0.47526500528521354
1997-01-12,0.47526500528521354
1997-01-13,0.4750634373042589
1997-01-14,0.4756621928963721
1997-01-15,0.4748091027638377
1997-01-16,0.47587882682873217
1997-01-17,0.47755605374169097
1997-01-18,0.47755605374169097
1997-01-19,0.47755605374169097
1997-01-20,0.4746166117185403
1997-01-21,0.47498163742788146
1997-01-22,0.4764448250163377
1997-01-23,0.4758915348278301
1997-01-24,0.4771824002039144
1997-01-25,0.4771824002039144
1997-01-26,0.4771824002039144
1997-01-27,0.47906336785935083
1997-01-28,0.47612160746990706
1997-01-29,0.47913499493247175
1997-01-30,0.4829065968964138
1997-01-31,0.48545535186485067
1997-02-01,0.48545535186485067
1997-02-02,0.48545535186485067
1997-02-03,0.48675538643023064
1997-02-04,0.4875361259100257
1997-02-05,0.48701119746313726
1997-02-06,0.48851457517120983
1997-02-07,0.48879515416344443
1997-02-08,0.48879515416344443
1997-02-09,0.48879515416344443
1997-02-10,0.4902120231493754
1997-02-11,0.49005297724448693
1997-02-12,0.4884958012511286
1997-02-13,0.48852364774419976
1997-02-14,0.4877343556948289
1997-02-15,0.4877343556948289
1997-02-16,0.4877343556948289
1997-02-17,0.4873346407405219
1997-02-18,0.4869465066257676
1997-02-19,0.4885416509591276
1997-02-20,0.4868730402929506
1997-02-21,0.4889424568094704
1997-02-22,0.4889424568094704
1997-02-23,0.4889424568094704
1997-02-24,0.48895840355275955
1997-02-25,0.4890658477324008
1997-02-26,0.4903594251089355
1997-02-27,0.48737259012820566
1997-02-28,0.4864133573566595
1997-03-01,0.4864133573566595
1997-03-02,0.4864133573566595
1997-03-03,0.4857421411730094
1997-03-04,0.4842996523373516
1997-03-05,0.48288584941554763
1997-03-06,0.4830758210417614
1997-03-07,0.48917157368878816
1997-03-08,0.48917157368878816
1997-03-09,0.48917157368878816
1997-03-10,0.4839124227514067
1997-03-11,0.48529585970016254
1997-03-12,0.48515398768291734
1997-03-13,0.4872521812579123
1997-03-14,0.48443234735304436
1997-03-15,0.48443234735304436
1997-03-16,0.48443234735304436
1997-03-17,0.48554525580311625
1997-03-18,0.48475950239066823
1997-03-19,0.4867704552085888
1997-03-20,0.48629008582785643
1997-03-21,0.48550747193760974
1997-03-22,0.48550747193760974
1997-03-23,0.48550747193760974
1997-03-24,0.48416774698859383
1997-03-25,0.48539519810330983
1997-03-26,0.4853209611913061
1997-03-27,0.4839281726515986
1997-03-28,0.48645459921017936
1997-03-29,0.48645459921017936
1997-03-30,0.48645459921017936
1997-03-31,0.48585275318079263
1997-04-01,0.485388103049557
1997-04-02,0.4857473311829466
1997-04-03,0.4849479019008245
1997-04-04,0.485885374153341
1997-04-05,0.485885374153341
1997-04-06,0.485885374153341
1997-04-07,0.48288378558595646
1997-04-08,0.48272193559369964
1997-04-09,0.48044289406604257
1997-04-10,0.47966801503971973
1997-04-11,0.47979140155844646
1997-04-12,0.47979140155844646
1997-04-13,0.47979140155844646
1997-04-14,0.4801417186676204
1997-04-15,0.47974195019937504
1997-04-16,0.47963695920325167
1997-04-17,0.4796208851281993
1997-04-18,0.48064322340948296
1997-04-19,0.48064322340948296
1997-04-20,0.48064322340948296
1997-04-21,0.48297315136695157
1997-04-22,0.48351159847555236
1997-04-23,0.4823410091739005
1997-04-24,0.4813713562994291
1997-04-25,0.48250317407273147
1997-04-26,0.48250317407273147
1997-04-27,0.48250317407273147
1997-04-28,0.47974641635943527
1997-04-29,0.4787218264519265
1997-04-30,0.47956269918803063
1997-05-01,0.4792483355896352
1997-05-02,0.47956649102667653
1997-05-03,0.47956649102667653
1997-05-04,0.47956649102667653
1997-05-05,0.4796425500732633
1997-05-06,0.47926016533410365
1997-05-07,0.4802316211487312
1997-05-08,0.47999622542994597
1997-05-09,0.4812137506895074
1997-05-10,0.4812137506895074
1997-05-11,0.4812137506895074
1997-05-12,0.4821085177351022
1997-05-13,0.4813356779825589
1997-05-14,0.48205472798560456
1997-05-15,0.4822336358223685
1997-05-16,0.48441240005839575
1997-05-17,0.48144079704718556
1997-05-18,0.48144079704718556
1997-05-19,0.486319523474959
1997-05-20,0.48368306449068876
1997-05-21,0.48600924819014113
1997-05-22,0.4852780113858597
1997-05-23,0.4870972849053302
1997-05-24,0.4870972849053302
1997-05-25,0.4870972849053302
1997-05-26,0.48873312953196835
1997-05-27,0.4892424331739193
1997-05-28,0.48704414198677953
1997-05-29,0.4878020443318338
1997-05-30,0.4867979833706107
1997-05-31,0.4867979833706107
1997-06-01,0.4867979833706107
1997-06-02,0.4853286123706303
1997-06-03,0.4848570280237411
1997-06-04,0.4846273994862239
1997-06-05,0.4847645994927389
1997-06-06,0.4840491648949989
1997-06-07,0.4840491648949989
1997-06-08,0.4840491648949989
1997-06-09,0.484971264902973
1997-06-10,0.48453929794350037
1997-06-11,0.4845796678397017
1997-06-12,0.48376733664143895
1997-06-13,0.4830769680746917
1997-06-14,0.4830769680746917
1997-06-15,0.4830769680746917
1997-06-16,0.48125499856380394
1997-06-17,0.4832033743624324
1997-06-18,0.48229716407467
1997-06-19,0.48131119249704823
1997-06-20,0.48278992591706066
1997-06-21,0.48278992591706066
1997-06-22,0.48278992591706066
1997-06-23,0.4811211785957057
1997-06-24,0.4825205850888272
1997-06-25,0.4823039999221374
1997-06-26,0.4812864396788167
1997-06-27,0.481677605078955
1997-06-28,0.481677605078955
1997-06-29,0.481677605078955
1997-06-30,0.48046303612271907
1997-07-01,0.4788496994818317
1997-07-02,0.47934512854716244
1997-07-03,0.4782774810061973
1997-07-04,0.47882896038875344
1997-07-05,0.47882896038875344
1997-07-06,0.47882896038875344
1997-07-07,0.4789070190618726
1997-07-08,0.47927955037307896
1997-07-09,0.4774456730621105
1997-07-10,0.47708691805633396
1997-07-11,0.47752152204818554
1997-07-12,0.47752152204818554
1997-07-13,0.47752152204818554
1997-07-14,0.47536487091248836
1997-07-15,0.4761130685686941
1997-07-16,0.4750378370278196
1997-07-17,0.4757737476706519
1997-07-18,0.4752356706657431
1997-07-19,0.4752356706657431
1997-07-20,0.4752356706657431
1997-07-21,0.4764358794640751
1997-07-22,0.4751083471372075
1997-07-23,0.47373759881194955
1997-07-24,0.47368166954829266
1997-07-25,0.4728342546840772
1997-07-26,0.4728342546840772
1997-07-27,0.4728342546840772
1997-07-28,0.4717509072660669
1997-07-29,0.4720835662101626
1997-07-30,0.4703653395179733
1997-07-31,0.4721057762319959
1997-08-01,0.47191490644678113
1997-08-02,0.47191490644678113
1997-08-03,0.47191490644678113
1997-08-04,0.46807779537756367
1997-08-05,0.4688918601995573
1997-08-06,0.4709417430653205
1997-08-07,0.4683397109905973
1997-08-08,0.46266883871554715
1997-08-09,0.46266883871554715
1997-08-10,0.46266883871554715
1997-08-11,0.468145999695092
1997-08-12,0.4676779888313151
1997-08-13,0.4639126762198407
1997-08-14,0.46854301928648034
1997-08-15,0.46777432001570074
1997-08-16,0.46777432001570074
1997-08-17,0.46777432001570074
1997-08-18,0.4701371819506794
1997-08-19,0.468874813683376
1997-08-20,0.4654434633016039
1997-08-21,0.46630765076212166
1997-08-22,0.4692283299755546
1997-08-23,0.4692283299755546
1997-08-24,0.4692283299755546
1997-08-25,0.45880430731995153
1997-08-26,0.46047636480543463
1997-08-27,0.46751212852067475
1997-08-28,0.4693623144162122
1997-08-29,0.46753641116303385
1997-08-30,0.46753641116303385
1997-08-31,0.46753641116303385
1997-09-01,0.46941098436878076
