date,absolute_value
1994-09-07,34.480942179527375
1994-09-08,34.52229546454062
1994-09-09,34.44842658697555
1994-09-10,34.44842658697555
1994-09-11,34.44842658697555
1994-09-12,34.44169790293955
1994-09-13,34.424804288568055
1994-09-14,34.42650893239261
1994-09-15,34.459818208877856
1994-09-16,34.395006410076384
1994-09-17,34.395006410076384
1994-09-18,34.395006410076384
1994-09-19,34.40887134771297
1994-09-20,34.42662233794941
1994-09-21,34.423563605842766
1994-09-22,34.56075199632614
1994-09-23,34.566543024085284
1994-09-24,34.566543024085284
1994-09-25,34.566543024085284
1994-09-26,34.6194054160255
1994-09-27,34.579587052760445
1994-09-28,34.63132321886846
1994-09-29,34.60668656868367
1994-09-30,34.64696240537955
1994-10-01,34.64696240537955
1994-10-02,34.64696240537955
1994-10-03,34.65903961519149
1994-10-04,34.641947858477984
1994-10-05,34.63549378486679
1994-10-06,34.63765725576491
1994-10-07,33.65179102334533
1994-10-08,33.65179102334533
1994-10-09,33.65179102334533
1994-10-10,33.69055399357696
1994-10-11,33.7060088187557
1994-10-12,33.7155958096026
1994-10-13,33.68031031668746
1994-10-14,33.63389920108016
1994-10-15,33.63389920108016
1994-10-16,33.63389920108016
1994-10-17,33.561585166791325
1994-10-18,33.55036472656575
1994-10-19,33.56086389355391
1994-10-20,33.542427958109215
1994-10-21,33.522501715541146
1994-10-22,33.522501715541146
1994-10-23,33.522501715541146
1994-10-24,33.50329995243042
1994-10-25,33.50212761029654
1994-10-26,33.493393174041564
1994-10-27,33.51264759508958
1994-10-28,33.54326782601792
1994-10-29,33.54326782601792
1994-10-30,33.54326782601792
1994-10-31,33.53198170752464
1994-11-01,33.52793472115763
1994-11-02,33.55623534075402
1994-11-03,33.61294027644183
1994-11-04,33.62221027966345
1994-11-05,33.62221027966345
1994-11-06,33.62221027966345
1994-11-07,33.58008668471882
1994-11-08,33.54544499167938
1994-11-09,33.63069031685064
1994-11-10,33.66568135947574
1994-11-11,33.745724477766075
1994-11-12,33.745724477766075
1994-11-13,33.745724477766075
1994-11-14,33.81930136640373
1994-11-15,32.81817603257467
1994-11-16,32.7841882402839
1994-11-17,32.79899615068825
1994-11-18,32.815692705725596
1994-11-19,32.815692705725596
1994-11-20,32.815692705725596
1994-11-21,32.72981882573367
1994-11-22,32.69697393051589
1994-11-23,32.64441595651773
1994-11-24,32.66499291037779
1994-11-25,32.685375814918984
1994-11-26,32.685375814918984
1994-11-27,32.685375814918984
1994-11-28,32.69625108229328
1994-11-29,32.69045917525418
1994-11-30,32.672142824383734
1994-12-01,32.68261525803894
1994-12-02,32.71279932205544
1994-12-03,32.71279932205544
1994-12-04,32.71279932205544
1994-12-05,32.527972600036165
1994-12-06,32.524424644067615
1994-12-07,32.53109857958404
1994-12-08,32.558783215326116
1994-12-09,32.578485501468016
1994-12-10,32.578485501468016
1994-12-11,32.578485501468016
1994-12-12,32.57821978197198
1994-12-13,32.58519355293358
1994-12-14,32.6171556311323
1994-12-15,32.60454246029291
1994-12-16,32.602915810116286
1994-12-17,32.602915810116286
1994-12-18,32.602915810116286
1994-12-19,32.615864108985626
1994-12-20,32.67778640173529
1994-12-21,32.698256633300375
1994-12-22,32.76667750364921
1994-12-23,32.75227953280272
