date,absolute_value
1992-02-04,0.750816809366573
1992-02-05,0.7493838951362751
1992-02-06,0.797326133895178
1992-02-07,0.8021757445226699
1992-02-08,0.8021757445226699
1992-02-09,0.8021757445226699
1992-02-10,0.8006473698168831
1992-02-11,0.8056705989846682
1992-02-12,0.8016698226370811
1992-02-13,0.8005252844086126
1992-02-14,0.8008970914629228
1992-02-15,0.8008970914629228
1992-02-16,0.8008970914629228
1992-02-17,0.7982233730003341
1992-02-18,0.7996526756537766
1992-02-19,0.7952561728381123
1992-02-20,0.7958323363488248
1992-02-21,0.8015061184800198
1992-02-22,0.8015061184800198
1992-02-23,0.8015061184800198
1992-02-24,0.8002241169889805
1992-02-25,0.8004478131465866
1992-02-26,0.7977493718148152
1992-02-27,0.7957788775374677
1992-02-28,0.8000766988854853
1992-02-29,0.8000766988854853
1992-03-01,0.8000766988854853
1992-03-02,0.8030307479568675
1992-03-03,0.8020741422290032
1992-03-04,0.7990377935091658
1992-03-05,0.7975342843972535
1992-03-06,0.7973802955569469
1992-03-07,0.7973802955569469
1992-03-08,0.7973802955569469
1992-03-09,0.7985782195829263
1992-03-10,0.7963087145032938
1992-03-11,0.8003211016735208
1992-03-12,0.7961690681438187
1992-03-13,0.7974052735838608
1992-03-14,0.7974052735838608
1992-03-15,0.7974052735838608
1992-03-16,0.7991277613798228
1992-03-17,0.7974726386863131
1992-03-18,0.8018316971600953
1992-03-19,0.8054383240470165
1992-03-20,0.8036936654578375
1992-03-21,0.8036936654578375
1992-03-22,0.8036936654578375
1992-03-23,0.8021822536709032
1992-03-24,0.8006235952385914
1992-03-25,0.8039319531837453
1992-03-26,0.8045429486576835
1992-03-27,0.8043184923864755
1992-03-28,0.8043184923864755
1992-03-29,0.8043184923864755
1992-03-30,0.8051915965996328
1992-03-31,0.8068091996830908
1992-04-01,0.8079951663132614
1992-04-02,0.8058281963546691
1992-04-03,0.8063236425288185
1992-04-04,0.8063236425288185
1992-04-05,0.8063236425288185
1992-04-06,0.8073924903048036
1992-04-07,0.8090375139840379
1992-04-08,0.8137319710870561
1992-04-09,0.8153110374792915
1992-04-10,0.8139311907554904
1992-04-11,0.8139311907554904
1992-04-12,0.8139311907554904
1992-04-13,0.8154412320043373
1992-04-14,0.809430207080708
1992-04-15,0.8132019053613693
1992-04-16,0.8128569804499599
1992-04-17,0.8130578835596046
1992-04-18,0.8130578835596046
1992-04-19,0.8130578835596046
1992-04-20,0.8129840280344173
1992-04-21,0.8116612462843716
1992-04-22,0.8106557640601001
