date,absolute_value
1988-03-01,0.6778197953630284
1988-03-02,0.6907534090180658
1988-03-03,0.6886932023542358
1988-03-04,0.6901570060904371
1988-03-05,0.6901570060904371
1988-03-06,0.6901570060904371
1988-03-07,0.6934741305205416
1988-03-08,0.6988648154369739
1988-03-09,0.6956851434808957
1988-03-10,0.6945883688977361
1988-03-11,0.6945986448963382
1988-03-12,0.6945986448963382
1988-03-13,0.6945986448963382
1988-03-14,0.6949781583209426
1988-03-15,0.6943497141139974
1988-03-16,0.6924832227927
1988-03-17,0.6899739126672668
1988-03-18,0.6897626374376338
1988-03-19,0.6897626374376338
1988-03-20,0.6897626374376338
1988-03-21,0.6903979583770326
1988-03-22,0.6902223288031599
1988-03-23,0.6913533693410423
1988-03-24,0.6940450065270826
1988-03-25,0.6953478223201964
1988-03-26,0.6953478223201964
1988-03-27,0.6953478223201964
1988-03-28,0.6975836471032715
1988-03-29,0.6986927428412202
1988-03-30,0.6964696686535103
1988-03-31,0.6984451601673869
1988-04-01,0.698465275982344
1988-04-02,0.698465275982344
1988-04-03,0.698465275982344
1988-04-04,0.7001965691849881
1988-04-05,0.696595559554712
1988-04-06,0.6982394217901607
1988-04-07,0.6957126589141938
1988-04-08,0.6964563015880744
1988-04-09,0.6964563015880744
1988-04-10,0.6964563015880744
1988-04-11,0.6937538971798866
1988-04-12,0.6943792456738026
1988-04-13,0.6943749882486736
1988-04-14,0.6984559180344295
1988-04-15,0.6992306388281098
1988-04-16,0.6992306388281098
1988-04-17,0.6992306388281098
1988-04-18,0.7009481312125391
1988-04-19,0.6994454599165538
1988-04-20,0.6995904823700749
1988-04-21,0.7005165709344698
1988-04-22,0.6983446489587684
1988-04-23,0.6983446489587684
1988-04-24,0.6983446489587684
1988-04-25,0.6979635975119185
1988-04-26,0.697711785661643
1988-04-27,0.6985505464283094
1988-04-28,0.6997515578498222
1988-04-29,0.6982990880406085
1988-04-30,0.6982990880406085
1988-05-01,0.6982990880406085
1988-05-02,0.6981021879249758
1988-05-03,0.6991416216138414
1988-05-04,0.6983348818337928
1988-05-05,0.6992920113378356
1988-05-06,0.6981550079584314
1988-05-07,0.6981550079584314
1988-05-08,0.6981550079584314
1988-05-09,0.6978010943776052
1988-05-10,0.6986897629513702
1988-05-11,0.6995776410476952
1988-05-12,0.6984543242973552
1988-05-13,0.6981648649115038
1988-05-14,0.6981648649115038
1988-05-15,0.6981648649115038
1988-05-16,0.6976636066211249
1988-05-17,0.6946341293035617
1988-05-18,0.6949549239800046
1988-05-19,0.6962184291725726
1988-05-20,0.6957870041628549
1988-05-21,0.6957870041628549
1988-05-22,0.6957870041628549
1988-05-23,0.6957497798567316
1988-05-24,0.6957099174288719
1988-05-25,0.6950330143200021
1988-05-26,0.6952175699650608
1988-05-27,0.6933165457726695
1988-05-28,0.6933165457726695
1988-05-29,0.6933165457726695
1988-05-30,0.6916665905650673
1988-05-31,0.690693042003871
1988-06-01,0.6884837071703824
1988-06-02,0.6868278991715694
1988-06-03,0.6862354663519452
1988-06-04,0.6862354663519452
1988-06-05,0.6862354663519452
1988-06-06,0.6889593459829289
1988-06-07,0.6897241107974545
1988-06-08,0.6876834623753303
1988-06-09,0.6881015401027488
1988-06-10,0.6888731023552787
1988-06-11,0.6888731023552787
1988-06-12,0.6888731023552787
1988-06-13,0.6858613808663434
1988-06-14,0.6832469049169826
1988-06-15,0.68289641031619
1988-06-16,0.6820104801002808
1988-06-17,0.6816007092397867
1988-06-18,0.6816007092397867
1988-06-19,0.6816007092397867
1988-06-20,0.6797127329906052
1988-06-21,0.6792615028058951
1988-06-22,0.6770181219848721
1988-06-23,0.6758103953819631
1988-06-24,0.6766465019357681
1988-06-25,0.6766465019357681
1988-06-26,0.6766465019357681
1988-06-27,0.6741659167273025
1988-06-28,0.6782260866148742
1988-06-29,0.67596180113475
1988-06-30,0.6752317034751004
1988-07-01,0.6755127571279685
1988-07-02,0.6755127571279685
1988-07-03,0.6755127571279685
1988-07-04,0.6734561997533977
1988-07-05,0.674496488917829
1988-07-06,0.6738297429010064
1988-07-07,0.6756503911036467
1988-07-08,0.673078539326183
1988-07-09,0.673078539326183
1988-07-10,0.673078539326183
1988-07-11,0.670539716755674
1988-07-12,0.671434305207727
1988-07-13,0.6706634266239128
1988-07-14,0.6709523533481415
1988-07-15,0.6680809139644944
1988-07-16,0.6680809139644944
1988-07-17,0.6680809139644944
1988-07-18,0.6654967177511312
1988-07-19,0.6678160862869466
1988-07-20,0.6702527591474642
1988-07-21,0.6710567127798113
1988-07-22,0.6732836640190814
1988-07-23,0.6732836640190814
1988-07-24,0.6732836640190814
1988-07-25,0.6706014302336173
1988-07-26,0.6680814223134997
1988-07-27,0.6718752229448095
1988-07-28,0.6689777552799658
1988-07-29,0.6668065630782606
1988-07-30,0.6668065630782606
1988-07-31,0.6668065630782606
1988-08-01,0.6647405055097424
1988-08-02,0.6653565369064519
1988-08-03,0.6649538548185642
1988-08-04,0.6649874430169089
1988-08-05,0.6633000857561523
1988-08-06,0.6633000857561523
1988-08-07,0.6633000857561523
1988-08-08,0.6616371447691117
1988-08-09,0.6600317322719546
1988-08-10,0.6585281629117159
1988-08-11,0.6612268432523757
1988-08-12,0.6646758915205836
1988-08-13,0.6646758915205836
1988-08-14,0.6646758915205836
1988-08-15,0.6634588867015864
1988-08-16,0.6667297102186656
1988-08-17,0.6615521002377263
1988-08-18,0.6633387016520289
1988-08-19,0.6648387815176026
1988-08-20,0.6648387815176026
1988-08-21,0.6648387815176026
1988-08-22,0.6601777355247926
