date,absolute_value
1994-09-07,0.05088286603713457
1994-09-08,0.05094389028788057
1994-09-09,0.05084815621541404
1994-09-10,0.05084815621541404
1994-09-11,0.05084815621541404
1994-09-12,0.05083822423271181
1994-09-13,0.050813288140480334
1994-09-14,0.05081580430751811
1994-09-15,0.050864971002834845
1994-09-16,0.050769304500861444
1994-09-17,0.050769304500861444
1994-09-18,0.050769304500861444
1994-09-19,0.050789770065902066
1994-09-20,0.05081597170162087
1994-09-21,0.05081145681071326
1994-09-22,0.05101395594932055
1994-09-23,0.05142531313056882
1994-09-24,0.05142531313056882
1994-09-25,0.05142531313056882
1994-09-26,0.05150395753121002
1994-09-27,0.05144471898375593
1994-09-28,0.051521687876491945
1994-09-29,0.051485035456567886
1994-09-30,0.05154495459607338
1994-10-01,0.05154495459607338
1994-10-02,0.05154495459607338
1994-10-03,0.05156292209417961
1994-10-04,0.05153749435787594
1994-10-05,0.05152789250801232
1994-10-06,0.05153111114541851
1994-10-07,0.04984579700925214
1994-10-08,0.04984579700925214
1994-10-09,0.04984579700925214
1994-10-10,0.049903213600966306
1994-10-11,0.04992610563896007
1994-10-12,0.049940306107498805
1994-10-13,0.049888040434150134
1994-10-14,0.04981929523583594
1994-10-15,0.04981929523583594
1994-10-16,0.04981929523583594
1994-10-17,0.04971218204618164
1994-10-18,0.04969556207533223
1994-10-19,0.04971111367988419
1994-10-20,0.04968380595367092
1994-10-21,0.04965429075070546
1994-10-22,0.04965429075070546
1994-10-23,0.04965429075070546
1994-10-24,0.04962584866316332
1994-10-25,0.049624112163373695
1994-10-26,0.049611174518056675
1994-10-27,0.049639694603731035
1994-10-28,0.04968504998508859
1994-10-29,0.04968504998508859
1994-10-30,0.04968504998508859
1994-10-31,0.04966833273009748
1994-11-01,0.049662338241994265
1994-11-02,0.04970425776237447
1994-11-03,0.049788250400738344
1994-11-04,0.04980198134000815
1994-11-05,0.04980198134000815
1994-11-06,0.04980198134000815
1994-11-07,0.04973958691465768
1994-11-08,0.04968827485230404
1994-11-09,0.04981454216364946
1994-11-10,0.04986637169054247
1994-11-11,0.050425329263692566
1994-11-12,0.050425329263692566
1994-11-13,0.050425329263692566
1994-11-14,0.050313627295982925
1994-11-15,0.05037877899737332
1994-11-16,0.05038412087454186
1994-11-17,0.05040687829474179
1994-11-18,0.0504325382635363
1994-11-19,0.0504325382635363
1994-11-20,0.0504325382635363
1994-11-21,0.050755770877168815
1994-11-22,0.05096497753103899
1994-11-23,0.05112840970256378
1994-11-24,0.05116063778496502
1994-11-25,0.050970556850949186
1994-11-26,0.050970556850949186
1994-11-27,0.050970556850949186
1994-11-28,0.05120959502844497
1994-11-29,0.05120052361493143
1994-11-30,0.051171836139167856
1994-12-01,0.05118823829747988
1994-12-02,0.0512810964461406
1994-12-03,0.0512810964461406
1994-12-04,0.0512810964461406
1994-12-05,0.05125181447923865
1994-12-06,0.051246224239006904
1994-12-07,0.051227797585288094
1994-12-08,0.05127139349744421
1994-12-09,0.05130241933950027
1994-12-10,0.05130241933950027
1994-12-11,0.05130241933950027
1994-12-12,0.051393448319153844
1994-12-13,0.05140444972254244
1994-12-14,0.05159281989911034
1994-12-15,0.05157286877097258
1994-12-16,0.05157029578543837
1994-12-17,0.05157029578543837
1994-12-18,0.05157029578543837
1994-12-19,0.05159077700885132
1994-12-20,0.05168872379899141
1994-12-21,0.05172110298564931
1994-12-22,0.05188789324080991
1994-12-23,0.05184803114900645
1994-12-24,0.05184803114900645
1994-12-25,0.05184803114900645
1994-12-26,0.05187642986819559
1994-12-27,0.051969820778235205
1994-12-28,0.05179863893622575
1994-12-29,0.05186223482932707
1994-12-30,0.051898696821486734
1994-12-31,0.051898696821486734
1995-01-01,0.051898696821486734
1995-01-02,0.051959810647185516
1995-01-03,0.05201319035803221
1995-01-04,0.05209299898378179
1995-01-05,0.05204315404143502
1995-01-06,0.052267090319980836
1995-01-07,0.052267090319980836
1995-01-08,0.052267090319980836
1995-01-09,0.05171876164804912
1995-01-10,0.05166021501223165
1995-01-11,0.05164887059759536
1995-01-12,0.051600830582754754
1995-01-13,0.051593355945356904
1995-01-14,0.051593355945356904
1995-01-15,0.051593355945356904
1995-01-16,0.05160744546918338
1995-01-17,0.051598127371844014
1995-01-18,0.05164169623328996
1995-01-19,0.051601582244797065
1995-01-20,0.051545524468681714
1995-01-21,0.051545524468681714
1995-01-22,0.051545524468681714
1995-01-23,0.05156729617003379
1995-01-24,0.05156766521759314
1995-01-25,0.05159896191938823
1995-01-26,0.05158435692957087
1995-01-27,0.05159139952294712
1995-01-28,0.05159139952294712
1995-01-29,0.05159139952294712
1995-01-30,0.0518912018238581
1995-01-31,0.05186732884644832
1995-02-01,0.05223089059113945
1995-02-02,0.052248666354437
1995-02-03,0.052518194506365974
1995-02-04,0.052518194506365974
1995-02-05,0.052518194506365974
1995-02-06,0.05234962667866127
1995-02-07,0.05238225817672225
1995-02-08,0.05165285940014178
1995-02-09,0.051655988441655594
1995-02-10,0.05157454764126187
1995-02-11,0.05157454764126187
1995-02-12,0.05157454764126187
1995-02-13,0.05170971834059276
1995-02-14,0.05170700677228904
1995-02-15,0.051734641249595474
1995-02-16,0.05167919341568007
1995-02-17,0.05185686792704505
1995-02-18,0.05185686792704505
1995-02-19,0.05185686792704505
1995-02-20,0.05159689433275812
1995-02-21,0.05146024025773241
1995-02-22,0.051580742136343845
1995-02-23,0.051557355760662435
1995-02-24,0.051775212106364925
1995-02-25,0.051775212106364925
1995-02-26,0.051775212106364925
1995-02-27,0.051558420000845255
1995-02-28,0.05159375254997974
1995-03-01,0.051596581872363316
1995-03-02,0.05156309577241442
1995-03-03,0.056400321326317705
1995-03-04,0.056400321326317705
1995-03-05,0.056400321326317705
1995-03-06,0.05586159159486319
1995-03-07,0.055784754744688025
1995-03-08,0.05643904646288611
