date,absolute_value
2011-07-09,0.027585062814434774
2011-07-10,0.0275849337235165
2011-07-11,0.027665242925540384
2011-07-12,0.027746451188833593
2011-07-13,0.02754985578647306
2011-07-14,0.02753292115731083
2011-07-15,0.027529755481246598
2011-07-16,0.027529846897781752
2011-07-17,0.027529496081331678
2011-07-18,0.027458925038459005
2011-07-19,0.02755045729351567
2011-07-20,0.027518039702673178
2011-07-21,0.02741991738407978
2011-07-22,0.027371366976773132
2011-07-23,0.027371406523735563
2011-07-24,0.02737092519993513
2011-07-25,0.027266165925045657
2011-07-26,0.027206603854956126
2011-07-27,0.027194066404099843
2011-07-28,0.02730635571786312
2011-07-29,0.027385905456207865
2011-07-30,0.027385866809929053
2011-07-31,0.0273829053818852
2011-08-01,0.02730899948188716
2011-08-02,0.027365267851077082
2011-08-03,0.027365482212188666
2011-08-04,0.02751880428531479
2011-08-05,0.027532038695708305
2011-08-06,0.027532117599852187
2011-08-07,0.027530431470297437
2011-08-08,0.027571741073748622
2011-08-09,0.02754635978087362
2011-08-10,0.027661296539788313
2011-08-11,0.02763431152845624
2011-08-12,0.02764939174098075
2011-08-13,0.027649562836486972
2011-08-14,0.02764965356991385
2011-08-15,0.027510844316331322
2011-08-16,0.027509661746639123
2011-08-17,0.02751777159672229
2011-08-18,0.02758252649486803
2011-08-19,0.027617234132845826
2011-08-20,0.027617056674834203
2011-08-21,0.027615796060475224
2011-08-22,0.027603277409843422
2011-08-23,0.02761240650504151
2011-08-24,0.02763782646383848
2011-08-25,0.027591576360225772
2011-08-26,0.027540986508211598
2011-08-27,0.02754075580677319
2011-08-28,0.027539554479156295
2011-08-29,0.027466430670142677
2011-08-30,0.027452438691774377
2011-08-31,0.027453712735523526
2011-09-01,0.027507203832976935
2011-09-02,0.02754898530814305
2011-09-03,0.027548888847909077
2011-09-04,0.027550284247847234
2011-09-05,0.027484246087280027
2011-09-06,0.02762810070494853
2011-09-07,0.027751900920033407
2011-09-08,0.027734264785427475
2011-09-09,0.02787911073118823
2011-09-10,0.027885208147862647
2011-09-11,0.02788761049221546
2011-09-12,0.027969038296471127
2011-09-13,0.02798817929411536
2011-09-14,0.02802487386929351
2011-09-15,0.027930350988490855
2011-09-16,0.02786718479565422
2011-09-17,0.02786769564968616
2011-09-18,0.02786754638609706
2011-09-19,0.02796066475585081
2011-09-20,0.028007280288592992
2011-09-21,0.02838865510726869
2011-09-22,0.028473794446647445
2011-09-23,0.0284829633142085
2011-09-24,0.028483147354127936
2011-09-25,0.028483279055252497
2011-09-26,0.028223552789106442
2011-09-27,0.028192227201951178
2011-09-28,0.02819046546226178
2011-09-29,0.02818512631745492
2011-09-30,0.028255145254594556
2011-10-01,0.02825513076455942
2011-10-02,0.028256944348627553
2011-10-03,0.028419814509347923
2011-10-04,0.028345697184189805
2011-10-05,0.028310226758923997
2011-10-06,0.028651075932339683
2011-10-07,0.028569299288286037
2011-10-08,0.028569261164171845
2011-10-09,0.028568215975468485
2011-10-10,0.028381947120175593
2011-10-11,0.028388337647600428
2011-10-12,0.0283054504036484
2011-10-13,0.02831742064748333
2011-10-14,0.02833421347459953
2011-10-15,0.02833399819427029
2011-10-16,0.028332925573966446
2011-10-17,0.028337812542117567
2011-10-18,0.028388946439950723
2011-10-19,0.028342765247212718
2011-10-20,0.028288595720840633
2011-10-21,0.028398519297755845
2011-10-22,0.028398385808175115
2011-10-23,0.028393611573448194
2011-10-24,0.028204284281281376
2011-10-25,0.028317498046977776
2011-10-26,0.028288464558589497
2011-10-27,0.028078450446683806
2011-10-28,0.028071865240463647
2011-10-29,0.028071861636471213
2011-10-30,0.02807197046266132
2011-10-31,0.028141676635251356
2011-11-01,0.028329388333549706
2011-11-02,0.028348103092757697
2011-11-03,0.028287523499908058
2011-11-04,0.028396573909351658
2011-11-05,0.028396558275975838
2011-11-06,0.02839696756607844
2011-11-07,0.02834131761270724
2011-11-08,0.028333982893107068
2011-11-09,0.028337834120835695
2011-11-10,0.02848983440777235
2011-11-11,0.02841109837534468
2011-11-12,0.02841103625735934
2011-11-13,0.028409216443479594
2011-11-14,0.0282976306606411
2011-11-15,0.02840679296208418
2011-11-16,0.02845759729096348
2011-11-17,0.028483114585351573
2011-11-18,0.028462289644652142
2011-11-19,0.028462123474016367
2011-11-20,0.028462975612302623
2011-11-21,0.028530757298232304
2011-11-22,0.02854239063057108
2011-11-23,0.028643098891474792
2011-11-24,0.028686862920668455
2011-11-25,0.028743340750476673
2011-11-26,0.028742172398608597
2011-11-27,0.028742282850511773
2011-11-28,0.02870012259298659
2011-11-29,0.028678534989721234
2011-11-30,0.028577175474706153
2011-12-01,0.028549961811264964
2011-12-02,0.028921312717046257
2011-12-03,0.028921300817975917
2011-12-04,0.028923685563718448
2011-12-05,0.02873735556002148
2011-12-06,0.02877421561213456
2011-12-07,0.028729587507089337
2011-12-08,0.02886804192180713
2011-12-09,0.028839267284259732
2011-12-10,0.028839350200475
2011-12-11,0.028824485997981753
2011-12-12,0.028954207187037624
2011-12-13,0.029021070172473434
2011-12-14,0.029085499399120692
2011-12-15,0.02910710321892763
2011-12-16,0.029076626132846433
2011-12-17,0.029076589077305624
2011-12-18,0.02907634751564665
2011-12-19,0.02905620759659854
2011-12-20,0.029050971827995434
2011-12-21,0.029021265650327754
2011-12-22,0.0289831108787998
2011-12-23,0.02902044499745123
2011-12-24,0.029020427377814784
2011-12-25,0.029020789815067154
2011-12-26,0.029015731871970134
2011-12-27,0.028997671664479824
2011-12-28,0.02908012889297422
2011-12-29,0.02909908276637206
2011-12-30,0.029086350848813843
2011-12-31,0.02908627814160564
2012-01-01,0.029085965832209883
2012-01-02,0.0290639328575698
2012-01-03,0.029012134789526117
2012-01-04,0.029058645670238102
2012-01-05,0.029118879090829296
2012-01-06,0.02917328623099937
2012-01-07,0.029171821508954483
2012-01-08,0.029173323720682095
2012-01-09,0.029178883152925692
2012-01-10,0.02918191462464911
2012-01-11,0.029195826634752918
2012-01-12,0.02916114349786211
2012-01-13,0.029194721917360847
2012-01-14,0.029194760364214863
2012-01-15,0.029196487341164968
2012-01-16,0.02917519783623418
2012-01-17,0.02915622167349498
2012-01-18,0.02907104830227328
2012-01-19,0.02899267090001629
2012-01-20,0.02899748641754951
2012-01-21,0.028997586761992225
2012-01-22,0.028996546782581106
2012-01-23,0.028886960184619257
2012-01-24,0.028971102428371084
2012-01-25,0.02893650714428729
2012-01-26,0.02884770697216218
2012-01-27,0.028790390402911856
2012-01-28,0.02879048452169441
2012-01-29,0.028788998975256427
2012-01-30,0.02870946944202846
2012-01-31,0.028826009835747464
2012-02-01,0.02874833768733884
2012-02-02,0.028724389964816296
2012-02-03,0.028725308867960198
2012-02-04,0.028727600747931157
2012-02-05,0.028727650699259366
2012-02-06,0.028696960309553977
2012-02-07,0.028659458920804744
2012-02-08,0.028647929295539505
2012-02-09,0.028685833812667857
2012-02-10,0.028760230617026657
2012-02-11,0.028759081275459352
2012-02-12,0.02875971489451982
2012-02-13,0.02870645608004498
2012-02-14,0.028758323443229882
2012-02-15,0.028970715320239093
2012-02-16,0.028794725197172334
2012-02-17,0.028792336886751594
2012-02-18,0.028792116152766632
2012-02-19,0.02878285028825065
2012-02-20,0.02869370773536152
2012-02-21,0.028716637317695762
2012-02-22,0.028749753883101938
2012-02-23,0.02869417622041153
2012-02-24,0.028656492055059726
2012-02-25,0.028656304119249368
2012-02-26,0.028655743865017333
2012-02-27,0.028625738393236035
2012-02-28,0.028657477277311466
2012-02-29,0.028683264698316283
2012-03-01,0.02868461432931292
2012-03-02,0.028748786467420812
2012-03-03,0.028748653600815716
2012-03-04,0.028749075293782768
2012-03-05,0.028735420108165433
2012-03-06,0.028837657286316813
2012-03-07,0.028829925177384075
2012-03-08,0.028784545509238407
2012-03-09,0.02880792925496738
2012-03-10,0.02880782614199885
2012-03-11,0.028807807486406236
2012-03-12,0.02879172960211469
2012-03-13,0.028873275352192754
2012-03-14,0.028923521619354412
2012-03-15,0.028900218810840705
2012-03-16,0.02885781078172269
2012-03-17,0.028857774480246696
2012-03-18,0.028856071187916884
2012-03-19,0.028747768748916165
2012-03-20,0.028805760269899772
2012-03-21,0.028861399382778246
2012-03-22,0.028861518644752993
2012-03-23,0.02884892103024584
2012-03-24,0.028848852064528453
2012-03-25,0.028848155679130762
2012-03-26,0.028721781284996566
2012-03-27,0.028829234702640854
2012-03-28,0.028818699764411836
2012-03-29,0.02882155290486848
2012-03-30,0.028813964119365328
2012-03-31,0.028814088572538907
2012-04-01,0.028814009668592183
2012-04-02,0.028781535660246375
2012-04-03,0.029957439191527404
2012-04-04,0.030022152388142244
2012-04-05,0.030027727505112407
2012-04-06,0.03005726436023744
2012-04-07,0.03005709043431847
2012-04-08,0.030056662685215573
2012-04-09,0.029999067516574968
2012-04-10,0.030113702819330315
2012-04-11,0.030106180761977127
2012-04-12,0.03011676219399007
2012-04-13,0.030244173785288552
2012-04-14,0.03024420712529576
2012-04-15,0.030245699371102993
2012-04-16,0.030138576049415732
2012-04-17,0.030137736598271948
2012-04-18,0.03024996875074654
2012-04-19,0.030145167618664506
2012-04-20,0.030039010529284142
2012-04-21,0.030039086539279232
2012-04-22,0.03003849034603491
2012-04-23,0.030051554539770785
2012-04-24,0.03010249566311256
2012-04-25,0.030099339849683885
2012-04-26,0.030026015053689372
2012-04-27,0.029990519815825185
2012-04-28,0.02999038104511576
2012-04-29,0.029989971243987973
2012-04-30,0.029957548728680533
2012-05-01,0.030017636121726872
2012-05-02,0.030014029537617795
2012-05-03,0.03001501407633625
2012-05-04,0.030045549292666007
2012-05-05,0.030045575079483584
2012-05-06,0.030046502172776303
2012-05-07,0.030067945220217534
2012-05-08,0.030225695649263248
2012-05-09,0.03031021031754841
2012-05-10,0.0303731190602689
2012-05-11,0.030395875341450627
2012-05-12,0.030395774864940623
2012-05-13,0.03039608026387229
2012-05-14,0.030442011740195278
2012-05-15,0.030575926176009127
2012-05-16,0.03058692047152612
2012-05-17,0.0306525045782587
2012-05-18,0.030557647138634698
2012-05-19,0.030557384138142015
2012-05-20,0.030556006445185555
2012-05-21,0.03054084487030869
2012-05-22,0.030692186368674792
2012-05-23,0.030804189238004258
2012-05-24,0.030846281347782407
2012-05-25,0.030844098479879286
2012-05-26,0.030844009518768038
2012-05-27,0.030845065397795034
2012-05-28,0.030844590912280152
2012-05-29,0.030855348156629644
2012-05-30,0.03097206587738153
2012-05-31,0.031013647863589608
2012-06-01,0.031015644941618233
2012-06-02,0.031015099347135682
2012-06-03,0.031012967687857444
2012-06-04,0.030913893714538516
2012-06-05,0.030920465138138186
2012-06-06,0.0308324814842187
2012-06-07,0.030820754920507735
2012-06-08,0.03082854515526255
2012-06-09,0.030828470578575972
2012-06-10,0.030827431448862384
2012-06-11,0.030996160927744747
2012-06-12,0.030904397293153956
2012-06-13,0.03089605187811234
2012-06-14,0.030835312247329348
2012-06-15,0.03078865132852821
2012-06-16,0.030788654544371893
2012-06-17,0.0307879119685156
2012-06-18,0.030819534748520394
2012-06-19,0.030408753444607323
2012-06-20,0.030686433243539382
2012-06-21,0.03084257852688206
2012-06-22,0.030921297021128072
2012-06-23,0.030921293423786102
2012-06-24,0.030918119483974462
2012-06-25,0.030921196939989203
2012-06-26,0.030893687483364945
2012-06-27,0.030913211434923874
2012-06-28,0.03113686200190659
2012-06-29,0.030917499087843386
2012-06-30,0.030917472356342138
2012-07-01,0.030915863692431704
2012-07-02,0.030756308720745158
2012-07-03,0.030854227125001504
2012-07-04,0.030879021522701843
2012-07-05,0.03100511536518286
2012-07-06,0.031069369745788514
2012-07-07,0.031069366131219935
2012-07-08,0.031071083163034186
2012-07-09,0.03120146654599806
2012-07-10,0.031227770402062587
2012-07-11,0.031279116608150415
2012-07-12,0.03127066551089846
2012-07-13,0.031108289259015088
2012-07-14,0.031108295934385126
2012-07-15,0.031107249038675528
2012-07-16,0.031042039986369653
2012-07-17,0.031003778080592983
2012-07-18,0.03102917241941529
2012-07-19,0.03107537097779395
2012-07-20,0.031175764309713846
2012-07-21,0.031175671741880552
2012-07-22,0.031177210494330424
2012-07-23,0.031286566850157384
2012-07-24,0.03130463431008608
2012-07-25,0.03093283442013918
2012-07-26,0.031143742306279643
2012-07-27,0.03104620320992976
2012-07-28,0.031047952588513283
2012-07-29,0.031047607906514896
2012-07-30,0.03102909568064125
2012-07-31,0.031028070749062022
2012-08-01,0.03107231588505096
2012-08-02,0.031126321208773504
2012-08-03,0.03099684922723005
2012-08-04,0.03099682241791365
2012-08-05,0.030994806524315934
2012-08-06,0.030904009559463968
2012-08-07,0.03096244820652123
2012-08-08,0.030928519411218956
2012-08-09,0.030955240933857677
2012-08-10,0.030963616058795856
2012-08-11,0.030963619283957754
2012-08-12,0.030963097642028044
2012-08-13,0.030963405871264057
2012-08-14,0.03096636186822884
2012-08-15,0.03098474543623309
2012-08-16,0.030956298447830346
2012-08-17,0.031035420555484236
2012-08-18,0.031035386859910308
2012-08-19,0.031035799508483935
2012-08-20,0.03102726754037139
2012-08-21,0.030971018531408566
2012-08-22,0.030906009542828877
2012-08-23,0.03090026259346059
2012-08-24,0.030950514028371436
2012-08-25,0.030950510804574633
2012-08-26,0.03095065611182348
2012-08-27,0.030975446745904946
2012-08-28,0.030980017799345755
2012-08-29,0.03100270065038718
2012-08-30,0.031052643957093107
2012-08-31,0.03101264206823297
2012-09-01,0.03101262493605496
2012-09-02,0.031012818631587894
2012-09-03,0.03099602675723364
2012-09-04,0.031007075760979306
2012-09-05,0.03100442305160501
2012-09-06,0.030951790497702227
2012-09-07,0.030848478839215654
2012-09-08,0.030848488671459045
2012-09-09,0.030846475420627736
2012-09-10,0.030834121895063186
2012-09-11,0.030807134276416237
2012-09-12,0.030726593000396967
2012-09-13,0.03070533732835047
2012-09-14,0.030625796825658507
2012-09-15,0.030625800015633337
2012-09-16,0.030625433785491964
2012-09-17,0.0306409022758091
2012-09-18,0.030714553574300977
2012-09-19,0.03067094015672555
2012-09-20,0.030688861222367716
2012-09-21,0.030708228935170164
2012-09-22,0.03070823948351466
2012-09-23,0.030708755818657906
2012-09-24,0.03072556573022957
2012-09-25,0.030745693660531332
2012-09-26,0.030803572036138975
2012-09-27,0.030735067965155613
2012-09-28,0.03077027688408125
2012-09-29,0.03077027688408125
2012-09-30,0.030771318339071912
2012-10-01,0.030788535912426897
2012-10-02,0.030804830696764793
2012-10-03,0.03080004614255078
2012-10-04,0.0307823327406134
2012-10-05,0.03074047337700279
2012-10-06,0.0307404564173544
2012-10-07,0.030739921261290062
2012-10-08,0.030777372395234485
2012-10-09,0.030836507361102605
2012-10-10,0.030879066500916007
2012-10-11,0.03084622024746314
2012-10-12,0.030850743191233466
2012-10-13,0.030849503902922654
2012-10-14,0.03084972128174797
2012-10-15,0.030821259367574582
2012-10-16,0.0307833862880444
2012-10-17,0.030721683542914296
2012-10-18,0.030771480740925918
2012-10-19,0.030818019650465697
2012-10-20,0.0308179933916977
2012-10-21,0.030817972848563354
2012-10-22,0.03078025692702381
2012-10-23,0.030890648092837977
2012-10-24,0.03087978732297784
2012-10-25,0.03087838305843994
2012-10-26,0.030871433130350262
2012-10-27,0.030871459434652075
2012-10-28,0.03087072136544745
2012-10-29,0.03085860547896478
2012-10-30,0.030859602946559383
2012-10-31,0.030856704528797938
2012-11-01,0.030865178149235072
2012-11-02,0.030907584103366515
2012-11-03,0.03090636752533457
2012-11-04,0.030907212478827675
2012-11-05,0.030932400026729572
2012-11-06,0.030901778996385316
2012-11-07,0.03097533896820961
2012-11-08,0.03094847045033292
2012-11-09,0.031000679526143392
2012-11-10,0.031001883531428655
2012-11-11,0.03100187490403985
2012-11-12,0.031022277480193712
2012-11-13,0.031027058390956194
2012-11-14,0.03108026775483234
2012-11-15,0.031077333773988115
2012-11-16,0.031066346895842936
2012-11-17,0.03106627783749414
2012-11-18,0.03106612150305836
2012-11-19,0.03102122333962701
2012-11-20,0.03103117243591506
2012-11-21,0.031053433109585932
2012-11-22,0.03099005355359617
2012-11-23,0.03098943229380488
2012-11-24,0.030989438364770274
2012-11-25,0.030988260518206797
2012-11-26,0.03090386565189637
2012-11-27,0.030950883631058992
2012-11-28,0.03093136549044988
2012-11-29,0.030905933621242627
2012-11-30,0.030963041877444315
2012-12-01,0.030962826544578326
2012-12-02,0.030962807761446512
2012-12-03,0.03087326598635382
2012-12-04,0.030880474103634002
2012-12-05,0.030856876547337046
2012-12-06,0.030893646557345847
2012-12-07,0.03090185247187148
2012-12-08,0.03090186946773177
2012-12-09,0.030902714377420457
2012-12-10,0.03086845600480368
2012-12-11,0.030855019860320573
2012-12-12,0.030842992207632713
2012-12-13,0.030797547075618978
2012-12-14,0.030627794926950908
2012-12-15,0.030627798117133714
2012-12-16,0.030626367500052695
2012-12-17,0.03089090245130335
2012-12-18,0.030875523849237557
2012-12-19,0.030891483634751516
2012-12-20,0.03092030867410698
2012-12-21,0.030919849222335566
2012-12-22,0.030919849222335566
2012-12-23,0.030921792063698442
2012-12-24,0.03094107117196229
2012-12-25,0.03093567925837847
2012-12-26,0.03094045490467052
2012-12-27,0.03092250027134327
2012-12-28,0.030864382220972836
2012-12-29,0.03086443480654004
2012-12-30,0.03086396897827915
2012-12-31,0.030840473521535215
2013-01-01,0.030855849621682398
2013-01-02,0.030836751132474277
2013-01-03,0.031024557314408382
2013-01-04,0.030999752773823542
2013-01-05,0.030999752773823542
2013-01-06,0.031000271632557506
2013-01-07,0.03093740505770655
2013-01-08,0.03087644773720635
2013-01-09,0.030918473674364014
2013-01-10,0.030785154925380902
2013-01-11,0.030787169294619943
2013-01-12,0.03078718571624197
2013-01-13,0.030787973163088265
2013-01-14,0.030838584655379357
2013-01-15,0.030864532194500173
2013-01-16,0.030879342794741405
2013-01-17,0.030858405445506346
2013-01-18,0.03080153166421393
2013-01-19,0.030801360879034716
2013-01-20,0.030802131030873273
2013-01-21,0.03082448320037427
2013-01-22,0.030836426444917766
2013-01-23,0.03090500950844263
2013-01-24,0.03090657204301671
2013-01-25,0.030849187344474307
2013-01-26,0.030849190028051494
2013-01-27,0.030849203728012784
2013-01-28,0.03086917147532707
2013-01-29,0.030889361423515314
2013-01-30,0.030831462071655397
2013-01-31,0.0307751019317499
2013-02-01,0.03074116970179478
2013-02-02,0.03074117149000388
2013-02-03,0.030741144495816834
2013-02-04,0.03081033509128209
2013-02-05,0.030793642359875785
2013-02-06,0.03078613095586388
2013-02-07,0.03086489585913544
2013-02-08,0.030990381225366827
2013-02-09,0.030990374575299462
2013-02-10,0.030991483838063147
2013-02-11,0.030850939287756902
2013-02-12,0.030865312327599308
2013-02-13,0.03085840148703634
2013-02-14,0.030897006588550643
2013-02-15,0.030873593043981833
2013-02-16,0.030873593043981833
2013-02-17,0.030873593043981833
2013-02-18,0.030886036917003958
2013-02-19,0.030945872185495486
2013-02-20,0.030948950061201873
2013-02-21,0.03099380833128095
2013-02-22,0.03095769472243272
2013-02-23,0.03095678148195225
2013-02-24,0.03095678148195225
2013-02-25,0.03105403537025658
2013-02-26,0.031082360325984874
2013-02-27,0.03100040924574842
2013-02-28,0.03106897198111692
2013-03-01,0.03106490304275825
2013-03-02,0.031064270540272918
2013-03-03,0.031066628145580387
2013-03-04,0.031109567660110807
2013-03-05,0.031220224252446742
2013-03-06,0.03128896842223601
2013-03-07,0.031281401993384444
2013-03-08,0.03129044701814061
2013-03-09,0.03129044375893658
2013-03-10,0.03129044701814061
2013-03-11,0.03112281289706316
2013-03-12,0.031128983680361294
2013-03-13,0.031184558673757676
2013-03-14,0.031141279846069188
2013-03-15,0.031100763393733608
2013-03-16,0.031099906009893406
2013-03-17,0.031099909249251045
2013-03-18,0.031164277652063668
2013-03-19,0.031202659162384846
2013-03-20,0.031216935125418056
2013-03-21,0.031196253260558075
2013-03-22,0.03117647191264663
2013-03-23,0.031175851511188967
2013-03-24,0.031175851511188967
2013-03-25,0.03123736784418484
2013-03-26,0.031395007100226684
2013-03-27,0.031147330414232757
2013-03-28,0.031079517456563784
2013-03-29,0.03108333445880677
2013-03-30,0.03108335159793566
2013-03-31,0.03108335159793566
2013-04-01,0.03115060081932882
2013-04-02,0.03127324744420929
2013-04-03,0.031251665909354125
2013-04-04,0.031191244264210136
2013-04-05,0.03115567501019062
2013-04-06,0.031154427430933745
2013-04-07,0.031154427430933745
2013-04-08,0.0311317004704888
2013-04-09,0.031174280911664812
2013-04-10,0.03109840106061473
2013-04-11,0.03109653684047703
2013-04-12,0.031100335415807687
2013-04-13,0.031100398561261566
2013-04-14,0.03111076292819224
2013-04-15,0.031143970479866202
2013-04-16,0.03112013755856872
2013-04-17,0.031198926109770722
2013-04-18,0.031265586778339814
2013-04-19,0.031242822520927298
2013-04-20,0.03124281581668989
2013-04-21,0.031243452920275798
2013-04-22,0.03120690245844758
2013-04-23,0.03127669583039794
2013-04-24,0.031295959514160476
2013-04-25,0.031216332303073843
2013-04-26,0.03124164240193461
2013-04-27,0.031240524082982668
2013-04-28,0.031240546449291702
2013-04-29,0.03114702754078578
2013-04-30,0.031071133889990016
2013-05-01,0.03107129443440539
2013-05-02,0.0311493153369889
2013-05-03,0.03116420813437008
2013-05-04,0.03116389438414973
2013-05-05,0.031163884645823824
2013-05-06,0.031113873570573644
2013-05-07,0.031173245261911862
2013-05-08,0.031155275001458017
2013-05-09,0.03118759651420224
2013-05-10,0.03127134881752982
2013-05-11,0.03127036697636768
2013-05-12,0.03127230414236347
2013-05-13,0.031217119674254175
2013-05-14,0.03130359211708348
2013-05-15,0.03134582585448744
2013-05-16,0.03132830040975353
2013-05-17,0.031427534143333866
2013-05-18,0.03142662513784485
2013-05-19,0.03142662513784485
2013-05-20,0.031377938843917014
2013-05-21,0.03135881971876426
2013-05-22,0.03146867304421326
2013-05-23,0.031523566847176505
2013-05-24,0.03149391335005261
2013-05-25,0.03149391335005261
2013-05-26,0.03149391335005261
2013-05-27,0.03149927910801555
2013-05-28,0.03169126223719476
2013-05-29,0.03155596890920027
2013-05-30,0.031553536735615964
2013-05-31,0.031553001779602095
2013-06-01,0.031552314029308665
2013-06-02,0.0315523107428285
2013-06-03,0.031547928355135695
2013-06-04,0.0315605736608538
2013-06-05,0.03153505812916712
2013-06-06,0.03149195001781989
2013-06-07,0.031471952314897016
2013-06-08,0.031465931438912985
2013-06-09,0.031465804747487024
2013-06-10,0.03147100887474115
2013-06-11,0.0314632480102165
2013-06-12,0.0314278191729871
2013-06-13,0.031444862410942784
2013-06-14,0.03141496286264295
2013-06-15,0.03141446667777336
2013-06-16,0.03141447848605193
2013-06-17,0.03142104981685721
2013-06-18,0.03149299004549536
2013-06-19,0.03161959182958729
2013-06-20,0.0317545125255593
2013-06-21,0.0317732395896604
2013-06-22,0.03177221542424643
2013-06-23,0.031772218733543495
2013-06-24,0.031816944530171275
2013-06-25,0.031802090977523796
2013-06-26,0.031782285066549426
2013-06-27,0.03179992198654929
2013-06-28,0.03185006656662926
2013-06-29,0.03184834559256688
2013-06-30,0.03184834890988209
2013-07-01,0.03172939605922124
2013-07-02,0.03190816421648843
2013-07-03,0.03181320801082034
2013-07-04,0.03185832338101997
2013-07-05,0.03196310289551037
2013-07-06,0.031961999908727105
2013-07-07,0.03204978102046735
2013-07-08,0.032044476587151864
2013-07-09,0.03210130197069095
2013-07-10,0.031978915178493064
2013-07-11,0.03185711451987955
2013-07-12,0.03186295840075174
2013-07-13,0.03186304881836178
2013-07-14,0.03186314435640644
2013-07-15,0.03183959125994193
2013-07-16,0.03177275589830183
2013-07-17,0.031395120616185636
2013-07-18,0.0315671640556375
2013-07-19,0.031471085986831036
2013-07-20,0.03147413104975788
2013-07-21,0.03147412779700815
2013-07-22,0.031886219329098825
2013-07-23,0.03184597726852215
2013-07-24,0.03186638087507356
2013-07-25,0.031850921900869245
2013-07-26,0.03185346791944016
2013-07-27,0.031852441965565574
2013-07-28,0.031852441965565574
2013-07-29,0.03186295562712348
2013-07-30,0.03194582101766621
2013-07-31,0.03179470733996145
2013-08-01,0.0320273499490767
2013-08-02,0.03198935091422567
2013-08-03,0.03198903409134162
2013-08-04,0.031989130095967724
2013-08-05,0.03193368155615221
2013-08-06,0.03193783308083694
2013-08-07,0.03192130584892307
2013-08-08,0.03188539520814808
2013-08-09,0.03186324378675171
2013-08-10,0.0318621499918765
2013-08-11,0.03186163396283505
2013-08-12,0.031903059042385815
2013-08-13,0.03200585684077474
2013-08-14,0.03204885074119284
2013-08-15,0.0319670758281387
2013-08-16,0.03202333160778284
2013-08-17,0.032022502794370564
2013-08-18,0.032022502794370564
2013-08-19,0.0321168106414151
2013-08-20,0.03204566606268474
2013-08-21,0.0479162853355608
2013-08-22,0.03208492603539915
2013-08-23,0.03205999417731252
2013-08-24,0.032067615094809994
2013-08-25,0.03206752746040446
2013-08-26,0.03213811332643417
2013-08-27,0.032067646314838154
2013-08-28,0.03221385563992709
2013-08-29,0.03190147269750118
2013-08-30,0.03194107260217427
2013-08-31,0.031943416973635064
2013-09-01,0.031943246665758214
2013-09-02,0.03193904132919389
2013-09-03,0.03197713240942857
2013-09-04,0.03195078388416764
2013-09-05,0.03198942185366724
2013-09-06,0.03194006542484238
2013-09-07,0.03194006542484238
2013-09-08,0.03194006542484238
2013-09-09,0.03186281514451077
2013-09-10,0.031801793517361565
2013-09-11,0.03177185827634561
2013-09-12,0.031759221884125645
2013-09-13,0.03179176785082035
2013-09-14,0.03179066730096346
2013-09-15,0.03179066067879128
2013-09-16,0.03169342026052871
2013-09-17,0.03170105676046428
2013-09-18,0.03154397795812309
2013-09-19,0.03151266655459926
2013-09-20,0.03156425247861082
2013-09-21,0.03156425247861082
2013-09-22,0.03156424919097502
2013-09-23,0.03149830482496198
2013-09-24,0.03160640801166384
2013-09-25,0.031780593375015695
2013-09-26,0.031742023772473905
2013-09-27,0.03170169769236678
2013-09-28,0.03170059984257036
2013-09-29,0.03170182583217304
2013-09-30,0.03196102567970937
2013-10-01,0.03196614767059658
2013-10-02,0.03199267829238376
2013-10-03,0.03197273730702807
2013-10-04,0.03202302625365224
2013-10-05,0.032021514030999475
2013-10-06,0.032021514030999475
2013-10-07,0.03203480655684964
2013-10-08,0.03204939821997262
2013-10-09,0.03185035251990888
2013-10-10,0.031843312015289615
2013-10-11,0.03187582376427773
2013-10-12,0.031873306795833486
2013-10-13,0.031873313435575513
2013-10-14,0.031825125540954
2013-10-15,0.03184958938633683
2013-10-16,0.03177799527685712
2013-10-17,0.03173568130742403
2013-10-18,0.03174170422751415
2013-10-19,0.031740287827324506
2013-10-20,0.0317402911332962
2013-10-21,0.03179592349567964
2013-10-22,0.03169498276586903
2013-10-23,0.031627592531355816
2013-10-24,0.031664058200599844
2013-10-25,0.03168915410397168
2013-10-26,0.03168825582080044
2013-10-27,0.03168825582080044
2013-10-28,0.03166167361278795
2013-10-29,0.031784916685137526
2013-10-30,0.031809744894133546
2013-10-31,0.03182926477335725
2013-11-01,0.03193204024898658
2013-11-02,0.03193195221031465
2013-11-03,0.03193197031712923
2013-11-04,0.03192165947122284
2013-11-05,0.03201448887230172
2013-11-06,0.03196060586429081
2013-11-07,0.032045111487697286
2013-11-08,0.03208255818119823
2013-11-09,0.03208252021113893
2013-11-10,0.032082513527816
2013-11-11,0.03213927528438737
2013-11-12,0.03220456558006851
2013-11-13,0.03221041465740359
2013-11-14,0.03211011240898622
2013-11-15,0.032114723843139265
2013-11-16,0.032114723843139265
2013-11-17,0.032114723843139265
2013-11-18,0.03204537404057629
2013-11-19,0.032076041009892996
2013-11-20,0.03209718294692228
2013-11-21,0.031991473517664654
2013-11-22,0.032119729928608315
2013-11-23,0.032119729928608315
2013-11-24,0.03211971989186333
2013-11-25,0.0322632361156994
2013-11-26,0.032250473805773984
2013-11-27,0.032326743455570885
2013-11-28,0.03230727959057963
