date,absolute_value
1994-09-07,1.2509022018498053
1994-09-08,1.2524024194194923
1994-09-09,1.2510606315098651
1994-09-10,1.2510606315098651
1994-09-11,1.2510606315098651
1994-09-12,1.2508162664536573
1994-09-13,1.2502027424713442
1994-09-14,1.2502646498787644
1994-09-15,1.2514743400911565
1994-09-16,1.2491205754066317
1994-09-17,1.2491205754066317
1994-09-18,1.2491205754066317
1994-09-19,1.2496241071888907
1994-09-20,1.2502687684188891
1994-09-21,1.2501576847004128
1994-09-22,1.2551399440207538
1994-09-23,1.2553502562922603
1994-09-24,1.2553502562922603
1994-09-25,1.2553502562922603
1994-09-26,1.2572700553657203
1994-09-27,1.255823975192327
1994-09-28,1.2577028732162865
1994-09-29,1.256808146048979
1994-09-30,1.2582708402467495
1994-10-01,1.2582708402467495
1994-10-02,1.2582708402467495
1994-10-03,1.2587094472669034
1994-10-04,1.2580887273657053
1994-10-05,1.2578543353133633
1994-10-06,1.2579329059052893
1994-10-07,1.2247518793045808
1994-10-08,1.2247518793045808
1994-10-09,1.2247518793045808
1994-10-10,1.2261626517834014
1994-10-11,1.226725127824226
1994-10-12,1.2270740449160047
1994-10-13,1.2257898347017484
1994-10-14,1.2241007091208533
1994-10-15,1.2241007091208533
1994-10-16,1.2241007091208533
1994-10-17,1.2214688507055311
1994-10-18,1.2210604844689963
1994-10-19,1.2214426000743999
1994-10-20,1.2207716269732307
1994-10-21,1.217433895279606
1994-10-22,1.217433895279606
1994-10-23,1.217433895279606
1994-10-24,1.21673654645229
1994-10-25,1.2166939706009148
1994-10-26,1.2163767628088675
1994-10-27,1.2170760240101026
1994-10-28,1.2129932245826511
1994-10-29,1.2129932245826511
1994-10-30,1.2129932245826511
1994-10-31,1.212585095436277
1994-11-01,1.2124387481254457
1994-11-02,1.2134621564588215
1994-11-03,1.215512723003097
1994-11-04,1.221055002876002
1994-11-05,1.221055002876002
1994-11-06,1.221055002876002
1994-11-07,1.2195252037962137
1994-11-08,1.2182671243230776
1994-11-09,1.2213629716783394
1994-11-10,1.222633738451194
1994-11-11,1.2229219810745895
1994-11-12,1.2229219810745895
1994-11-13,1.2229219810745895
1994-11-14,1.225588357209841
1994-11-15,1.2271753858334509
1994-11-16,1.2273055084824227
1994-11-17,1.2278598558975482
1994-11-18,1.225865535616867
1994-11-19,1.225865535616867
1994-11-20,1.225865535616867
1994-11-21,1.2261468742821364
1994-11-22,1.2263108133001512
1994-11-23,1.2264277380678836
1994-11-24,1.2272007997459573
1994-11-25,1.225353876295476
1994-11-26,1.225353876295476
1994-11-27,1.225353876295476
1994-11-28,1.2257615831276636
1994-11-29,1.225544448229734
1994-11-30,1.2248577799268918
1994-12-01,1.2252503847800955
1994-12-02,1.2263819660736515
1994-12-03,1.2263819660736515
1994-12-04,1.2263819660736515
1994-12-05,1.2256816909502941
1994-12-06,1.2255480009498674
1994-12-07,1.2251073294864552
1994-12-08,1.2261499210878055
1994-12-09,1.226891900799957
1994-12-10,1.226891900799957
1994-12-11,1.226891900799957
1994-12-12,1.226881893916811
1994-12-13,1.2271445231636613
1994-12-14,1.2283482014277398
1994-12-15,1.227873194781234
1994-12-16,1.2252051164311122
1994-12-17,1.2252051164311122
1994-12-18,1.2252051164311122
1994-12-19,1.22569170855424
1994-12-20,1.2280187246511929
1994-12-21,1.2287879881303931
1994-12-22,1.232750584638342
1994-12-23,1.2329043500400552
1994-12-24,1.2329043500400552
1994-12-25,1.2329043500400552
1994-12-26,1.233579648670457
1994-12-27,1.235800409163967
1994-12-28,1.2317298430694672
1994-12-29,1.2310398840591779
1994-12-30,1.2308034893758089
1994-12-31,1.2308034893758089
1995-01-01,1.2308034893758089
1995-01-02,1.2322528342442864
1995-01-03,1.233518760720203
1995-01-04,1.2354114620994465
1995-01-05,1.234229364422145
