date,absolute_value
1990-11-19,0.0035486076659405775
1990-11-20,0.003551089794413388
1990-11-21,0.003549121314989115
1990-11-22,0.003557226233472733
1990-11-23,0.0035582485285648655
1990-11-24,0.0035582485285648655
1990-11-25,0.0035582485285648655
1990-11-26,0.003554292085011276
1990-11-27,0.0035406153533050822
1990-11-28,0.0035423737620051774
1990-11-29,0.003539036564989189
1990-11-30,0.003547486732027457
1990-12-01,0.003547486732027457
1990-12-02,0.003594288434367189
1990-12-03,0.003571403991189291
1990-12-04,0.0035576193555698996
1990-12-05,0.0035647455933825534
1990-12-06,0.0035255681441789186
1990-12-07,0.003528674191379016
1990-12-08,0.003528674191379016
1990-12-09,0.003528674191379016
1990-12-10,0.00347023578522554
1990-12-11,0.0034920156011556376
1990-12-12,0.003506099866806855
1990-12-13,0.003513990760139309
1990-12-14,0.0035079276084314047
1990-12-15,0.0035079276084314047
1990-12-16,0.0035079276084314047
1990-12-17,0.003518737975352475
1990-12-18,0.0035378989978996065
1990-12-19,0.003571215764152622
1990-12-20,0.0035899516802439615
1990-12-21,0.0036268402527324588
1990-12-22,0.0036268402527324588
1990-12-23,0.0036268402527324588
1990-12-24,0.0036309710568653334
1990-12-25,0.003631791762682854
1990-12-26,0.0036430049361790362
1990-12-27,0.0036446437344737326
1990-12-28,0.0036287580345828988
1990-12-29,0.0036287580345828988
1990-12-30,0.0036287580345828988
1990-12-31,0.003617794393778289
1991-01-01,0.003617794393778289
1991-01-02,0.002610412230503378
1991-01-03,0.002604200594130547
1991-01-04,0.002608540426211276
1991-01-05,0.002608540426211276
1991-01-06,0.002608540426211276
1991-01-07,0.0026214144937203054
1991-01-08,0.0026242428753523914
1991-01-09,0.0026160410818196977
1991-01-10,0.0025721797543568825
1991-01-11,0.0025595589107818236
1991-01-12,0.0025595589107818236
1991-01-13,0.0025595589107818236
1991-01-14,0.0025555277308912955
1991-01-15,0.002578829245892031
1991-01-16,0.0025953950631845643
1991-01-17,0.0025627687089433146
1991-01-18,0.0025526650509870275
1991-01-19,0.0025526650509870275
1991-01-20,0.0025526650509870275
1991-01-21,0.0025469431466603075
1991-01-22,0.0025538100304140616
1991-01-23,0.002551913087673685
1991-01-24,0.0025563195822340574
1991-01-25,0.0025695374473206894
1991-01-26,0.0025695374473206894
1991-01-27,0.0025695374473206894
1991-01-28,0.0025823069210129937
1991-01-29,0.002581305026774788
1991-01-30,0.0026016475824101612
1991-01-31,0.0025883517342113146
1991-02-01,0.0025672292339958876
1991-02-02,0.0025672292339958876
1991-02-03,0.0025672292339958876
1991-02-04,0.002558038954912496
1991-02-05,0.0025511367317955997
1991-02-06,0.0025689316978055564
1991-02-07,0.0025611522179573936
1991-02-08,0.002561566919570955
1991-02-09,0.002561566919570955
1991-02-10,0.002561566919570955
1991-02-11,0.0025713118975746393
1991-02-12,0.002578667400142392
1991-02-13,0.0025750040766815393
1991-02-14,0.00258064241187691
1991-02-15,0.0025886906405094496
1991-02-16,0.0025886906405094496
1991-02-17,0.0025886906405094496
1991-02-18,0.002588354404464841
1991-02-19,0.0025989786225100457
1991-02-20,0.0025983070806573313
1991-02-21,0.0026034129391782853
1991-02-22,0.002600648928451571
1991-02-23,0.002600648928451571
1991-02-24,0.002600648928451571
1991-02-25,0.0026174426966276668
1991-02-26,0.0026239144647684704
1991-02-27,0.0026291224138323297
1991-02-28,0.0026249323917756384
1991-03-01,0.0026254398674636645
1991-03-02,0.0026254398674636645
1991-03-03,0.0026254398674636645
1991-03-04,0.002627020560924847
1991-03-05,0.0026258547483473554
1991-03-06,0.002627233216538695
1991-03-07,0.0026268788750610293
1991-03-08,0.002641837742020619
1991-03-09,0.002641837742020619
1991-03-10,0.002641837742020619
1991-03-11,0.002660154202655756
1991-03-12,0.0026705624462118197
1991-03-13,0.002665336834135528
1991-03-14,0.0026656749342960835
1991-03-15,0.002658779187994251
1991-03-16,0.002658779187994251
1991-03-17,0.002658779187994251
1991-03-18,0.002681005236266969
1991-03-19,0.0026829412091821927
1991-03-20,0.002688312118486218
1991-03-21,0.0026955114713977484
1991-03-22,0.002685545551276592
1991-03-23,0.002685545551276592
1991-03-24,0.002685545551276592
1991-03-25,0.002704142234785802
1991-03-26,0.002720085779122295
1991-03-27,0.0027197210223887944
1991-03-28,0.002726140373229695
1991-03-29,0.002724030909284257
1991-03-30,0.002724030909284257
1991-03-31,0.002724030909284257
