date,absolute_value
1979-12-24,6.16999193166822
1979-12-25,6.16999193166822
1979-12-26,6.16999193166822
1979-12-27,6.241720761823737
1979-12-28,6.204949923725424
1979-12-29,6.204949923725424
1979-12-30,6.204949923725424
1979-12-31,6.212687759252301
1980-01-01,6.212687759252301
1980-01-02,6.216192216389255
1980-01-03,6.23579124090402
1980-01-04,6.224407804529783
1980-01-05,6.224407804529783
1980-01-06,6.224407804529783
1980-01-07,6.272165375189243
1980-01-08,6.27433207841254
1980-01-09,6.2944723695580445
1980-01-10,6.268640313509498
1980-01-11,6.272240352095366
1980-01-12,6.272240352095366
1980-01-13,6.272240352095366
1980-01-14,6.306407876447332
1980-01-15,6.338639258110035
1980-01-16,6.321337651776192
1980-01-17,6.31132329240303
1980-01-18,6.331040035562397
1980-01-19,6.331040035562397
1980-01-20,6.331040035562397
1980-01-21,6.356364333291355
1980-01-22,6.3274615551946845
1980-01-23,6.3209554435231965
1980-01-24,6.338610418433225
1980-01-25,6.323033496601523
1980-01-26,6.323033496601523
1980-01-27,6.323033496601523
1980-01-28,6.296107424929277
1980-01-29,6.281423886469194
1980-01-30,6.305675839675426
1980-01-31,6.315899442449556
1980-02-01,6.3470408913607415
1980-02-02,6.3470408913607415
1980-02-03,6.3470408913607415
1980-02-04,6.345697821606719
1980-02-05,6.366575878220293
1980-02-06,6.410732466858138
1980-02-07,6.393451332360882
1980-02-08,6.384937495005673
1980-02-09,6.384937495005673
1980-02-10,6.384937495005673
1980-02-11,6.4011463630011365
1980-02-12,6.391492126548628
1980-02-13,6.409471180433119
1980-02-14,6.431093630360099
1980-02-15,6.405719498177934
1980-02-16,6.405719498177934
1980-02-17,6.405719498177934
1980-02-18,6.394755204127716
1980-02-19,6.345377229921787
1980-02-20,6.367533944510815
1980-02-21,6.393298017667379
1980-02-22,6.377291542054431
1980-02-23,6.377291542054431
1980-02-24,6.377291542054431
1980-02-25,6.3900632823848
1980-02-26,6.3933210859249385
1980-02-27,6.411522121313283
1980-02-28,6.4075738662045465
