date,absolute_value
1994-10-07,5.707343757559383
1994-10-08,5.707343757559383
1994-10-09,5.707343757559383
1994-10-10,5.7139179573106675
1994-10-11,5.716539095660961
1994-10-12,5.718165049308617
1994-10-13,5.712180629710181
1994-10-14,5.704309304503208
1994-10-15,5.704309304503208
1994-10-16,5.704309304503208
1994-10-17,5.692044844287806
1994-10-18,5.690141857625553
1994-10-19,5.691922516346739
1994-10-20,5.6887957816953225
1994-10-21,5.685416290955807
1994-10-22,5.685416290955807
1994-10-23,5.685416290955807
1994-10-24,5.682159671932209
1994-10-25,5.681960842706307
1994-10-26,5.680479482317483
1994-10-27,5.683745032127218
1994-10-28,5.688938223292649
1994-10-29,5.688938223292649
1994-10-30,5.688938223292649
1994-10-31,5.68702409759618
1994-11-01,5.686337728708358
1994-11-02,5.691137513791889
1994-11-03,5.700754670884549
1994-11-04,5.7023268634309465
1994-11-05,5.7023268634309465
1994-11-06,5.7023268634309465
1994-11-07,5.695182701728333
1994-11-08,5.689307470588819
1994-11-09,5.703765077737872
1994-11-10,5.709699558567103
1994-11-11,5.723274871429116
1994-11-12,5.723274871429116
1994-11-13,5.723274871429116
1994-11-14,5.735753511742119
1994-11-15,5.743180805700573
1994-11-16,5.743789779697768
1994-11-17,5.746384125600574
1994-11-18,5.749309362043149
1994-11-19,5.749309362043149
1994-11-20,5.749309362043149
1994-11-21,5.750628840383242
1994-11-22,5.751397714377758
1994-11-23,5.751946091538433
1994-11-24,5.755571750808587
1994-11-25,5.759163218588744
1994-11-26,5.759163218588744
1994-11-27,5.759163218588744
1994-11-28,5.7610794407000885
1994-11-29,5.76005890667981
1994-11-30,5.756831565656435
1994-12-01,5.758676808466522
1994-12-02,5.763995240546195
1994-12-03,5.763995240546195
1994-12-04,5.763995240546195
1994-12-05,5.760703947466432
1994-12-06,5.760075604464404
1994-12-07,5.75800444858639
1994-12-08,5.762904629112722
1994-12-09,5.766391933759848
1994-12-10,5.766391933759848
1994-12-11,5.766391933759848
1994-12-12,5.766344901409066
1994-12-13,5.7675792588692465
1994-12-14,5.773236546710454
1994-12-15,5.771004015471843
1994-12-16,5.770716098390579
1994-12-17,5.770716098390579
1994-12-18,5.770716098390579
1994-12-19,5.773007947290502
1994-12-20,5.783968193107149
1994-12-21,5.787591424094183
1994-12-22,5.80625525364665
1994-12-23,5.806979488688714
1994-12-24,5.806979488688714
1994-12-25,5.806979488688714
1994-12-26,5.810160145237906
1994-12-27,5.820619927162337
1994-12-28,5.801447560857257
1994-12-29,5.798197853918766
1994-12-30,5.797084434960083
1994-12-31,5.797084434960083
1995-01-01,5.797084434960083
1995-01-02,5.803910849290619
1995-01-03,5.8098733629921835
1995-01-04,5.818787986488434
1995-01-05,5.813220306428303
1995-01-06,5.827780570677894
1995-01-07,5.827780570677894
1995-01-08,5.827780570677894
1995-01-09,5.81318880924076
1995-01-10,5.822106231878502
1995-01-11,5.8208277163490125
1995-01-12,5.815413606676487
1995-01-13,5.814571215041736
1995-01-14,5.814571215041736
1995-01-15,5.814571215041736
1995-01-16,5.816159104376968
1995-01-17,5.815108954806828
1995-01-18,5.820019165491767
1995-01-19,5.815498318988628
1995-01-20,5.809180607620429
1995-01-21,5.809180607620429
1995-01-22,5.809180607620429
1995-01-23,5.8116342783628046
1995-01-24,5.811675870022752
1995-01-25,5.81520300831506
1995-01-26,5.81355702596265
1995-01-27,5.814350726236164
1995-01-28,5.814350726236164
1995-01-29,5.814350726236164
1995-01-30,5.822192844636872
1995-01-31,5.819514296571494
1995-02-01,5.860305924325819
1995-02-02,5.862300364967796
1995-02-03,5.86890823608634
1995-02-04,5.86890823608634
1995-02-05,5.86890823608634
