date,absolute_value
1989-11-06,1.6112021971589479
1989-11-07,1.6087646360720995
1989-11-08,1.4225525447166698
1989-11-09,1.4227403809522008
1989-11-10,1.358529607309089
1989-11-11,1.358529607309089
1989-11-12,1.358529607309089
1989-11-13,1.3700867900440112
1989-11-14,1.3200169209392698
1989-11-15,1.320310472902489
1989-11-16,1.2117310285545282
1989-11-17,1.1325459768828285
1989-11-18,1.1325459768828285
1989-11-19,1.1325459768828285
1989-11-20,1.1324612560017853
1989-11-21,1.171257899904204
1989-11-22,1.1913537147278936
1989-11-23,1.1916867367008868
1989-11-24,1.1903537527516332
1989-11-25,1.1903537527516332
1989-11-26,1.1903537527516332
1989-11-27,1.1886225992572461
1989-11-28,1.1882031578618344
1989-11-29,1.1880897672514499
1989-11-30,1.1873130220394394
1989-12-01,1.1883517476503718
1989-12-02,1.1883517476503718
1989-12-03,1.1883517476503718
1989-12-04,1.1884613267030857
1989-12-05,1.1876960167972668
1989-12-06,1.163832088408005
1989-12-07,1.1641914283821284
1989-12-08,0.9284332170178327
1989-12-09,0.9284332170178327
1989-12-10,0.9284332170178327
1989-12-11,0.92779830820333
1989-12-12,0.9248725337652053
1989-12-13,0.9237985683419735
1989-12-14,0.9243625230204766
1989-12-15,0.9234209356662465
1989-12-16,0.9234209356662465
1989-12-17,0.9234209356662465
1989-12-18,0.931240930566854
1989-12-19,0.9321197771637086
1989-12-20,0.932818143665299
1989-12-21,0.9311433761327378
1989-12-22,0.9292690801073571
1989-12-23,0.9292690801073571
1989-12-24,0.9292690801073571
1989-12-25,0.9289105825422599
1989-12-26,0.9286960775050503
1989-12-27,0.9266554337689542
1989-12-28,0.9279548356432658
1989-12-29,0.9290185195508907
1989-12-30,0.9290185195508907
1989-12-31,0.9290185195508907
1990-01-01,0.9290185195508907
1990-01-02,0.9321326237197303
1990-01-03,0.9330158166951834
1990-01-04,0.9281829614732392
1990-01-05,0.9285446945859125
1990-01-06,0.9285446945859125
1990-01-07,0.9285446945859125
1990-01-08,0.9254540370283681
1990-01-09,0.9259174830591246
1990-01-10,0.9256800090002905
1990-01-11,0.9253589587384471
1990-01-12,0.911125227699975
1990-01-13,0.911125227699975
1990-01-14,0.911125227699975
1990-01-15,0.9126069081997547
1990-01-16,0.9134912821834656
1990-01-17,0.9128460311613589
1990-01-18,0.8988941883221377
1990-01-19,0.8868844737786723
1990-01-20,0.8868844737786723
1990-01-21,0.8868844737786723
1990-01-22,0.8883143291223572
1990-01-23,0.8870113952167538
1990-01-24,0.886992155423405
1990-01-25,0.865846114703152
1990-01-26,0.8503916685085748
1990-01-27,0.8503916685085748
1990-01-28,0.8503916685085748
1990-01-29,0.8504703118860679
1990-01-30,0.8508120901740933
1990-01-31,0.851338761197828
1990-02-01,0.850720930158369
1990-02-02,0.8510333028017429
1990-02-03,0.8510333028017429
1990-02-04,0.8510333028017429
1990-02-05,0.8497058709696703
1990-02-06,0.8479733992941774
1990-02-07,0.8493086101134355
1990-02-08,0.8507796524769148
1990-02-09,0.8512434064763769
1990-02-10,0.8512434064763769
1990-02-11,0.8512434064763769
1990-02-12,0.8509303369870843
1990-02-13,0.8518542827783169
1990-02-14,0.8537605661229264
1990-02-15,0.8540176687462977
1990-02-16,0.8410319941719693
1990-02-17,0.8410319941719693
1990-02-18,0.8410319941719693
1990-02-19,0.8400895048124378
1990-02-20,0.839687067615691
1990-02-21,0.8242033247999044
1990-02-22,0.8129262417725249
1990-02-23,0.8435120076486361
1990-02-24,0.8435120076486361
1990-02-25,0.8435120076486361
1990-02-26,0.8452900225104957
1990-02-27,0.8457776232717692
1990-02-28,0.8467085282335116
1990-03-01,0.848889388403112
1990-03-02,0.8494898572369487
1990-03-03,0.8494898572369487
1990-03-04,0.8494898572369487
1990-03-05,0.8485875583523332
1990-03-06,0.8484476783994699
1990-03-07,0.8303106918296884
1990-03-08,0.8302945942783719
1990-03-09,0.8310061094336815
1990-03-10,0.8310061094336815
1990-03-11,0.8310061094336815
1990-03-12,0.8328389049734823
1990-03-13,0.8336277998591839
1990-03-14,0.8329614907594677
1990-03-15,0.8326664815906522
1990-03-16,0.8214875981441866
1990-03-17,0.8214875981441866
1990-03-18,0.8214875981441866
1990-03-19,0.8212350714421212
1990-03-20,0.822915423638309
1990-03-21,0.8247052160754522
1990-03-22,0.8242855784036031
1990-03-23,0.8243288647355191
1990-03-24,0.8243288647355191
1990-03-25,0.8243288647355191
1990-03-26,0.8254615266489036
1990-03-27,0.8266253100454527
1990-03-28,0.8113244777740415
1990-03-29,0.8091834619095531
1990-03-30,0.8091936086497276
1990-03-31,0.8091936086497276
1990-04-01,0.8091936086497276
1990-04-02,0.8105596898301433
1990-04-03,0.8099729681852804
1990-04-04,0.8091881599089852
1990-04-05,0.7981881994671325
1990-04-06,0.7977401404417243
1990-04-07,0.7977401404417243
1990-04-08,0.7977401404417243
1990-04-09,0.7974031519805957
1990-04-10,0.7968884344842952
1990-04-11,0.7819014648486712
1990-04-12,0.7819929338423299
1990-04-13,0.7823204603143302
1990-04-14,0.7823204603143302
1990-04-15,0.7823204603143302
1990-04-16,0.7829447468936546
1990-04-17,0.7835642023606106
1990-04-18,0.7684487816583072
1990-04-19,0.7675208089810331
1990-04-20,0.7495570766847681
1990-04-21,0.7495570766847681
1990-04-22,0.7495570766847681
1990-04-23,0.7509684208785142
1990-04-24,0.7083847560146614
1990-04-25,0.7072355645416518
1990-04-26,0.7610175070464908
1990-04-27,0.7614722180543378
1990-04-28,0.7614722180543378
1990-04-29,0.7614722180543378
1990-04-30,0.7612380593018303
1990-05-01,0.7618230904343428
1990-05-02,0.761458826946986
1990-05-03,0.7611168605856549
1990-05-04,0.7597185054341339
1990-05-05,0.7597185054341339
1990-05-06,0.7597185054341339
1990-05-07,0.7586679772972754
1990-05-08,0.7581583751629339
1990-05-09,0.7562229064092825
1990-05-10,0.7561551782402144
1990-05-11,0.7553176230947859
1990-05-12,0.7553176230947859
1990-05-13,0.7553176230947859
1990-05-14,0.7553414687482564
1990-05-15,0.7552934452385216
1990-05-16,0.7561844782101717
1990-05-17,0.7562858465824641
1990-05-18,0.7573088384389812
1990-05-19,0.7573088384389812
1990-05-20,0.7573088384389812
1990-05-21,0.758290988053422
1990-05-22,0.7582289779021029
1990-05-23,0.7583911588500286
1990-05-24,0.758802863752672
1990-05-25,0.7584668881576585
1990-05-26,0.7584668881576585
1990-05-27,0.7584668881576585
1990-05-28,0.7582483672050895
1990-05-29,0.7594091138852049
1990-05-30,0.7550889098872369
1990-05-31,0.75701280711391
1990-06-01,0.7568315735024407
1990-06-02,0.7568315735024407
1990-06-03,0.7568315735024407
1990-06-04,0.7579352107160757
1990-06-05,0.7571063582180335
1990-06-06,0.7563873696134191
1990-06-07,0.7565243424612293
1990-06-08,0.7576028301377218
1990-06-09,0.7576028301377218
1990-06-10,0.7576028301377218
1990-06-11,0.7577775586246699
1990-06-12,0.7571221577973206
1990-06-13,0.7569691363933128
1990-06-14,0.7564533933771764
1990-06-15,0.7571962431663628
1990-06-16,0.7571962431663628
1990-06-17,0.7571962431663628
1990-06-18,0.7559222608719521
1990-06-19,0.7461885831258738
1990-06-20,0.7465989774722528
1990-06-21,0.7463613141509766
1990-06-22,0.7466304224129816
1990-06-23,0.7466304224129816
1990-06-24,0.7466304224129816
1990-06-25,0.747044055022474
1990-06-26,0.7462912650964181
1990-06-27,0.7451053086257485
1990-06-28,0.7454733130685541
1990-06-29,0.7450945714314012
1990-06-30,0.7450945714314012
1990-07-01,0.7450945714314012
1990-07-02,0.7429556152850637
1990-07-03,0.7426677486551214
1990-07-04,0.7412857966451822
1990-07-05,0.7420782874683612
1990-07-06,0.7423746551672361
1990-07-07,0.7423746551672361
1990-07-08,0.7423746551672361
1990-07-09,0.7410591924163431
1990-07-10,0.7393167998390222
1990-07-11,0.7407453721458027
1990-07-12,0.7414952481974183
1990-07-13,0.7412455714177997
1990-07-14,0.7412455714177997
1990-07-15,0.7412455714177997
1990-07-16,0.7420589632074763
1990-07-17,0.7410151643353162
1990-07-18,0.7403432789194527
1990-07-19,0.7407875343900752
1990-07-20,0.7576606160170117
1990-07-21,0.7576606160170117
1990-07-22,0.7576606160170117
1990-07-23,0.7563338496655644
1990-07-24,0.7561462359950654
1990-07-25,0.7567020397334476
1990-07-26,0.7667642580542181
1990-07-27,0.7648092245915943
1990-07-28,0.7648092245915943
1990-07-29,0.7648092245915943
1990-07-30,0.7637077048971233
1990-07-31,0.7611380688043801
1990-08-01,0.7615583973348842
1990-08-02,0.7727972706174175
1990-08-03,0.7714779605031505
1990-08-04,0.7714779605031505
1990-08-05,0.7714779605031505
1990-08-06,0.769178439015267
1990-08-07,0.7699032200892406
1990-08-08,0.7709850986660844
1990-08-09,0.7707427198862361
1990-08-10,0.7710878124121658
1990-08-11,0.7710878124121658
1990-08-12,0.7710878124121658
1990-08-13,0.7682421099480866
1990-08-14,0.7578912223332246
1990-08-15,0.702938782517662
1990-08-16,0.7030868873853621
1990-08-17,0.7019753385685124
1990-08-18,0.7019753385685124
1990-08-19,0.7019753385685124
1990-08-20,0.7023790420839191
1990-08-21,0.7022237789653325
1990-08-22,0.6449429963841533
1990-08-23,0.6256655170423125
1990-08-24,0.5969440278124859
1990-08-25,0.5969440278124859
1990-08-26,0.5969440278124859
1990-08-27,0.597264575046653
1990-08-28,0.5883026104965015
1990-08-29,0.5795975062318629
1990-08-30,0.5817978355175187
1990-08-31,0.5747952397432823
1990-09-01,0.5747952397432823
1990-09-02,0.5747952397432823
1990-09-03,0.5759135494577978
1990-09-04,0.5697505533089244
1990-09-05,0.5674553451994795
1990-09-06,0.5611400021815223
1990-09-07,0.5543973903636817
1990-09-08,0.5543973903636817
1990-09-09,0.5543973903636817
1990-09-10,0.5560731871582769
1990-09-11,0.5567942125733044
1990-09-12,0.5431643389176335
1990-09-13,0.5337542733827488
1990-09-14,0.5184283299878832
1990-09-15,0.5184283299878832
1990-09-16,0.5184283299878832
1990-09-17,0.5183908650816014
1990-09-18,0.5021381154417032
1990-09-19,0.5036091587178405
1990-09-20,0.5045925299031946
1990-09-21,0.5051993616676044
1990-09-22,0.5051993616676044
1990-09-23,0.5051993616676044
1990-09-24,0.503508230911337
1990-09-25,0.503697754038544
1990-09-26,0.5052306404255839
1990-09-27,0.5057160176571767
1990-09-28,0.5384552122300018
1990-09-29,0.5384552122300018
1990-09-30,0.5384552122300018
1990-10-01,0.5373423158117715
1990-10-02,0.537619724833856
1990-10-03,0.5367327718725813
1990-10-04,0.5360086463683364
1990-10-05,0.570568857812546
1990-10-06,0.570568857812546
1990-10-07,0.570568857812546
1990-10-08,0.5692348987113454
1990-10-09,0.5684367456693641
1990-10-10,0.568709452161777
1990-10-11,0.5697228674090263
1990-10-12,0.5688201653180488
1990-10-13,0.5688201653180488
1990-10-14,0.5688201653180488
1990-10-15,0.5707138495776963
1990-10-16,0.5700253720025573
1990-10-17,0.5697678705657027
1990-10-18,0.5698579390087372
1990-10-19,0.5695610418551884
1990-10-20,0.5695610418551884
1990-10-21,0.5695610418551884
1990-10-22,0.5706787911648294
1990-10-23,0.5716428553096435
1990-10-24,0.57034713649553
1990-10-25,0.5706503074366162
1990-10-26,0.5710024299978872
1990-10-27,0.5710024299978872
1990-10-28,0.5710024299978872
1990-10-29,0.5712450762525608
1990-10-30,0.5716752958629944
1990-10-31,0.5715054072914576
1990-11-01,0.5713304332891265
1990-11-02,0.5705199759893155
1990-11-03,0.5705199759893155
1990-11-04,0.5705199759893155
1990-11-05,0.5689985575678898
1990-11-06,0.5689219912857715
1990-11-07,0.5691102071956976
1990-11-08,0.5705220246662297
1990-11-09,0.5699766832762281
1990-11-10,0.5699766832762281
1990-11-11,0.5699766832762281
1990-11-12,0.5693203606274676
1990-11-13,0.5914334660816702
1990-11-14,0.5914464107743097
1990-11-15,0.5925187897243894
1990-11-16,0.5914601589921846
1990-11-17,0.5914601589921846
1990-11-18,0.5914601589921846
1990-11-19,0.8765841872154868
1990-11-20,0.8764803702140818
1990-11-21,0.8763527898711253
1990-11-22,0.8765585741880623
1990-11-23,0.8771696857213201
1990-11-24,0.8771696857213201
1990-11-25,0.8771696857213201
1990-11-26,0.8783471657689903
1990-11-27,0.8774692804728449
1990-11-28,0.8782626649994675
1990-11-29,0.8799361053470998
1990-11-30,0.8912155443113845
1990-12-01,0.8912155443113845
1990-12-02,0.9029732781032672
1990-12-03,0.9056060120515661
1990-12-04,0.9028366670716628
1990-12-05,0.9028263839566836
1990-12-06,0.9029771471315401
1990-12-07,0.9163750833734342
1990-12-08,0.9163750833734342
1990-12-09,0.9163750833734342
1990-12-10,0.9167796375458106
1990-12-11,0.9175449156097735
1990-12-12,0.9173102100502828
1990-12-13,0.9179404434649661
1990-12-14,0.9181463587374074
1990-12-15,0.9181463587374074
1990-12-16,0.9181463587374074
1990-12-17,0.9191805323369759
1990-12-18,0.9187707091484187
1990-12-19,0.9183126250678216
1990-12-20,0.9212988240626101
1990-12-21,0.9252143501868595
1990-12-22,0.9252143501868595
1990-12-23,0.9252143501868595
1990-12-24,0.9281206630048686
1990-12-25,0.9189533702546047
1990-12-26,0.921054682349108
1990-12-27,0.9211008710760894
1990-12-28,0.9178192038985445
1990-12-29,0.9178192038985445
1990-12-30,0.9178192038985445
1990-12-31,0.916873346867654
1991-01-01,0.916873346867654
1991-01-02,0.680289247949366
1991-01-03,0.6799857106896432
1991-01-04,0.6811188890662782
1991-01-05,0.6811188890662782
1991-01-06,0.6811188890662782
1991-01-07,0.6839508724524851
1991-01-08,0.6846888229328527
1991-01-09,0.684398626455865
1991-01-10,0.6851351527514273
1991-01-11,0.685134455916348
1991-01-12,0.685134455916348
1991-01-13,0.685134455916348
1991-01-14,0.6879274144267982
1991-01-15,0.6876877989045427
1991-01-16,0.6881729334201498
1991-01-17,0.6859936443131146
1991-01-18,0.6843205096282405
1991-01-19,0.6843205096282405
1991-01-20,0.6843205096282405
1991-01-21,0.6830438438770843
1991-01-22,0.6830796929834807
1991-01-23,0.6836033846980459
1991-01-24,0.6837509347228062
1991-01-25,0.684950436715081
1991-01-26,0.684950436715081
1991-01-27,0.684950436715081
1991-01-28,0.6860067881074975
1991-01-29,0.6860013662065156
1991-01-30,0.6914075544768851
1991-01-31,0.6907500284632649
1991-02-01,0.6897807840837464
1991-02-02,0.6897807840837464
1991-02-03,0.6897807840837464
1991-02-04,0.6886034156405886
1991-02-05,0.6877761552689393
1991-02-06,0.686605381049854
1991-02-07,0.6736535703068035
1991-02-08,0.674523961979355
1991-02-09,0.674523961979355
1991-02-10,0.674523961979355
1991-02-11,0.6750521625295075
1991-02-12,0.6749394958565709
1991-02-13,0.6750010686446787
1991-02-14,0.6764790788415198
1991-02-15,0.6770500585441793
1991-02-16,0.6770500585441793
1991-02-17,0.6770500585441793
1991-02-18,0.6790135192216081
1991-02-19,0.6792258377433606
1991-02-20,0.6800799789079346
1991-02-21,0.6801268001399976
1991-02-22,0.6812082194200492
1991-02-23,0.6812082194200492
1991-02-24,0.6812082194200492
1991-02-25,0.6843106079255431
1991-02-26,0.6852227589785713
1991-02-27,0.6855409345360334
1991-02-28,0.68626873210778
1991-03-01,0.6864014077904333
1991-03-02,0.6864014077904333
1991-03-03,0.6864014077904333
1991-03-04,0.686033901188618
1991-03-05,0.686770015418769
1991-03-06,0.687651095511714
1991-03-07,0.6878185919146319
1991-03-08,0.6896416138522244
1991-03-09,0.6896416138522244
1991-03-10,0.6896416138522244
1991-03-11,0.6912605977378712
1991-03-12,0.6921132711799202
1991-03-13,0.6912870845816188
1991-03-14,0.6919029451016181
1991-03-15,0.693273907549128
1991-03-16,0.693273907549128
1991-03-17,0.693273907549128
1991-03-18,0.6974757034314525
1991-03-19,0.6993083337981333
1991-03-20,0.7007082607229296
1991-03-21,0.7004484435780015
1991-03-22,0.6981247797255603
1991-03-23,0.6981247797255603
1991-03-24,0.6981247797255603
1991-03-25,0.7026912108027764
1991-03-26,0.7038700272505881
1991-03-27,0.7053922762645053
1991-03-28,0.7070572119194957
1991-03-29,0.7065100971375279
1991-03-30,0.7065100971375279
1991-03-31,0.7065100971375279
1991-04-01,0.7066637836540091
1991-04-02,0.7048110626219295
1991-04-03,0.7040190302634288
1991-04-04,0.7027696042204562
1991-04-05,0.7021690024701787
1991-04-06,0.7021690024701787
1991-04-07,0.7021690024701787
