date,absolute_value
1982-01-04,9.166066235850277
1982-01-05,9.176222948720369
1982-01-06,9.215134089417704
1982-01-07,9.249169705887379
1982-01-08,9.226500331647657
1982-01-09,9.226500331647657
1982-01-10,9.226500331647657
1982-01-11,9.156064938441746
1982-01-12,9.208186319054171
1982-01-13,9.219904460708248
1982-01-14,9.273751028184211
1982-01-15,9.255316394902314
1982-01-16,9.255316394902314
1982-01-17,9.255316394902314
1982-01-18,9.332271974361383
1982-01-19,9.229802041524518
1982-01-20,9.23272680299858
1982-01-21,9.204961711462639
1982-01-22,9.234047861763225
1982-01-23,9.234047861763225
1982-01-24,9.234047861763225
1982-01-25,9.290258936822699
1982-01-26,9.323534083769767
1982-01-27,9.253627858126617
1982-01-28,9.302356716681295
1982-01-29,9.239475857503347
1982-01-30,9.239475857503347
1982-01-31,9.239475857503347
1982-02-01,9.272445096612874
1982-02-02,9.334133634938352
1982-02-03,9.290881673375791
1982-02-04,9.3262953743699
1982-02-05,9.268830433582869
1982-02-06,9.268830433582869
1982-02-07,9.268830433582869
1982-02-08,9.34090035044231
1982-02-09,9.317853748181523
1982-02-10,9.363533772834767
1982-02-11,9.333217356127362
1982-02-12,9.343487057087357
1982-02-13,9.343487057087357
1982-02-14,9.343487057087357
1982-02-15,9.353187358942323
1982-02-16,9.296121916021425
1982-02-17,9.389389869159828
1982-02-18,9.418676468124143
1982-02-19,9.360350977087801
1982-02-20,9.360350977087801
1982-02-21,9.360350977087801
1982-02-22,9.332320983769678
1982-02-23,9.367853895157927
1982-02-24,9.36782180629635
1982-02-25,9.405883010498734
1982-02-26,9.438602556315143
1982-02-27,9.438602556315143
1982-02-28,9.438602556315143
1982-03-01,9.44847432892379
1982-03-02,9.36457905459528
1982-03-03,9.421583463580845
1982-03-04,9.432004209666248
1982-03-05,9.379445635345933
1982-03-06,9.379445635345933
1982-03-07,9.379445635345933
1982-03-08,9.352647110780488
1982-03-09,9.392844007292222
1982-03-10,9.399538671286287
1982-03-11,9.385986517793013
1982-03-12,9.404780067677077
1982-03-13,9.404780067677077
1982-03-14,9.404780067677077
1982-03-15,9.444691889636271
1982-03-16,9.401502505216639
1982-03-17,9.448757758738328
1982-03-18,9.45887444762394
1982-03-19,9.428426569070844
1982-03-20,9.428426569070844
1982-03-21,9.428426569070844
1982-03-22,9.43856320547762
1982-03-23,9.453434234526721
1982-03-24,9.425495266477975
1982-03-25,9.415607691237106
1982-03-26,9.512356636042322
1982-03-27,9.512356636042322
1982-03-28,9.512356636042322
1982-03-29,9.46209277704238
1982-03-30,9.478125635324023
1982-03-31,9.49647737125587
1982-04-01,9.491545406735872
1982-04-02,9.448156268336573
1982-04-03,9.448156268336573
1982-04-04,9.448156268336573
1982-04-05,9.477790732871872
1982-04-06,9.340729736880434
