date,absolute_value
1992-02-04,112.29417913541344
1992-02-05,114.07535258305877
1992-02-06,121.13678948199689
1992-02-07,120.92144754228976
1992-02-08,120.92144754228976
1992-02-09,120.92144754228976
1992-02-10,121.1662191711003
1992-02-11,122.90710270075085
1992-02-12,123.25974080006296
1992-02-13,123.56455970857931
1992-02-14,123.62194974466826
1992-02-15,123.62194974466826
1992-02-16,123.62194974466826
1992-02-17,123.6886630928845
1992-02-18,123.91014061451388
1992-02-19,120.91613616742353
1992-02-20,121.00373997094724
1992-02-21,121.6320617440687
1992-02-22,121.6320617440687
1992-02-23,121.6320617440687
1992-02-24,121.67149605262267
1992-02-25,121.70550833190727
1992-02-26,121.76173910379624
1992-02-27,121.46097946852632
1992-02-28,121.41514106389941
1992-02-29,121.41514106389941
1992-03-01,121.41514106389941
1992-03-02,121.62862664208475
1992-03-03,123.63332923904532
1992-03-04,123.87450549517804
1992-03-05,124.11333089219528
1992-03-06,124.08936694698997
1992-03-07,124.08936694698997
1992-03-08,124.08936694698997
1992-03-09,124.0395236949518
1992-03-10,124.1582004067677
1992-03-11,124.3102376451609
1992-03-12,124.60753312709622
1992-03-13,124.56509152819363
1992-03-14,124.56509152819363
1992-03-15,124.56509152819363
1992-03-16,124.59773821500364
1992-03-17,124.33967617030163
1992-03-18,124.7820999001855
1992-03-19,125.1050725283125
1992-03-20,125.30964105272423
1992-03-21,125.30964105272423
1992-03-22,125.30964105272423
1992-03-23,125.31131804748466
1992-03-24,125.30470619590372
1992-03-25,125.10894449598705
1992-03-26,125.20402841264658
1992-03-27,124.93113416838037
1992-03-28,124.93113416838037
1992-03-29,124.93113416838037
1992-03-30,125.06674947578556
1992-03-31,125.07930344668573
1992-04-01,125.26316337301196
1992-04-02,125.16562962110218
1992-04-03,125.0040277177235
1992-04-04,125.0040277177235
1992-04-05,125.0040277177235
1992-04-06,122.75181981227614
1992-04-07,122.76673547179989
1992-04-08,119.42375915323319
1992-04-09,119.42583874553368
1992-04-10,119.45299674318545
1992-04-11,119.45299674318545
1992-04-12,119.45299674318545
1992-04-13,119.67461124135124
1992-04-14,119.70446387237314
1992-04-15,119.80410831650208
1992-04-16,117.3380324396081
1992-04-17,117.36703332926425
1992-04-18,117.36703332926425
1992-04-19,117.36703332926425
1992-04-20,117.35637209091801
1992-04-21,117.38902322294601
1992-04-22,117.2436022400963
1992-04-23,117.25126060945598
1992-04-24,117.42857223139029
1992-04-25,117.42857223139029
1992-04-26,117.42857223139029
1992-04-27,117.32278671141798
1992-04-28,117.30701052878638
1992-04-29,117.2347605399948
1992-04-30,117.17787223399743
1992-05-01,117.02047744543225
1992-05-02,117.02047744543225
1992-05-03,117.02047744543225
1992-05-04,117.01241824730165
1992-05-05,117.20132130660117
1992-05-06,116.79967719844474
1992-05-07,116.80993327895155
1992-05-08,117.49425014166697
1992-05-09,117.49425014166697
1992-05-10,117.49425014166697
1992-05-11,117.49319932001036
1992-05-12,117.22187011603084
1992-05-13,117.19039951153492
1992-05-14,117.24317245272508
1992-05-15,117.22190083829673
1992-05-16,117.22190083829673
1992-05-17,117.22190083829673
1992-05-18,116.91111703425513
1992-05-19,116.74551374217221
1992-05-20,116.82281860627859
1992-05-21,117.12475400625992
1992-05-22,117.16797419782635
1992-05-23,117.16797419782635
1992-05-24,117.16797419782635
1992-05-25,117.40410805945864
1992-05-26,117.41239943371372
1992-05-27,117.72086453807078
1992-05-28,117.62588134533067
1992-05-29,117.31208423633481
1992-05-30,117.31208423633481
1992-05-31,117.31208423633481
1992-06-01,112.80773229403394
1992-06-02,112.92318966491298
1992-06-03,112.88512104588129
1992-06-04,112.76293191388814
1992-06-05,112.63389139122442
1992-06-06,112.63389139122442
1992-06-07,112.63389139122442
1992-06-08,112.62228626029787
1992-06-09,112.5881249757428
1992-06-10,112.61676318505978
1992-06-11,112.64089762581604
1992-06-12,112.59994643867084
1992-06-13,112.59994643867084
1992-06-14,112.59994643867084
1992-06-15,112.54571747265106
1992-06-16,112.50391064333041
1992-06-17,112.64795026809638
1992-06-18,112.57538181035949
1992-06-19,112.61163289827181
1992-06-20,112.61163289827181
1992-06-21,112.61163289827181
1992-06-22,112.59002557535308
1992-06-23,112.81850537916505
1992-06-24,112.59949608699141
1992-06-25,112.39805837056791
1992-06-26,112.37648114204424
1992-06-27,112.37648114204424
1992-06-28,112.37648114204424
1992-06-29,112.19666208195754
1992-06-30,112.22251363921775
1992-07-01,112.27465670185889
1992-07-02,112.11906749575006
1992-07-03,112.28199160628965
1992-07-04,112.28199160628965
1992-07-05,112.28199160628965
1992-07-06,112.21251508521503
1992-07-07,101.34232874349604
1992-07-08,101.38778098811179
1992-07-09,101.62848760675793
1992-07-10,101.56565454591355
1992-07-11,101.56565454591355
1992-07-12,101.56565454591355
1992-07-13,101.2216693743718
1992-07-14,101.34303810595983
1992-07-15,101.49997151372929
1992-07-16,101.4233983112236
1992-07-17,101.1660631428252
1992-07-18,101.1660631428252
1992-07-19,101.1660631428252
1992-07-20,101.39287642309392
1992-07-21,105.39533745713612
1992-07-22,105.61434758473774
1992-07-23,105.60236939072615
1992-07-24,105.85417515519437
1992-07-25,105.85417515519437
1992-07-26,105.85417515519437
1992-07-27,105.702339131101
1992-07-28,105.57295713532609
1992-07-29,105.79189055514193
1992-07-30,105.79128304034313
1992-07-31,105.78466656169043
1992-08-01,105.78466656169043
1992-08-02,105.78466656169043
1992-08-03,105.8093654932363
1992-08-04,105.89150073385036
1992-08-05,105.99608612195017
1992-08-06,106.0203692571071
1992-08-07,106.02453502455451
1992-08-08,106.02453502455451
1992-08-09,106.02453502455451
1992-08-10,106.02353511958917
1992-08-11,106.06436105597068
1992-08-12,106.10666597710086
1992-08-13,106.02866403000743
1992-08-14,106.23414288059939
1992-08-15,106.23414288059939
1992-08-16,106.23414288059939
1992-08-17,106.22065562855232
1992-08-18,106.17125537303619
1992-08-19,106.14107735989411
1992-08-20,106.17774309129705
1992-08-21,106.15778857088739
1992-08-22,106.15778857088739
1992-08-23,106.15778857088739
1992-08-24,105.73964959702799
1992-08-25,105.68851281082216
1992-08-26,105.77874179533383
1992-08-27,105.85349070067396
1992-08-28,105.88281828071922
1992-08-29,105.88281828071922
1992-08-30,105.88281828071922
1992-08-31,105.58760116576315
1992-09-01,105.41662784272671
1992-09-02,105.49922547384723
1992-09-03,105.77248313305437
1992-09-04,105.80671535465851
1992-09-05,105.80671535465851
1992-09-06,105.80671535465851
1992-09-07,105.8134102137997
1992-09-08,105.7412909843927
1992-09-09,105.97773068437301
1992-09-10,106.44623972502544
1992-09-11,106.99499714818327
1992-09-12,106.99499714818327
1992-09-13,106.99499714818327
1992-09-14,107.49295651013016
1992-09-15,107.62458892993614
1992-09-16,108.20810404995844
1992-09-17,108.24090498400913
1992-09-18,108.52350969213187
1992-09-19,108.52350969213187
1992-09-20,108.52350969213187
1992-09-21,108.70731732794765
1992-09-22,108.79726546441879
1992-09-23,108.80344008806622
1992-09-24,108.73793157867674
1992-09-25,108.73966850864998
1992-09-26,108.73966850864998
1992-09-27,108.73966850864998
1992-09-28,108.48789526785035
1992-09-29,107.96913527837006
1992-09-30,107.75725046032413
1992-10-01,107.87111708496286
1992-10-02,107.85133331229878
1992-10-03,107.85133331229878
1992-10-04,107.85133331229878
1992-10-05,107.78324783079982
1992-10-06,108.01432652798844
1992-10-07,108.23886260064333
1992-10-08,108.82989552309294
1992-10-09,108.99651404746706
1992-10-10,108.99651404746706
1992-10-11,108.99651404746706
1992-10-12,108.86915225522435
1992-10-13,108.8643912500572
1992-10-14,108.74736573768023
1992-10-15,108.71315105329691
1992-10-16,108.98035904370894
1992-10-17,108.98035904370894
1992-10-18,108.98035904370894
1992-10-19,109.36871624987053
1992-10-20,109.75786362588568
1992-10-21,100.46982571734533
1992-10-22,100.50990663038247
1992-10-23,100.76511797865493
1992-10-24,100.76511797865493
1992-10-25,100.76511797865493
1992-10-26,100.93529214713749
1992-10-27,101.07087963074186
1992-10-28,101.29722349357671
1992-10-29,101.32093736798308
1992-10-30,101.33054270473004
1992-10-31,101.33054270473004
1992-11-01,101.33054270473004
1992-11-02,101.65937684698196
1992-11-03,101.66242239467779
1992-11-04,101.81578045541714
1992-11-05,102.02326744609809
1992-11-06,102.26406465734846
1992-11-07,102.26406465734846
1992-11-08,102.26406465734846
1992-11-09,102.50122364953258
1992-11-10,98.53475849108725
1992-11-11,98.40169492175639
1992-11-12,98.37747815937477
1992-11-13,98.28540379959287
1992-11-14,98.28540379959287
1992-11-15,98.28540379959287
1992-11-16,98.6337816860773
1992-11-17,98.7953502563862
1992-11-18,98.86661217881823
1992-11-19,98.86787893158952
1992-11-20,99.17976504080573
1992-11-21,99.17976504080573
1992-11-22,99.17976504080573
1992-11-23,99.45733754823216
1992-11-24,95.43577310995182
1992-11-25,95.44800676934963
1992-11-26,95.45838835983088
1992-11-27,95.60544072073967
