date,absolute_value
1995-04-10,0.013896128945493752
1995-04-11,0.013896459689496774
1995-04-12,0.013893631140074466
1995-04-13,0.013872260567784865
1995-04-14,0.01387395777564738
1995-04-15,0.01387395777564738
1995-04-16,0.01387395777564738
1995-04-17,0.013847757732361798
1995-04-18,0.0138290789320736
1995-04-19,0.013837435245184573
1995-04-20,0.013859709797091994
1995-04-21,0.013858514325702844
1995-04-22,0.013858514325702844
1995-04-23,0.013858514325702844
1995-04-24,0.01426704957257898
1995-04-25,0.01425149232156918
1995-04-26,0.014266591941134475
1995-04-27,0.01426455684251289
1995-04-28,0.014276753259653854
1995-04-29,0.014276753259653854
1995-04-30,0.014276753259653854
1995-05-01,0.01427724171001506
1995-05-02,0.014265924991986456
1995-05-03,0.014257223868167742
1995-05-04,0.01424558322940212
1995-05-05,0.014250297431021169
1995-05-06,0.014250297431021169
1995-05-07,0.014250297431021169
1995-05-08,0.014231586052857001
1995-05-09,0.014159448987696447
1995-05-10,0.014177179485214336
1995-05-11,0.014231998050427531
1995-05-12,0.01428214996853703
1995-05-13,0.01428214996853703
1995-05-14,0.01428214996853703
1995-05-15,0.014285823528262444
1995-05-16,0.014292720887487077
1995-05-17,0.01435298126430021
1995-05-18,0.01430434933152967
1995-05-19,0.014255040585262935
1995-05-20,0.014255040585262935
1995-05-21,0.014255040585262935
1995-05-22,0.015249311012356437
1995-05-23,0.015283046351199434
1995-05-24,0.015065119712357052
1995-05-25,0.01502810809592566
1995-05-26,0.014982719178037557
1995-05-27,0.014982719178037557
1995-05-28,0.014982719178037557
1995-05-29,0.014988618747181302
1995-05-30,0.014746423994706444
1995-05-31,0.014730994595384126
1995-06-01,0.014743070588006104
1995-06-02,0.014735390977200304
1995-06-03,0.014735390977200304
1995-06-04,0.014735390977200304
1995-06-05,0.01458887521276096
1995-06-06,0.014299600536249395
1995-06-07,0.014300498861402108
1995-06-08,0.014298489449639806
1995-06-09,0.01429213201859758
1995-06-10,0.01429213201859758
1995-06-11,0.01429213201859758
1995-06-12,0.014003863505865782
1995-06-13,0.014010647113343041
1995-06-14,0.013998770219480804
1995-06-15,0.014011870580024535
1995-06-16,0.014013474452632535
1995-06-17,0.014013474452632535
1995-06-18,0.014013474452632535
1995-06-19,0.014013547058104562
1995-06-20,0.01449890773638763
1995-06-21,0.014352057128468028
1995-06-22,0.01435875552423249
1995-06-23,0.014360581438863446
1995-06-24,0.014360581438863446
1995-06-25,0.014360581438863446
1995-06-26,0.013991691991926857
1995-06-27,0.014426034377113088
1995-06-28,0.014448446425486422
1995-06-29,0.01443675386012177
1995-06-30,0.014429060501253503
1995-07-01,0.014429060501253503
1995-07-02,0.014429060501253503
1995-07-03,0.014119483677739023
1995-07-04,0.014128454804539357
1995-07-05,0.014123846810406453
1995-07-06,0.014125923507967299
1995-07-07,0.014139823970578903
1995-07-08,0.014139823970578903
1995-07-09,0.014139823970578903
1995-07-10,0.014221769412660509
1995-07-11,0.014238271008303495
1995-07-12,0.01423183890017045
1995-07-13,0.014215663209911085
1995-07-14,0.014218891859526229
1995-07-15,0.014218891859526229
1995-07-16,0.014218891859526229
1995-07-17,0.014517769859635031
1995-07-18,0.01451457498979289
1995-07-19,0.014495504313368393
1995-07-20,0.014498927631359508
1995-07-21,0.014506471341780961
1995-07-22,0.014506471341780961
1995-07-23,0.014506471341780961
1995-07-24,0.014502424278905836
1995-07-25,0.01451489177165167
1995-07-26,0.01405034278971173
1995-07-27,0.014043045475339284
1995-07-28,0.013916604752242583
1995-07-29,0.013916604752242583
1995-07-30,0.013916604752242583
1995-07-31,0.013919003479818925
1995-08-01,0.014435066926955807
1995-08-02,0.014459676608009916
1995-08-03,0.014451879818209126
1995-08-04,0.014471025107175045
1995-08-05,0.014471025107175045
1995-08-06,0.014471025107175045
1995-08-07,0.014115302690125524
1995-08-08,0.014098789479114384
1995-08-09,0.014106161789687141
1995-08-10,0.01409979298500784
1995-08-11,0.014139313134434438
1995-08-12,0.014139313134434438
1995-08-13,0.014139313134434438
1995-08-14,0.014144992483557104
1995-08-15,0.014113637295000925
1995-08-16,0.01415117818584654
1995-08-17,0.013911704645205294
1995-08-18,0.013877970709986476
1995-08-19,0.013877970709986476
1995-08-20,0.013877970709986476
1995-08-21,0.014058384626604425
1995-08-22,0.014052446359735463
1995-08-23,0.014053885150694827
1995-08-24,0.014048580999862531
1995-08-25,0.014054729324860345
1995-08-26,0.014054729324860345
1995-08-27,0.014054729324860345
1995-08-28,0.01404153321955139
1995-08-29,0.014057471042215134
1995-08-30,0.014059689525168133
1995-08-31,0.014041889889563439
1995-09-01,0.014037337958553137
1995-09-02,0.014037337958553137
1995-09-03,0.014037337958553137
1995-09-04,0.014035909853324832
1995-09-05,0.01397517911532353
1995-09-06,0.01399148748347029
1995-09-07,0.013994348694766403
1995-09-08,0.01402006534054389
1995-09-09,0.01402006534054389
1995-09-10,0.01402006534054389
1995-09-11,0.014018631036861842
1995-09-12,0.014017977001562858
1995-09-13,0.014053483929551535
1995-09-14,0.014059198670000344
1995-09-15,0.014114383277265817
1995-09-16,0.014114383277265817
1995-09-17,0.014114383277265817
1995-09-18,0.014123800632210358
1995-09-19,0.014302480633572468
1995-09-20,0.014151929426536479
1995-09-21,0.014095812680883937
1995-09-22,0.014095959431248296
1995-09-23,0.014095959431248296
1995-09-24,0.014095959431248296
1995-09-25,0.01410445661791987
1995-09-26,0.01412189907534654
1995-09-27,0.01410845230478229
1995-09-28,0.014094341024832134
1995-09-29,0.014103659308709033
1995-09-30,0.014103659308709033
1995-10-01,0.014103659308709033
1995-10-02,0.014121995227875887
1995-10-03,0.014134557883080486
1995-10-04,0.014131212455593107
1995-10-05,0.014193487240227535
1995-10-06,0.014212740753847822
1995-10-07,0.014212740753847822
1995-10-08,0.014212740753847822
1995-10-09,0.014203669974845312
1995-10-10,0.014217049181562094
1995-10-11,0.014224720855849343
1995-10-12,0.01422977897606429
1995-10-13,0.014241067732847524
1995-10-14,0.014241067732847524
1995-10-15,0.014241067732847524
1995-10-16,0.014242394440056311
1995-10-17,0.014248418064021624
1995-10-18,0.01425653800977457
1995-10-19,0.0142685464614926
1995-10-20,0.014250426819404817
1995-10-21,0.014250426819404817
1995-10-22,0.014250426819404817
1995-10-23,0.01423787287792313
1995-10-24,0.014236235911356481
1995-10-25,0.014247587065017872
1995-10-26,0.014265564980522089
1995-10-27,0.014270259171443166
1995-10-28,0.014270259171443166
1995-10-29,0.014270259171443166
1995-10-30,0.014263969486574626
1995-10-31,0.01427239607526791
1995-11-01,0.01425515372293705
1995-11-02,0.014270813771053097
1995-11-03,0.014271553963842077
1995-11-04,0.014271553963842077
1995-11-05,0.014271553963842077
1995-11-06,0.014294844269540617
1995-11-07,0.014297042194992875
1995-11-08,0.014303681121772303
1995-11-09,0.0142920529647962
1995-11-10,0.014388716069902469
1995-11-11,0.014388716069902469
1995-11-12,0.014388716069902469
1995-11-13,0.014915101159243719
1995-11-14,0.015056207769514851
1995-11-15,0.014974809601022496
1995-11-16,0.014980752866319147
1995-11-17,0.014988187063026747
1995-11-18,0.014988187063026747
1995-11-19,0.014988187063026747
1995-11-20,0.014991930943409653
1995-11-21,0.014992590857805327
1995-11-22,0.014991361269111226
1995-11-23,0.01499430732799719
1995-11-24,0.015006469858082528
1995-11-25,0.015006469858082528
1995-11-26,0.015006469858082528
1995-11-27,0.0150280095605011
1995-11-28,0.01503055590147906
1995-11-29,0.015032204576370604
1995-11-30,0.01507881812357104
1995-12-01,0.015090253281916927
1995-12-02,0.015090253281916927
1995-12-03,0.015090253281916927
1995-12-04,0.015313819415453353
1995-12-05,0.015305445889903664
1995-12-06,0.015321271023653976
1995-12-07,0.015325556212134238
1995-12-08,0.015322428469595402
1995-12-09,0.015322428469595402
1995-12-10,0.015322428469595402
1995-12-11,0.015320328605478021
1995-12-12,0.015338870778008747
1995-12-13,0.015643254418260383
1995-12-14,0.015630964613554277
1995-12-15,0.015580403402838349
1995-12-16,0.015580403402838349
1995-12-17,0.015580403402838349
1995-12-18,0.015562362444367319
1995-12-19,0.015569450682925411
1995-12-20,0.015573650144234856
1995-12-21,0.015573620691988413
1995-12-22,0.015568803384260654
1995-12-23,0.015568803384260654
1995-12-24,0.015568803384260654
1995-12-25,0.01557234616336219
1995-12-26,0.015577824810410562
1995-12-27,0.015586012417509995
1995-12-28,0.015593048798431073
1995-12-29,0.015591832482044194
1995-12-30,0.015591832482044194
1995-12-31,0.015591832482044194
1996-01-01,0.015591832482044194
1996-01-02,0.015208036017785549
1996-01-03,0.015353908979317902
1996-01-04,0.015372712040887459
1996-01-05,0.015244100224048459
1996-01-06,0.015244100224048459
1996-01-07,0.015210791596576154
1996-01-08,0.015217719590981275
1996-01-09,0.01524680437123896
1996-01-10,0.015225240618374656
1996-01-11,0.015228479847842105
1996-01-12,0.015247721283925115
1996-01-13,0.015247721283925115
1996-01-14,0.015247721283925115
1996-01-15,0.015257408683610078
1996-01-16,0.015275066283075752
1996-01-17,0.015286312222275052
1996-01-18,0.015303327160444568
1996-01-19,0.015315148011506663
