date,absolute_value
1991-10-23,2.525017890443911
1991-10-24,2.6459412042192323
1991-10-25,2.6361270086394053
1991-10-26,2.6361270086394053
1991-10-27,2.6361270086394053
1991-10-28,2.640481889468175
1991-10-29,2.6335559256722747
1991-10-30,2.628903425200632
1991-10-31,2.6296583294329627
1991-11-01,2.623859770882401
1991-11-02,2.623859770882401
1991-11-03,2.623859770882401
1991-11-04,2.612349896343811
1991-11-05,2.6129200777525003
1991-11-06,2.611474852537621
1991-11-07,2.6110910284575595
1991-11-08,2.616580957476814
1991-11-09,2.616580957476814
1991-11-10,2.616580957476814
1991-11-11,2.615534606119634
1991-11-12,2.6158447464136008
1991-11-13,2.61439054399005
1991-11-14,2.614219361798852
1991-11-15,2.6134956129487947
1991-11-16,2.6134956129487947
1991-11-17,2.6134956129487947
1991-11-18,2.6085063278377536
1991-11-19,2.606288020776419
1991-11-20,2.607180264337874
1991-11-21,2.6058369913369046
1991-11-22,2.6044508621260496
1991-11-23,2.6044508621260496
1991-11-24,2.6044508621260496
1991-11-25,2.6023618038728205
1991-11-26,2.607091312089803
1991-11-27,2.616266159681969
1991-11-28,2.615516122278901
1991-11-29,2.6220808389448758
1991-11-30,2.6220808389448758
1991-12-01,2.6220808389448758
1991-12-02,2.617807642366415
1991-12-03,2.6168823628451237
1991-12-04,2.619192614298743
1991-12-05,2.6147473278525712
1991-12-06,2.606454369417391
1991-12-07,2.606454369417391
1991-12-08,2.606454369417391
1991-12-09,2.6071919193895683
1991-12-10,2.6076023988938357
1991-12-11,2.6101596878297677
1991-12-12,2.6128649322545074
1991-12-13,2.6326903881320987
1991-12-14,2.6326903881320987
1991-12-15,2.6326903881320987
1991-12-16,2.628383540631506
1991-12-17,2.628235095226912
1991-12-18,2.6279267075342037
1991-12-19,2.6259858583531765
1991-12-20,2.618954922975413
1991-12-21,2.618954922975413
1991-12-22,2.618954922975413
1991-12-23,2.6131935027089455
1991-12-24,2.6159013991338496
1991-12-25,2.6152017779305985
1991-12-26,2.6146065255281563
1991-12-27,2.6182658474382587
1991-12-28,2.6182658474382587
1991-12-29,2.6182658474382587
1991-12-30,2.6153799314098225
1991-12-31,2.6175615401631402
1992-01-01,2.617577668523769
1992-01-02,2.1184836945986354
1992-01-03,2.121886484488762
1992-01-04,2.121886484488762
1992-01-05,2.121886484488762
