date,absolute_value
1979-12-24,2.381672103050939
1979-12-25,2.381672103050939
1979-12-26,2.381672103050939
1979-12-27,2.371716925399859
1979-12-28,2.374813505555668
1979-12-29,2.374813505555668
1979-12-30,2.374813505555668
1979-12-31,2.3880597153095797
1980-01-01,2.3880597153095797
1980-01-02,2.3881627566806487
1980-01-03,2.375923347564366
1980-01-04,2.3811294135506653
1980-01-05,2.3811294135506653
1980-01-06,2.3811294135506653
1980-01-07,2.3732792390990327
1980-01-08,2.3762651465995037
1980-01-09,2.375612837193896
1980-01-10,2.3869668935611257
1980-01-11,2.3847838031547597
1980-01-12,2.3847838031547597
1980-01-13,2.3847838031547597
1980-01-14,2.382407460330193
1980-01-15,2.384284700695574
1980-01-16,2.3834586953005434
1980-01-17,2.3936501064039106
1980-01-18,2.3890534186145778
1980-01-19,2.3890534186145778
1980-01-20,2.3890534186145778
1980-01-21,2.391329546337205
1980-01-22,2.398762421253744
1980-01-23,2.3996346834341065
1980-01-24,2.4000690162314475
1980-01-25,2.3947458038333935
1980-01-26,2.3947458038333935
1980-01-27,2.3947458038333935
1980-01-28,2.392303127068498
1980-01-29,2.3920557044985946
1980-01-30,2.396056826109653
1980-01-31,2.40382822693344
1980-02-01,2.411156077734044
1980-02-02,2.411156077734044
1980-02-03,2.411156077734044
1980-02-04,2.409395098803688
1980-02-05,2.3947510901213955
1980-02-06,2.3954785670134524
1980-02-07,2.3975888562353567
1980-02-08,2.397995023330327
1980-02-09,2.397995023330327
1980-02-10,2.397995023330327
1980-02-11,2.3965719505356833
1980-02-12,2.397320674574075
1980-02-13,2.3927040612810546
1980-02-14,2.397141924133887
1980-02-15,2.3955228681407985
1980-02-16,2.3955228681407985
1980-02-17,2.3955228681407985
1980-02-18,2.394600300106935
1980-02-19,2.4101686331873737
1980-02-20,2.418648380838774
1980-02-21,2.427551938910733
1980-02-22,2.4295734043964368
1980-02-23,2.4295734043964368
1980-02-24,2.4295734043964368
1980-02-25,2.4383265071159865
1980-02-26,2.440091992237904
1980-02-27,2.446389899640002
1980-02-28,2.4447484818762595
1980-02-29,2.4573653447772865
1980-03-01,2.4573653447772865
1980-03-02,2.4573653447772865
1980-03-03,2.4640782244886603
1980-03-04,2.450787581943132
1980-03-05,2.4571334285905406
1980-03-06,2.452912499482936
1980-03-07,2.443622926252273
1980-03-08,2.443622926252273
1980-03-09,2.443622926252273
1980-03-10,2.4367855850702713
1980-03-11,2.4336221001748037
1980-03-12,2.428814607597458
1980-03-13,2.4279899342921447
1980-03-14,2.4193897635084607
1980-03-15,2.4193897635084607
1980-03-16,2.4193897635084607
1980-03-17,2.4200283399059583
1980-03-18,2.4300589993645136
1980-03-19,2.4327024124593724
1980-03-20,2.4280182823878675
1980-03-21,2.423590561028899
1980-03-22,2.423590561028899
1980-03-23,2.423590561028899
1980-03-24,2.4222100085907377
1980-03-25,2.409511529667217
1980-03-26,2.4163017272896394
1980-03-27,2.4268253508843514
1980-03-28,2.439049296242942
1980-03-29,2.439049296242942
1980-03-30,2.439049296242942
1980-03-31,2.437962753692419
1980-04-01,2.4434996134196107
1980-04-02,2.4518973686125927
1980-04-03,2.450125963433166
1980-04-04,2.4501966598581726
1980-04-05,2.4501966598581726
1980-04-06,2.4501966598581726
1980-04-07,2.451394150914185
1980-04-08,2.4654748515086475
1980-04-09,2.4449495913232346
1980-04-10,2.4398039663009454
1980-04-11,2.438426106458667
1980-04-12,2.438426106458667
1980-04-13,2.438426106458667
1980-04-14,2.426016981863698
1980-04-15,2.428077455640625
1980-04-16,2.414090948580529
1980-04-17,2.4138345730869504
1980-04-18,2.414813246951561
1980-04-19,2.414813246951561
1980-04-20,2.414813246951561
1980-04-21,2.418198191746961
1980-04-22,2.4147061157987837
1980-04-23,2.406888178437286
1980-04-24,2.398966846468721
1980-04-25,2.390923339214948
1980-04-26,2.390923339214948
1980-04-27,2.390923339214948
1980-04-28,2.3744455805890734
1980-04-29,2.366287019839724
1980-04-30,2.3711333351021526
1980-05-01,2.3699006642451597
1980-05-02,2.36795484818292
1980-05-03,2.36795484818292
1980-05-04,2.36795484818292
1980-05-05,2.3673527289862806
1980-05-06,2.3586873588865056
1980-05-07,2.362720139179629
1980-05-08,2.3760749786836954
1980-05-09,2.375380253549596
1980-05-10,2.375380253549596
1980-05-11,2.375380253549596
1980-05-12,2.3697520924720776
1980-05-13,2.376213317672339
1980-05-14,2.376364644822649
1980-05-15,2.3706984812949665
1980-05-16,2.3801091051748196
1980-05-17,2.3801091051748196
1980-05-18,2.3801091051748196
1980-05-19,2.3788392844944917
1980-05-20,2.3801666110395194
1980-05-21,2.3980470673403325
1980-05-22,2.393651191799242
1980-05-23,2.388347371806392
1980-05-24,2.388347371806392
1980-05-25,2.388347371806392
1980-05-26,2.388347371806392
1980-05-27,2.3790946829923363
1980-05-28,2.3786454751888413
1980-05-29,2.3863326373803115
1980-05-30,2.3875249038862347
1980-05-31,2.3875249038862347
1980-06-01,2.3875249038862347
1980-06-02,2.389279979320934
1980-06-03,2.387247400482577
1980-06-04,2.393171438084023
1980-06-05,2.392309120513968
1980-06-06,2.396824798651369
1980-06-07,2.396824798651369
1980-06-08,2.396824798651369
1980-06-09,2.3918485575240167
1980-06-10,2.3924817303277264
1980-06-11,2.402508711413475
1980-06-12,2.3980898213167037
1980-06-13,2.3963990159544304
1980-06-14,2.3963990159544304
1980-06-15,2.3963990159544304
1980-06-16,2.395806527084341
1980-06-17,2.391612441017771
1980-06-18,2.391985380146538
1980-06-19,2.3986508824655517
1980-06-20,2.3970937443506646
1980-06-21,2.3970937443506646
1980-06-22,2.3970937443506646
1980-06-23,2.3949657666668576
1980-06-24,2.397605903749639
1980-06-25,2.3927336559645993
1980-06-26,2.3930731612873486
1980-06-27,2.396578694398657
1980-06-28,2.396578694398657
1980-06-29,2.396578694398657
1980-06-30,2.3928646969166376
1980-07-01,2.393850475617414
1980-07-02,2.396850699187214
1980-07-03,2.4057987085941663
1980-07-04,2.4046784836405033
1980-07-05,2.4046784836405033
1980-07-06,2.4046784836405033
1980-07-07,2.3985920019031477
1980-07-08,2.394577202928349
1980-07-09,2.391783616090481
1980-07-10,2.3899466537353677
1980-07-11,2.382281559947472
1980-07-12,2.382281559947472
1980-07-13,2.382281559947472
1980-07-14,2.3779219816658013
1980-07-15,2.3762193316482816
1980-07-16,2.376384486896973
1980-07-17,2.3785669784888483
1980-07-18,2.3800312211456527
1980-07-19,2.3800312211456527
1980-07-20,2.3800312211456527
1980-07-21,2.3743429583399513
1980-07-22,2.3738783656824105
1980-07-23,2.3751268865949644
1980-07-24,2.374546762448064
1980-07-25,2.3750086711907246
1980-07-26,2.3750086711907246
1980-07-27,2.3750086711907246
1980-07-28,2.3671992593602673
1980-07-29,2.3708650929600825
1980-07-30,2.3722746088839384
1980-07-31,2.387354410811911
1980-08-01,2.39776781722922
1980-08-02,2.39776781722922
1980-08-03,2.39776781722922
1980-08-04,2.3937309347257005
1980-08-05,2.3911258328465608
1980-08-06,2.3878663521346026
1980-08-07,2.3874095144533163
1980-08-08,2.3922160781333743
1980-08-09,2.3922160781333743
1980-08-10,2.3922160781333743
1980-08-11,2.385392872383884
1980-08-12,2.380139293332184
1980-08-13,2.381780107581025
1980-08-14,2.3844253145697123
1980-08-15,2.3844530065322016
1980-08-16,2.3844530065322016
1980-08-17,2.3844530065322016
1980-08-18,2.3819906915036224
1980-08-19,2.3802402679544117
1980-08-20,2.3845790572290797
1980-08-21,2.3868591560291983
1980-08-22,2.3891297807325818
1980-08-23,2.3891297807325818
1980-08-24,2.3891297807325818
1980-08-25,2.3842260614593807
1980-08-26,2.379556932149465
1980-08-27,2.3775517545227283
1980-08-28,2.378439680308017
1980-08-29,2.376349472373235
1980-08-30,2.376349472373235
1980-08-31,2.376349472373235
1980-09-01,2.375114634357769
1980-09-02,2.3708446656218474
1980-09-03,2.3672249835744816
1980-09-04,2.357386158004803
1980-09-05,2.3576619586643712
1980-09-06,2.3576619586643712
1980-09-07,2.3576619586643712
1980-09-08,2.3517496515601453
1980-09-09,2.3569643991717775
1980-09-10,2.3594520776978167
1980-09-11,2.352830788419735
1980-09-12,2.3608784916265355
1980-09-13,2.3608784916265355
1980-09-14,2.3608784916265355
1980-09-15,2.3572289468338403
1980-09-16,2.3548111425820375
1980-09-17,2.346845048047157
1980-09-18,2.3539475376854266
1980-09-19,2.355145989613643
1980-09-20,2.355145989613643
1980-09-21,2.355145989613643
1980-09-22,2.3633208929040723
1980-09-23,2.375011019768467
1980-09-24,2.361552362122987
1980-09-25,2.360466391952054
1980-09-26,2.3582162781424834
1980-09-27,2.3582162781424834
1980-09-28,2.3582162781424834
1980-09-29,2.352305380150251
1980-09-30,2.3539148327534303
1980-10-01,2.34829849101021
1980-10-02,2.347215301555758
1980-10-03,2.35349457337057
1980-10-04,2.35349457337057
1980-10-05,2.35349457337057
1980-10-06,2.3542899085106987
1980-10-07,2.355811744332255
1980-10-08,2.353655259061771
1980-10-09,2.357925281920421
1980-10-10,2.3685062894619318
1980-10-11,2.3685062894619318
1980-10-12,2.3685062894619318
1980-10-13,2.3691108389513293
1980-10-14,2.3682975487612747
1980-10-15,2.3695127790727013
1980-10-16,2.3682823618078013
1980-10-17,2.3683053433677728
1980-10-18,2.3683053433677728
1980-10-19,2.3683053433677728
1980-10-20,2.3701123720142747
1980-10-21,2.3703419973781656
1980-10-22,2.3720423659414163
1980-10-23,2.368947643917573
1980-10-24,2.3772168983977986
1980-10-25,2.3772168983977986
1980-10-26,2.3772168983977986
1980-10-27,2.3749123758931057
1980-10-28,2.3729002150324567
1980-10-29,2.368273580594457
1980-10-30,2.363924028914378
1980-10-31,2.370322043888819
1980-11-01,2.370322043888819
1980-11-02,2.370322043888819
1980-11-03,2.3660523990928373
1980-11-04,2.364532750973403
1980-11-05,2.36365909872086
1980-11-06,2.358267287705453
1980-11-07,2.3655058603071093
1980-11-08,2.3655058603071093
1980-11-09,2.3655058603071093
1980-11-10,2.3638259808910607
1980-11-11,2.3616118872620104
1980-11-12,2.36608253533092
1980-11-13,2.35929238955465
1980-11-14,2.35911112662307
1980-11-15,2.35911112662307
1980-11-16,2.35911112662307
1980-11-17,2.362349252320719
1980-11-18,2.3633320107658577
1980-11-19,2.3655954913302635
1980-11-20,2.3651879859258913
1980-11-21,2.3722727368828855
1980-11-22,2.3722727368828855
1980-11-23,2.3722727368828855
1980-11-24,2.364718113331124
1980-11-25,2.369080925538402
1980-11-26,2.373837256512066
1980-11-27,2.375435347192096
1980-11-28,2.373123659783225
1980-11-29,2.373123659783225
1980-11-30,2.373123659783225
1980-12-01,2.374249350782925
1980-12-02,2.374150736475663
1980-12-03,2.368982552911068
1980-12-04,2.37113170318962
1980-12-05,2.3687177720937136
1980-12-06,2.3687177720937136
1980-12-07,2.3687177720937136
1980-12-08,2.3676273020241143
1980-12-09,2.3685399669980582
1980-12-10,2.372675425404755
1980-12-11,2.3800977566789165
1980-12-12,2.377659163072166
1980-12-13,2.377659163072166
1980-12-14,2.377659163072166
1980-12-15,2.3652978313279744
1980-12-16,2.3631654950424643
1980-12-17,2.362896552292166
1980-12-18,2.3736633111851266
1980-12-19,2.3879647177700094
1980-12-20,2.3879647177700094
1980-12-21,2.3879647177700094
1980-12-22,2.3738250749969385
1980-12-23,2.3730190003048923
1980-12-24,2.371377722080765
1980-12-25,2.371377722080765
1980-12-26,2.3736756583967544
1980-12-27,2.3736756583967544
1980-12-28,2.3736756583967544
1980-12-29,2.377251237219379
1980-12-30,2.374342479082025
1980-12-31,2.3573214774628006
1981-01-01,2.3573214774628006
1981-01-02,2.2713161595987748
1981-01-03,2.2713161595987748
1981-01-04,2.2713161595987748
1981-01-05,2.2703554221170568
1981-01-06,2.2661630298243125
1981-01-07,2.2700753227709547
