date,absolute_value
1990-11-19,8.277829163965711
1990-11-20,8.372627820345603
1990-11-21,8.299379289161921
1990-11-22,8.246143780465177
1990-11-23,8.34701528026456
1990-11-24,8.34701528026456
1990-11-25,8.34701528026456
1990-11-26,8.374308651718287
1990-11-27,8.365938746608713
1990-11-28,8.438477003603486
1990-11-29,8.58782978455663
1990-11-30,8.487766758737516
1990-12-01,8.487766758737516
1990-12-02,8.59974517145016
1990-12-03,8.38841139285615
1990-12-04,8.838960023720187
1990-12-05,8.946105544846716
1990-12-06,8.920540544657165
1990-12-07,8.971503954245232
1990-12-08,8.971503954245232
1990-12-09,8.971503954245232
1990-12-10,8.939741739252666
1990-12-11,8.941865902757652
1990-12-12,8.962751624364635
1990-12-13,8.880371340917284
1990-12-14,9.006840976466217
1990-12-15,9.006840976466217
1990-12-16,9.006840976466217
1990-12-17,9.02240524574365
1990-12-18,9.049198944376377
1990-12-19,9.053786262161887
1990-12-20,9.074098970666881
1990-12-21,8.898037387584829
1990-12-22,8.898037387584829
1990-12-23,8.898037387584829
1990-12-24,8.637780313583386
1990-12-25,8.63973270495272
1990-12-26,8.1269532244164
1990-12-27,8.193080229946153
1990-12-28,7.970535331584441
1990-12-29,7.970535331584441
1990-12-30,7.970535331584441
1990-12-31,7.9623213098562875
1991-01-01,7.9623213098562875
1991-01-02,5.741571755780175
1991-01-03,5.75864706642817
1991-01-04,5.748573842052548
1991-01-05,5.748573842052548
1991-01-06,5.748573842052548
1991-01-07,5.976269653798939
1991-01-08,5.909694492958177
1991-01-09,5.761519049245791
1991-01-10,5.714269404943858
1991-01-11,5.792340831402083
1991-01-12,5.792340831402083
1991-01-13,5.792340831402083
1991-01-14,5.461492792345756
1991-01-15,5.544062693316335
1991-01-16,5.498718531725771
1991-01-17,5.459274354558521
1991-01-18,5.530426885478407
1991-01-19,5.530426885478407
1991-01-20,5.530426885478407
1991-01-21,5.547279873116271
1991-01-22,5.549391710619377
1991-01-23,5.291378652740816
1991-01-24,5.112639164468122
1991-01-25,4.843578157393468
1991-01-26,4.843578157393468
1991-01-27,4.843578157393468
1991-01-28,4.554974466107141
1991-01-29,4.554938465558808
1991-01-30,3.565070277043735
1991-01-31,3.589724595055539
1991-02-01,3.620800433508523
1991-02-02,3.620800433508523
1991-02-03,3.620800433508523
1991-02-04,3.7333920534007023
1991-02-05,3.780668482599943
1991-02-06,3.7754905559229783
1991-02-07,3.7776996054360343
1991-02-08,3.7834212448430837
1991-02-09,3.7834212448430837
1991-02-10,3.7834212448430837
1991-02-11,3.5397281403438634
1991-02-12,3.6199996896791675
1991-02-13,3.6396692626563865
1991-02-14,3.5343580126562983
1991-02-15,3.6083120773211266
1991-02-16,3.6083120773211266
1991-02-17,3.6083120773211266
1991-02-18,3.6264352039955643
1991-02-19,3.664406940842894
1991-02-20,3.6592362264004525
1991-02-21,3.6575386221437993
1991-02-22,3.6829758117222684
1991-02-23,3.6829758117222684
1991-02-24,3.6829758117222684
1991-02-25,3.680038012786995
1991-02-26,3.611821761672363
1991-02-27,3.5323380261392106
1991-02-28,3.4775083591596854
1991-03-01,3.4694721480350816
1991-03-02,3.4694721480350816
1991-03-03,3.4694721480350816
1991-03-04,3.7250276210860824
1991-03-05,3.725017065630341
1991-03-06,3.7318011201393584
1991-03-07,3.7307045086666206
1991-03-08,3.742603427619502
1991-03-09,3.742603427619502
1991-03-10,3.742603427619502
1991-03-11,3.7493738304827957
1991-03-12,3.729947295617287
1991-03-13,3.7135987517736897
1991-03-14,3.7109821871918256
1991-03-15,3.712417412626471
1991-03-16,3.712417412626471
1991-03-17,3.712417412626471
1991-03-18,3.6384082525796235
1991-03-19,3.7163411189630176
1991-03-20,3.7206465593499796
1991-03-21,3.712236960638234
1991-03-22,3.683675692746108
1991-03-23,3.683675692746108
1991-03-24,3.683675692746108
1991-03-25,3.6981048778964034
1991-03-26,3.696599288902955
1991-03-27,3.6988206673073862
1991-03-28,3.7075509846324306
1991-03-29,3.7046821136070025
1991-03-30,3.7046821136070025
1991-03-31,3.7046821136070025
1991-04-01,3.6749429704803838
1991-04-02,3.6641754288590556
1991-04-03,3.646161155197044
1991-04-04,3.6434290252350725
1991-04-05,3.648936359098385
1991-04-06,3.648936359098385
1991-04-07,3.648936359098385
1991-04-08,3.656284462354489
1991-04-09,3.6460574028239177
1991-04-10,3.6442086456254383
1991-04-11,3.647757190646076
1991-04-12,3.6509917670733745
1991-04-13,3.6509917670733745
1991-04-14,3.6509917670733745
1991-04-15,3.639428495198014
1991-04-16,3.638274095383819
1991-04-17,3.6235445218269127
1991-04-18,3.6212207753850625
1991-04-19,3.6286499076171532
1991-04-20,3.6286499076171532
1991-04-21,3.6286499076171532
1991-04-22,3.673962995245303
1991-04-23,3.648926509759118
1991-04-24,3.629789313708613
1991-04-25,3.6195924035297
1991-04-26,3.64248496626771
1991-04-27,3.64248496626771
1991-04-28,3.64248496626771
1991-04-29,3.6409148306437973
1991-04-30,3.6500328746816675
1991-05-01,3.6438852570425935
1991-05-02,3.6533723121604877
1991-05-03,3.6664224348999577
1991-05-04,3.6664224348999577
1991-05-05,3.6664224348999577
1991-05-06,3.664571287992124
1991-05-07,3.656783795774068
1991-05-08,3.6576324719527102
1991-05-09,3.6600225398261315
1991-05-10,3.656195578987272
1991-05-11,3.656195578987272
1991-05-12,3.656195578987272
1991-05-13,3.6477297339353068
1991-05-14,3.641698291786191
1991-05-15,3.6340633142378715
1991-05-16,3.636371405301578
1991-05-17,3.6506789966902176
1991-05-18,3.6506789966902176
1991-05-19,3.6506789966902176
1991-05-20,3.6476195368306827
1991-05-21,3.6409227807899858
1991-05-22,3.6497845605651866
1991-05-23,3.6441563273217987
1991-05-24,3.631214362216927
1991-05-25,3.631214362216927
1991-05-26,3.631214362216927
1991-05-27,3.62730206313752
1991-05-28,3.6222925086781657
1991-05-29,3.6224367690478685
1991-05-30,3.6330055961112295
1991-05-31,3.646754872203283
1991-06-01,3.646754872203283
1991-06-02,3.646754872203283
1991-06-03,3.6605948701136013
1991-06-04,3.6592929731347694
1991-06-05,3.660484703059143
1991-06-06,3.667029551880982
1991-06-07,3.6779870508776074
1991-06-08,3.6779870508776074
1991-06-09,3.6779870508776074
1991-06-10,3.6728325628900964
1991-06-11,3.6742870065947293
1991-06-12,3.6761695669825296
1991-06-13,3.6788982032659603
1991-06-14,3.6898666141229404
1991-06-15,3.6898666141229404
1991-06-16,3.6898666141229404
1991-06-17,3.692567136856208
1991-06-18,3.6905460088733126
1991-06-19,3.677813062146565
1991-06-20,3.6651123170549034
1991-06-21,3.6970266094694675
1991-06-22,3.6970266094694675
1991-06-23,3.6970266094694675
1991-06-24,3.6915192352580553
1991-06-25,3.6622477278968044
1991-06-26,3.6510134495985436
1991-06-27,3.66162265165421
1991-06-28,3.6692635309517287
1991-06-29,3.6692635309517287
1991-06-30,3.6692635309517287
1991-07-01,3.706966516525208
1991-07-02,3.718142970289016
1991-07-03,3.7258516833453315
1991-07-04,3.7263072916379585
