date,absolute_value
1979-12-24,2.7953227917150607
1979-12-25,2.7953227917150607
1979-12-26,2.7953227917150607
1979-12-27,2.7880593149538893
1979-12-28,2.784519474014663
1979-12-29,2.784519474014663
1979-12-30,2.784519474014663
1979-12-31,2.7919446596888964
1980-01-01,2.7919446596888964
1980-01-02,2.7837963969812374
1980-01-03,2.779681023671889
1980-01-04,2.7821861602629334
1980-01-05,2.7821861602629334
1980-01-06,2.7821861602629334
1980-01-07,2.7742256690140654
1980-01-08,2.779082015512333
1980-01-09,2.775600423020361
1980-01-10,2.776924246649575
1980-01-11,2.7786571021714046
1980-01-12,2.7786571021714046
1980-01-13,2.7786571021714046
1980-01-14,2.778213435936091
1980-01-15,2.7800186460001397
1980-01-16,2.7758935753154175
1980-01-17,2.778861347916787
1980-01-18,2.775071161505357
1980-01-19,2.775071161505357
1980-01-20,2.775071161505357
1980-01-21,2.777304692876112
1980-01-22,2.779713640553003
1980-01-23,2.7769362553425765
1980-01-24,2.776665151961481
1980-01-25,2.7798673041444943
1980-01-26,2.7798673041444943
1980-01-27,2.7798673041444943
1980-01-28,2.7836545569236426
1980-01-29,2.784328275581368
1980-01-30,2.783464051458101
1980-01-31,2.785631778633426
1980-02-01,2.7870107731137534
1980-02-02,2.7870107731137534
1980-02-03,2.7870107731137534
1980-02-04,2.786681520288374
1980-02-05,2.7818790727532248
1980-02-06,2.777883271640124
1980-02-07,2.7775796525721765
1980-02-08,2.7790201198306455
1980-02-09,2.7790201198306455
1980-02-10,2.7790201198306455
1980-02-11,2.7775718316582676
1980-02-12,2.778957994272493
1980-02-13,2.7792128863973407
1980-02-14,2.7801811696140715
1980-02-15,2.7837446452526255
1980-02-16,2.7837446452526255
1980-02-17,2.7837446452526255
1980-02-18,2.7862250088196614
1980-02-19,2.7946981852392345
1980-02-20,2.795017643400508
1980-02-21,2.7945733868981537
1980-02-22,2.8010000949610827
1980-02-23,2.8010000949610827
1980-02-24,2.8010000949610827
1980-02-25,2.807470530303572
1980-02-26,2.806348736639811
1980-02-27,2.8037506305481914
1980-02-28,2.803271430817001
1980-02-29,2.813554696098859
1980-03-01,2.813554696098859
1980-03-02,2.813554696098859
1980-03-03,2.8164547665455815
1980-03-04,2.820861417271884
1980-03-05,2.8195265678755024
1980-03-06,2.829252678140642
1980-03-07,2.8296934964448863
1980-03-08,2.8296934964448863
1980-03-09,2.8296934964448863
1980-03-10,2.8343014263863995
1980-03-11,2.834998353796093
1980-03-12,2.8331951465566174
1980-03-13,2.8406521002277496
1980-03-14,2.8505064409074823
1980-03-15,2.8505064409074823
1980-03-16,2.8505064409074823
1980-03-17,2.868713640069214
1980-03-18,2.8666678499230565
1980-03-19,2.8630448395933294
1980-03-20,2.86070845683867
1980-03-21,2.866231258469277
1980-03-22,2.866231258469277
1980-03-23,2.866231258469277
1980-03-24,2.8732170223546687
1980-03-25,2.8735058166226133
1980-03-26,2.8705171405285324
1980-03-27,2.8851159520453606
1980-03-28,2.894922915402929
1980-03-29,2.894922915402929
1980-03-30,2.894922915402929
1980-03-31,2.905361320583567
1980-04-01,2.924980608248983
1980-04-02,2.9189489341023003
1980-04-03,2.9230956886136434
1980-04-04,2.9231800322017794
1980-04-05,2.9231800322017794
1980-04-06,2.9231800322017794
1980-04-07,2.924608685665
1980-04-08,2.9215969088238296
1980-04-09,2.888493103113947
1980-04-10,2.880958054797147
1980-04-11,2.8754372597580455
1980-04-12,2.8754372597580455
1980-04-13,2.8754372597580455
1980-04-14,2.866943375724678
1980-04-15,2.8824474065054133
1980-04-16,2.8649741971195986
1980-04-17,2.8610331187977334
