date,absolute_value
1979-12-24,1.5704060627612697
1979-12-25,1.5704060627612697
1979-12-26,1.5704060627612697
1979-12-27,1.5663254578392638
1979-12-28,1.5643367831543045
1979-12-29,1.5643367831543045
1979-12-30,1.5643367831543045
1979-12-31,1.5685082357802789
1980-01-01,1.5685082357802789
1980-01-02,1.563930560101819
1980-01-03,1.5616185526246567
1980-01-04,1.5630259327319864
1980-01-05,1.5630259327319864
1980-01-06,1.5630259327319864
1980-01-07,1.5585537466371144
1980-01-08,1.5612820311867033
1980-01-09,1.5593260803485178
1980-01-10,1.5600698014885246
1980-01-11,1.5610433158266326
1980-01-12,1.5610433158266326
1980-01-13,1.5610433158266326
1980-01-14,1.5607940651326344
1980-01-15,1.5618082280899666
1980-01-16,1.5594907726491118
1980-01-17,1.5611580606274083
1980-01-18,1.5590287424187377
1980-01-19,1.5590287424187377
1980-01-20,1.5590287424187377
1980-01-21,1.5602835353236586
1980-01-22,1.5616368767151692
1980-01-23,1.5600765479452674
1980-01-24,1.5599242426749909
1980-01-25,1.5617232045755578
1980-01-26,1.5617232045755578
1980-01-27,1.5617232045755578
1980-01-28,1.563850874676201
1980-01-29,1.5642293683041384
1980-01-30,1.5637438491337645
1980-01-31,1.5649616733895668
1980-02-01,1.5657363893897511
1980-02-02,1.5657363893897511
1980-02-03,1.5657363893897511
1980-02-04,1.565551415892345
1980-02-05,1.5628534116591162
1980-02-06,1.5606085795731015
1980-02-07,1.5604380070630213
1980-02-08,1.561247258331823
1980-02-09,1.561247258331823
1980-02-10,1.561247258331823
1980-02-11,1.5604336132911625
1980-02-12,1.561212356332861
1980-02-13,1.5613555541558106
1980-02-14,1.5618995334910504
1980-02-15,1.5639014860969789
1980-02-16,1.5639014860969789
1980-02-17,1.5639014860969789
1980-02-18,1.5652949487750918
1980-02-19,1.570055160246762
1980-02-20,1.5702346311238804
1980-02-21,1.5699850488191869
1980-02-22,1.5735955589669004
1980-02-23,1.5735955589669004
1980-02-24,1.5735955589669004
1980-02-25,1.5772306350020073
1980-02-26,1.5766004138425904
1980-02-27,1.5751408036787595
1980-02-28,1.5748715903466302
1980-02-29,1.5806487056735148
1980-03-01,1.5806487056735148
1980-03-02,1.5806487056735148
1980-03-03,1.5822779587334732
1980-03-04,1.584753605208924
1980-03-05,1.5840036898176986
1980-03-06,1.589467796708226
1980-03-07,1.5897154474409487
1980-03-08,1.5897154474409487
1980-03-09,1.5897154474409487
1980-03-10,1.5923041721271902
1980-03-11,1.5926957043798258
1980-03-12,1.5916826666048414
1980-03-13,1.5958719664200838
1980-03-14,1.601408112869371
1980-03-15,1.601408112869371
1980-03-16,1.601408112869371
1980-03-17,1.611636876443378
1980-03-18,1.6104875561365466
1980-03-19,1.6084521570749044
1980-03-20,1.607139582493634
1980-03-21,1.61024228003892
1980-03-22,1.61024228003892
1980-03-23,1.61024228003892
1980-03-24,1.6141668664913873
1980-03-25,1.6143291104621447
1980-03-26,1.612650078948613
1980-03-27,1.6208516584524495
1980-03-28,1.6263611884286113
1980-03-29,1.6263611884286113
1980-03-30,1.6263611884286113
1980-03-31,1.6322254610020048
1980-04-01,1.6432475327241471
1980-04-02,1.6398589517428672
1980-04-03,1.6421885891087886
1980-04-04,1.6422359731470677
1980-04-05,1.6422359731470677
1980-04-06,1.6422359731470677
1980-04-07,1.6430385874522462
1980-04-08,1.6413465779909149
1980-04-09,1.6227489343336796
1980-04-10,1.6185157611219927
1980-04-11,1.6154141908753068
1980-04-12,1.6154141908753068
1980-04-13,1.6154141908753068
1980-04-14,1.6106423459127404
1980-04-15,1.6193524755648399
1980-04-16,1.6095360657975268
1980-04-17,1.6073219768526585
1980-04-18,1.6060902915155324
1980-04-19,1.6060902915155324
1980-04-20,1.6060902915155324
1980-04-21,1.605785729089511
1980-04-22,1.60708884693904
1980-04-23,1.5957032364723132
1980-04-24,1.5926998066133877
1980-04-25,1.5908628206797566
1980-04-26,1.5908628206797566
1980-04-27,1.5908628206797566
1980-04-28,1.582417522184739
1980-04-29,1.581085076348241
1980-04-30,1.5827063328125615
1980-05-01,1.5836002222411825
1980-05-02,1.5869164241548508
1980-05-03,1.5869164241548508
1980-05-04,1.5869164241548508
1980-05-05,1.5865129059698697
1980-05-06,1.5736185140523928
1980-05-07,1.571833806226894
1980-05-08,1.5737218053339417
1980-05-09,1.5768596165665087
1980-05-10,1.5768596165665087
1980-05-11,1.5768596165665087
1980-05-12,1.5696036390996184
1980-05-13,1.5692012432247562
1980-05-14,1.5677655398724173
1980-05-15,1.5679945890653804
1980-05-16,1.5707363390439963
1980-05-17,1.5707363390439963
1980-05-18,1.5707363390439963
1980-05-19,1.5711517061951186
1980-05-20,1.570167296800544
1980-05-21,1.5615137596447057
1980-05-22,1.561422952377613
1980-05-23,1.556667778042654
1980-05-24,1.556667778042654
1980-05-25,1.556667778042654
1980-05-26,1.556667778042654
1980-05-27,1.5483608578154961
1980-05-28,1.5534967525869336
1980-05-29,1.554324356245748
1980-05-30,1.554473827028544
1980-05-31,1.554473827028544
1980-06-01,1.554473827028544
1980-06-02,1.5552322944575159
1980-06-03,1.557775505167644
1980-06-04,1.556922791250648
1980-06-05,1.5545695161515045
1980-06-06,1.5531328937694728
1980-06-07,1.5531328937694728
1980-06-08,1.5531328937694728
1980-06-09,1.5460855253636843
1980-06-10,1.5462769939138978
1980-06-11,1.5482460058146665
1980-06-12,1.5466774713501985
1980-06-13,1.5424968097879672
1980-06-14,1.5424968097879672
1980-06-15,1.5424968097879672
1980-06-16,1.5449644881993594
1980-06-17,1.5478464367645237
1980-06-18,1.5463145862549572
1980-06-19,1.5480947453064013
