date,absolute_value
1979-12-24,3.090362356536497
1979-12-25,3.090362356536497
1979-12-26,3.090362356536497
1979-12-27,3.0831572573129833
1979-12-28,3.0806771876522205
1979-12-29,3.0806771876522205
1979-12-30,3.0806771876522205
1979-12-31,3.089958325861287
1980-01-01,3.089958325861287
1980-01-02,3.0859939042109588
1980-01-03,3.085953929217579
1980-01-04,3.087897572256994
1980-01-05,3.087897572256994
1980-01-06,3.087897572256994
1980-01-07,3.0896796108597715
1980-01-08,3.093538785722681
1980-01-09,3.091203602398508
1980-01-10,3.0907764656404764
1980-01-11,3.088867764590014
1980-01-12,3.088867764590014
1980-01-13,3.088867764590014
1980-01-14,3.088811422438995
1980-01-15,3.0927118739080908
1980-01-16,3.0858959972319115
1980-01-17,3.086579624133757
1980-01-18,3.0818102827530094
1980-01-19,3.0818102827530094
1980-01-20,3.0818102827530094
1980-01-21,3.0820044126617088
1980-01-22,3.0843581967226523
1980-01-23,3.0907535788526537
1980-01-24,3.0819490049543568
1980-01-25,3.0833019250861016
1980-01-26,3.0833019250861016
1980-01-27,3.0833019250861016
1980-01-28,3.0841854999608502
1980-01-29,3.080670654015122
1980-01-30,3.079879715638585
1980-01-31,3.0838186071206426
1980-02-01,3.0824077813549
1980-02-02,3.0824077813549
1980-02-03,3.0824077813549
1980-02-04,3.085256006906605
1980-02-05,3.0821480182265057
1980-02-06,3.0798227793999593
1980-02-07,3.0814045487938
1980-02-08,3.0784564123275446
1980-02-09,3.0784564123275446
1980-02-10,3.0784564123275446
1980-02-11,3.07673876865023
1980-02-12,3.079312293477981
1980-02-13,3.076869934950933
1980-02-14,3.075444289051264
1980-02-15,3.090236094509358
1980-02-16,3.090236094509358
1980-02-17,3.090236094509358
1980-02-18,3.08524700797885
1980-02-19,3.0849275333255606
1980-02-20,3.085139422514716
1980-02-21,3.0833286907714696
1980-02-22,3.084159533027143
1980-02-23,3.084159533027143
1980-02-24,3.084159533027143
1980-02-25,3.088688048803073
1980-02-26,3.0855748414905415
1980-02-27,3.0828738136559215
1980-02-28,3.082383835006223
1980-02-29,3.0863258133057534
