date,absolute_value
1988-03-02,0.6394905118672518
1988-03-03,0.6400595326523267
1988-03-04,0.6407585441136642
1988-03-05,0.6407585441136642
1988-03-06,0.6407585441136642
1988-03-07,0.6444495818679319
1988-03-08,0.6459466384928859
1988-03-09,0.6451148607330791
1988-03-10,0.6453431707701549
1988-03-11,0.6465557269230647
1988-03-12,0.6465557269230647
1988-03-13,0.6465557269230647
1988-03-14,0.6454453046223838
1988-03-15,0.6417476272395034
1988-03-16,0.6396550275524423
1988-03-17,0.6367123203714022
1988-03-18,0.6366000391207635
1988-03-19,0.6366000391207635
1988-03-20,0.6366000391207635
1988-03-21,0.6371107785245397
1988-03-22,0.6358957285616226
1988-03-23,0.6363378897009182
1988-03-24,0.6391424560651269
1988-03-25,0.6410814743371009
1988-03-26,0.6410814743371009
1988-03-27,0.6410814743371009
1988-03-28,0.644279731342732
1988-03-29,0.6420269129801609
1988-03-30,0.6427617544004588
1988-03-31,0.6440394033280312
1988-04-01,0.6436328982512324
1988-04-02,0.6436328982512324
1988-04-03,0.6436328982512324
1988-04-04,0.646079472063686
1988-04-05,0.6421886796802532
1988-04-06,0.6397709906163208
1988-04-07,0.6416566159470292
1988-04-08,0.6411369840769365
1988-04-09,0.6411369840769365
1988-04-10,0.6411369840769365
1988-04-11,0.6385845797887484
1988-04-12,0.6364964302246283
1988-04-13,0.6354142796948727
1988-04-14,0.6430836261880584
1988-04-15,0.6413283742536592
1988-04-16,0.6413283742536592
1988-04-17,0.6413283742536592
1988-04-18,0.6405603401309088
1988-04-19,0.6406322104280833
1988-04-20,0.6392278285227658
1988-04-21,0.638536912077551
1988-04-22,0.6369575600510872
1988-04-23,0.6369575600510872
1988-04-24,0.6369575600510872
1988-04-25,0.6370217490005771
1988-04-26,0.6363756754158933
1988-04-27,0.635279919218103
1988-04-28,0.6372181594329964
1988-04-29,0.6355206615749892
1988-04-30,0.6355206615749892
1988-05-01,0.6355206615749892
1988-05-02,0.6334708774420508
1988-05-03,0.6346019810058477
1988-05-04,0.6354945798461473
1988-05-05,0.6328271254641853
1988-05-06,0.6341936521446657
1988-05-07,0.6341936521446657
1988-05-08,0.6341936521446657
1988-05-09,0.6333029986889882
1988-05-10,0.6335345986120787
1988-05-11,0.6344618741118158
1988-05-12,0.635030242238704
1988-05-13,0.6354656193282081
1988-05-14,0.6354656193282081
1988-05-15,0.6354656193282081
1988-05-16,0.6343582926560747
1988-05-17,0.6307371075017051
1988-05-18,0.6317268249787099
1988-05-19,0.6335837515122826
1988-05-20,0.6341588690703297
1988-05-21,0.6341588690703297
1988-05-22,0.6341588690703297
1988-05-23,0.6340555669771522
1988-05-24,0.6347337980988567
1988-05-25,0.6333826429988252
1988-05-26,0.6324460476189415
1988-05-27,0.6309275031056584
1988-05-28,0.6309275031056584
1988-05-29,0.6309275031056584
1988-05-30,0.6287341440494837
1988-05-31,0.6270527157277771
1988-06-01,0.6277416076806773
1988-06-02,0.6283338849082879
1988-06-03,0.6300459643380585
1988-06-04,0.6300459643380585
1988-06-05,0.6300459643380585
1988-06-06,0.6317214710846288
1988-06-07,0.6337044043338882
1988-06-08,0.6277524073086449
1988-06-09,0.6299944406193732
1988-06-10,0.630825488881161
1988-06-11,0.630825488881161
1988-06-12,0.630825488881161
1988-06-13,0.6306094574428512
1988-06-14,0.6253344984002271
1988-06-15,0.6233602736204549
1988-06-16,0.6228214865669534
1988-06-17,0.623178961846869
1988-06-18,0.623178961846869
1988-06-19,0.623178961846869
1988-06-20,0.6196119673896809
1988-06-21,0.6202475224682826
1988-06-22,0.6153809949711342
1988-06-23,0.6166919550062558
1988-06-24,0.610226971859943
1988-06-25,0.610226971859943
1988-06-26,0.610226971859943
1988-06-27,0.6101430721834744
1988-06-28,0.6090990840243502
1988-06-29,0.613732573600551
1988-06-30,0.6146429106611347
1988-07-01,0.613456138864786
1988-07-02,0.613456138864786
1988-07-03,0.613456138864786
1988-07-04,0.6136007656347412
1988-07-05,0.6135900841511965
1988-07-06,0.613509827992668
1988-07-07,0.6105069994995692
1988-07-08,0.6087835471799822
1988-07-09,0.6087835471799822
1988-07-10,0.6087835471799822
1988-07-11,0.6069942526564523
1988-07-12,0.6077238759440039
1988-07-13,0.6059128143460124
1988-07-14,0.6031343976055386
1988-07-15,0.6002451495078269
1988-07-16,0.6002451495078269
1988-07-17,0.6002451495078269
1988-07-18,0.6005838416604506
1988-07-19,0.6015866249921527
1988-07-20,0.6033014625659553
1988-07-21,0.6078402511279855
1988-07-22,0.6096978071516097
1988-07-23,0.6096978071516097
1988-07-24,0.6096978071516097
1988-07-25,0.6055208378192167
1988-07-26,0.6045899560503262
1988-07-27,0.6007446440216629
1988-07-28,0.6018750354846121
1988-07-29,0.5991041063674376
1988-07-30,0.5991041063674376
1988-07-31,0.5991041063674376
1988-08-01,0.6018702668531881
1988-08-02,0.6002066146845919
1988-08-03,0.6011327869956956
1988-08-04,0.599503875624024
1988-08-05,0.5962292480346613
1988-08-06,0.5962292480346613
1988-08-07,0.5962292480346613
1988-08-08,0.5943062765377739
1988-08-09,0.588631143311059
1988-08-10,0.5883960373298118
1988-08-11,0.5916235384667655
1988-08-12,0.594849788540561
1988-08-13,0.594849788540561
1988-08-14,0.594849788540561
1988-08-15,0.595519238288881
1988-08-16,0.5931927348354019
1988-08-17,0.5900885020719808
1988-08-18,0.592911095555874
1988-08-19,0.5934919266430644
1988-08-20,0.5934919266430644
1988-08-21,0.5934919266430644
1988-08-22,0.5911722831309301
1988-08-23,0.5897506574269468
1988-08-24,0.5937650608589907
1988-08-25,0.5999024469186611
1988-08-26,0.6028434596640495
1988-08-27,0.6028434596640495
1988-08-28,0.6028434596640495
1988-08-29,0.5996455330567756
1988-08-30,0.6017409129344484
1988-08-31,0.6003963877892238
1988-09-01,0.602425961270979
1988-09-02,0.6036345672085992
1988-09-03,0.6036345672085992
