date,absolute_value
1979-12-24,0.011687563625848052
1979-12-25,0.011687563625848052
1979-12-26,0.011687563625848052
1979-12-27,0.011634605212177926
1979-12-28,0.011585891053686698
1979-12-29,0.011585891053686698
1979-12-30,0.011585891053686698
1979-12-31,0.011634016679871882
1980-01-01,0.011634016679871882
1980-01-02,0.011676141602551282
1980-01-03,0.011673092886658585
1980-01-04,0.011829814475848554
1980-01-05,0.011829814475848554
1980-01-06,0.011829814475848554
1980-01-07,0.011969932325153507
1980-01-08,0.011841328567451247
1980-01-09,0.011819290833755406
1980-01-10,0.011780438532632276
1980-01-11,0.011775505366458612
1980-01-12,0.011775505366458612
1980-01-13,0.011775505366458612
1980-01-14,0.011766241647067228
1980-01-15,0.011601151946902179
1980-01-16,0.011671647816130917
1980-01-17,0.011590175624087313
1980-01-18,0.011580797071969398
1980-01-19,0.011580797071969398
1980-01-20,0.011580797071969398
1980-01-21,0.011521615387186534
1980-01-22,0.011594953505954318
1980-01-23,0.011719800646748504
1980-01-24,0.011612542510822
1980-01-25,0.011603483258660844
1980-01-26,0.011603483258660844
1980-01-27,0.011603483258660844
1980-01-28,0.011591727656354953
1980-01-29,0.01163616294301412
1980-01-30,0.011627918827976567
1980-01-31,0.011639604811398271
1980-02-01,0.011591148039760859
1980-02-02,0.011591148039760859
1980-02-03,0.011591148039760859
1980-02-04,0.011597570578468809
1980-02-05,0.011595419550148355
1980-02-06,0.01157586190108771
1980-02-07,0.011574524371617833
1980-02-08,0.011503622102601876
1980-02-09,0.011503622102601876
1980-02-10,0.011503622102601876
1980-02-11,0.011507882232963014
1980-02-12,0.011511428634820233
1980-02-13,0.011480682431697153
1980-02-14,0.011423409646989138
1980-02-15,0.011437287038857115
1980-02-16,0.011437287038857115
1980-02-17,0.011437287038857115
1980-02-18,0.01141584000546818
1980-02-19,0.011385972684231704
1980-02-20,0.011364067975025016
1980-02-21,0.011359016255421968
1980-02-22,0.011318245849415896
1980-02-23,0.011318245849415896
1980-02-24,0.011318245849415896
1980-02-25,0.01130331463405991
1980-02-26,0.011317318361683742
1980-02-27,0.011290000134754355
1980-02-28,0.011290735687224614
1980-02-29,0.011185603615468793
1980-03-01,0.011185603615468793
1980-03-02,0.011185603615468793
1980-03-03,0.01135139033986022
1980-03-04,0.01145142181112993
1980-03-05,0.01141951727620288
1980-03-06,0.011389711179485616
1980-03-07,0.01140926377391752
1980-03-08,0.01140926377391752
1980-03-09,0.01140926377391752
1980-03-10,0.01144340200938799
1980-03-11,0.011478388452578921
1980-03-12,0.011452478650518847
1980-03-13,0.011451008132162255
1980-03-14,0.011450403316848158
1980-03-15,0.011450403316848158
1980-03-16,0.011450403316848158
1980-03-17,0.011517292166371153
1980-03-18,0.011520944154938963
1980-03-19,0.011518835309861444
1980-03-20,0.01151092822949825
1980-03-21,0.011516930668490936
1980-03-22,0.011516930668490936
1980-03-23,0.011516930668490936
1980-03-24,0.011531828868486978
1980-03-25,0.011536947460672686
1980-03-26,0.011533353711694517
1980-03-27,0.011545929006568638
1980-03-28,0.01160046061541767
1980-03-29,0.01160046061541767
1980-03-30,0.01160046061541767
1980-03-31,0.01162350461275589
1980-04-01,0.011487282161419286
1980-04-02,0.011356496441716742
1980-04-03,0.011371232682562963
1980-04-04,0.011371560790387055
1980-04-05,0.011371560790387055
1980-04-06,0.011371560790387055
1980-04-07,0.011377118443192027
1980-04-08,0.011285787628398304
1980-04-09,0.011453932224795052
1980-04-10,0.01150399067822454
1980-04-11,0.011360285391332412
1980-04-12,0.011360285391332412
1980-04-13,0.011360285391332412
1980-04-14,0.011413246887852573
1980-04-15,0.011423912557414194
1980-04-16,0.011512451793968521
1980-04-17,0.011517784118983321
1980-04-18,0.011500760678853998
1980-04-19,0.011500760678853998
1980-04-20,0.011500760678853998
1980-04-21,0.011434372126012778
1980-04-22,0.01144570875188299
1980-04-23,0.011629630581709998
1980-04-24,0.011599264589596408
1980-04-25,0.011526447345395725
1980-04-26,0.011526447345395725
1980-04-27,0.011526447345395725
1980-04-28,0.011684898396640948
1980-04-29,0.011771819108663548
1980-04-30,0.011775493477587079
1980-05-01,0.011725531812521551
1980-05-02,0.011757579435359742
1980-05-03,0.011757579435359742
1980-05-04,0.011757579435359742
1980-05-05,0.011754589739720257
1980-05-06,0.012087680562566571
1980-05-07,0.012059867192503654
1980-05-08,0.01199246634672079
1980-05-09,0.012098635289981745
1980-05-10,0.012098635289981745
1980-05-11,0.012098635289981745
1980-05-12,0.012310845662794114
1980-05-13,0.012276994777089332
1980-05-14,0.012292955549200322
1980-05-15,0.012256166999121255
1980-05-16,0.012184078696853439
1980-05-17,0.012184078696853439
1980-05-18,0.012184078696853439
1980-05-19,0.012222924928914903
1980-05-20,0.012333673656801937
1980-05-21,0.012382152601899123
1980-05-22,0.012408919857788215
1980-05-23,0.012520183723984316
1980-05-24,0.012520183723984316
1980-05-25,0.012520183723984316
1980-05-26,0.012520183723984316
1980-05-27,0.012571305671741572
1980-05-28,0.0123712683573441
1980-05-29,0.012368174430463537
1980-05-30,0.012417869805465146
1980-05-31,0.012417869805465146
1980-06-01,0.012417869805465146
1980-06-02,0.012389815585144643
1980-06-03,0.012447960442807176
1980-06-04,0.012519635483920606
1980-06-05,0.012566504771830841
1980-06-06,0.012590504791397554
1980-06-07,0.012590504791397554
1980-06-08,0.012590504791397554
1980-06-09,0.012714273941347661
1980-06-10,0.012751538938175554
1980-06-11,0.012657131202398572
1980-06-12,0.01270605939555965
1980-06-13,0.012706118219248549
1980-06-14,0.012706118219248549
1980-06-15,0.012706118219248549
1980-06-16,0.012741279920131585
1980-06-17,0.012753392271500632
1980-06-18,0.012749279543147815
1980-06-19,0.012733971959183266
1980-06-20,0.012699623571907065
1980-06-21,0.012699623571907065
1980-06-22,0.012699623571907065
1980-06-23,0.012742224904663585
1980-06-24,0.012722003027369845
1980-06-25,0.012656385250583178
1980-06-26,0.012688498469556928
1980-06-27,0.01265729683655553
1980-06-28,0.01265729683655553
1980-06-29,0.01265729683655553
1980-06-30,0.012526643315750452
1980-07-01,0.01254079059554476
1980-07-02,0.012573539079647858
1980-07-03,0.012559512351115356
1980-07-04,0.01255792056234824
1980-07-05,0.01255792056234824
1980-07-06,0.01255792056234824
1980-07-07,0.012570597092691711
1980-07-08,0.012508169842774643
1980-07-09,0.012552741397049637
1980-07-10,0.01262002718659266
1980-07-11,0.012592206921137888
1980-07-12,0.012592206921137888
1980-07-13,0.012592206921137888
1980-07-14,0.012536702951505673
1980-07-15,0.012488884988694066
1980-07-16,0.012515534067687958
1980-07-17,0.01251428470694337
1980-07-18,0.012461937374738441
1980-07-19,0.012461937374738441
1980-07-20,0.012461937374738441
1980-07-21,0.012426243361537683
1980-07-22,0.01238939530714263
1980-07-23,0.012237410037420344
1980-07-24,0.012272710370613013
1980-07-25,0.012183500170715048
1980-07-26,0.012183500170715048
1980-07-27,0.012183500170715048
1980-07-28,0.012112765691837852
1980-07-29,0.012167535306494722
1980-07-30,0.01219919519893138
1980-07-31,0.012181672255217666
1980-08-01,0.012234985275897904
1980-08-02,0.012234985275897904
1980-08-03,0.012234985275897904
1980-08-04,0.01225719310015425
1980-08-05,0.012233613764364616
1980-08-06,0.012250894070368366
1980-08-07,0.012252393945821184
1980-08-08,0.01222689486395547
1980-08-09,0.01222689486395547
1980-08-10,0.01222689486395547
1980-08-11,0.012254721942787804
1980-08-12,0.012394722673815263
1980-08-13,0.01233181400109935
1980-08-14,0.01231556229865964
1980-08-15,0.012254620987830273
1980-08-16,0.012254620987830273
1980-08-17,0.012254620987830273
1980-08-18,0.012247989835606399
1980-08-19,0.012354028069614852
1980-08-20,0.012351310852592227
1980-08-21,0.0123283910092742
1980-08-22,0.012381592717298443
1980-08-23,0.012381592717298443
1980-08-24,0.012381592717298443
1980-08-25,0.012356179340708207
1980-08-26,0.012578327527319048
1980-08-27,0.012543896958645129
1980-08-28,0.012611601802254261
1980-08-29,0.01255004772038265
1980-08-30,0.01255004772038265
1980-08-31,0.01255004772038265
1980-09-01,0.01257992997784413
1980-09-02,0.012685031606528903
1980-09-03,0.012632214282475391
1980-09-04,0.012621502816027723
1980-09-05,0.012599593985050627
1980-09-06,0.012599593985050627
1980-09-07,0.012599593985050627
1980-09-08,0.012638530458673379
1980-09-09,0.012647923609974627
1980-09-10,0.012657354189532637
1980-09-11,0.012758762757937461
1980-09-12,0.012870529120188566
1980-09-13,0.012870529120188566
1980-09-14,0.012870529120188566
1980-09-15,0.01290975464259538
1980-09-16,0.012981088175246732
1980-09-17,0.012961639450198808
1980-09-18,0.012911559042221271
1980-09-19,0.013032007884846977
1980-09-20,0.013032007884846977
1980-09-21,0.013032007884846977
1980-09-22,0.012824032779482093
1980-09-23,0.012666486925684233
1980-09-24,0.012812208920719945
1980-09-25,0.01283065373974436
1980-09-26,0.012985235194243739
1980-09-27,0.012985235194243739
1980-09-28,0.012985235194243739
1980-09-29,0.013000771431947071
1980-09-30,0.013060234271625198
1980-10-01,0.013189176036831953
1980-10-02,0.013225603489266841
1980-10-03,0.01325179826131257
1980-10-04,0.01325179826131257
1980-10-05,0.01325179826131257
1980-10-06,0.013193418175946443
1980-10-07,0.013161681965783581
1980-10-08,0.013191675789178396
1980-10-09,0.013156280250279904
1980-10-10,0.013204202408123734
1980-10-11,0.013204202408123734
1980-10-12,0.013204202408123734
1980-10-13,0.013249551265100473
1980-10-14,0.013352629541390104
1980-10-15,0.013319159746360184
1980-10-16,0.013273103830894232
1980-10-17,0.013273582783314822
1980-10-18,0.013273582783314822
1980-10-19,0.013273582783314822
1980-10-20,0.013262986637067242
1980-10-21,0.013300465928605046
1980-10-22,0.013229239480859781
1980-10-23,0.013160115588107497
1980-10-24,0.013052269998537102
1980-10-25,0.013052269998537102
1980-10-26,0.013052269998537102
1980-10-27,0.0130325647261742
1980-10-28,0.013080658497948346
1980-10-29,0.013248142953252386
