date,absolute_value
1988-02-18,1.985534818534302
1988-02-19,1.9796966641938518
1988-02-20,1.9796966641938518
1988-02-21,1.9796966641938518
1988-02-22,1.9855768203233572
1988-02-23,1.9125574270523227
1988-02-24,1.9116192966959216
1988-02-25,1.9095182853260113
1988-02-26,1.9092316067659765
1988-02-27,1.9092316067659765
1988-02-28,1.9092316067659765
1988-02-29,1.9027723735752538
1988-03-01,1.9259915176512008
1988-03-02,1.9479739900854685
1988-03-03,1.9368489972690295
1988-03-04,1.9285473309783245
1988-03-05,1.9285473309783245
1988-03-06,1.9285473309783245
1988-03-07,1.919342232142996
1988-03-08,1.9128281593830623
1988-03-09,1.922198048930738
1988-03-10,1.940200677360268
1988-03-11,1.9455806133962577
1988-03-12,1.9455806133962577
1988-03-13,1.9455806133962577
1988-03-14,1.9404223618151544
1988-03-15,1.9280112402174119
1988-03-16,1.9340897232279528
1988-03-17,1.9204466525105115
1988-03-18,1.9261399540953743
1988-03-19,1.9261399540953743
1988-03-20,1.9261399540953743
1988-03-21,1.9270182678456322
1988-03-22,1.9321699158430719
1988-03-23,1.9229625897762108
1988-03-24,1.928271461235113
1988-03-25,1.9247732341583732
1988-03-26,1.9247732341583732
1988-03-27,1.9247732341583732
1988-03-28,1.936061200610687
1988-03-29,1.941051851801109
1988-03-30,1.9304909515420585
1988-03-31,1.9332429307054406
1988-04-01,1.9332986097469458
1988-04-02,1.9332986097469458
1988-04-03,1.9332986097469458
1988-04-04,1.932505516736306
1988-04-05,1.9311595768907108
1988-04-06,1.9332524527268666
1988-04-07,1.9211968063248812
1988-04-08,1.9239511603342305
1988-04-09,1.9239511603342305
1988-04-10,1.9239511603342305
1988-04-11,1.919743776375097
1988-04-12,1.9153775706057705
1988-04-13,1.9148610270947901
1988-04-14,1.9182935017944138
1988-04-15,1.919114731019506
1988-04-16,1.919114731019506
1988-04-17,1.919114731019506
1988-04-18,1.9196681912590263
1988-04-19,1.9111038261711026
1988-04-20,1.9172941690177836
1988-04-21,1.9103362806867503
1988-04-22,1.9084096034907498
1988-04-23,1.9084096034907498
1988-04-24,1.9084096034907498
1988-04-25,1.9076870789138127
1988-04-26,1.9071740459362645
1988-04-27,1.9061938548734398
1988-04-28,1.9059335356199831
1988-04-29,1.9050860205334712
1988-04-30,1.9050860205334712
1988-05-01,1.9050860205334712
1988-05-02,1.8971627124058357
1988-05-03,1.8883961818893706
1988-05-04,1.8657598674490434
1988-05-05,1.8553386178277966
1988-05-06,1.8515436986171019
1988-05-07,1.8515436986171019
1988-05-08,1.8515436986171019
1988-05-09,1.8643337333128145
1988-05-10,1.863723484474427
1988-05-11,1.8631027864433396
1988-05-12,1.86492671694237
1988-05-13,1.8633066110165943
1988-05-14,1.8633066110165943
1988-05-15,1.8633066110165943
1988-05-16,1.8647590950777135
1988-05-17,1.8663747941086595
1988-05-18,1.8543184184230597
1988-05-19,1.857137675902914
1988-05-20,1.855348391649366
1988-05-21,1.855348391649366
1988-05-22,1.855348391649366
1988-05-23,1.852960171284578
1988-05-24,1.8548602558294234
1988-05-25,1.8513669737313077
1988-05-26,1.8503829107024752
1988-05-27,1.8512629337150648
1988-05-28,1.8512629337150648
1988-05-29,1.8512629337150648
1988-05-30,1.8418502601867501
1988-05-31,1.8475104586409488
1988-06-01,1.8389810579058579
1988-06-02,1.8349699287774976
1988-06-03,1.8542297085976185
1988-06-04,1.8542297085976185
1988-06-05,1.8542297085976185
1988-06-06,1.8535177371473397
1988-06-07,1.8495629891049454
1988-06-08,1.846616772780483
1988-06-09,1.8419419563532622
1988-06-10,1.8493339176347217
1988-06-11,1.8493339176347217
1988-06-12,1.8493339176347217
1988-06-13,1.8432333226122262
1988-06-14,1.8387722928532306
1988-06-15,1.823176834710445
1988-06-16,1.8223619813105902
1988-06-17,1.8148577109529367
1988-06-18,1.8148577109529367
1988-06-19,1.8148577109529367
1988-06-20,1.8197191224207596
1988-06-21,1.8157256995228683
1988-06-22,1.819926237989656
1988-06-23,1.8162294160660932
1988-06-24,1.8221724081535833
1988-06-25,1.8221724081535833
1988-06-26,1.8221724081535833
1988-06-27,1.822625122290365
1988-06-28,1.8346083483238456
1988-06-29,1.826484228609442
