date,absolute_value
1994-09-07,0.7326444241603381
1994-09-08,0.7335230908025683
1994-09-09,0.7319076917195211
1994-09-10,0.7319076917195211
1994-09-11,0.7319076917195211
1994-09-12,0.7317647308911432
1994-09-13,0.7314058011075657
1994-09-14,0.7314420187828106
1994-09-15,0.7321497235484764
1994-09-16,0.7307727011774455
1994-09-17,0.7307727011774455
1994-09-18,0.7307727011774455
1994-09-19,0.7310672822514392
1994-09-20,0.7314444282513269
1994-09-21,0.7313794409709885
1994-09-22,0.7342942109084728
1994-09-23,0.7344172498446385
1994-09-24,0.7344172498446385
1994-09-25,0.7344172498446385
1994-09-26,0.735540389421596
1994-09-27,0.7346943894955414
1994-09-28,0.7357936007416293
1994-09-29,0.7352701587283086
1994-09-30,0.736125878352938
1994-10-01,0.736125878352938
1994-10-02,0.736125878352938
1994-10-03,0.7363824765094195
1994-10-04,0.7360193368991961
1994-10-05,0.7358822105748072
1994-10-06,0.7359281767087644
1994-10-07,0.7149819928041798
1994-10-08,0.7149819928041798
1994-10-09,0.7149819928041798
1994-10-10,0.7158055693467759
1994-10-11,0.7161339299293376
1994-10-12,0.7163376197066819
1994-10-13,0.715587927304752
1994-10-14,0.7145839508566246
1994-10-15,0.7145839508566246
1994-10-16,0.7145839508566246
1994-10-17,0.7130475709080633
1994-10-18,0.7128091820593968
1994-10-19,0.7130322467769992
1994-10-20,0.7126405579184114
1994-10-21,0.7122528959016526
1994-10-22,0.7122528959016526
1994-10-23,0.7122528959016526
1994-10-24,0.7118449158678848
1994-10-25,0.7118200071040071
1994-10-26,0.7116344264582223
1994-10-27,0.7120435253156628
1994-10-28,0.7126941136380052
1994-10-29,0.7126941136380052
1994-10-30,0.7126941136380052
1994-10-31,0.7124543173767163
1994-11-01,0.7123683310209266
1994-11-02,0.7129696345404036
1994-11-03,0.7141744448197315
1994-11-04,0.7141656267603798
1994-11-05,0.7141656267603798
1994-11-06,0.7141656267603798
1994-11-07,0.7132708841680617
1994-11-08,0.7125350638214594
1994-11-09,0.7143457502865345
1994-11-10,0.715088991128807
1994-11-11,0.7168879403055184
1994-11-12,0.7168879403055184
1994-11-13,0.7168879403055184
1994-11-14,0.7184509941431786
1994-11-15,0.7193813246947555
1994-11-16,0.7194576037699947
1994-11-17,0.719782567245013
1994-11-18,0.719932551377193
1994-11-19,0.719932551377193
1994-11-20,0.719932551377193
1994-11-21,0.720097777380536
1994-11-22,0.7201940563214861
1994-11-23,0.720262724494224
1994-11-24,0.7207167320913832
1994-11-25,0.7210490808529592
1994-11-26,0.7210490808529592
1994-11-27,0.7210490808529592
1994-11-28,0.7212889924754678
1994-11-29,0.7211612212890378
1994-11-30,0.7207571571585063
1994-12-01,0.7209881821497488
1994-12-02,0.7216540515507545
1994-12-03,0.7216540515507545
1994-12-04,0.7216540515507545
1994-12-05,0.7210163019220254
1994-12-06,0.7209376577924572
1994-12-07,0.7206784295513449
1994-12-08,0.7212917417566005
1994-12-09,0.7213039044530953
1994-12-10,0.7213039044530953
1994-12-11,0.7213039044530953
1994-12-12,0.7212980212910362
1994-12-13,0.7214524240554934
1994-12-14,0.7221600803950806
1994-12-15,0.721880818506934
1994-12-16,0.721935108763551
1994-12-17,0.721935108763551
1994-12-18,0.721935108763551
1994-12-19,0.7222218264181036
1994-12-20,0.7235929883537822
1994-12-21,0.7240462661813719
1994-12-22,0.7263811711720461
1994-12-23,0.726526309764879
1994-12-24,0.726526309764879
1994-12-25,0.726526309764879
1994-12-26,0.7269242499797196
1994-12-27,0.7282329005057461
1994-12-28,0.7258341958834549
1994-12-29,0.7254276165947819
1994-12-30,0.7251885106093467
1994-12-31,0.7251885106093467
1995-01-01,0.7251885106093467
1995-01-02,0.726042463539777
1995-01-03,0.7267883464882186
1995-01-04,0.7279035247486755
1995-01-05,0.727207033666704
1995-01-06,0.7285089967845733
1995-01-07,0.7285089967845733
1995-01-08,0.7285089967845733
1995-01-09,0.7266849354018617
1995-01-10,0.7277996689682583
1995-01-11,0.7276398465359498
1995-01-12,0.726963048987006
1995-01-13,0.7268577447674538
1995-01-14,0.7268577447674538
1995-01-15,0.7268577447674538
1995-01-16,0.726266404808791
