date,absolute_value
1999-02-17,0.25143629328133776
1999-02-18,0.2516762716716514
1999-02-19,0.2523303362315117
1999-02-20,0.2523303362315117
1999-02-21,0.2523303362315117
1999-02-22,0.25275701798805833
1999-02-23,0.2527910790138744
1999-02-24,0.25322993159334606
1999-02-25,0.2533024374600721
1999-02-26,0.2531411319302544
1999-02-27,0.2531411319302544
1999-02-28,0.2531411319302544
1999-03-01,0.2554040109181871
1999-03-02,0.25577337217733853
1999-03-03,0.2558337726858735
1999-03-04,0.2560016963927931
1999-03-05,0.25605825947648514
1999-03-06,0.25605825947648514
1999-03-07,0.25605825947648514
1999-03-08,0.25531327539304943
1999-03-09,0.255284581994771
1999-03-10,0.25498263515649344
1999-03-11,0.2550240942037588
1999-03-12,0.25536373480262614
1999-03-13,0.25536373480262614
1999-03-14,0.25536373480262614
1999-03-15,0.2552003864176613
1999-03-16,0.2552429375725495
1999-03-17,0.25568483096621175
1999-03-18,0.2555466393165718
1999-03-19,0.2559315686799483
1999-03-20,0.2559315686799483
1999-03-21,0.2559315686799483
1999-03-22,0.257533574070304
1999-03-23,0.25779717504587807
1999-03-24,0.2581972980394555
1999-03-25,0.25821566633952536
1999-03-26,0.2585278857069713
1999-03-27,0.2585278857069713
1999-03-28,0.2585278857069713
1999-03-29,0.25840931091182257
1999-03-30,0.258641796410641
1999-03-31,0.2580196676961763
1999-04-01,0.25838005669505737
1999-04-02,0.25847041274542876
1999-04-03,0.25847041274542876
1999-04-04,0.25847041274542876
1999-04-05,0.25916341701700235
1999-04-06,0.25873518596076084
1999-04-07,0.25958182026827165
1999-04-08,0.25967901456185183
1999-04-09,0.2595242361029679
1999-04-10,0.2595242361029679
1999-04-11,0.2595242361029679
1999-04-12,0.25849845345466177
1999-04-13,0.25872828703218476
1999-04-14,0.2583665718826083
1999-04-15,0.25851052491186827
1999-04-16,0.2584352541845328
1999-04-17,0.2584352541845328
1999-04-18,0.2584352541845328
1999-04-19,0.2586950507990351
1999-04-20,0.2591426333423815
1999-04-21,0.2593024791086769
1999-04-22,0.2592317318307901
1999-04-23,0.25938534313799866
1999-04-24,0.25938534313799866
1999-04-25,0.25938534313799866
1999-04-26,0.25899731059308206
1999-04-27,0.25897681892063174
1999-04-28,0.259617328653109
1999-04-29,0.25933805887144984
1999-04-30,0.2596382408084783
1999-05-01,0.2596382408084783
1999-05-02,0.2596382408084783
1999-05-03,0.2593927334353478
1999-05-04,0.25919594260596035
1999-05-05,0.2588742413489932
1999-05-06,0.2586743228012789
1999-05-07,0.2589155511552668
1999-05-08,0.2589155511552668
1999-05-09,0.2589155511552668
1999-05-10,0.25883761000874067
1999-05-11,0.2588613479415234
1999-05-12,0.2594631881707705
1999-05-13,0.2601720189733386
1999-05-14,0.26017720663675764
1999-05-15,0.26017720663675764
1999-05-16,0.26017720663675764
1999-05-17,0.26030747851456515
1999-05-18,0.2599867888258498
1999-05-19,0.2602406123263892
1999-05-20,0.26037643612277805
1999-05-21,0.26080195184678834
1999-05-22,0.26080195184678834
1999-05-23,0.26080195184678834
1999-05-24,0.26067352371373287
1999-05-25,0.2608961364467069
1999-05-26,0.2615698734284602
1999-05-27,0.2619674039701058
1999-05-28,0.2624099873669517
1999-05-29,0.2624099873669517
1999-05-30,0.2624099873669517
1999-05-31,0.2624412442379718
1999-06-01,0.2623072025019138
1999-06-02,0.26280273541488075
1999-06-03,0.2629571203126901
1999-06-04,0.2629914037177559
1999-06-05,0.2629914037177559
1999-06-06,0.2629914037177559
1999-06-07,0.26231692144184093
1999-06-08,0.261747800512501
1999-06-09,0.2617047755579735
1999-06-10,0.26164540302089573
1999-06-11,0.26183345397684754
1999-06-12,0.26183345397684754
1999-06-13,0.26183345397684754
1999-06-14,0.2617359895933636
1999-06-15,0.26179928692518817
1999-06-16,0.2623857741700436
1999-06-17,0.26192948143091666
1999-06-18,0.26198690601507335
