date,absolute_value
1990-11-19,1.1926168051856385
1990-11-20,1.1924755593106344
1990-11-21,1.1923019827583283
1990-11-22,1.1925819579600303
1990-11-23,1.1934133919455328
1990-11-24,1.1934133919455328
1990-11-25,1.1934133919455328
1990-11-26,1.1950153858134398
1990-11-27,1.193820998813902
1990-11-28,1.1949004202011744
1990-11-29,1.1971771816465318
1990-11-30,1.199548459586814
1990-12-01,1.199548459586814
1990-12-02,1.2153740043142505
1990-12-03,1.2189175824894072
1990-12-04,1.2151901301060761
1990-12-05,1.2151762893525004
1990-12-06,1.2153792119062143
1990-12-07,1.2334124182199735
1990-12-08,1.2334124182199735
1990-12-09,1.2334124182199735
1990-12-10,1.2339569355787556
1990-12-11,1.2349869760988543
1990-12-12,1.2346710697009673
1990-12-13,1.2355193443148775
1990-12-14,1.235796499880036
1990-12-15,1.235796499880036
1990-12-16,1.235796499880036
1990-12-17,1.2371884654446306
1990-12-18,1.2366368561536185
1990-12-19,1.2360202891999215
1990-12-20,1.2400396203562067
1990-12-21,1.2453097969827192
1990-12-22,1.2453097969827192
1990-12-23,1.2453097969827192
1990-12-24,1.249221603824705
1990-12-25,1.2495039644994592
1990-12-26,1.2523611255673857
1990-12-27,1.2524239285336196
1990-12-28,1.2479618347198942
1990-12-29,1.2479618347198942
1990-12-30,1.2479618347198942
1990-12-31,1.2466757497582384
1991-01-01,1.2466757497582384
1991-01-02,0.9249915608705822
1991-01-03,0.924578840245498
1991-01-04,0.926119626666141
1991-01-05,0.926119626666141
1991-01-06,0.926119626666141
1991-01-07,0.929970283927976
1991-01-08,0.9309736776590082
1991-01-09,0.9305790965407301
1991-01-10,0.9315805538029305
1991-01-11,0.9315796063139438
1991-01-12,0.9315796063139438
1991-01-13,0.9315796063139438
1991-01-14,0.9353772013219758
1991-01-15,0.9350513952966578
1991-01-16,0.9357110343166445
1991-01-17,0.9327478476445316
1991-01-18,0.9304728808294992
1991-01-19,0.9304728808294992
1991-01-20,0.9304728808294992
1991-01-21,0.9287369941468386
1991-01-22,0.928785738296448
1991-01-23,0.9294978036685416
1991-01-24,0.9296984279296531
1991-01-25,0.9313293947918276
1991-01-26,0.9313293947918276
1991-01-27,0.9313293947918276
1991-01-28,0.9327657193056198
1991-01-29,0.9327583471287598
1991-01-30,0.9401091593628879
1991-01-31,0.9392151190476985
1991-02-01,0.9378972342300643
1991-02-02,0.9378972342300643
1991-02-03,0.9378972342300643
1991-02-04,0.9362963624284901
1991-02-05,0.9351715337402152
1991-02-06,0.9335796281271175
1991-02-07,0.9339182995023881
1991-02-08,0.9351249652821874
1991-02-09,0.9351249652821874
1991-02-10,0.9351249652821874
1991-02-11,0.9358572350738652
1991-02-12,0.9357010398538942
1991-02-13,0.935786401167336
1991-02-14,0.9378354376907434
1991-02-15,0.9386270142761899
1991-02-16,0.9386270142761899
1991-02-17,0.9386270142761899
1991-02-18,0.9413490541165929
1991-02-19,0.9416434014807686
1991-02-20,0.9428275384008642
1991-02-21,0.9428924489236571
1991-02-22,0.9443916724112021
1991-02-23,0.9443916724112021
1991-02-24,0.9443916724112021
1991-02-25,0.9486926626013514
1991-02-26,0.9499572214159746
1991-02-27,0.9503983234729717
1991-02-28,0.9514073042021589
1991-03-01,0.9515912388733152
1991-03-02,0.9515912388733152
1991-03-03,0.9515912388733152
1991-03-04,0.9510817468202046
1991-03-05,0.9521022573323777
1991-03-06,0.9533237409827279
1991-03-07,0.9535559492907982
1991-03-08,0.9560832921610148
1991-03-09,0.9560832921610148
1991-03-10,0.9560832921610148
1991-03-11,0.9583277672800518
1991-03-12,0.9595098694259186
1991-03-13,0.9583644872636774
1991-03-14,0.9592182842817917
1991-03-15,0.9611189153688918
1991-03-16,0.9611189153688918
