date,absolute_value
1992-01-31,1.4885839998861417
1992-02-01,1.4885839998861417
1992-02-02,1.4885839998861417
1992-02-03,1.481845442518656
1992-02-04,1.4518244372599085
1992-02-05,1.4468721799206294
1992-02-06,1.5335498893851633
1992-02-07,1.528526925046947
1992-02-08,1.528526925046947
1992-02-09,1.528526925046947
1992-02-10,1.5261826148630555
1992-02-11,1.5271666577769039
1992-02-12,1.5286962725891444
1992-02-13,1.5301970851098041
1992-02-14,1.528350120705183
1992-02-15,1.528350120705183
1992-02-16,1.528350120705183
1992-02-17,1.523800445683207
1992-02-18,1.5245548887395084
1992-02-19,1.5251086478916378
1992-02-20,1.5262135899000149
1992-02-21,1.5296255763601012
1992-02-22,1.5296255763601012
1992-02-23,1.5296255763601012
1992-02-24,1.5245156286289405
1992-02-25,1.5229888870699773
1992-02-26,1.521465736526606
1992-02-27,1.5154927912242158
1992-02-28,1.512713321390041
1992-02-29,1.512713321390041
1992-03-01,1.512713321390041
1992-03-02,1.5153731418639564
1992-03-03,1.5223338000047724
1992-03-04,1.521147334418901
1992-03-05,1.5191129226614333
1992-03-06,1.5166228004445979
1992-03-07,1.5166228004445979
1992-03-08,1.5166228004445979
1992-03-09,1.5108236586703994
1992-03-10,1.5100924524765575
1992-03-11,1.5097685173503337
1992-03-12,1.5133792204386618
1992-03-13,1.5085273538240003
1992-03-14,1.5085273538240003
1992-03-15,1.5085273538240003
1992-03-16,1.5038040715842396
1992-03-17,1.4990835762000576
1992-03-18,1.5028094520085877
1992-03-19,1.5045547771737546
1992-03-20,1.5048731984234494
1992-03-21,1.5048731984234494
1992-03-22,1.5048731984234494
1992-03-23,1.4992999289849065
1992-03-24,1.4976304168359775
1992-03-25,1.4929151187101468
1992-03-26,1.4919428556105812
1992-03-27,1.4865946435588795
1992-03-28,1.4865946435588795
1992-03-29,1.4865946435588795
1992-03-30,1.482727422710653
1992-03-31,1.4807986712222017
1992-04-01,1.480900549661239
1992-04-02,1.4774220467476908
1992-04-03,1.4734562813778576
1992-04-04,1.4734562813778576
1992-04-05,1.4734562813778576
1992-04-06,1.4672212384621655
1992-04-07,1.4653628809842731
1992-04-08,1.4690033157877878
1992-04-09,1.4669956383710423
1992-04-10,1.4655543472735784
1992-04-11,1.4655543472735784
1992-04-12,1.4655543472735784
1992-04-13,1.4682733087066175
1992-04-14,1.4686395670204642
1992-04-15,1.4698620926352026
1992-04-16,1.4720478927104852
1992-04-17,1.472411719319965
1992-04-18,1.472411719319965
1992-04-19,1.472411719319965
1992-04-20,1.4531933504691574
1992-04-21,1.4516169453220724
1992-04-22,1.4478458109595218
1992-04-23,1.4459727399773321
1992-04-24,1.4461941211194151
1992-04-25,1.4461941211194151
1992-04-26,1.4461941211194151
1992-04-27,1.4400058013945896
1992-04-28,1.4378674597990806
1992-04-29,1.4350436039797116
1992-04-30,1.432415141301277
1992-05-01,1.4304911033066858
1992-05-02,1.4304911033066858
1992-05-03,1.4304911033066858
1992-05-04,1.4236805035619406
1992-05-05,1.423831313062129
1992-05-06,1.4170549071870184
1992-05-07,1.4152872423317642
1992-05-08,1.421917412949669
1992-05-09,1.421917412949669
1992-05-10,1.421917412949669
1992-05-11,1.4169445632280377
1992-05-12,1.4115620783585734
1992-05-13,1.4111831156970396
1992-05-14,1.4101812988846683
1992-05-15,1.408525322883215
1992-05-16,1.408525322883215
1992-05-17,1.408525322883215
1992-05-18,1.4047909792596764
1992-05-19,1.397481335149502
1992-05-20,1.3970246468153213
1992-05-21,1.399713109605676
1992-05-22,1.39861804123023
1992-05-23,1.39861804123023
1992-05-24,1.39861804123023
1992-05-25,1.3977596335055327
1992-05-26,1.396484305191286
1992-05-27,1.3985492988813555
1992-05-28,1.396506784247104
1992-05-29,1.39141599666034
1992-05-30,1.39141599666034
1992-05-31,1.39141599666034
1992-06-01,1.3366804903781369
1992-06-02,1.3343462841264135
1992-06-03,1.3325950874684536
1992-06-04,1.3300713008851754
1992-06-05,1.327255399286296
1992-06-06,1.327255399286296
1992-06-07,1.327255399286296
1992-06-08,1.3236810721220027
1992-06-09,1.3219954509524374
1992-06-10,1.321049766882422
1992-06-11,1.3200531344042354
1992-06-12,1.3185090502334702
1992-06-13,1.3185090502334702
1992-06-14,1.3185090502334702
1992-06-15,1.3140590364288287
1992-06-16,1.3123046132239342
1992-06-17,1.3129300352325828
1992-06-18,1.312084238149319
1992-06-19,1.3125067504277639
1992-06-20,1.3125067504277639
1992-06-21,1.3125067504277639
1992-06-22,1.3061738345750453
