date,absolute_value
1994-09-07,2.923983896823862
1994-09-08,2.9274906553930204
1994-09-09,2.9212265745755026
1994-09-10,2.9212265745755026
1994-09-11,2.9212265745755026
1994-09-12,2.920655982169236
1994-09-13,2.9192234036705424
1994-09-14,2.9193679574668643
1994-09-15,2.9221925841128225
1994-09-16,2.916696543574456
1994-09-17,2.916696543574456
1994-09-18,2.916696543574456
1994-09-19,2.9178722902860414
1994-09-20,2.9193775742580867
1994-09-21,2.919118193775458
1994-09-22,2.9307517692884524
1994-09-23,2.931242848442433
1994-09-24,2.931242848442433
1994-09-25,2.931242848442433
1994-09-26,2.9357255792789836
1994-09-27,2.9323489820740702
1994-09-28,2.9367362089600553
1994-09-29,2.9346470210243627
1994-09-30,2.9380624119761825
1994-10-01,2.9380624119761825
1994-10-02,2.9380624119761825
1994-10-03,2.9390865593682425
1994-10-04,2.93763717839893
1994-10-05,2.937089872956697
1994-10-06,2.937273335288862
1994-10-07,2.8536718787796707
1994-10-08,2.8536718787796707
1994-10-09,2.8536718787796707
1994-10-10,2.8569589786553315
1994-10-11,2.8582695478304747
1994-10-12,2.859082524654306
1994-10-13,2.8560903148551042
1994-10-14,2.852154652251592
1994-10-15,2.852154652251592
1994-10-16,2.852154652251592
1994-10-17,2.8460224221439026
1994-10-18,2.8450709288127776
1994-10-19,2.8459612581733817
1994-10-20,2.844397890847665
1994-10-21,2.8427081454778906
1994-10-22,2.8427081454778906
1994-10-23,2.8427081454778906
1994-10-24,2.8410798359660925
1994-10-25,2.8409804213531413
1994-10-26,2.840239741158719
1994-10-27,2.84187251606361
1994-10-28,2.8444691116463163
1994-10-29,2.8444691116463163
1994-10-30,2.8444691116463163
1994-10-31,2.8435120487980834
1994-11-01,2.8431688643541695
1994-11-02,2.8455687568959194
1994-11-03,2.850377335442261
1994-11-04,2.851163431715459
1994-11-05,2.851163431715459
1994-11-06,2.851163431715459
1994-11-07,2.847591350864166
1994-11-08,2.844653735294409
1994-11-09,2.8518825388689315
1994-11-10,2.854849779283546
1994-11-11,2.8616374357145373
1994-11-12,2.8616374357145373
1994-11-13,2.8616374357145373
1994-11-14,2.8678767558710487
1994-11-15,2.8715904028502823
1994-11-16,2.8718948898488788
1994-11-17,2.873192062800282
1994-11-18,2.874654681021556
1994-11-19,2.874654681021556
1994-11-20,2.874654681021556
1994-11-21,2.875314420191608
1994-11-22,2.8756988571888717
1994-11-23,2.8759730457692116
1994-11-24,2.8777858754042867
1994-11-25,2.8795816092943594
1994-11-26,2.8795816092943594
