date,absolute_value
1995-05-22,0.00915778516172152
1995-05-23,0.009153394427546325
1995-05-24,0.009162317155523932
1995-05-25,0.00893776955178733
1995-05-26,0.008910775090095968
1995-05-27,0.008910775090095968
1995-05-28,0.008910775090095968
1995-05-29,0.008914283781218332
1995-05-30,0.008878736960163567
1995-05-31,0.008900297258153512
1995-06-01,0.008907593433800523
1995-06-02,0.008902953501407917
1995-06-03,0.008902953501407917
1995-06-04,0.008902953501407917
1995-06-05,0.008861334527041966
1995-06-06,0.008862773249029513
1995-06-07,0.008863330023473176
1995-06-08,0.008862084606807968
1995-06-09,0.008858144324026611
1995-06-10,0.008858144324026611
1995-06-11,0.008858144324026611
1995-06-12,0.00886181987480568
1995-06-13,0.008866112626412358
1995-06-14,0.008904976867366042
1995-06-15,0.008913310342790443
1995-06-16,0.008914330607302854
1995-06-17,0.008914330607302854
1995-06-18,0.008914330607302854
1995-06-19,0.008886461208557949
1995-06-20,0.008883986264362749
1995-06-21,0.00887640276473621
1995-06-22,0.008880545561699127
1995-06-23,0.00886317135679852
1995-06-24,0.00886317135679852
1995-06-25,0.00886317135679852
1995-06-26,0.008868692267799452
1995-06-27,0.00886600029426739
1995-06-28,0.008879774365663534
1995-06-29,0.008872588309866508
1995-06-30,0.008867860099728703
1995-07-01,0.008867860099728703
1995-07-02,0.008867860099728703
1995-07-03,0.008868800685079802
1995-07-04,0.00887443567410131
1995-07-05,0.008871541277786539
1995-07-06,0.008872845703441953
1995-07-07,0.00889083822133373
1995-07-08,0.00889083822133373
1995-07-09,0.00889083822133373
1995-07-10,0.00888860588291277
1995-07-11,0.008898919380189635
1995-07-12,0.008894899312606475
1995-07-13,0.008820473553202304
1995-07-14,0.008822476851825972
1995-07-15,0.008822476851825972
1995-07-16,0.008822476851825972
1995-07-17,0.008823202767406063
1995-07-18,0.008821261079067924
1995-07-19,0.008809670838512246
1995-07-20,0.008820868543444776
1995-07-21,0.008825457991688787
1995-07-22,0.008825457991688787
1995-07-23,0.008825457991688787
1995-07-24,0.008882734870829807
1995-07-25,0.008890371210136623
1995-07-26,0.008891232546614397
1995-07-27,0.008886614714863116
1995-07-28,0.00887908376119642
1995-07-29,0.00887908376119642
1995-07-30,0.00887908376119642
1995-07-31,0.008880614199363625
1995-08-01,0.008735066140414248
1995-08-02,0.00870531550890392
1995-08-03,0.008700621523207504
1995-08-04,0.008712147768605337
1995-08-05,0.008712147768605337
1995-08-06,0.008712147768605337
1995-08-07,0.00874629185093663
1995-08-08,0.008750475678755016
1995-08-09,0.008755051335726058
