date,absolute_value
1979-12-24,4.1924508768302875
1979-12-25,4.1924508768302875
1979-12-26,4.1924508768302875
1979-12-27,4.201743550425052
1979-12-28,4.196650527952393
1979-12-29,4.196650527952393
1979-12-30,4.196650527952393
1979-12-31,4.20853065846695
1980-01-01,4.20853065846695
1980-01-02,4.2170616720341645
1980-01-03,4.217178252325926
1980-01-04,4.211700052937768
1980-01-05,4.211700052937768
1980-01-06,4.211700052937768
1980-01-07,4.209219478767895
1980-01-08,4.1981992355374524
1980-01-09,4.207161872901432
1980-01-10,4.20169160786478
1980-01-11,4.1975558454888215
1980-01-12,4.1975558454888215
1980-01-13,4.1975558454888215
1980-01-14,4.197455866932455
1980-01-15,4.182865499983614
1980-01-16,4.182289041914503
1980-01-17,4.188078932107958
1980-01-18,4.185453924981484
1980-01-19,4.185453924981484
1980-01-20,4.185453924981484
1980-01-21,4.1811244529273655
1980-01-22,4.17146394144348
1980-01-23,4.172844116134083
1980-01-24,4.170745195476957
1980-01-25,4.170678108889223
1980-01-26,4.170678108889223
1980-01-27,4.170678108889223
1980-01-28,4.172876364801125
1980-01-29,4.170233134437275
1980-01-30,4.1705873906304145
1980-01-31,4.16311777589414
1980-02-01,4.157831475164048
1980-02-02,4.157831475164048
1980-02-03,4.157831475164048
1980-02-04,4.158255843422516
1980-02-05,4.158329319746987
1980-02-06,4.163950441759805
1980-02-07,4.159188810847822
1980-02-08,4.153644960685628
1980-02-09,4.153644960685628
1980-02-10,4.153644960685628
1980-02-11,4.160358829932091
1980-02-12,4.159434078349999
1980-02-13,4.1697545869753005
1980-02-14,4.173066564266281
1980-02-15,4.1685452840719055
1980-02-16,4.1685452840719055
1980-02-17,4.1685452840719055
1980-02-18,4.170289065838263
1980-02-19,4.164406444704736
1980-02-20,4.16669384816558
1980-02-21,4.164480500560354
1980-02-22,4.14929870959864
1980-02-23,4.14929870959864
1980-02-24,4.14929870959864
1980-02-25,4.152709724600451
1980-02-26,4.150146989981347
1980-02-27,4.143775782592275
1980-02-28,4.147974111455914
1980-02-29,4.1319429891565
1980-03-01,4.1319429891565
1980-03-02,4.1319429891565
1980-03-03,4.121505765821996
1980-03-04,4.114541441109055
1980-03-05,4.115766760675696
1980-03-06,4.107104919718487
1980-03-07,4.106203592019787
1980-03-08,4.106203592019787
1980-03-09,4.106203592019787
1980-03-10,4.0911714592536494
1980-03-11,4.086674654650672
1980-03-12,4.089223080355551
1980-03-13,4.073723427846323
1980-03-14,4.052462856512929
1980-03-15,4.052462856512929
1980-03-16,4.052462856512929
1980-03-17,3.9986181656519646
1980-03-18,3.992591106560872
1980-03-19,3.9959020695918217
1980-03-20,4.0061263032731205
1980-03-21,3.9922733584365324
1980-03-22,3.9922733584365324
1980-03-23,3.9922733584365324
