date,absolute_value
1990-11-19,0.01320675735141689
1990-11-20,0.013235388029482776
1990-11-21,0.013223382690728655
1990-11-22,0.013226487792699058
1990-11-23,0.013175500995838354
1990-11-24,0.013175500995838354
1990-11-25,0.013175500995838354
1990-11-26,0.01319318729963246
1990-11-27,0.013140152218237357
1990-11-28,0.01312227746528617
1990-11-29,0.013127480511398153
1990-11-30,0.01314358515312501
1990-12-01,0.01314358515312501
1990-12-02,0.013316987397158822
1990-12-03,0.013355814775177362
1990-12-04,0.013314972667121588
1990-12-05,0.013314821012453706
1990-12-06,0.013317044457319911
1990-12-07,0.013514636293543452
1990-12-08,0.013514636293543452
1990-12-09,0.013514636293543452
1990-12-10,0.013520602630472407
1990-12-11,0.01353188889838335
1990-12-12,0.013528427477039478
1990-12-13,0.013537722115811354
1990-12-14,0.01354075893999488
1990-12-15,0.01354075893999488
1990-12-16,0.01354075893999488
1990-12-17,0.01355601086065064
1990-12-18,0.013549966816635822
1990-12-19,0.013543211024325996
1990-12-20,0.013587251280381548
1990-12-21,0.013644997188609733
1990-12-22,0.013644997188609733
1990-12-23,0.013644997188609733
1990-12-24,0.013687859288860306
1990-12-25,0.0136909531460053
1990-12-26,0.013722259375855724
1990-12-27,0.013722947514903357
1990-12-28,0.013674055859436509
1990-12-29,0.013674055859436509
1990-12-30,0.013674055859436509
1990-12-31,0.013659964084258435
1991-01-01,0.013659964084258435
1991-01-02,0.01013523484529529
1991-01-03,0.010130712619755372
1991-01-04,0.010147595186991917
1991-01-05,0.010147595186991917
1991-01-06,0.010147595186991917
1991-01-07,0.010189787264529048
1991-01-08,0.010200781560624834
1991-01-09,0.01019645809166743
1991-01-10,0.010207431169660032
1991-01-11,0.010207420787918472
1991-01-12,0.010207420787918472
1991-01-13,0.010207420787918472
1991-01-14,0.009956844156177282
1991-01-15,0.009953376036776191
1991-01-16,0.009960397720554702
1991-01-17,0.009928855378216053
1991-01-18,0.009904638955145564
1991-01-19,0.009904638955145564
1991-01-20,0.009904638955145564
1991-01-21,0.009886160898220961
1991-01-22,0.009886679766866146
1991-01-23,0.009894259515366379
1991-01-24,0.009896395107830063
1991-01-25,0.00991375632087613
1991-01-26,0.00991375632087613
1991-01-27,0.00991375632087613
1991-01-28,0.009929045617345334
1991-01-29,0.009928967142462686
1991-01-30,0.010007214604270634
1991-01-31,0.009997697780389312
1991-02-01,0.009983669243317365
1991-02-02,0.009983669243317365
1991-02-03,0.009983669243317365
1991-02-04,0.009966628384271687
1991-02-05,0.009954654878892478
1991-02-06,0.009937709462563617
1991-02-07,0.009941314530229306
1991-02-08,0.009954159169911683
1991-02-09,0.009954159169911683
1991-02-10,0.009954159169911683
1991-02-11,0.009961953989141514
1991-02-12,0.009960291332128968
1991-02-13,0.009961199980846996
1991-02-14,0.009983011435418465
1991-02-15,0.009991437559861002
1991-02-16,0.009991437559861002
1991-02-17,0.009991437559861002
1991-02-18,0.010020412957635786
1991-02-19,0.010023546207867624
1991-02-20,0.010036151033767073
1991-02-21,0.01003684198920048
1991-02-22,0.010111934951214586
1991-02-23,0.010111934951214586
1991-02-24,0.010111934951214586
1991-02-25,0.010157987171177048
1991-02-26,0.010171527248720115
1991-02-27,0.010176250284127442
1991-02-28,0.010187053796905782
1991-03-01,0.010174061395354757
1991-03-02,0.010174061395354757
1991-03-03,0.010174061395354757
1991-03-04,0.010168614094857396
1991-03-05,0.010172056545322144
1991-03-06,0.010125674920634879
