date,absolute_value
1995-07-14,0.13509635971046266
1995-07-15,0.13509635971046266
1995-07-16,0.13509635971046266
1995-07-17,0.1362561640457365
1995-07-18,0.13624792614939685
1995-07-19,0.13636279555652536
1995-07-20,0.13580835439648556
1995-07-21,0.13682715991285202
1995-07-22,0.13682715991285202
1995-07-23,0.13682715991285202
1995-07-24,0.13678898742375054
1995-07-25,0.13690658263925531
1995-07-26,0.13733842710780145
1995-07-27,0.13996964932352085
1995-07-28,0.1431388817925874
1995-07-29,0.1431388817925874
1995-07-30,0.1431388817925874
1995-07-31,0.14358550958129013
1995-08-01,0.14343898083206633
1995-08-02,0.15032967751058746
1995-08-03,0.15226087665613183
1995-08-04,0.15580118272323504
1995-08-05,0.15580118272323504
1995-08-06,0.15580118272323504
1995-08-07,0.1560925808433589
1995-08-08,0.15702688465729184
1995-08-09,0.15400072313561425
1995-08-10,0.15418478659864743
1995-08-11,0.15461694938374324
1995-08-12,0.15461694938374324
1995-08-13,0.15461694938374324
1995-08-14,0.1546790544964518
1995-08-15,0.14774275636469017
1995-08-16,0.14992204537842668
1995-08-17,0.15402244428620182
1995-08-18,0.15012343968020178
1995-08-19,0.15012343968020178
1995-08-20,0.15012343968020178
1995-08-21,0.14680013878801176
1995-08-22,0.14623104574787452
1995-08-23,0.146369847824677
1995-08-24,0.1485791455703429
1995-08-25,0.14864417084762002
1995-08-26,0.14864417084762002
1995-08-27,0.14864417084762002
1995-08-28,0.1485046075670525
1995-08-29,0.146655550313185
1995-08-30,0.14667869479183065
1995-08-31,0.14649299884786318
1995-09-01,0.14448473379933388
1995-09-02,0.14448473379933388
1995-09-03,0.14448473379933388
1995-09-04,0.14447003447355242
1995-09-05,0.14418465264223645
1995-09-06,0.14429268693841682
1995-09-07,0.1443221942989675
1995-09-08,0.143431940227418
1995-09-09,0.143431940227418
1995-09-10,0.143431940227418
1995-09-11,0.14338160546612166
1995-09-12,0.14349385002014617
1995-09-13,0.14344085334215498
1995-09-14,0.14325036048865017
1995-09-15,0.14300404803160566
1995-09-16,0.14300404803160566
1995-09-17,0.14300404803160566
1995-09-18,0.14251250843001398
1995-09-19,0.14255548785718228
1995-09-20,0.1425658625877868
1995-09-21,0.14200054516650557
1995-09-22,0.142002023522682
1995-09-23,0.142002023522682
1995-09-24,0.142002023522682
1995-09-25,0.14326482032783552
1995-09-26,0.14344199060791116
1995-09-27,0.14330540617782173
1995-09-28,0.14117370993826914
1995-09-29,0.14126704503657997
1995-09-30,0.14126704503657997
1995-10-01,0.14126704503657997
1995-10-02,0.14053219277090828
1995-10-03,0.14065720750533023
1995-10-04,0.14119695575026167
1995-10-05,0.14109064151452444
1995-10-06,0.14128203144866278
1995-10-07,0.14128203144866278
1995-10-08,0.14128203144866278
1995-10-09,0.14042526231208508
1995-10-10,0.14055753647897723
1995-10-11,0.14063338285361576
1995-10-12,0.14091177232790952
1995-10-13,0.1410235603415093
1995-10-14,0.1410235603415093
1995-10-15,0.1410235603415093
1995-10-16,0.13978858581551548
1995-10-17,0.13934324679844798
1995-10-18,0.1397587494730811
1995-10-19,0.13987646993186734
1995-10-20,0.13953066388181248
1995-10-21,0.13953066388181248
1995-10-22,0.13953066388181248
1995-10-23,0.1394077440695525
1995-10-24,0.13939171598599448
1995-10-25,0.13950285890306383
1995-10-26,0.1399597046742012
1995-10-27,0.1398370778245833
1995-10-28,0.1398370778245833
1995-10-29,0.1398370778245833
1995-10-30,0.1389939518659828
1995-10-31,0.1383028054950502
1995-11-01,0.13820097286365515
1995-11-02,0.13764357446370643
1995-11-03,0.1368949842963043
1995-11-04,0.1368949842963043
1995-11-05,0.1368949842963043
1995-11-06,0.13689415571065944
1995-11-07,0.1376710451110903
1995-11-08,0.1377349735779493
1995-11-09,0.13735219732401535
1995-11-10,0.13689029484542561
1995-11-11,0.13689029484542561
1995-11-12,0.13689029484542561
1995-11-13,0.13757844393441815
1995-11-14,0.13725108850795462
1995-11-15,0.13721515123608757
1995-11-16,0.13721569396801375
1995-11-17,0.13696101971386468
1995-11-18,0.13696101971386468
1995-11-19,0.13696101971386468
1995-11-20,0.13719952499816007
1995-11-21,0.13678686181690908
1995-11-22,0.13710822213337287
1995-11-23,0.136909650308886
1995-11-24,0.13707437410516415
1995-11-25,0.13707437410516415
1995-11-26,0.13707437410516415
1995-11-27,0.1367568766137263
1995-11-28,0.1368120793150046
1995-11-29,0.13693398856287606
1995-11-30,0.1369518082711411
1995-12-01,0.13716269791095376
1995-12-02,0.13716269791095376
1995-12-03,0.13716269791095376
1995-12-04,0.13697128701940386
1995-12-05,0.13674088413784155
1995-12-06,0.13718576925071427
1995-12-07,0.13704227781490588
1995-12-08,0.1370269368473591
1995-12-09,0.1370269368473591
1995-12-10,0.1370269368473591
1995-12-11,0.13729692751996253
1995-12-12,0.1378720924925941
1995-12-13,0.13741438370600312
1995-12-14,0.1373815249238176
1995-12-15,0.1368302342483348
1995-12-16,0.1368302342483348
1995-12-17,0.1368302342483348
1995-12-18,0.13703551776700978
1995-12-19,0.13684087514289947
1995-12-20,0.13698480384882028
1995-12-21,0.1370595578384336
1995-12-22,0.13645141638589314
1995-12-23,0.13645141638589314
1995-12-24,0.13645141638589314
1995-12-25,0.1371234301329242
1995-12-26,0.13712873952826204
1995-12-27,0.13736203658205048
1995-12-28,0.1375425740805631
1995-12-29,0.13755341548227526
1995-12-30,0.13755341548227526
1995-12-31,0.13755341548227526
1996-01-01,0.13755341548227526
1996-01-02,0.13416750721462273
1996-01-03,0.13357996237218725
1996-01-04,0.13364969922486955
1996-01-05,0.1320886831661022
1996-01-06,0.1320886831661022
1996-01-07,0.13180006706700573
1996-01-08,0.13217852569871433
1996-01-09,0.13192984061914306
1996-01-10,0.13174325053709976
1996-01-11,0.13162820529253885
1996-01-12,0.13179451970633133
1996-01-13,0.13179451970633133
1996-01-14,0.13179451970633133
1996-01-15,0.1318169145572355
1996-01-16,0.13186724533298128
1996-01-17,0.1318009822971177
1996-01-18,0.13195789648213072
1996-01-19,0.13162193444497294
1996-01-20,0.13162193444497294
1996-01-21,0.13162193444497294
1996-01-22,0.1316639442183826
1996-01-23,0.13134406940068558
1996-01-24,0.13122565384881632
1996-01-25,0.13127278334786652
1996-01-26,0.13153479624781816
1996-01-27,0.13153479624781816
1996-01-28,0.13153479624781816
1996-01-29,0.13122669677873425
1996-01-30,0.13126788041469112
1996-01-31,0.13094566029137186
1996-02-01,0.13054016323372813
1996-02-02,0.13088856876793253
1996-02-03,0.13088856876793253
1996-02-04,0.13088856876793253
1996-02-05,0.13061565514829973
1996-02-06,0.13047344399547536
1996-02-07,0.13097673854042266
1996-02-08,0.1319153447328498
1996-02-09,0.13174983001610407
1996-02-10,0.13174983001610407
1996-02-11,0.13174983001610407
1996-02-12,0.13158804884545314
1996-02-13,0.13132069606717944
1996-02-14,0.13148125181449682
1996-02-15,0.13191404887789537
1996-02-16,0.13160023797768064
1996-02-17,0.13160023797768064
1996-02-18,0.13160023797768064
1996-02-19,0.13160853453229127
1996-02-20,0.13165265594251663
1996-02-21,0.13142961216316318
1996-02-22,0.13160528840265465
1996-02-23,0.13179469612960673
1996-02-24,0.13179469612960673
1996-02-25,0.13179469612960673
1996-02-26,0.13166809667386634
1996-02-27,0.13162292034956782
1996-02-28,0.13187475862984196
1996-02-29,0.13192311726106615
1996-03-01,0.13199773480887986
1996-03-02,0.13199773480887986
1996-03-03,0.13199773480887986
1996-03-04,0.13207350661121497
1996-03-05,0.13209057776694885
1996-03-06,0.13019188852273772
1996-03-07,0.13027497861634288
1996-03-08,0.1303310357717291
1996-03-09,0.1303310357717291
1996-03-10,0.1303310357717291
1996-03-11,0.1306847230686217
1996-03-12,0.131125838247085
1996-03-13,0.1310357087175872
1996-03-14,0.13051275538155369
1996-03-15,0.1300447573973714
1996-03-16,0.1300447573973714
1996-03-17,0.1300447573973714
1996-03-18,0.13062675373988233
1996-03-19,0.13083705528452028
1996-03-20,0.1304417668613327
1996-03-21,0.13075345934928875
1996-03-22,0.13078818401825737
1996-03-23,0.13078818401825737
1996-03-24,0.13078818401825737
1996-03-25,0.13062480674784757
1996-03-26,0.13078072969147317
1996-03-27,0.13107645779259372
1996-03-28,0.13117255697483252
1996-03-29,0.13031983614038709
1996-03-30,0.13031983614038709
1996-03-31,0.13031983614038709
1996-04-01,0.1302000603495616
1996-04-02,0.1297428582602644
1996-04-03,0.12939984337535218
1996-04-04,0.12901151039326886
1996-04-05,0.1293979543887267
1996-04-06,0.1293979543887267
1996-04-07,0.1293979543887267
1996-04-08,0.12943491526392364
1996-04-09,0.12996836076898122
1996-04-10,0.13058388716017305
1996-04-11,0.13043969850767406
1996-04-12,0.13022362454749162
1996-04-13,0.13022362454749162
1996-04-14,0.13022362454749162
1996-04-15,0.12970504144892886
1996-04-16,0.12969061877188487
1996-04-17,0.129908182377278
1996-04-18,0.13008675349367685
1996-04-19,0.1297348372908571
1996-04-20,0.1297348372908571
1996-04-21,0.1297348372908571
1996-04-22,0.12983484042186932
1996-04-23,0.12967750262913444
1996-04-24,0.12940270257753816
1996-04-25,0.1294666308781896
1996-04-26,0.12912363138258634
1996-04-27,0.12912363138258634
1996-04-28,0.12912363138258634
1996-04-29,0.12816889964583378
1996-04-30,0.12897262054381733
1996-05-01,0.1290320243807406
1996-05-02,0.12890125580569395
1996-05-03,0.12884031313678465
1996-05-04,0.12884031313678465
1996-05-05,0.12884031313678465
1996-05-06,0.12881687027198524
1996-05-07,0.1288305510789743
1996-05-08,0.12882340619540772
1996-05-09,0.12879420082536647
1996-05-10,0.12896003247689405
1996-05-11,0.12896003247689405
1996-05-12,0.12896003247689405
1996-05-13,0.12871468044952503
1996-05-14,0.1287217762082274
1996-05-15,0.12875351267290508
1996-05-16,0.12885683244223123
1996-05-17,0.1291415344362659
1996-05-18,0.1291415344362659
1996-05-19,0.1291415344362659
1996-05-20,0.1292780862409902
1996-05-21,0.12927462103119444
1996-05-22,0.1292049586014148
1996-05-23,0.12919786714551074
1996-05-24,0.12944065197190371
1996-05-25,0.12944065197190371
1996-05-26,0.12944065197190371
1996-05-27,0.12973795422051987
1996-05-28,0.12996530194040604
1996-05-29,0.12957402222167547
1996-05-30,0.12957051248452203
1996-05-31,0.12970430000970526
1996-06-01,0.12970430000970526
1996-06-02,0.12970430000970526
1996-06-03,0.12952786868558394
1996-06-04,0.12937408115636437
1996-06-05,0.12954204779313255
1996-06-06,0.12927720281148827
1996-06-07,0.12947569015766752
1996-06-08,0.12947569015766752
1996-06-09,0.12947569015766752
1996-06-10,0.12955013765738116
1996-06-11,0.12968592767677956
1996-06-12,0.12965579058821092
1996-06-13,0.12969486875024308
1996-06-14,0.12967598791733678
1996-06-15,0.12967598791733678
1996-06-16,0.12967598791733678
1996-06-17,0.12976258062194557
1996-06-18,0.12973434548479199
1996-06-19,0.12981725574151728
1996-06-20,0.12962917732506726
1996-06-21,0.129759014599231
1996-06-22,0.129759014599231
1996-06-23,0.129759014599231
1996-06-24,0.12980430950611732
1996-06-25,0.1297299743448139
1996-06-26,0.1296817949378288
1996-06-27,0.129608764490021
1996-06-28,0.12950427703779196
1996-06-29,0.12950427703779196
1996-06-30,0.12950427703779196
1996-07-01,0.1293419186629928
1996-07-02,0.12946425689090416
1996-07-03,0.1296038279922519
1996-07-04,0.12962205242601488
1996-07-05,0.1296885339830947
1996-07-06,0.1296885339830947
1996-07-07,0.1296885339830947
1996-07-08,0.12965374122063358
1996-07-09,0.12965219910532283
1996-07-10,0.12994679208519883
1996-07-11,0.12975700200506998
1996-07-12,0.12979740689024652
1996-07-13,0.12979740689024652
1996-07-14,0.12979740689024652
1996-07-15,0.12979319000412787
1996-07-16,0.12958009712029062
1996-07-17,0.12936251391909942
1996-07-18,0.12928745185136664
1996-07-19,0.12908273079498359
1996-07-20,0.12908273079498359
1996-07-21,0.12908273079498359
1996-07-22,0.12887749569536724
1996-07-23,0.1288909125458161
1996-07-24,0.12876929374289722
1996-07-25,0.12868896028890298
1996-07-26,0.12893656336327738
1996-07-27,0.12893656336327738
1996-07-28,0.12893656336327738
1996-07-29,0.1289188544085392
1996-07-30,0.12886500680821017
1996-07-31,0.12867208120546061
1996-08-01,0.128361487752523
1996-08-02,0.1284865680230197
1996-08-03,0.1284865680230197
1996-08-04,0.1284865680230197
1996-08-05,0.12849322685787712
1996-08-06,0.12860891840771782
1996-08-07,0.12877115877102482
1996-08-08,0.12916470372334388
1996-08-09,0.1294783484052296
1996-08-10,0.1294783484052296
1996-08-11,0.1294783484052296
1996-08-12,0.12960786429857102
1996-08-13,0.12936178651766533
1996-08-14,0.12916154411280395
1996-08-15,0.12911585634154232
1996-08-16,0.12888950268000174
1996-08-17,0.12888950268000174
1996-08-18,0.12888950268000174
1996-08-19,0.1288920074631045
1996-08-20,0.1294173470738955
1996-08-21,0.12933335789325726
1996-08-22,0.1292252799426067
1996-08-23,0.1288985601491975
1996-08-24,0.1288985601491975
1996-08-25,0.1288985601491975
1996-08-26,0.12872207908991015
1996-08-27,0.1285132060808989
1996-08-28,0.12826385730391215
1996-08-29,0.12805423581014608
1996-08-30,0.12812108198947364
1996-08-31,0.12812108198947364
1996-09-01,0.12812108198947364
1996-09-02,0.12739520585156458
1996-09-03,0.1271899551916717
1996-09-04,0.12763304151257496
1996-09-05,0.12745119984521794
1996-09-06,0.1274953068842006
1996-09-07,0.1274953068842006
1996-09-08,0.1274953068842006
1996-09-09,0.12726619587620233
1996-09-10,0.1275377609638145
1996-09-11,0.12758111864047
1996-09-12,0.12755712851022274
1996-09-13,0.1274659373301912
1996-09-14,0.1274659373301912
1996-09-15,0.1274659373301912
1996-09-16,0.1275147578343584
1996-09-17,0.12726530963193727
1996-09-18,0.12706439934211206
1996-09-19,0.1277582080484403
1996-09-20,0.12709968071686392
1996-09-21,0.12709968071686392
1996-09-22,0.12709968071686392
1996-09-23,0.12684432475930768
1996-09-24,0.12640699250959897
1996-09-25,0.12672685688715024
1996-09-26,0.1265954925984812
1996-09-27,0.12646193378119636
1996-09-28,0.12646193378119636
1996-09-29,0.12646193378119636
1996-09-30,0.1264123199376808
1996-10-01,0.12605277431629835
1996-10-02,0.12597659313166443
1996-10-03,0.12597307229377613
1996-10-04,0.12573415001058694
1996-10-05,0.12573415001058694
1996-10-06,0.12573415001058694
1996-10-07,0.12564952281891562
1996-10-08,0.12575240472257135
1996-10-09,0.12586531982120122
1996-10-10,0.12622654768168312
1996-10-11,0.12607082830342073
1996-10-12,0.12607082830342073
1996-10-13,0.12607082830342073
1996-10-14,0.126113774315495
1996-10-15,0.1261562332317544
1996-10-16,0.12621745048888128
1996-10-17,0.12608809570391588
1996-10-18,0.12591496132141433
1996-10-19,0.12591496132141433
1996-10-20,0.12591496132141433
1996-10-21,0.12555155324642597
1996-10-22,0.12542630349614017
1996-10-23,0.12574871298368065
1996-10-24,0.12617427563156808
1996-10-25,0.12616524283162603
1996-10-26,0.12616524283162603
1996-10-27,0.12616524283162603
1996-10-28,0.12577615218058538
1996-10-29,0.12576198637022676
1996-10-30,0.12571551803729
1996-10-31,0.1257181216411371
1996-11-01,0.1253477833491236
1996-11-02,0.1253477833491236
1996-11-03,0.1253477833491236
1996-11-04,0.125240642752163
1996-11-05,0.1251693045071382
1996-11-06,0.1252594541624146
1996-11-07,0.12518746505061504
1996-11-08,0.12490084224658797
1996-11-09,0.12490084224658797
1996-11-10,0.12490084224658797
1996-11-11,0.12463574970389625
1996-11-12,0.12458423744319971
1996-11-13,0.12488672065761047
1996-11-14,0.12475114256691072
1996-11-15,0.12961290782689527
1996-11-16,0.12961290782689527
1996-11-17,0.12961290782689527
1996-11-18,0.1293297184035589
1996-11-19,0.1289614026113326
1996-11-20,0.12893036169050148
1996-11-21,0.12894298798925286
1996-11-22,0.12879126691192969
1996-11-23,0.12879126691192969
1996-11-24,0.12879126691192969
1996-11-25,0.12819170529735335
1996-11-26,0.12827052013726906
1996-11-27,0.12802617322395182
1996-11-28,0.1276432165872437
1996-11-29,0.12616499928563016
1996-11-30,0.12616499928563016
1996-12-01,0.12616499928563016
1996-12-02,0.12514155545776187
1996-12-03,0.12628015581104413
1996-12-04,0.1276429207542582
1996-12-05,0.12614404312701885
1996-12-06,0.12612434690787885
1996-12-07,0.12612434690787885
1996-12-08,0.12612434690787885
1996-12-09,0.12620416124375142
1996-12-10,0.12641439587915082
1996-12-11,0.1272364796319221
1996-12-12,0.12877816996332983
1996-12-13,0.12867022375138948
1996-12-14,0.12867022375138948
1996-12-15,0.12867022375138948
1996-12-16,0.12704294153950027
1996-12-17,0.12669852513835103
1996-12-18,0.12682553207978087
1996-12-19,0.12766130192477587
1996-12-20,0.12740757664955077
1996-12-21,0.12740757664955077
1996-12-22,0.12740757664955077
1996-12-23,0.1269097729632693
1996-12-24,0.1273563016874976
1996-12-25,0.127535114713136
1996-12-26,0.12694015507412115
1996-12-27,0.12639875126453573
1996-12-28,0.12639875126453573
1996-12-29,0.12639875126453573
1996-12-30,0.12656893919319023
1996-12-31,0.12638875896219803
1997-01-01,0.12638833592919946
1997-01-02,0.12621983504493217
1997-01-03,0.12680252288501861
1997-01-04,0.12680252288501861
1997-01-05,0.12680252288501861
1997-01-06,0.12496470198262145
1997-01-07,0.12450404705814977
1997-01-08,0.12504806916249397
1997-01-09,0.12501013738689348
1997-01-10,0.12405963540632417
1997-01-11,0.12405963540632417
1997-01-12,0.12405963540632417
1997-01-13,0.12436772726265663
1997-01-14,0.12468723402552552
1997-01-15,0.12501589236571004
1997-01-16,0.12449917431319163
1997-01-17,0.12516564730896354
1997-01-18,0.12516564730896354
1997-01-19,0.12516564730896354
1997-01-20,0.12537809675669684
1997-01-21,0.12559685269300833
1997-01-22,0.12589781151678103
1997-01-23,0.12711521395401162
1997-01-24,0.12620375474087933
1997-01-25,0.12620375474087933
1997-01-26,0.12620375474087933
1997-01-27,0.12626867892971813
1997-01-28,0.1268189080042121
1997-01-29,0.12730486977055763
1997-01-30,0.1274159886270219
1997-01-31,0.12771603884592042
1997-02-01,0.12771603884592042
1997-02-02,0.12771603884592042
1997-02-03,0.12812897999092757
1997-02-04,0.12844955226059707
1997-02-05,0.12848204655405246
1997-02-06,0.1284667214606588
1997-02-07,0.12846127910895525
1997-02-08,0.12846127910895525
1997-02-09,0.12846127910895525
1997-02-10,0.12879599818430368
1997-02-11,0.12896640440125162
1997-02-12,0.12942528307525691
1997-02-13,0.1297499631627813
1997-02-14,0.12982369412202588
1997-02-15,0.12982369412202588
1997-02-16,0.12982369412202588
1997-02-17,0.12977338186011692
1997-02-18,0.1302073660858168
1997-02-19,0.13057030699896782
1997-02-20,0.12999445518047567
1997-02-21,0.129770249799266
1997-02-22,0.129770249799266
1997-02-23,0.129770249799266
1997-02-24,0.12891601180741313
1997-02-25,0.12937102537302536
1997-02-26,0.12942427522053887
1997-02-27,0.12921414802906256
1997-02-28,0.12901828150027408
1997-03-01,0.12901828150027408
1997-03-02,0.12901828150027408
1997-03-03,0.128910959262428
1997-03-04,0.12888000655661688
1997-03-05,0.12907848747778963
1997-03-06,0.1293427512895256
1997-03-07,0.1290016245220269
1997-03-08,0.1290016245220269
1997-03-09,0.1290016245220269
1997-03-10,0.12908385481555854
1997-03-11,0.1292215516756737
1997-03-12,0.12947746335293914
1997-03-13,0.1296427284396053
1997-03-14,0.12958291910008102
1997-03-15,0.12958291910008102
1997-03-16,0.12958291910008102
1997-03-17,0.1296829939278862
1997-03-18,0.12981749814520482
1997-03-19,0.12998485998383374
1997-03-20,0.1301417121537282
1997-03-21,0.13000509582035435
1997-03-22,0.13000509582035435
1997-03-23,0.13000509582035435
1997-03-24,0.12978953233548376
1997-03-25,0.13016563324245917
1997-03-26,0.13112466265094952
1997-03-27,0.13136124336421506
1997-03-28,0.13128059205927128
1997-03-29,0.13128059205927128
1997-03-30,0.13128059205927128
1997-03-31,0.13133717445199838
1997-04-01,0.13172291127905617
1997-04-02,0.13166308939795277
1997-04-03,0.13056289666560664
1997-04-04,0.12970914799063651
1997-04-05,0.12970914799063651
1997-04-06,0.12970914799063651
1997-04-07,0.13013548014628826
1997-04-08,0.13023996933216545
1997-04-09,0.13046069011740194
1997-04-10,0.12955693992320583
1997-04-11,0.12971197057354394
1997-04-12,0.12971197057354394
1997-04-13,0.12971197057354394
1997-04-14,0.13054102633991532
1997-04-15,0.1308270820319681
1997-04-16,0.13109265099549036
1997-04-17,0.13011465789518917
1997-04-18,0.13009052889866649
1997-04-19,0.13009052889866649
1997-04-20,0.13009052889866649
1997-04-21,0.13223180013503533
1997-04-22,0.13152836265440324
1997-04-23,0.1306059653214535
1997-04-24,0.13010984031315861
1997-04-25,0.13108077841770954
1997-04-26,0.13108077841770954
1997-04-27,0.13108077841770954
1997-04-28,0.13191741644270236
1997-04-29,0.13117195503976833
1997-04-30,0.1309317694992437
1997-05-01,0.13084594092610044
1997-05-02,0.13093280475937746
1997-05-03,0.13093280475937746
1997-05-04,0.13093280475937746
1997-05-05,0.13113930056871462
1997-05-06,0.13073912008550143
1997-05-07,0.13063954968956548
1997-05-08,0.13015501986830189
1997-05-09,0.12991244009952832
1997-05-10,0.12991244009952832
1997-05-11,0.12991244009952832
1997-05-12,0.13010998494240097
1997-05-13,0.1300141289496417
1997-05-14,0.1296934040441799
1997-05-15,0.12970970732515938
1997-05-16,0.13052569322500077
1997-05-17,0.12972499005765636
1997-05-18,0.12972499005765636
1997-05-19,0.13057926247150597
1997-05-20,0.130348865732554
1997-05-21,0.13035124240002316
1997-05-22,0.13061850217337811
1997-05-23,0.13129384954264406
1997-05-24,0.13129384954264406
1997-05-25,0.13129384954264406
1997-05-26,0.13174404320606392
1997-05-27,0.1317390209121618
1997-05-28,0.13162746177025256
1997-05-29,0.13152870579317336
1997-05-30,0.13154177141642692
1997-05-31,0.13154177141642692
1997-06-01,0.13154177141642692
1997-06-02,0.13201427317400533
1997-06-03,0.1320556010471449
1997-06-04,0.1318825257434728
1997-06-05,0.13178035675569294
1997-06-06,0.1321853693775385
1997-06-07,0.1321853693775385
1997-06-08,0.1321853693775385
1997-06-09,0.13188265569068883
1997-06-10,0.1319283815994723
1997-06-11,0.13195684413564018
1997-06-12,0.1321724906375643
1997-06-13,0.13219001144787554
1997-06-14,0.13219001144787554
1997-06-15,0.13219001144787554
1997-06-16,0.13216983304927846
1997-06-17,0.13227176061833032
1997-06-18,0.13225050492323948
1997-06-19,0.13228163001426568
1997-06-20,0.13223397652957894
1997-06-21,0.13223397652957894
1997-06-22,0.13223397652957894
1997-06-23,0.13212185539149326
1997-06-24,0.1322127506024981
1997-06-25,0.13219412482955262
1997-06-26,0.13220542264543386
1997-06-27,0.13226210347270598
1997-06-28,0.13226210347270598
1997-06-29,0.13226210347270598
1997-06-30,0.1321352738471011
1997-07-01,0.13188188504100853
1997-07-02,0.13185307100305818
1997-07-03,0.1317484614630991
1997-07-04,0.13178518344735252
1997-07-05,0.13178518344735252
1997-07-06,0.13178518344735252
1997-07-07,0.13197180564850378
1997-07-08,0.13230458945878532
1997-07-09,0.1324606173726592
1997-07-10,0.13290414144978302
1997-07-11,0.13309170170187135
1997-07-12,0.13309170170187135
1997-07-13,0.13309170170187135
1997-07-14,0.1335503830564904
1997-07-15,0.13395133222784034
1997-07-16,0.13392914615319845
1997-07-17,0.13375609541856096
1997-07-18,0.13359507720106603
1997-07-19,0.13359507720106603
1997-07-20,0.13359507720106603
1997-07-21,0.13355334576839545
1997-07-22,0.13349088860729175
1997-07-23,0.13349081249691147
1997-07-24,0.1338658780537416
1997-07-25,0.13379744973395377
1997-07-26,0.13379744973395377
1997-07-27,0.13379744973395377
1997-07-28,0.13377685688237617
1997-07-29,0.13368490254319526
1997-07-30,0.13391526737960546
1997-07-31,0.13401893370452697
1997-08-01,0.13428093000499244
1997-08-02,0.13428093000499244
1997-08-03,0.13428093000499244
1997-08-04,0.13427043529802396
1997-08-05,0.13449532166405234
1997-08-06,0.13452815328360224
1997-08-07,0.13455302551323403
1997-08-08,0.13434586486823813
1997-08-09,0.13434586486823813
1997-08-10,0.13434586486823813
1997-08-11,0.134368952701618
1997-08-12,0.13457848999281316
1997-08-13,0.1343654185264303
1997-08-14,0.13458939969341757
1997-08-15,0.13447393398063867
1997-08-16,0.13447393398063867
1997-08-17,0.13447393398063867
1997-08-18,0.1346926433941425
1997-08-19,0.13461793199982966
1997-08-20,0.1349414278711886
1997-08-21,0.13478291766913048
1997-08-22,0.1343083331414926
1997-08-23,0.1343083331414926
1997-08-24,0.1343083331414926
1997-08-25,0.13431960467496976
1997-08-26,0.13418417276107703
1997-08-27,0.1344247637949936
1997-08-28,0.13446161113855373
1997-08-29,0.13462089940409594
1997-08-30,0.13462089940409594
1997-08-31,0.13462089940409594
1997-09-01,0.1348028247231159
1997-09-02,0.13502427289987248
1997-09-03,0.1348822707164603
1997-09-04,0.13502603462866403
1997-09-05,0.1347636051795682
1997-09-06,0.1347636051795682
1997-09-07,0.1347636051795682
1997-09-08,0.135046184667536
1997-09-09,0.1350964282928278
1997-09-10,0.13488695105647336
1997-09-11,0.134734904836702
1997-09-12,0.1346581076582503
1997-09-13,0.1346581076582503
1997-09-14,0.1346581076582503
