date,absolute_value
1979-12-24,0.5587851545900144
1979-12-25,0.5587851545900144
1979-12-26,0.5587851545900144
1979-12-27,0.5621087328536069
1979-12-28,0.5650404776815474
1979-12-29,0.5650404776815474
1979-12-30,0.5650404776815474
1979-12-31,0.5666047000890712
1980-01-01,0.5666047000890712
1980-01-02,0.5658467786615524
1980-01-03,0.5659881543557361
1980-01-04,0.5652552133813363
1980-01-05,0.5652552133813363
1980-01-06,0.5652552133813363
1980-01-07,0.5652226211266994
1980-01-08,0.564314986803731
1980-01-09,0.5647777847228334
1980-01-10,0.5655419833508973
1980-01-11,0.5663562639459069
1980-01-12,0.5663562639459069
1980-01-13,0.5663562639459069
1980-01-14,0.5659197905842281
1980-01-15,0.5659071035114797
1980-01-16,0.5644928470392309
1980-01-17,0.5662478548989888
1980-01-18,0.5650495116275772
1980-01-19,0.5650495116275772
1980-01-20,0.5650495116275772
1980-01-21,0.5648372367045178
1980-01-22,0.5650168995168409
1980-01-23,0.564280308734166
1980-01-24,0.5681156321148819
1980-01-25,0.5673777536778236
1980-01-26,0.5673777536778236
1980-01-27,0.5673777536778236
1980-01-28,0.56803480398401
1980-01-29,0.5674543533497807
1980-01-30,0.5689828396275766
1980-01-31,0.5724096945717515
1980-02-01,0.5696496214846721
1980-02-02,0.5696496214846721
1980-02-03,0.5696496214846721
1980-02-04,0.5697337095780945
1980-02-05,0.5704078476016456
1980-02-06,0.571028690698322
1980-02-07,0.5709310693879097
1980-02-08,0.5704415542481365
1980-02-09,0.5704415542481365
1980-02-10,0.5704415542481365
1980-02-11,0.5704955802695322
1980-02-12,0.570311735643995
1980-02-13,0.5715957563237509
1980-02-14,0.5723717228942152
1980-02-15,0.5717282081028198
1980-02-16,0.5717282081028198
1980-02-17,0.5717282081028198
1980-02-18,0.571803108916959
1980-02-19,0.572015921001952
1980-02-20,0.573372236937762
1980-02-21,0.5734575611298848
1980-02-22,0.5729774153546253
1980-02-23,0.5729774153546253
1980-02-24,0.5729774153546253
1980-02-25,0.5717629689836614
1980-02-26,0.5725840073124568
1980-02-27,0.5720539113988807
1980-02-28,0.5735945798856207
1980-02-29,0.572827065191046
1980-03-01,0.572827065191046
1980-03-02,0.572827065191046
1980-03-03,0.5712078947300755
1980-03-04,0.5697904169656584
1980-03-05,0.5689117368594646
1980-03-06,0.5671891019086331
1980-03-07,0.5671296715993365
1980-03-08,0.5671296715993365
1980-03-09,0.5671296715993365
1980-03-10,0.5658756729239062
1980-03-11,0.5662069809858387
1980-03-12,0.5671835254957993
1980-03-13,0.5655852862573921
1980-03-14,0.5669264997827137
1980-03-15,0.5669264997827137
1980-03-16,0.5669264997827137
1980-03-17,0.5639857741215404
1980-03-18,0.5651390537058762
1980-03-19,0.5656291047658558
1980-03-20,0.5650782136965273
1980-03-21,0.5645521486053332
1980-03-22,0.5645521486053332
1980-03-23,0.5645521486053332
1980-03-24,0.5634311250818066
1980-03-25,0.5646503864457887
1980-03-26,0.5649512183681429
1980-03-27,0.5616125422497401
1980-03-28,0.5630831158879119
1980-03-29,0.5630831158879119
1980-03-30,0.5630831158879119
1980-03-31,0.5612055863595848
1980-04-01,0.5623881192557175
1980-04-02,0.5629059751426674
1980-04-03,0.5635969707150579
1980-04-04,0.56361323285487
1980-04-05,0.56361323285487
1980-04-06,0.56361323285487
1980-04-07,0.5638886890321027
1980-04-08,0.5635252982590079
1980-04-09,0.5688809656551359
1980-04-10,0.5647829944711126
1980-04-11,0.5663096523403344
1980-04-12,0.5663096523403344
1980-04-13,0.5663096523403344
