date,absolute_value
1979-12-24,1.2828466230908975
1979-12-25,1.2828466230908975
1979-12-26,1.2828466230908975
1979-12-27,1.2868955988709403
1979-12-28,1.2879368519956826
1979-12-29,1.2879368519956826
1979-12-30,1.2879368519956826
1979-12-31,1.276025895653061
1980-01-01,1.276025895653061
1980-01-02,1.2787305452371336
1980-01-03,1.2794849360975333
1980-01-04,1.2788720571192544
1980-01-05,1.2788720571192544
1980-01-06,1.2788720571192544
1980-01-07,1.2778561349673276
1980-01-08,1.2786206650620353
1980-01-09,1.2761381255266047
1980-01-10,1.2752809399079565
1980-01-11,1.2734450514076119
1980-01-12,1.2734450514076119
1980-01-13,1.2734450514076119
1980-01-14,1.2755800899614753
1980-01-15,1.2734854081539824
1980-01-16,1.2762729081909974
1980-01-17,1.274707040328802
1980-01-18,1.272968422708879
1980-01-19,1.272968422708879
1980-01-20,1.272968422708879
1980-01-21,1.273408845885427
1980-01-22,1.2736374068971386
1980-01-23,1.270909041346719
1980-01-24,1.2704942356263949
1980-01-25,1.271087016069729
1980-01-26,1.271087016069729
1980-01-27,1.271087016069729
1980-01-28,1.2710751401477822
1980-01-29,1.2737091837060246
1980-01-30,1.2750636974155307
1980-01-31,1.2754724261142079
1980-02-01,1.275519804628723
1980-02-02,1.275519804628723
1980-02-03,1.275519804628723
1980-02-04,1.275953077055117
1980-02-05,1.2755062231789218
1980-02-06,1.276014364556789
1980-02-07,1.2767546093184001
1980-02-08,1.2780041939897209
1980-02-09,1.2780041939897209
1980-02-10,1.2780041939897209
1980-02-11,1.2791028467226677
1980-02-12,1.2797411900863436
1980-02-13,1.2789750972836367
1980-02-14,1.280304475990823
1980-02-15,1.2813554178378033
1980-02-16,1.2813554178378033
1980-02-17,1.2813554178378033
1980-02-18,1.2824971271897214
1980-02-19,1.280209887878717
1980-02-20,1.2830009838882306
1980-02-21,1.2830915458669219
1980-02-22,1.2848624288812314
1980-02-23,1.2848624288812314
1980-02-24,1.2848624288812314
1980-02-25,1.2848835378963734
1980-02-26,1.2849582127471677
1980-02-27,1.2858292274928667
1980-02-28,1.2867897318416366
1980-02-29,1.2873734596654587
1980-03-01,1.2873734596654587
1980-03-02,1.2873734596654587
1980-03-03,1.2875221789922673
1980-03-04,1.2889474147918139
1980-03-05,1.2868674431198122
1980-03-06,1.2877800082570072
1980-03-07,1.2892716860055085
1980-03-08,1.2892716860055085
1980-03-09,1.2892716860055085
1980-03-10,1.287148694998366
1980-03-11,1.2848394986612708
1980-03-12,1.284895758075563
1980-03-13,1.2850722009625666
1980-03-14,1.2848800725298555
1980-03-15,1.2848800725298555
1980-03-16,1.2848800725298555
1980-03-17,1.282966744217002
1980-03-18,1.280619991031073
1980-03-19,1.2867617256599246
1980-03-20,1.2822539026618878
1980-03-21,1.2864592722034467
1980-03-22,1.2864592722034467
1980-03-23,1.2864592722034467
1980-03-24,1.279259582526569
1980-03-25,1.277113696276719
1980-03-26,1.2746523714602733
1980-03-27,1.2765999787811337
1980-03-28,1.2767024985238948
1980-03-29,1.2767024985238948
1980-03-30,1.2767024985238948
1980-03-31,1.2723281456464064
1980-04-01,1.2623999172416867
1980-04-02,1.2627942609138234
1980-04-03,1.2654093890102376
1980-04-04,1.264898326353
1980-04-05,1.264898326353
1980-04-06,1.264898326353
1980-04-07,1.2562752086189866
1980-04-08,1.26312015081013
1980-04-09,1.2657726131086555
1980-04-10,1.2691445175317828
1980-04-11,1.2611566928763374
1980-04-12,1.2611566928763374
1980-04-13,1.2611566928763374
1980-04-14,1.259364540182158
1980-04-15,1.257886714599788
1980-04-16,1.2502614868512338
1980-04-17,1.2537393158622874
1980-04-18,1.2470406625507755
1980-04-19,1.2470406625507755
1980-04-20,1.2470406625507755
1980-04-21,1.2511703207613634
1980-04-22,1.2513640190513984
1980-04-23,1.2526358372307476
1980-04-24,1.253041173821804
1980-04-25,1.2585492536933223
1980-04-26,1.2585492536933223
1980-04-27,1.2585492536933223
1980-04-28,1.2574567810218027
1980-04-29,1.258082894903832
1980-04-30,1.2627598710920491
1980-05-01,1.2629069872711967
1980-05-02,1.2652681903675849
1980-05-03,1.2652681903675849
1980-05-04,1.2652681903675849
1980-05-05,1.269781012871569
1980-05-06,1.2648638315706762
1980-05-07,1.2729136374357914
1980-05-08,1.2715500742144428
1980-05-09,1.2720644085603403
1980-05-10,1.2720644085603403
1980-05-11,1.2720644085603403
1980-05-12,1.273425012578542
1980-05-13,1.277757645443765
1980-05-14,1.2818661740803436
1980-05-15,1.2814648156732695
1980-05-16,1.2848854244017993
1980-05-17,1.2848854244017993
1980-05-18,1.2848854244017993
1980-05-19,1.2799313670605534
1980-05-20,1.2779596654343717
1980-05-21,1.2799882533583142
1980-05-22,1.270842640709718
1980-05-23,1.2813265410015844
1980-05-24,1.2813265410015844
1980-05-25,1.2813265410015844
1980-05-26,1.2813265410015844
1980-05-27,1.2736055115118228
1980-05-28,1.2813828635795843
1980-05-29,1.2782154558177092
1980-05-30,1.2780431464715076
