date,absolute_value
1994-09-22,5.861503538576906
1994-09-23,5.862485696884899
1994-09-24,5.862485696884899
1994-09-25,5.862485696884899
1994-09-26,5.871451158557902
1994-09-27,5.864697964148148
1994-09-28,5.873472417920058
1994-09-29,5.869294042048712
1994-09-30,5.876124823952362
1994-10-01,5.876124823952362
1994-10-02,5.876124823952362
1994-10-03,5.878173118736501
1994-10-04,5.875274356797846
1994-10-05,5.8741797459133815
1994-10-06,5.8745466705777245
1994-10-07,5.707343757559352
1994-10-08,5.707343757559352
1994-10-09,5.707343757559352
1994-10-10,5.713917957310644
1994-10-11,5.716539095660904
1994-10-12,5.718165049308574
1994-10-13,5.712180629710185
1994-10-14,5.704309304503179
1994-10-15,5.704309304503179
1994-10-16,5.704309304503179
1994-10-17,5.692044844287795
1994-10-18,5.690141857625553
1994-10-19,5.6919225163467235
1994-10-20,5.688795781695284
1994-10-21,5.6854162909557795
1994-10-22,5.6854162909557795
1994-10-23,5.6854162909557795
1994-10-24,5.682159671932206
1994-10-25,5.681960842706263
1994-10-26,5.680479482317422
1994-10-27,5.683745032127196
1994-10-28,5.688938223292586
1994-10-29,5.688938223292586
1994-10-30,5.688938223292586
1994-10-31,5.687024097596137
1994-11-01,5.686337728708301
1994-11-02,5.691137513791851
1994-11-03,5.700754670884535
1994-11-04,5.702326863430896
1994-11-05,5.702326863430896
1994-11-06,5.702326863430896
1994-11-07,5.695182701728242
1994-11-08,5.6893074705887585
1994-11-09,5.703765077737828
1994-11-10,5.709699558567044
1994-11-11,5.72327487142906
1994-11-12,5.72327487142906
1994-11-13,5.72327487142906
1994-11-14,5.735753511742052
1994-11-15,5.74318080570057
1994-11-16,5.743789779697735
1994-11-17,5.746384125600545
1994-11-18,5.749309362043108
1994-11-19,5.749309362043108
1994-11-20,5.749309362043108
1994-11-21,5.750628840383208
1994-11-22,5.7513977143777515
1994-11-23,5.751946091538413
1994-11-24,5.755571750808592
1994-11-25,5.759163218588731
1994-11-26,5.759163218588731
1994-11-27,5.759163218588731
1994-11-28,5.761079440700104
1994-11-29,5.760058906679804
1994-11-30,5.7568315656564115
1994-12-01,5.758676808466443
1994-12-02,5.76399524054616
1994-12-03,5.76399524054616
1994-12-04,5.76399524054616
1994-12-05,5.760703947466403
1994-12-06,5.760075604464349
1994-12-07,5.758004448586359
1994-12-08,5.7629046291127475
1994-12-09,5.766391933759807
1994-12-10,5.766391933759807
1994-12-11,5.766391933759807
1994-12-12,5.7663449014090835
1994-12-13,5.767579258869235
1994-12-14,5.773236546710486
1994-12-15,5.771004015471825
1994-12-16,5.770716098390541
1994-12-17,5.770716098390541
1994-12-18,5.770716098390541
1994-12-19,5.77300794729046
1994-12-20,5.78396819310708
1994-12-21,5.787591424094165
1994-12-22,5.806255253646615
1994-12-23,5.806979488688732
1994-12-24,5.806979488688732
1994-12-25,5.806979488688732
1994-12-26,5.810160145237901
1994-12-27,5.820619927162321
1994-12-28,5.80144756085724
1994-12-29,5.7981978539187145
1994-12-30,5.797084434960025
1994-12-31,5.797084434960025
1995-01-01,5.797084434960025
1995-01-02,5.803910849290592
1995-01-03,5.809873362992171
1995-01-04,5.818787986488393
1995-01-05,5.813220306428246
1995-01-06,5.8277805706778505
1995-01-07,5.8277805706778505
1995-01-08,5.8277805706778505
1995-01-09,5.813188809240737
1995-01-10,5.822106231878467
1995-01-11,5.820827716348996
1995-01-12,5.8154136066764615
1995-01-13,5.814571215041697
1995-01-14,5.814571215041697
1995-01-15,5.814571215041697
1995-01-16,5.816159104376922
1995-01-17,5.815108954806821
1995-01-18,5.820019165491787
1995-01-19,5.815498318988674
1995-01-20,5.809180607620403
1995-01-21,5.809180607620403
1995-01-22,5.809180607620403
1995-01-23,5.811634278362792
1995-01-24,5.811675870022741
1995-01-25,5.815203008315037
1995-01-26,5.813557025962617
1995-01-27,5.814350726236125
1995-01-28,5.814350726236125
1995-01-29,5.814350726236125
1995-01-30,5.822192844636818
1995-01-31,5.819514296571472
1995-02-01,5.860305924325803
1995-02-02,5.862300364967794
1995-02-03,5.868908236086306
1995-02-04,5.868908236086306
1995-02-05,5.868908236086306
1995-02-06,5.873628113345714
1995-02-07,5.877289367428179
1995-02-08,5.878095399736069
1995-02-09,5.878451484660348
1995-02-10,5.876919703721702
1995-02-11,5.876919703721702
1995-02-12,5.876919703721702
1995-02-13,5.879394975325324
1995-02-14,5.879086670009172
1995-02-15,5.88222871007891
1995-02-16,5.875924291362759
1995-02-17,5.867604605945069
1995-02-18,5.867604605945069
1995-02-19,5.867604605945069
1995-02-20,5.861407196201237
1995-02-21,5.861321365355649
1995-02-22,5.8647303809021984
1995-02-23,5.8594934821992295
1995-02-24,5.858365249835103
1995-02-25,5.858365249835103
1995-02-26,5.858365249835103
1995-02-27,5.859614433096066
1995-02-28,5.863629977305133
1995-03-01,5.863951529794034
1995-03-02,5.860145834534818
1995-03-03,6.381696358072904
1995-03-04,6.381696358072904
1995-03-05,6.381696358072904
1995-03-06,6.368221441814412
1995-03-07,6.359462040894445
1995-03-08,6.3663244410135515
1995-03-09,6.375299950812748
1995-03-10,6.3709497638992385
1995-03-11,6.3709497638992385
1995-03-12,6.3709497638992385
1995-03-13,6.37719211670628
1995-03-14,6.383364694475659
1995-03-15,6.375403698542344
1995-03-16,6.3789963546137844
1995-03-17,6.380950296051801
1995-03-18,6.380950296051801
1995-03-19,6.380950296051801
1995-03-20,6.389158780613398
1995-03-21,6.393703162406618
1995-03-22,6.394345765258865
1995-03-23,6.389610778907457
1995-03-24,6.391220478090448
1995-03-25,6.391220478090448
1995-03-26,6.391220478090448
1995-03-27,6.388892044236849
1995-03-28,6.382552299883773
1995-03-29,6.376712070208829
1995-03-30,6.385510029764107
1995-03-31,6.36700519086973
1995-04-01,6.36700519086973
1995-04-02,6.36700519086973
1995-04-03,6.361974795634701
1995-04-04,6.359158951526465
1995-04-05,6.352990617031908
1995-04-06,6.3500157990481005
1995-04-07,6.3477876993605715
1995-04-08,6.3477876993605715
1995-04-09,6.3477876993605715
1995-04-10,7.670663177912531
1995-04-11,7.67084574860224
1995-04-12,7.669284389321099
1995-04-13,7.657487833417209
1995-04-14,7.658424692157358
1995-04-15,7.658424692157358
1995-04-16,7.658424692157358
1995-04-17,7.643962268263717
1995-04-18,7.633651570504662
1995-04-19,7.638264255341854
1995-04-20,7.650559807994731
1995-04-21,7.653364536369365
1995-04-22,7.653364536369365
1995-04-23,7.653364536369365
1995-04-24,7.882544888849852
1995-04-25,7.873949507666897
1995-04-26,7.882292047476746
1995-04-27,7.881167655488362
1995-04-28,7.887906175958685
1995-04-29,7.887906175958685
1995-04-30,7.887906175958685
1995-05-01,7.888176044783287
1995-05-02,7.881923558072507
1995-05-03,7.877116187162615
1995-05-04,7.870684734244658
1995-05-05,7.873289330639162
1995-05-06,7.873289330639162
1995-05-07,7.873289330639162
1995-05-08,7.862951294203462
1995-05-09,7.879733361653049
1995-05-10,7.889600383521711
1995-05-11,7.920106915062834
1995-05-12,7.948016457490808
1995-05-13,7.948016457490808
1995-05-14,7.948016457490808
1995-05-15,7.950060793478047
1995-05-16,7.953899173886502
1995-05-17,7.951551620422299
1995-05-18,7.9603704029962055
1995-05-19,7.9614401668693615
1995-05-20,7.9614401668693615
1995-05-21,7.9614401668693615
1995-05-22,8.51674020040098
1995-05-23,8.512656817618067
1995-05-24,8.511792637481772
1995-05-25,8.490881074197949
1995-05-26,8.465236335591205
1995-05-27,8.465236335591205
1995-05-28,8.465236335591205
1995-05-29,8.468569592157412
1995-05-30,8.479193796956155
1995-05-31,8.49978388153658
1995-06-01,8.506751729279502
1995-06-02,8.5023205938446
1995-06-03,8.5023205938446
1995-06-04,8.5023205938446
1995-06-05,8.49801981143323
1995-06-06,8.508262319068352
1995-06-07,8.508796822534254
1995-06-08,8.507601222535662
1995-06-09,8.503818551065491
1995-06-10,8.503818551065491
1995-06-11,8.503818551065491
1995-06-12,8.507347079813442
1995-06-13,8.511468121355884
1995-06-14,8.504252908334621
1995-06-15,8.512211377364878
1995-06-16,8.51318572997418
1995-06-17,8.51318572997418
1995-06-18,8.51318572997418
1995-06-19,8.513229837798486
1995-06-20,8.510858841259518
1995-06-21,8.503593848617298
1995-06-22,8.507562648107701
1995-06-23,8.508644502526584
1995-06-24,8.508644502526584
1995-06-25,8.508644502526584
1995-06-26,8.5139445770875
1995-06-27,8.511360282496673
1995-06-28,8.52458339103694
1995-06-29,8.517684777471807
1995-06-30,8.51314569573954
