date,absolute_value
1979-12-24,0.5675782318203184
1979-12-25,0.5675782318203184
1979-12-26,0.5675782318203184
1979-12-27,0.5638138149552873
1979-12-28,0.5659592426859086
1979-12-29,0.5659592426859086
1979-12-30,0.5659592426859086
1979-12-31,0.5637445047327422
1980-01-01,0.5637445047327422
1980-01-02,0.5652378471027897
1980-01-03,0.5637726444928296
1980-01-04,0.5651403941220681
1980-01-05,0.5651403941220681
1980-01-06,0.5651403941220681
1980-01-07,0.563123042527975
1980-01-08,0.5638798854646114
1980-01-09,0.5634020954065501
1980-01-10,0.5648747450467007
1980-01-11,0.5663216350089498
1980-01-12,0.5663216350089498
1980-01-13,0.5663216350089498
1980-01-14,0.5662312108297343
1980-01-15,0.5666568785161324
1980-01-16,0.5697062237691988
1980-01-17,0.571135823228197
1980-01-18,0.5710022966060412
1980-01-19,0.5710022966060412
1980-01-20,0.5710022966060412
1980-01-21,0.5765631498601036
1980-01-22,0.5785043996988573
1980-01-23,0.5775657769015351
1980-01-24,0.5810138422183485
1980-01-25,0.5815621975197706
1980-01-26,0.5815621975197706
1980-01-27,0.5815621975197706
1980-01-28,0.5817459889077643
1980-01-29,0.5815221962367111
1980-01-30,0.5798279453094684
1980-01-31,0.5767353578951203
1980-02-01,0.5761858120971183
1980-02-02,0.5761858120971183
1980-02-03,0.5761858120971183
1980-02-04,0.5758201302383271
1980-02-05,0.5765313505664486
1980-02-06,0.5705243934360498
1980-02-07,0.5691178470591511
1980-02-08,0.5719913800207158
1980-02-09,0.5719913800207158
1980-02-10,0.5719913800207158
1980-02-11,0.572990578990877
1980-02-12,0.5721552386807697
1980-02-13,0.5701534283305663
1980-02-14,0.5680795197413322
1980-02-15,0.568691449489813
1980-02-16,0.568691449489813
1980-02-17,0.568691449489813
1980-02-18,0.5691981631909439
1980-02-19,0.5709291491806422
1980-02-20,0.5667682537565674
1980-02-21,0.5638199106018682
1980-02-22,0.5670040678058884
1980-02-23,0.5670040678058884
1980-02-24,0.5670040678058884
1980-02-25,0.5643156844831313
1980-02-26,0.5632410911469775
1980-02-27,0.5649875326041713
1980-02-28,0.5664318914562552
1980-02-29,0.5705271613299956
1980-03-01,0.5705271613299956
1980-03-02,0.5705271613299956
1980-03-03,0.5692682701456476
1980-03-04,0.5694683390071447
1980-03-05,0.5674804403493031
1980-03-06,0.5678379685179415
1980-03-07,0.5698708078632354
1980-03-08,0.5698708078632354
1980-03-09,0.5698708078632354
1980-03-10,0.5712589794188061
1980-03-11,0.5697916498434528
1980-03-12,0.5685151292378104
1980-03-13,0.5698971010588333
1980-03-14,0.5686795892084767
1980-03-15,0.5686795892084767
1980-03-16,0.5686795892084767
1980-03-17,0.5685687523673015
1980-03-18,0.5658083193374251
1980-03-19,0.5650932279864476
1980-03-20,0.5656927935215903
1980-03-21,0.5678516609151635
1980-03-22,0.5678516609151635
1980-03-23,0.5678516609151635
1980-03-24,0.5658723825415413
1980-03-25,0.5667664332589003
1980-03-26,0.5668477765656665
1980-03-27,0.5683277754447693
1980-03-28,0.5704843660267866
1980-03-29,0.5704843660267866
1980-03-30,0.5704843660267866
1980-03-31,0.5727671405783294
1980-04-01,0.5734693869716675
1980-04-02,0.5736364221484346
1980-04-03,0.574677221785836
1980-04-04,0.5746938036374303
1980-04-05,0.5746938036374303
1980-04-06,0.5746938036374303
1980-04-07,0.5749746752511563
1980-04-08,0.572918307446581
1980-04-09,0.5697225055451587
1980-04-10,0.574410937054562
1980-04-11,0.5742260898477953
1980-04-12,0.5742260898477953
1980-04-13,0.5742260898477953
1980-04-14,0.5741350507108612
1980-04-15,0.5746505993830593
1980-04-16,0.5724224055699028
1980-04-17,0.5734682539181671
1980-04-18,0.5741220441605916
1980-04-19,0.5741220441605916
1980-04-20,0.5741220441605916
1980-04-21,0.5745901292148629
1980-04-22,0.5754034290559189
1980-04-23,0.5723630752485099
1980-04-24,0.5768655317472445
1980-04-25,0.5768457569382712
1980-04-26,0.5768457569382712
1980-04-27,0.5768457569382712
