date,absolute_value
1993-07-30,180.34250132969902
1993-07-31,180.34250132969902
1993-08-01,180.34250132969902
1993-08-02,180.0993692739947
1993-08-03,180.0494037727336
1993-08-04,180.66360623246882
1993-08-05,180.25408782434067
1993-08-06,180.26097991146358
1993-08-07,180.26097991146358
1993-08-08,180.26097991146358
1993-08-09,180.32061708365126
1993-08-10,180.86339667679383
1993-08-11,181.02478518787956
1993-08-12,180.63476453948135
1993-08-13,180.84597768929217
1993-08-14,180.84597768929217
1993-08-15,180.84597768929217
1993-08-16,180.19875269014284
1993-08-17,180.27061468701297
1993-08-18,179.3500018723033
1993-08-19,180.29525789511968
1993-08-20,180.26262244983715
1993-08-21,180.26262244983715
1993-08-22,180.26262244983715
1993-08-23,180.59315443777763
1993-08-24,180.54252761364066
1993-08-25,180.89148943241145
1993-08-26,180.6663676331625
1993-08-27,180.999989176063
1993-08-28,180.999989176063
1993-08-29,180.999989176063
1993-08-30,180.49904580704703
1993-08-31,180.6481711828478
1993-09-01,180.57392993534452
1993-09-02,180.87394242616534
1993-09-03,180.71441334375172
1993-09-04,180.71441334375172
1993-09-05,180.71441334375172
1993-09-06,180.71917607361
1993-09-07,180.74603396395648
1993-09-08,181.44327997063883
1993-09-09,179.9807973116545
1993-09-10,180.0394222440856
1993-09-11,180.0394222440856
1993-09-12,180.0394222440856
1993-09-13,180.00450644197957
1993-09-14,180.83669907852052
1993-09-15,179.80569214693512
1993-09-16,180.04221715252322
1993-09-17,180.45536386344608
1993-09-18,180.45536386344608
1993-09-19,180.45536386344608
1993-09-20,179.59837878005536
1993-09-21,179.43974491125428
1993-09-22,179.0256195782431
1993-09-23,179.50687255178173
1993-09-24,179.5310940360984
1993-09-25,179.5310940360984
1993-09-26,179.5310940360984
1993-09-27,177.69807682468158
1993-09-28,177.72383362052975
1993-09-29,178.61565148635728
1993-09-30,178.28284641389655
1993-10-01,178.52709331464064
1993-10-02,178.52709331464064
1993-10-03,178.52709331464064
1993-10-04,178.58458861675317
1993-10-05,179.16774006594343
1993-10-06,177.90967113699972
1993-10-07,177.47935841156175
1993-10-08,177.24481170554492
1993-10-09,177.24481170554492
1993-10-10,177.24481170554492
1993-10-11,177.40211356103893
1993-10-12,177.2615575550786
1993-10-13,177.2648635653707
1993-10-14,177.72409390815412
1993-10-15,178.5618677032352
1993-10-16,178.5618677032352
1993-10-17,178.5618677032352
1993-10-18,179.0222537838072
1993-10-19,177.3531825440714
1993-10-20,177.53759315642296
1993-10-21,177.749337489766
1993-10-22,177.04165449762033
1993-10-23,177.04165449762033
1993-10-24,177.04165449762033
1993-10-25,175.4821668120017
1993-10-26,173.93095515265895
1993-10-27,173.6021458531217
1993-10-28,172.9140475595041
1993-10-29,171.4977136005862
1993-10-30,171.4977136005862
1993-10-31,171.4977136005862
1993-11-01,171.69979924229793
1993-11-02,171.6664069123956
1993-11-03,171.749703680529
1993-11-04,171.74881009575185
1993-11-05,171.9200836088759
1993-11-06,171.9200836088759
1993-11-07,171.9200836088759
1993-11-08,171.92617063752456
1993-11-09,166.5060600939329
1993-11-10,166.4138413475284
1993-11-11,159.53695614934765
1993-11-12,159.40053755030235
1993-11-13,159.40053755030235
1993-11-14,159.40053755030235
1993-11-15,163.9563097029762
1993-11-16,165.13601481028485
1993-11-17,165.2627800294528
1993-11-18,165.6198325809052
1993-11-19,166.33497751254706
1993-11-20,166.33497751254706
1993-11-21,166.33497751254706
1993-11-22,166.46129357777613
1993-11-23,166.49898374951613
1993-11-24,165.90309033298644
1993-11-25,166.08762940461074
1993-11-26,166.28240986566547
1993-11-27,166.28240986566547
1993-11-28,166.28240986566547
1993-11-29,166.4616679914384
1993-11-30,166.6183062459209
1993-12-01,166.72030528435513
1993-12-02,166.27589797504456
1993-12-03,166.3284360994701
1993-12-04,166.3284360994701
1993-12-05,166.3284360994701
1993-12-06,165.47314049269082
1993-12-07,165.89897999830737
1993-12-08,164.9500632170136
1993-12-09,163.37376975135948
1993-12-10,163.39701986856892
1993-12-11,163.39701986856892
1993-12-12,163.39701986856892
1993-12-13,163.61089183678195
1993-12-14,162.38746207589293
1993-12-15,161.65553985383102
1993-12-16,161.51739275351173
1993-12-17,160.98729534952403
1993-12-18,161.0242651752472
1993-12-19,161.0242651752472
1993-12-20,161.284357604906
1993-12-21,159.90528924519583
1993-12-22,159.36524676536175
1993-12-23,159.26374176560194
1993-12-24,159.73798915501118
1993-12-25,159.73798915501118
1993-12-26,159.73798915501118
1993-12-27,160.4501539761066
1993-12-28,160.49216465933083
1993-12-29,161.22152740928243
1993-12-30,160.61611980392266
1993-12-31,160.68477243422367
1994-01-01,160.68477243422367
1994-01-02,160.68477243422367
1994-01-03,159.84797817349587
1994-01-04,158.89759684319063
1994-01-05,152.30808451217266
1994-01-06,153.7366076378706
1994-01-07,150.66884019693674
1994-01-08,150.66884019693674
1994-01-09,150.66884019693674
1994-01-10,150.33672483198305
1994-01-11,149.81387048378966
1994-01-12,149.7579723907853
1994-01-13,150.50690281560185
1994-01-14,150.18703320076276
1994-01-15,150.18703320076276
1994-01-16,150.18703320076276
1994-01-17,147.7789955762335
1994-01-18,147.87743857937366
1994-01-19,145.12384183465244
1994-01-20,143.2693965308524
