date,absolute_value
1994-09-07,3.8986451957652113
1994-09-08,3.90332087385738
1994-09-09,3.897827172693993
1994-09-10,3.897827172693993
1994-09-11,3.897827172693993
1994-09-12,3.89706582449699
1994-09-13,3.895154318060667
1994-09-14,3.8953471979009704
1994-09-15,3.899116130646244
1994-09-16,3.9297986305233947
1994-09-17,3.9297986305233947
1994-09-18,3.9297986305233947
1994-09-19,3.9313827678335502
1994-09-20,3.933410905764062
1994-09-21,3.933061430578625
1994-09-22,3.948735878858092
1994-09-23,3.9664991183253484
1994-09-24,3.9664991183253484
1994-09-25,3.9664991183253484
1994-09-26,3.972565059917419
1994-09-27,3.967995916203141
1994-09-28,3.973932623761907
1994-09-29,3.971105576487675
1994-09-30,3.960987410820624
1994-10-01,3.960987410820624
1994-10-02,3.960987410820624
1994-10-03,3.962368128571977
1994-10-04,3.9604141265910724
1994-10-05,3.95967626957428
1994-10-06,3.9599236067258263
1994-10-07,3.8492909945096003
1994-10-08,3.8492909945096003
1994-10-09,3.8492909945096003
1994-10-10,3.8537249324277765
1994-10-11,3.8554927467869025
1994-10-12,3.856589363531809
1994-10-13,3.852553200047344
1994-10-14,3.8633994612280413
1994-10-15,3.8633994612280413
1994-10-16,3.8633994612280413
1994-10-17,3.8550930201746043
1994-10-18,3.8538041704203008
1994-10-19,3.8550101702314454
1994-10-20,3.8528925036879937
1994-10-21,3.861063695046364
1994-10-22,3.861063695046364
1994-10-23,3.861063695046364
1994-10-24,3.858852069223907
1994-10-25,3.8587170408871487
1994-10-26,3.857711023645132
1994-10-27,3.8599287145176344
1994-10-28,3.8681840098542635
1994-10-29,3.8681840098542635
1994-10-30,3.8681840098542635
1994-10-31,3.866882503295148
1994-11-01,3.8664158079202755
1994-11-02,3.8696794137430253
1994-11-03,3.8762185835891185
1994-11-04,3.8778149360292162
1994-11-05,3.8778149360292162
1994-11-06,3.8778149360292162
1994-11-07,3.872956614572139
1994-11-08,3.8689612176734385
1994-11-09,3.878792980440582
1994-11-10,3.882828669545812
1994-11-11,3.8907375060700753
1994-11-12,3.8907375060700753
1994-11-13,3.8907375060700753
1994-11-14,3.8992206062148798
1994-11-15,3.904269752345737
1994-11-16,3.904683738747613
1994-11-17,3.906447400136342
1994-11-18,3.9076390688799965
1994-11-19,3.9076390688799965
1994-11-20,3.9076390688799965
1994-11-21,3.908535880094617
1994-11-22,3.909058461481507
1994-11-23,3.909431177556185
1994-11-24,3.911895433160191
1994-11-25,3.932511586608903
1994-11-26,3.932511586608903
1994-11-27,3.932511586608903
1994-11-28,3.933820034619371
1994-11-29,3.933123186534522
1994-11-30,3.930919471257374
1994-12-01,3.9321794526913525
1994-12-02,3.935811021199168
1994-12-03,3.935811021199168
1994-12-04,3.935811021199168
1994-12-05,3.9233834689548694
1994-12-06,3.922955529840223
1994-12-07,3.9215449489793515
1994-12-08,3.924882264600361
1994-12-09,3.930737514492064
1994-12-10,3.930737514492064
1994-12-11,3.930737514492064
1994-12-12,3.9307054542665805
1994-12-13,3.931546870394864
1994-12-14,3.9354032356581135
1994-12-15,3.9338814011396184
1994-12-16,3.935026320075399
1994-12-17,3.935026320075399
1994-12-18,3.935026320075399
1994-12-19,3.9365891219164357
1994-12-20,3.94406286608058
1994-12-21,3.9465335316018835
1994-12-22,3.959260316158633
1994-12-23,3.963808524702196
1994-12-24,3.963808524702196
1994-12-25,3.963808524702196
1994-12-26,3.9659796213228
1994-12-27,3.973119404206355
1994-12-28,3.9600324647489793
1994-12-29,3.9578142347568357
1994-12-30,3.9570542218157554
1994-12-31,3.9570542218157554
1995-01-01,3.9570542218157554
1995-01-02,3.9617138903007523
1995-01-03,3.965783865523687
1995-01-04,3.971868932756629
1995-01-05,3.968068468551742
1995-01-06,4.011412837746324
1995-01-07,4.011412837746324
1995-01-08,4.011412837746324
1995-01-09,4.001368949091924
1995-01-10,4.007507042867913
1995-01-11,4.006627007398824
1995-01-12,4.0029003349920576
1995-01-13,4.002320494935129
1995-01-14,4.002320494935129
1995-01-15,4.002320494935129
1995-01-16,4.0125278402048945
1995-01-17,4.011803349297578
1995-01-18,4.01519086960453
1995-01-19,4.012071968946959
1995-01-20,4.007713423677435
1995-01-21,4.007713423677435
1995-01-22,4.007713423677435
1995-01-23,4.009406194110273
1995-01-24,4.009434887908069
1995-01-25,4.011868236160801
1995-01-26,4.01073268434816
1995-01-27,4.005201299329168
1995-01-28,4.005201299329168
1995-01-29,4.005201299329168
1995-01-30,4.010603323439336
1995-01-31,4.0087582121454215
1995-02-01,4.036857425312286
1995-02-02,4.038231290878138
1995-02-03,4.0433401557605
1995-02-04,4.0433401557605
1995-02-05,4.0433401557605
1995-02-06,4.046591879673284
1995-02-07,4.049114273116265
1995-02-08,4.049669583008029
1995-02-09,4.049914905036475
1995-02-10,4.046072085178517
1995-02-11,4.046072085178517
1995-02-12,4.046072085178517
1995-02-13,4.047776230860857
1995-02-14,4.047563972467643
1995-02-15,4.049727167007923
1995-02-16,4.045386775464929
1995-02-17,4.043277705309501
1995-02-18,4.043277705309501
1995-02-19,4.043277705309501
1995-02-20,4.039007163865316
1995-02-21,4.038948019126039
1995-02-22,4.0412971202469095
1995-02-23,4.037688452452653
1995-02-24,4.032465067342496
1995-02-25,4.032465067342496
1995-02-26,4.032465067342496
1995-02-27,4.033324912648722
1995-02-28,4.036088916096628
1995-03-01,4.03631024903225
1995-03-02,4.033690690070795
1995-03-03,4.404207286454664
1995-03-04,4.404207286454664
1995-03-05,4.404207286454664
1995-03-06,4.394907827339166
1995-03-07,4.3888626921286455
1995-03-08,4.3935986480424765
1995-03-09,4.399792926716853
1995-03-10,4.4834269978178725
1995-03-11,4.4834269978178725
1995-03-12,4.4834269978178725
1995-03-13,4.4878199273091415
1995-03-14,4.492163754029289
1995-03-15,4.48656136420993
1995-03-16,4.489089623232724
1995-03-17,4.5165276727433055
1995-03-18,4.5165276727433055
1995-03-19,4.5165276727433055
1995-03-20,4.522337755247306
1995-03-21,4.525554333526769
1995-03-22,4.5260091769952195
1995-03-23,4.522657686089589
1995-03-24,4.513892561685401
1995-03-25,4.513892561685401
1995-03-26,4.513892561685401
1995-03-27,4.5122480713586945
1995-03-28,4.507770534560156
1995-03-29,4.503645787279299
1995-03-30,4.509859474372528
1995-03-31,4.4803357897893985
1995-04-01,4.4803357897893985
1995-04-02,4.4803357897893985
1995-04-03,4.476796000024353
1995-04-04,4.474814546144878
1995-04-05,4.470474010999847
1995-04-06,4.468380690344173
1995-04-07,4.522827003463126
1995-04-08,4.522827003463126
1995-04-09,4.522827003463126
1995-04-10,5.465381672898142
1995-04-11,5.465511755327556
1995-04-12,5.464399279886799
1995-04-13,5.467681423361147
1995-04-14,5.4683503692662505
1995-04-15,5.4683503692662505
1995-04-16,5.4683503692662505
1995-04-17,5.4580237545617365
1995-04-18,5.450661599789102
1995-04-19,5.453955198387645
1995-04-20,5.462734600496107
1995-04-21,5.46668895454955
1995-04-22,5.46668895454955
1995-04-23,5.46668895454955
1995-04-24,5.63038920632122
1995-04-25,5.624249648333472
1995-04-26,5.630208605340472
1995-04-27,5.629405468205915
1995-04-28,5.658469279740717
1995-04-29,5.658469279740717
1995-04-30,5.658469279740717
1995-05-01,5.658662872871744
1995-05-02,5.654177588287183
1995-05-03,5.65072897213956
1995-05-04,5.646115304336107
1995-05-05,5.664236928517325
1995-05-06,5.664236928517325
1995-05-07,5.664236928517325
1995-05-08,5.65679949223265
1995-05-09,5.668872922052493
1995-05-10,5.675971498936415
1995-05-11,5.697918643930018
1995-05-12,5.658965081873046
1995-05-13,5.658965081873046
1995-05-14,5.658965081873046
1995-05-15,5.660420643273699
1995-05-16,5.663153559192863
1995-05-17,5.661482107812161
1995-05-18,5.667761055889
1995-05-19,5.709990796004612
1995-05-20,5.709990796004612
1995-05-21,5.709990796004612
1995-05-22,6.1082551820993185
1995-05-23,6.105326556421249
1995-05-24,6.104706761444291
1995-05-25,6.089708867674123
1995-05-26,6.090098083159184
1995-05-27,6.090098083159184
1995-05-28,6.090098083159184
1995-05-29,6.092496109465824
1995-05-30,6.10013942227066
1995-05-31,6.11495243276019
1995-06-01,6.119965272862994
1995-06-02,6.075255872700682
1995-06-03,6.075255872700682
1995-06-04,6.075255872700682
1995-06-05,6.072182787733687
1995-06-06,6.079501478434019
1995-06-07,6.079883403025605
1995-06-08,6.07902909791763
1995-06-09,6.11082103410865
1995-06-10,6.11082103410865
1995-06-11,6.11082103410865
1995-06-12,6.113356625333074
1995-06-13,6.1163179946507285
1995-06-14,6.111133162068608
1995-06-15,6.116852096410566
1995-06-16,6.091725030393043
1995-06-17,6.091725030393043
1995-06-18,6.091725030393043
1995-06-19,6.091756592342444
1995-06-20,6.090059993745652
1995-06-21,6.084861430137647
1995-06-22,6.087701358216685
1995-06-23,6.081947464279215
1995-06-24,6.081947464279215
1995-06-25,6.081947464279215
1995-06-26,6.085735937875285
1995-06-27,6.0838886937074825
1995-06-28,6.093340522542532
1995-06-29,6.088409419207915
1995-06-30,6.085164900457167
1995-07-01,6.085164900457167
1995-07-02,6.085164900457167
1995-07-03,6.094523019095684
1995-07-04,6.098395309332384
1995-07-05,6.096406318307189
1995-07-06,6.097302702436896
1995-07-07,6.0989369486832254
1995-07-08,6.0989369486832254
1995-07-09,6.0989369486832254
1995-07-10,6.103763696420854
1995-07-11,6.1108459263105175
1995-07-12,6.108085364880025
1995-07-13,6.1011430085455265
1995-07-14,6.100346882885795
1995-07-15,6.100346882885795
1995-07-16,6.100346882885795
1995-07-17,6.104003344630275
1995-07-18,6.102660060063143
1995-07-19,6.094641784955754
1995-07-20,6.096081120657415
1995-07-21,6.088369128456259
1995-07-22,6.088369128456259
1995-07-23,6.088369128456259
1995-07-24,6.086670575300983
1995-07-25,6.091903184676072
1995-07-26,6.092493393825744
1995-07-27,6.089329140805592
1995-07-28,6.115597941418147
