date,absolute_value
1989-11-08,1719.4330010300187
1989-11-09,1719.6600378613582
1989-11-10,1726.5138563100363
1989-11-11,1726.5138563100363
1989-11-12,1726.5138563100363
1989-11-13,1726.309280398536
1989-11-14,1725.7785689941597
1989-11-15,1726.1623562615498
1989-11-16,1731.7216163854682
1989-11-17,1737.7193820206821
1989-11-18,1737.7193820206821
1989-11-19,1737.7193820206821
1989-11-20,1737.5893907266839
1989-11-21,1732.4431314042645
1989-11-22,1731.606650075954
1989-11-23,1732.090690253041
1989-11-24,1730.153227144943
1989-11-25,1730.153227144943
1989-11-26,1730.153227144943
1989-11-27,1727.637033284043
1989-11-28,1727.0273843605985
1989-11-29,1726.8625735805895
1989-11-30,1725.7335913497827
1989-12-01,1727.243356378638
1989-12-02,1727.243356378638
1989-12-03,1727.243356378638
1989-12-04,1727.4026271426794
1989-12-05,1726.2902658801124
1989-12-06,1724.495471671716
1989-12-07,1725.0279197493576
1989-12-08,1375.6957678379079
1989-12-09,1375.6957678379079
1989-12-10,1375.6957678379079
1989-12-11,1374.754998644106
1989-12-12,1370.4197643607993
1989-12-13,1368.8284278376502
1989-12-14,1369.664061516249
1989-12-15,1368.2688747494237
1989-12-16,1368.2688747494237
1989-12-17,1368.2688747494237
1989-12-18,1379.8560666896667
1989-12-19,1381.1582880252554
1989-12-20,1382.1930849530536
1989-12-21,1379.7115164735685
1989-12-22,1376.9342988314984
1989-12-23,1376.9342988314984
1989-12-24,1376.9342988314984
1989-12-25,1376.403098984225
1989-12-26,1376.085258490729
1989-12-27,1373.0615569471443
1989-12-28,1374.9869314667649
1989-12-29,1376.5630334665757
1989-12-30,1376.5630334665757
1989-12-31,1376.5630334665757
1990-01-01,1376.5630334665757
1990-01-02,1381.1773232691783
1990-01-03,1382.4859848037368
1990-01-04,1375.3249544210016
1990-01-05,1375.860948505513
1990-01-06,1375.860948505513
1990-01-07,1375.860948505513
1990-01-08,1371.2814004628453
1990-01-09,1371.9681065516033
1990-01-10,1371.6162319614627
1990-01-11,1371.1405192463378
1990-01-12,1370.253054603868
1990-01-13,1370.253054603868
1990-01-14,1370.253054603868
1990-01-15,1372.481373136873
1990-01-16,1373.811394648463
1990-01-17,1372.8409932621937
1990-01-18,1377.6529895957526
1990-01-19,1378.9124958005548
1990-01-20,1378.9124958005548
1990-01-21,1378.9124958005548
1990-01-22,1381.135609925212
1990-01-23,1379.1098310365794
1990-01-24,1379.07991734178
1990-01-25,1379.7069010505907
1990-01-26,1380.9620625144894
1990-01-27,1380.9620625144894
1990-01-28,1380.9620625144894
1990-01-29,1381.0897725154255
1990-01-30,1381.6447907112
1990-01-31,1382.500058619077
1990-02-01,1381.496754779053
1990-02-02,1382.004020766999
1990-02-03,1382.004020766999
1990-02-04,1382.004020766999
1990-02-05,1379.848386994298
1990-02-06,1377.0350037653268
1990-02-07,1379.2032699362362
1990-02-08,1381.5921147139368
1990-02-09,1382.3452108498857
1990-02-10,1382.3452108498857
1990-02-11,1382.3452108498857
1990-02-12,1381.8368132448156
1990-02-13,1383.3372208014275
1990-02-14,1328.6648256677695
1990-02-15,1329.0649416087188
1990-02-16,1328.8304954237735
1990-02-17,1328.8304954237735
1990-02-18,1328.8304954237735
1990-02-19,1327.3413622977587
1990-02-20,1326.7055115533963
1990-02-21,1326.9672976375373
1990-02-22,1327.7794729043123
1990-02-23,1327.125503403628
1990-02-24,1327.125503403628
1990-02-25,1327.125503403628
1990-02-26,1329.9229133363922
1990-02-27,1330.6900718354937
1990-02-28,1332.1546955809429
1990-03-01,1335.5859154381487
1990-03-02,1336.530653030689
1990-03-03,1336.530653030689
1990-03-04,1336.530653030689
1990-03-05,1335.1110361780395
1990-03-06,1334.8909583947047
1990-03-07,1337.492083693489
1990-03-08,1337.4661532223188
1990-03-09,1338.6122855039132
1990-03-10,1338.6122855039132
1990-03-11,1338.6122855039132
1990-03-12,1341.5646135295958
1990-03-13,1342.8353916550284
1990-03-14,1341.762078791623
1990-03-15,1341.2868682086557
1990-03-16,1341.0784480921172
1990-03-17,1341.0784480921172
1990-03-18,1341.0784480921172
1990-03-19,1340.666198268169
1990-03-20,1343.4093731141486
1990-03-21,1346.3312091460377
1990-03-22,1345.6461506752933
1990-03-23,1345.7168156091982
1990-03-24,1345.7168156091982
1990-03-25,1345.7168156091982
1990-03-26,1347.5658861057548
1990-03-27,1295.4872377227234
1990-03-28,1296.8210971468732
1990-03-29,1293.3988972521806
1990-03-30,1293.41511580233
1990-03-31,1293.41511580233
1990-04-01,1293.41511580233
1990-04-02,1295.2744361595435
1990-04-03,1294.6608441337878
1990-04-04,1293.4064065347732
1990-04-05,1294.0227607370211
1990-04-06,1293.2963674159773
1990-04-07,1293.2963674159773
1990-04-08,1293.2963674159773
1990-04-09,1292.7500417009453
1990-04-10,1291.9155816625578
1990-04-11,1291.3885109996054
1990-04-12,1291.5395811955757
1990-04-13,1292.0805239383644
1990-04-14,1292.0805239383644
1990-04-15,1292.0805239383644
1990-04-16,1293.1115956940228
1990-04-17,1294.1346883841716
1990-04-18,1293.1456615004208
1990-04-19,1291.584069016644
1990-04-20,1294.3352117926581
1990-04-21,1294.3352117926581
1990-04-22,1294.3352117926581
1990-04-23,1296.7723210439115
1990-04-24,1299.4610484117363
1990-04-25,1297.3529714893252
1990-04-26,1294.947441788205
1990-04-27,1295.7211780701036
1990-04-28,1295.7211780701036
1990-04-29,1295.7211780701036
1990-04-30,1295.3227335209006
1990-05-01,1296.318222535804
1990-05-02,1295.6983917609234
1990-05-03,1295.116501777208
1990-05-04,1292.7370605562057
1990-05-05,1292.7370605562057
1990-05-06,1292.7370605562057
1990-05-07,1290.9494818070225
1990-05-08,1290.0823427805449
1990-05-09,1286.7889490175903
1990-05-10,1286.6737027604959
1990-05-11,1285.2485188680232
1990-05-12,1285.2485188680232
1990-05-13,1285.2485188680232
1990-05-14,1285.2890946335942
1990-05-15,1285.2073778261615
1990-05-16,1286.7235595913633
1990-05-17,1286.8960480205583
1990-05-18,1288.6367710332383
1990-05-19,1288.6367710332383
1990-05-20,1288.6367710332383
1990-05-21,1290.3079968840234
1990-05-22,1290.2024804063155
1990-05-23,1290.478447518345
1990-05-24,1291.179004608709
1990-05-25,1290.607308513363
1990-05-26,1290.607308513363
1990-05-27,1290.607308513363
1990-05-28,1290.2354732455988
1990-05-29,1242.510142487561
1990-05-30,1234.967621468996
1990-05-31,1237.0451175442356
1990-06-01,1236.274213922574
1990-06-02,1236.274213922574
1990-06-03,1236.274213922574
1990-06-04,1236.7748086547917
1990-06-05,1236.4861317012555
1990-06-06,1235.785620188278
1990-06-07,1235.2995251154236
1990-06-08,1236.9412453741331
1990-06-09,1236.9412453741331
1990-06-10,1236.9412453741331
1990-06-11,1235.5719241160537
1990-06-12,1234.031489941218
1990-06-13,1232.4898395656367
1990-06-14,1230.361807784741
1990-06-15,1231.570043503603
1990-06-16,1231.570043503603
1990-06-17,1231.570043503603
1990-06-18,1227.516442613682
1990-06-19,1226.8184477032326
1990-06-20,1226.3317366340987
1990-06-21,1225.3609693449896
1990-06-22,1225.223531431125
1990-06-23,1225.223531431125
1990-06-24,1225.223531431125
1990-06-25,1202.3061587399552
1990-06-26,1200.753796201812
1990-06-27,1223.7612259877726
1990-06-28,1222.9783423899692
1990-06-29,1198.8289980933703
1990-06-30,1198.8289980933703
1990-07-01,1198.8289980933703
1990-07-02,1195.3874985143868
1990-07-03,1194.9243319892357
1990-07-04,1192.7008234481646
1990-07-05,1193.9759112235583
1990-07-06,1194.452755647252
1990-07-07,1194.452755647252
1990-07-08,1194.452755647252
1990-07-09,1191.2141650085966
1990-07-10,1189.5321512141652
1990-07-11,1190.260658470628
1990-07-12,1187.009426412514
1990-07-13,1188.8310725518759
1990-07-14,1188.8310725518759
1990-07-15,1188.8310725518759
1990-07-16,1188.3556041460683
1990-07-17,1186.240416133975
1990-07-18,1185.1648407967016
1990-07-19,1184.9920243700235
1990-07-20,1183.498833715079
1990-07-21,1183.498833715079
1990-07-22,1183.498833715079
1990-07-23,1180.6565152369935
1990-07-24,1182.2350721428213
1990-07-25,1182.6626319809748
1990-07-26,1182.3840513349598
1990-07-27,1178.8198236420617
1990-07-28,1178.8198236420617
1990-07-29,1178.8198236420617
1990-07-30,1179.0998104619762
1990-07-31,1179.4372007296217
1990-08-01,1178.6485889632165
1990-08-02,1177.7428662139341
1990-08-03,1177.823887557997
1990-08-04,1177.823887557997
1990-08-05,1177.823887557997
1990-08-06,1175.7470174656758
1990-08-07,1173.991833954883
1990-08-08,1173.1221937734317
1990-08-09,1172.4274125237969
1990-08-10,1171.3180155702191
1990-08-11,1171.3180155702191
1990-08-12,1171.3180155702191
1990-08-13,1169.2739630622575
1990-08-14,1167.1153790297656
1990-08-15,1083.8019165385635
1990-08-16,1084.4367712730834
1990-08-17,1082.722325403469
1990-08-18,1082.722325403469
1990-08-19,1082.722325403469
1990-08-20,1083.3429628071203
1990-08-21,1081.5914073577505
1990-08-22,1083.0475107553552
1990-08-23,1081.9376257587394
1990-08-24,1083.0795892054762
1990-08-25,1083.0795892054762
1990-08-26,1083.0795892054762
1990-08-27,1083.9639661491985
1990-08-28,1084.0195811438982
1990-08-29,1083.4630589537953
1990-08-30,1087.5762158823711
1990-08-31,1088.9533913764794
1990-09-01,1088.9533913764794
1990-09-02,1088.9533913764794
1990-09-03,1088.7580479290375
1990-09-04,1088.6719501829118
1990-09-05,1085.0858365821898
1990-09-06,1086.9431471929477
1990-09-07,1088.6847146506595
1990-09-08,1088.6847146506595
1990-09-09,1088.6847146506595
1990-09-10,1089.6592876289849
1990-09-11,1088.5693284089136
1990-09-12,1089.3433821883984
1990-09-13,1086.9819264348064
1990-09-14,1087.076697552656
1990-09-15,1087.076697552656
1990-09-16,1087.076697552656
1990-09-17,1087.6000532348949
1990-09-18,1088.206292651448
1990-09-19,1090.8934691561399
1990-09-20,1090.5236143037735
1990-09-21,1089.845264019583
1990-09-22,1089.845264019583
1990-09-23,1089.845264019583
1990-09-24,1085.6042360260808
1990-09-25,1087.0024010044147
1990-09-26,1068.1377390251268
1990-09-27,1065.4023960620857
1990-09-28,1089.0188962101115
1990-09-29,1089.0188962101115
1990-09-30,1089.0188962101115
1990-10-01,1086.667149416361
1990-10-02,1085.2492366398028
1990-10-03,1083.4588167952666
1990-10-04,1062.1138110120378
1990-10-05,1079.351572788543
1990-10-06,1079.351572788543
1990-10-07,1079.351572788543
1990-10-08,1055.981387177493
1990-10-09,1076.592775597328
1990-10-10,1076.0289751112339
1990-10-11,1056.5038598464153
1990-10-12,1075.6518125224923
1990-10-13,1075.6518125224923
1990-10-14,1075.6518125224923
1990-10-15,1058.9177107423075
1990-10-16,1057.0642530424238
1990-10-17,1056.9705337868018
1990-10-18,1057.4259519069938
1990-10-19,1056.1076050303257
1990-10-20,1056.1076050303257
1990-10-21,1056.1076050303257
1990-10-22,1056.4565551819144
1990-10-23,1056.522495461123
1990-10-24,1053.1780054274539
1990-10-25,1054.306912416517
1990-10-26,1053.0616693090592
1990-10-27,1053.0616693090592
