date,absolute_value
1990-05-30,1.1989206564124755
1990-05-31,1.1975057569026373
1990-06-01,1.1972190665176947
1990-06-02,1.1972190665176947
1990-06-03,1.1972190665176947
1990-06-04,1.19563035798798
1990-06-05,1.194322856772913
1990-06-06,1.1931886640469787
1990-06-07,1.1967330629295212
1990-06-08,1.1984391043454845
1990-06-09,1.1984391043454845
1990-06-10,1.1984391043454845
1990-06-11,1.1953816644006932
1990-06-12,1.1932415750110408
1990-06-13,1.188596894366287
1990-06-14,1.187787071986752
1990-06-15,1.1889534986083363
1990-06-16,1.1889534986083363
1990-06-17,1.1889534986083363
1990-06-18,1.1836762608124851
1990-06-19,1.1868111908807362
1990-06-20,1.1874639221258507
1990-06-21,1.1870859191709304
1990-06-22,1.1820550045924856
1990-06-23,1.1820550045924856
1990-06-24,1.1820550045924856
1990-06-25,1.1870753937958618
1990-06-26,1.185879188040778
1990-06-27,1.1839946676634598
1990-06-28,1.1802230850103428
1990-06-29,1.179623466465204
1990-06-30,1.179623466465204
1990-07-01,1.179623466465204
1990-07-02,1.1762371005450836
1990-07-03,1.1757813540601243
1990-07-04,1.1746734474021823
1990-07-05,1.1759292625432691
1990-07-06,1.1763988995821952
1990-07-07,1.1763988995821952
1990-07-08,1.1763988995821952
1990-07-09,1.1786529069909315
1990-07-10,1.1758816356844082
1990-07-11,1.1781537765868682
1990-07-12,1.1750053533661717
1990-07-13,1.1746097047718311
1990-07-14,1.1746097047718311
1990-07-15,1.1746097047718311
1990-07-16,1.1802430400887385
1990-07-17,1.1742445917707238
1990-07-18,1.173179893160173
1990-07-19,1.1782208355374721
1990-07-20,1.1770653897186754
1990-07-21,1.1770653897186754
1990-07-22,1.1770653897186754
1990-07-23,1.1750041888069236
1990-07-24,1.1736287178352451
1990-07-25,1.1744913912148047
1990-07-26,1.175627764778142
1990-07-27,1.1726302442291776
1990-07-28,1.1726302442291776
1990-07-29,1.1726302442291776
1990-07-30,1.166631197895629
1990-07-31,1.1627058510465558
1990-08-01,1.1676459707170255
1990-08-02,1.1614490831371893
1990-08-03,1.1637341930069223
1990-08-04,1.1637341930069223
1990-08-05,1.1637341930069223
1990-08-06,1.1645521273449424
1990-08-07,1.1613587793741345
1990-08-08,1.1587255416193978
1990-08-09,1.15836126676708
1990-08-10,1.1588799117119786
1990-08-11,1.1588799117119786
1990-08-12,1.1588799117119786
1990-08-13,1.1588530815206912
1990-08-14,1.1574670303900116
1990-08-15,1.077508777724085
1990-08-16,1.077735802180467
1990-08-17,1.0760319502422733
1990-08-18,1.0760319502422733
1990-08-19,1.0760319502422733
1990-08-20,1.0766507723819352
1990-08-21,1.0764127753083703
1990-08-22,1.0819602164281934
1990-08-23,1.0802457252749682
1990-08-24,1.0817908791929483
1990-08-25,1.0817908791929483
1990-08-26,1.0817908791929483
1990-08-27,1.0783729184072839
1990-08-28,1.0749564392478508
1990-08-29,1.075904672553939
1990-08-30,1.0760283436076035
1990-08-31,1.0788873132380243
1990-09-01,1.0788873132380243
1990-09-02,1.0788873132380243
1990-09-03,1.0809863740510552
1990-09-04,1.0767529731844045
1990-09-05,1.0724153342974054
1990-09-06,1.0721676001780176
1990-09-07,1.074680511520931
1990-09-08,1.074680511520931
1990-09-09,1.074680511520931
1990-09-10,1.0769451876002698
1990-09-11,1.0744192120258187
1990-09-12,1.0749777355940797
1990-09-13,1.0711098923906723
1990-09-14,1.0687518407230188
1990-09-15,1.0687518407230188
1990-09-16,1.0687518407230188
1990-09-17,1.0686746059631969
1990-09-18,1.0738556413531022
1990-09-19,1.0770015648991869
1990-09-20,1.075190089836169
1990-09-21,1.0764831321636423
1990-09-22,1.0764831321636423
1990-09-23,1.0764831321636423
1990-09-24,1.0797339910825041
