date,absolute_value
1994-09-07,0.014619919484119615
1994-09-08,0.014637453276965287
1994-09-09,0.014606132872877691
1994-09-10,0.014606132872877691
1994-09-11,0.014606132872877691
1994-09-12,0.014603279910846456
1994-09-13,0.014596117018352912
1994-09-14,0.014596839787334531
1994-09-15,0.014610962920564302
1994-09-16,0.014583482717872406
1994-09-17,0.014583482717872406
1994-09-18,0.014583482717872406
1994-09-19,0.014589361451430303
1994-09-20,0.014596887871290569
1994-09-21,0.014595590968877319
1994-09-22,0.01465375884644231
1994-09-23,0.01465621424221218
1994-09-24,0.01465621424221218
1994-09-25,0.01465621424221218
1994-09-26,0.014678627896394857
1994-09-27,0.014661744910370368
1994-09-28,0.014683681044800284
1994-09-29,0.014673235105121848
1994-09-30,0.014690312059880962
1994-10-01,0.014690312059880962
1994-10-02,0.014690312059880962
1994-10-03,0.014695432796841289
1994-10-04,0.01468818589199467
1994-10-05,0.01468544936478353
1994-10-06,0.014686366676444374
1994-10-07,0.01426835939389842
1994-10-08,0.01426835939389842
1994-10-09,0.01426835939389842
1994-10-10,0.0142847948932766
1994-10-11,0.014291347739152341
1994-10-12,0.014295412623271496
1994-10-13,0.014280451574275425
1994-10-14,0.014260773261258027
1994-10-15,0.014260773261258027
1994-10-16,0.014260773261258027
1994-10-17,0.014230112110719452
1994-10-18,0.014225354644063897
1994-10-19,0.014229806290866884
1994-10-20,0.01422198945423827
1994-10-21,0.014213540727389477
1994-10-22,0.014213540727389477
1994-10-23,0.014213540727389477
1994-10-24,0.014205399179830528
1994-10-25,0.014204902106765734
1994-10-26,0.014201198705793618
1994-10-27,0.014209362580317996
1994-10-28,0.014222345558231564
1994-10-29,0.014222345558231564
1994-10-30,0.014222345558231564
1994-10-31,0.014217560243990434
1994-11-01,0.014215844321770879
1994-11-02,0.014227843784479699
1994-11-03,0.014251886677211332
1994-11-04,0.01425581715857732
1994-11-05,0.01425581715857732
1994-11-06,0.01425581715857732
1994-11-07,0.014237956754320762
1994-11-08,0.014223268676472013
1994-11-09,0.014259412694344619
1994-11-10,0.014274248896417693
1994-11-11,0.014238064709876591
1994-11-12,0.014238064709876591
1994-11-13,0.014238064709876591
1994-11-14,0.014269108420384764
1994-11-15,0.014287585654901036
1994-11-16,0.014289100628648299
1994-11-17,0.014295554707069101
1994-11-18,0.014302831957716058
1994-11-19,0.014302831957716058
1994-11-20,0.014302831957716058
1994-11-21,0.014306114487109015
1994-11-22,0.014308027251729576
1994-11-23,0.014309391475827512
1994-11-24,0.014318411201852285
1994-11-25,0.01432734586807155
1994-11-26,0.01432734586807155
1994-11-27,0.01432734586807155
1994-11-28,0.014332112945493556
1994-11-29,0.014329574114187026
1994-11-30,0.014321545303521145
1994-12-01,0.01432613580233965
1994-12-02,0.014339366720268098
1994-12-03,0.014339366720268098
1994-12-04,0.014339366720268098
1994-12-05,0.014331178813011904
1994-12-06,0.014329615654064657
1994-12-07,0.014324463140498943
1994-12-08,0.014336653554028135
1994-12-09,0.014049635928797094
1994-12-10,0.014049635928797094
1994-12-11,0.014049635928797094
1994-12-12,0.014049521335926376
1994-12-13,0.01405252880977149
1994-12-14,0.014066312616947005
1994-12-15,0.014060873123505947
1994-12-16,0.01406017162242596
1994-12-17,0.01406017162242596
1994-12-18,0.01406017162242596
1994-12-19,0.014065755641517508
1994-12-20,0.01409245994208938
1994-12-21,0.014101287832534289
1994-12-22,0.014146761677056348
1994-12-23,0.014148526253378063
1994-12-24,0.014148526253378063
1994-12-25,0.014148526253378063
1994-12-26,0.014156275824868161
1994-12-27,0.014181760760616747
1994-12-28,0.014135047881996262
1994-12-29,0.014127130071364262
1994-12-30,0.014124417260444487
1994-12-31,0.014124417260444487
1995-01-01,0.014124417260444487
1995-01-02,0.014141049608218456
1995-01-03,0.014155577088779916
1995-01-04,0.014177297293719719
1995-01-05,0.014163731813136456
1995-01-06,0.014199207447481755
1995-01-07,0.014199207447481755
1995-01-08,0.014199207447481755
1995-01-09,0.014163655071211334
1995-01-10,0.014185382096173052
1995-01-11,0.014182267032555275
1995-01-12,0.014169075721480403
1995-01-13,0.014167023260268414
1995-01-14,0.014167023260268414
1995-01-15,0.014167023260268414
1995-01-16,0.014170892103612982
1995-01-17,0.014168333446605124
1995-01-18,0.01418029702335289
1995-01-19,0.01416928212041382
1995-01-20,0.01410132233380344
1995-01-21,0.01410132233380344
1995-01-22,0.01410132233380344
1995-01-23,0.01410727842371976
1995-01-24,0.014107379384155048
1995-01-25,0.014115941230882775
1995-01-26,0.014111945740076935
1995-01-27,0.014114214310217242
1995-01-28,0.014114214310217242
1995-01-29,0.014114214310217242
1995-01-30,0.0141332508879824
1995-01-31,0.014126748768792344
1995-02-01,0.01422576958870772
1995-02-02,0.014230611051490934
1995-02-03,0.014246306385448618
1995-02-04,0.014246306385448618
1995-02-05,0.014246306385448618
1995-02-06,0.014257763510834616
1995-02-07,0.014266650912940033
1995-02-08,0.01426860749204339
1995-02-09,0.014269471859780298
1995-02-10,0.014265753583792926
1995-02-11,0.014265753583792926
1995-02-12,0.014265753583792926
1995-02-13,0.014271762108075993
1995-02-14,0.014271013721524868
1995-02-15,0.01427864077304931
1995-02-16,0.014263337299728606
1995-02-17,0.014243141927314731
1995-02-18,0.014243141927314731
1995-02-19,0.014243141927314731
1995-02-20,0.014228098209734604
1995-02-21,0.014227889862206527
1995-02-22,0.014236164975395484
1995-02-23,0.014223452821715244
1995-02-24,0.014220714127687883
1995-02-25,0.014220714127687883
1995-02-26,0.014220714127687883
1995-02-27,0.014223746420364941
1995-02-28,0.014233493833479254
1995-03-01,0.014234274376485206
1995-03-02,0.014225036354949934
1995-03-03,0.015491058629438384
1995-03-04,0.015491058629438384
1995-03-05,0.015491058629438384
1995-03-06,0.015458349345562474
1995-03-07,0.015437086598857513
1995-03-08,0.015453744527505087
1995-03-09,0.015475531861268337
1995-03-10,0.015464972129694604
1995-03-11,0.015464972129694604
1995-03-12,0.015464972129694604
1995-03-13,0.015480124942973954
1995-03-14,0.015495108382917682
1995-03-15,0.015475783700602468
1995-03-16,0.015484504586510383
1995-03-17,0.015354693896346817
1995-03-18,0.015354693896346817
1995-03-19,0.015354693896346817
1995-03-20,0.015374446247007496
1995-03-21,0.015385381544752528
1995-03-22,0.015386927861466402
1995-03-23,0.015375533905604644
1995-03-24,0.015379407378531513
1995-03-25,0.015379407378531513
1995-03-26,0.015379407378531513
1995-03-27,0.01537380439035255
1995-03-28,0.01535854885169354
1995-03-29,0.0153444953118942
1995-03-30,0.015365666135927663
1995-03-31,0.015321137323816325
1995-04-01,0.015321137323816325
1995-04-02,0.015321137323816325
1995-04-03,0.015309032515687672
1995-04-04,0.015302256655927812
1995-04-05,0.015287413586538387
1995-04-06,0.015280255182630023
1995-04-07,0.015274893631907092
1995-04-08,0.015274893631907092
1995-04-09,0.015274893631907092
1995-04-10,0.018458173095581492
1995-04-11,0.018458612421532194
1995-04-12,0.01845485527052612
1995-04-13,0.018426468823910684
1995-04-14,0.01842872321839908
1995-04-15,0.01842872321839908
1995-04-16,0.01842872321839908
1995-04-17,0.018393921804568423
1995-04-18,0.018369110828051954
1995-04-19,0.018380210485693788
1995-04-20,0.0184097976848589
1995-04-21,0.018416546796457607
1995-04-22,0.018416546796457607
1995-04-23,0.018416546796457607
1995-04-24,0.01896803113595671
1995-04-25,0.018947347783029325
1995-04-26,0.018967422715312827
1995-04-27,0.018964717053303107
1995-04-28,0.018980932180257044
1995-04-29,0.018980932180257044
1995-04-30,0.018980932180257044
1995-05-01,0.018981581574626417
1995-05-02,0.018966536006947466
1995-05-03,0.018954967869704197
1995-05-04,0.0189394916496613
1995-05-05,0.018569078609998107
1995-05-06,0.018569078609998107
1995-05-07,0.018569078609998107
1995-05-08,0.018544696448593162
1995-05-09,0.018584276796351565
1995-05-10,0.018607548074343734
1995-05-11,0.01867949744118608
1995-05-12,0.018745321833704802
1995-05-13,0.018745321833704802
1995-05-14,0.018745321833704802
1995-05-15,0.018750143380844436
1995-05-16,0.0187591961648268
1995-05-17,0.018753659482128
1995-05-18,0.01877445849763266
1995-05-19,0.018776981525635197
1995-05-20,0.018776981525635197
1995-05-21,0.018776981525635197
1995-05-22,0.02008665141604013
1995-05-23,0.02007702079626909
1995-05-24,0.02007498263557013
1995-05-25,0.020025662910844247
1995-05-26,0.01996518003677179
1995-05-27,0.01996518003677179
1995-05-28,0.01996518003677179
1995-05-29,0.01997304149093733
1995-05-30,0.01999809857772693
1995-05-31,0.020046660097963694
1995-06-01,0.020063093701130963
1995-06-02,0.020052642910010795
1995-06-03,0.020052642910010795
1995-06-04,0.020052642910010795
1995-06-05,0.020042499555267042
1995-06-06,0.020066656412897038
1995-06-07,0.020067917034278883
1995-06-08,0.020065097222961396
1995-06-09,0.020056175827984784
1995-06-10,0.020056175827984784
1995-06-11,0.020056175827984784
1995-06-12,0.02006449782974871
1995-06-13,0.020074217267348794
1995-06-14,0.020057200255506166
1995-06-15,0.02007597022963412
1995-06-16,0.019672295158808202
1995-06-17,0.019672295158808202
1995-06-18,0.019672295158808202
1995-06-19,0.01967239708330095
1995-06-20,0.019666918177376196
1995-06-21,0.019650130210554066
1995-06-22,0.01965930132433905
1995-06-23,0.019661801276780074
1995-06-24,0.019661801276780074
1995-06-25,0.019661801276780074
1995-06-26,0.01967404870499707
1995-06-27,0.019668076909293394
1995-06-28,0.019698632908231012
1995-06-29,0.019682691571280903
1995-06-30,0.01967220264757832
1995-07-01,0.01967220264757832
1995-07-02,0.01967220264757832
1995-07-03,0.019674289214735102
