date,absolute_value
1991-10-24,0.17166372883765
1991-10-25,0.17102700213862537
1991-10-26,0.17102700213862537
1991-10-27,0.17102700213862537
1991-10-28,0.17124948275253762
1991-10-29,0.17026309496745487
1991-10-30,0.16963625171333077
1991-10-31,0.1719946229256149
1991-11-01,0.17161536419064685
1991-11-02,0.17161536419064685
1991-11-03,0.17161536419064685
1991-11-04,0.1729491320326031
1991-11-05,0.17274732936092713
1991-11-06,0.17265178154898897
1991-11-07,0.1730670751989433
1991-11-08,0.17338436610994798
1991-11-09,0.17338436610994798
1991-11-10,0.17338436610994798
1991-11-11,0.1726425482587216
1991-11-12,0.1734132239503755
1991-11-13,0.17331681993752657
1991-11-14,0.1731426051849245
1991-11-15,0.17331959972954342
1991-11-16,0.17331959972954342
1991-11-17,0.17331959972954342
1991-11-18,0.17302749037288861
1991-11-19,0.1745782505239804
1991-11-20,0.17477248690970842
1991-11-21,0.17449274939727732
1991-11-22,0.1743999310445457
1991-11-23,0.1743999310445457
1991-11-24,0.1743999310445457
1991-11-25,0.17523524590435344
1991-11-26,0.1758257070810168
1991-11-27,0.17567596371894784
1991-11-28,0.17454070975619032
1991-11-29,0.17497879166915126
1991-11-30,0.17497879166915126
1991-12-01,0.17497879166915126
1991-12-02,0.17358222718200256
1991-12-03,0.17497903212301402
1991-12-04,0.17477029166646338
1991-12-05,0.17502605360569026
1991-12-06,0.1750012539916982
1991-12-07,0.1750012539916982
1991-12-08,0.1750012539916982
1991-12-09,0.17560043873198183
1991-12-10,0.176398736189912
1991-12-11,0.17657173132772944
1991-12-12,0.17607066884017084
1991-12-13,0.17740662816716882
1991-12-14,0.17740662816716882
1991-12-15,0.17740662816716882
1991-12-16,0.17717287484672198
1991-12-17,0.17805492726063535
1991-12-18,0.17803403493319805
1991-12-19,0.1782043683966581
1991-12-20,0.1773288171838051
1991-12-21,0.1773288171838051
1991-12-22,0.1773288171838051
1991-12-23,0.1780547112936447
1991-12-24,0.18065954599711204
1991-12-25,0.18061122871382615
1991-12-26,0.18057011935518855
1991-12-27,0.18082283967375798
1991-12-28,0.18082283967375798
1991-12-29,0.18082283967375798
1991-12-30,0.1808429405011467
1991-12-31,0.18109531971958906
1992-01-01,0.18109643555605717
1992-01-02,0.18221811883234387
1992-01-03,0.18238291827249703
1992-01-04,0.18238291827249703
1992-01-05,0.18238291827249703
1992-01-06,0.18142620525199288
1992-01-07,0.18179497521788587
1992-01-08,0.18216911808430652
1992-01-09,0.18210998904036826
1992-01-10,0.18296996451942976
1992-01-11,0.18296996451942976
1992-01-12,0.18296996451942976
