date,absolute_value
1994-09-22,0.43709944359261177
1994-09-23,0.4365216453376661
1994-09-24,0.4365216453376661
1994-09-25,0.4365216453376661
1994-09-26,0.43718921508249703
1994-09-27,0.4366863711204902
1994-09-28,0.43733971838571045
1994-09-29,0.43702859583386133
1994-09-30,0.4286013730089247
1994-10-01,0.4286013730089247
1994-10-02,0.4286013730089247
1994-10-03,0.4287507745249075
1994-10-04,0.42853934039371727
1994-10-05,0.4284595000666236
1994-10-06,0.42848626335359036
1994-10-07,0.4097159912102922
1994-10-08,0.4097159912102922
1994-10-09,0.4097159912102922
1994-10-10,0.41018793663393155
1994-10-11,0.41037610162677074
1994-10-12,0.4104928247888447
1994-10-13,0.410063218213222
1994-10-14,0.3961325905905004
1994-10-15,0.3961325905905004
1994-10-16,0.3961325905905004
1994-10-17,0.3952808919644313
1994-10-18,0.3951487401128854
1994-10-19,0.3952723969685241
1994-10-20,0.3950552626177304
1994-10-21,0.41958791815171803
1994-10-22,0.41958791815171803
1994-10-23,0.41958791815171803
1994-10-24,0.4193475772643702
1994-10-25,0.4193329035207576
1994-10-26,0.4192235780308086
1994-10-27,0.4194645780167684
1994-10-28,0.40868809075378104
1994-10-29,0.40868809075378104
1994-10-30,0.40868809075378104
1994-10-31,0.40855058172386255
1994-11-01,0.4085012736141047
1994-11-02,0.4088460857609106
1994-11-03,0.4095369734830844
1994-11-04,0.4123157529595777
1994-11-05,0.4123157529595777
1994-11-06,0.4123157529595777
1994-11-07,0.41179918306061586
1994-11-08,0.4113743651908016
1994-11-09,0.41241974531727094
1994-11-10,0.41284884732950705
1994-11-11,0.4120428273167119
1994-11-12,0.4120428273167119
1994-11-13,0.4120428273167119
1994-11-14,0.4129412175480258
1994-11-15,0.4134759399352468
1994-11-16,0.41351978255563604
1994-11-17,0.4137065605184002
1994-11-18,0.4160137020291701
1994-11-19,0.4160137020291701
1994-11-20,0.4160137020291701
1994-11-21,0.4161091780306243
1994-11-22,0.4161648129072167
1994-11-23,0.416204492875427
1994-11-24,0.41646684159251507
1994-11-25,0.4152244569999104
1994-11-26,0.4152244569999104
1994-11-27,0.4152244569999104
1994-11-28,0.4153626128839258
1994-11-29,0.41528903436768455
1994-11-30,0.4150563493623944
1994-12-01,0.41518938777696274
1994-12-02,0.41557283637679876
1994-12-03,0.41557283637679876
1994-12-04,0.41557283637679876
1994-12-05,0.4195705715561857
1994-12-06,0.41952480731714326
1994-12-07,0.4193739583821099
