date,absolute_value
1996-01-02,6.001066474924088
1996-01-03,5.991743144315882
1996-01-04,5.999080892338466
1996-01-05,5.923597877540247
1996-01-06,5.923597877540247
1996-01-07,5.910654711850024
1996-01-08,5.9302940528253885
1996-01-09,5.947278269545603
1996-01-10,5.930564332859832
1996-01-11,5.940130474037528
1996-01-12,5.9476359271085055
1996-01-13,5.9476359271085055
1996-01-14,5.9476359271085055
1996-01-15,5.951414663965897
1996-01-16,5.949972519393214
1996-01-17,5.954353058760501
1996-01-18,5.943945814565913
1996-01-19,5.943979822685675
1996-01-20,5.943979822685675
1996-01-21,5.943979822685675
1996-01-22,5.957317147108119
1996-01-23,5.948775455446981
1996-01-24,5.94162369969834
1996-01-25,5.945546800181039
1996-01-26,5.964290072066647
1996-01-27,5.964290072066647
1996-01-28,5.964290072066647
1996-01-29,5.95075541372746
1996-01-30,5.966763336000983
1996-01-31,5.973631946709074
1996-02-01,5.976636399902469
1996-02-02,6.009955313213858
1996-02-03,6.009955313213858
1996-02-04,6.009955313213858
1996-02-05,6.02781363832935
1996-02-06,6.046049489298994
1996-02-07,6.043660707571522
1996-02-08,6.0495588848136626
1996-02-09,6.0620689122510285
1996-02-10,6.0620689122510285
1996-02-11,6.0620689122510285
1996-02-12,6.044551755845715
1996-02-13,6.046752613286606
1996-02-14,6.04351609834153
1996-02-15,6.053837977015149
1996-02-16,6.059915149990193
1996-02-17,6.059915149990193
1996-02-18,6.059915149990193
1996-02-19,6.08110651293759
1996-02-20,6.0930308667965924
1996-02-21,6.071612608425825
1996-02-22,6.075553268274807
1996-02-23,6.081686909793221
1996-02-24,6.081686909793221
1996-02-25,6.081686909793221
1996-02-26,6.081887337537218
1996-02-27,6.0865364150618575
1996-02-28,6.090146670792446
1996-02-29,6.102283616236721
1996-03-01,6.093851933883551
1996-03-02,6.093851933883551
1996-03-03,6.093851933883551
1996-03-04,6.101079876851015
1996-03-05,6.089575842840711
1996-03-06,6.005886752383268
1996-03-07,6.013151851645883
1996-03-08,6.007244895762033
1996-03-09,6.007244895762033
1996-03-10,6.007244895762033
1996-03-11,6.024774695876161
1996-03-12,6.033368948766937
1996-03-13,6.043003803096688
1996-03-14,6.03743197363614
1996-03-15,6.053951246182825
1996-03-16,6.053951246182825
1996-03-17,6.053951246182825
1996-03-18,6.033059230442357
1996-03-19,6.042208592180353
1996-03-20,6.042829455237436
1996-03-21,6.061951944128842
1996-03-22,6.062164840165328
1996-03-23,6.062164840165328
1996-03-24,6.062164840165328
1996-03-25,6.04704930235788
1996-03-26,6.037497118587426
1996-03-27,6.0452443721738796
1996-03-28,6.054656445209733
1996-03-29,6.050398364711932
1996-03-30,6.050398364711932
1996-03-31,6.050398364711932
1996-04-01,6.051780266869936
1996-04-02,6.063756884632749
1996-04-03,6.053686238249658
1996-04-04,6.053863978638992
1996-04-05,6.05589786536643
1996-04-06,6.05589786536643
1996-04-07,6.05589786536643
1996-04-08,6.05716752411757
1996-04-09,6.0645741324338855
1996-04-10,6.0672996984836685
1996-04-11,6.072656564722686
1996-04-12,6.066932369759625
1996-04-13,6.066932369759625
1996-04-14,6.066932369759625
1996-04-15,6.070858968775746
1996-04-16,6.072485841679641
1996-04-17,6.068219033501256
1996-04-18,6.060818193322465
1996-04-19,6.085038902294942
1996-04-20,6.085038902294942
1996-04-21,6.085038902294942
1996-04-22,6.085575438899218
1996-04-23,6.102742741493988
1996-04-24,6.111682722806516
1996-04-25,6.107177251671219
1996-04-26,6.10222928659251
1996-04-27,6.10222928659251
1996-04-28,6.10222928659251
1996-04-29,6.044765164826451
1996-04-30,6.136942583434181
1996-05-01,6.131001872439142
1996-05-02,6.1305348972656555
1996-05-03,6.164219042807483
1996-05-04,6.164219042807483
1996-05-05,6.164219042807483
1996-05-06,6.1649460049805835
1996-05-07,6.160457819739717
1996-05-08,6.175989207061742
1996-05-09,6.179028652626212
1996-05-10,6.186984589459879
1996-05-11,6.186984589459879
1996-05-12,6.186984589459879
1996-05-13,6.1992625274141115
1996-05-14,6.1880485744047276
1996-05-15,6.186977243543538
1996-05-16,6.168373893525837
1996-05-17,6.181077953078226
1996-05-18,6.181077953078226
1996-05-19,6.181077953078226
1996-05-20,6.191778892454352
1996-05-21,6.1799102178663246
1996-05-22,6.179086933396044
1996-05-23,6.180130382687694
1996-05-24,6.187385156018076
1996-05-25,6.187385156018076
1996-05-26,6.187385156018076
1996-05-27,6.192564619479097
1996-05-28,6.201731074767686
1996-05-29,6.1807501508948866
1996-05-30,6.194111586382878
1996-05-31,6.185883127784945
1996-06-01,6.185883127784945
1996-06-02,6.185883127784945
1996-06-03,6.106548631560192
1996-06-04,6.210549141990695
1996-06-05,6.189179821782518
1996-06-06,6.170654113579296
1996-06-07,6.15522884143061
1996-06-08,6.15522884143061
1996-06-09,6.15522884143061
1996-06-10,6.167042145715067
1996-06-11,6.19087687453537
1996-06-12,6.1713910756025925
1996-06-13,6.166575183636957
1996-06-14,6.1739946683597315
1996-06-15,6.1739946683597315
1996-06-16,6.1739946683597315
1996-06-17,6.175353673643172
1996-06-18,6.175170497871117
1996-06-19,6.188371493903723
1996-06-20,6.188628629849574
1996-06-21,6.200828328393758
1996-06-22,6.200828328393758
1996-06-23,6.200828328393758
1996-06-24,6.190950832785528
1996-06-25,6.194571686454125
1996-06-26,6.198983559514765
1996-06-27,6.195492594992545
1996-06-28,6.2007035389665575
1996-06-29,6.2007035389665575
1996-06-30,6.2007035389665575
1996-07-01,6.197269075419111
1996-07-02,6.2031307707179915
1996-07-03,6.1915178644398114
1996-07-04,6.196072246694281
1996-07-05,6.2055018393617285
1996-07-06,6.2055018393617285
1996-07-07,6.2055018393617285
1996-07-08,6.234599079829814
1996-07-09,6.2340620796429915
1996-07-10,6.225207007206723
1996-07-11,6.238460034953668
1996-07-12,6.242257400530518
1996-07-13,6.242257400530518
1996-07-14,6.242257400530518
1996-07-15,6.238061248841814
1996-07-16,6.222731209703469
1996-07-17,6.223365834548676
1996-07-18,6.2159378811676484
1996-07-19,6.223565785971328
1996-07-20,6.223565785971328
1996-07-21,6.223565785971328
1996-07-22,6.2187351184528845
1996-07-23,6.23722306609185
1996-07-24,6.239179973750444
1996-07-25,6.23036263674063
1996-07-26,6.230488556624866
1996-07-27,6.230488556624866
1996-07-28,6.230488556624866
1996-07-29,6.234108560716487
1996-07-30,6.230718971855149
1996-07-31,6.2150956383901
1996-08-01,6.2002571351965585
1996-08-02,6.196272724858782
1996-08-03,6.196272724858782
1996-08-04,6.196272724858782
1996-08-05,6.197049982574081
1996-08-06,6.203381506714021
1996-08-07,6.219431509599468
1996-08-08,6.216539582615151
1996-08-09,6.209450222252102
1996-08-10,6.209450222252102
1996-08-11,6.209450222252102
1996-08-12,6.210934358572644
1996-08-13,6.207156800249964
1996-08-14,6.213171111680275
1996-08-15,6.213269970587129
1996-08-16,6.233414549875558
1996-08-17,6.233414549875558
1996-08-18,6.233414549875558
1996-08-19,6.231696343703178
1996-08-20,6.253581122658541
1996-08-21,6.2295029073024315
1996-08-22,6.250912314338822
1996-08-23,6.2438698641246555
1996-08-24,6.2438698641246555
1996-08-25,6.2438698641246555
1996-08-26,6.2445313124612705
1996-08-27,6.2588797039112585
1996-08-28,6.250188209047412
1996-08-29,6.264071297158622
1996-08-30,6.265044663140528
1996-08-31,6.265044663140528
1996-09-01,6.265044663140528
1996-09-02,6.267073750640107
1996-09-03,6.275142193116068
1996-09-04,6.278626193658721
1996-09-05,6.279806735042191
1996-09-06,6.2950693268301885
1996-09-07,6.2950693268301885
1996-09-08,6.2950693268301885
1996-09-09,6.29747299180488
1996-09-10,6.309029302782877
1996-09-11,6.305722913692986
1996-09-12,6.297772844075781
1996-09-13,6.290645384612404
1996-09-14,6.290645384612404
1996-09-15,6.290645384612404
1996-09-16,6.2826747456167285
1996-09-17,6.278640329331952
1996-09-18,6.280487235748356
1996-09-19,6.293169594705386
1996-09-20,6.295336338723779
1996-09-21,6.295336338723779
1996-09-22,6.295336338723779
1996-09-23,6.295411890862812
1996-09-24,6.288197671377395
1996-09-25,6.289161656141494
1996-09-26,6.300295848599603
1996-09-27,6.31084702194323
1996-09-28,6.31084702194323
1996-09-29,6.31084702194323
1996-09-30,6.304765774064605
1996-10-01,6.299479950796583
1996-10-02,6.306953102439697
1996-10-03,6.306325543573921
1996-10-04,6.301561180454679
1996-10-05,6.301561180454679
1996-10-06,6.301561180454679
1996-10-07,6.308583459616694
1996-10-08,6.280890710367489
1996-10-09,6.2883198688893325
1996-10-10,6.286092889331304
1996-10-11,6.294083400758411
1996-10-12,6.294083400758411
1996-10-13,6.294083400758411
1996-10-14,6.301174010601309
1996-10-15,6.316404794273585
1996-10-16,6.310420682779841
1996-10-17,6.324760544350128
1996-10-18,6.329627565723176
1996-10-19,6.329627565723176
1996-10-20,6.329627565723176
1996-10-21,6.333880827119352
1996-10-22,6.353553042219233
1996-10-23,6.363646990386217
1996-10-24,6.365569529429679
1996-10-25,6.3651138191370356
1996-10-26,6.3651138191370356
1996-10-27,6.3651138191370356
1996-10-28,6.344836646500129
1996-10-29,6.350532422040645
1996-10-30,6.351803909755193
1996-10-31,6.363353300158476
1996-11-01,6.367251676901627
1996-11-02,6.367251676901627
1996-11-03,6.367251676901627
1996-11-04,6.354392493620105
1996-11-05,6.359328324175539
1996-11-06,6.362628332607381
1996-11-07,6.373631653172198
1996-11-08,6.351080671830793
1996-11-09,6.351080671830793
1996-11-10,6.351080671830793
1996-11-11,6.346119869447278
1996-11-12,6.368537678824435
1996-11-13,6.370484235564994
1996-11-14,6.38221834055556
1996-11-15,6.653312456506557
1996-11-16,6.653312456506557
1996-11-17,6.653312456506557
1996-11-18,6.641344449622059
1996-11-19,6.655951838028955
1996-11-20,6.67147275651119
1996-11-21,6.70042021829796
1996-11-22,6.745490921271225
1996-11-23,6.745490921271225
1996-11-24,6.745490921271225
1996-11-25,6.759130667137602
1996-11-26,6.752955025931701
1996-11-27,6.734977516833387
1996-11-28,6.7488124515760575
1996-11-29,6.742381914874364
1996-11-30,6.742381914874364
1996-12-01,6.742381914874364
1996-12-02,6.769353146107021
1996-12-03,6.690399662734649
1996-12-04,6.700792867301498
1996-12-05,6.735669380341432
1996-12-06,6.7139960119734905
1996-12-07,6.7139960119734905
1996-12-08,6.7139960119734905
1996-12-09,6.741351625109069
1996-12-10,6.754373466701009
1996-12-11,6.736698288949241
1996-12-12,6.705748651770668
1996-12-13,6.725732676262276
1996-12-14,6.725732676262276
