date,absolute_value
1992-02-04,0.024533058802869604
1992-02-05,0.02545920120562316
1992-02-06,0.0270351642751213
1992-02-07,0.026987104517716454
1992-02-08,0.026987104517716454
1992-02-09,0.026987104517716454
1992-02-10,0.027041732358053735
1992-02-11,0.026405204147368543
1992-02-12,0.026480964463882987
1992-02-13,0.026546451366840515
1992-02-14,0.026558780968512462
1992-02-15,0.026558780968512462
1992-02-16,0.026558780968512462
1992-02-17,0.02657311357859179
1992-02-18,0.026620695524990263
1992-02-19,0.026679561927472208
1992-02-20,0.02669889128396056
1992-02-21,0.026837527451040684
1992-02-22,0.026837527451040684
1992-02-23,0.026837527451040684
1992-02-24,0.026846228440920744
1992-02-25,0.02685373308620813
1992-02-26,0.026866140134666733
1992-02-27,0.026799778972552278
1992-02-28,0.02678966494977848
1992-02-29,0.02678966494977848
1992-03-01,0.02678966494977848
1992-03-02,0.026836769512364994
1992-03-03,0.026616600516007165
1992-03-04,0.026668522534955545
1992-03-05,0.026719938445411234
1992-03-06,0.0267147793288507
1992-03-07,0.0267147793288507
1992-03-08,0.0267147793288507
1992-03-09,0.026704048744015163
1992-03-10,0.026729598251161633
1992-03-11,0.026762329833031843
1992-03-12,0.026826333569941484
1992-03-13,0.026817196461928615
1992-03-14,0.026817196461928615
1992-03-15,0.026817196461928615
1992-03-16,0.02682422485650757
1992-03-17,0.02676866755335594
1992-03-18,0.026863915458994286
1992-03-19,0.026933447141699745
1992-03-20,0.026977488006132554
1992-03-21,0.026977488006132554
1992-03-22,0.026977488006132554
1992-03-23,0.026977849040652056
1992-03-24,0.02697642559752976
1992-03-25,0.02693428072450005
1992-03-26,0.026954751018722498
1992-03-27,0.026896000541585988
1992-03-28,0.026896000541585988
1992-03-29,0.026896000541585988
1992-03-30,0.026925196701580164
1992-03-31,0.026927899403435762
1992-04-01,0.026967481983958642
1992-04-02,0.026946484273006426
1992-04-03,0.026911693546821738
1992-04-04,0.026911693546821738
1992-04-05,0.026911693546821738
1992-04-06,0.0272429853180266
1992-04-07,0.02724629563223665
1992-04-08,0.027529503697166047
1992-04-09,0.027529983083716385
1992-04-10,0.02753624353140336
1992-04-11,0.02753624353140336
1992-04-12,0.02753624353140336
1992-04-13,0.02758732999183518
1992-04-14,0.027594211605024264
1992-04-15,0.027617181591168622
1992-04-16,0.027658250503622063
1992-04-17,0.027665086427612513
1992-04-18,0.027665086427612513
1992-04-19,0.027665086427612513
1992-04-20,0.027662573421430865
1992-04-21,0.027670269759694607
1992-04-22,0.02763599195659444
1992-04-23,0.027637797143657706
1992-04-24,0.02767959202597076
1992-04-25,0.02767959202597076
1992-04-26,0.02767959202597076
1992-04-27,0.027654656867691706
1992-04-28,0.027650938196071412
1992-04-29,0.027633907841570368
1992-04-30,0.027620498455156874
1992-05-01,0.027583398254994958
1992-05-02,0.027583398254994958
1992-05-03,0.027583398254994958
1992-05-04,0.02758149858686409
1992-05-05,0.027626025736556196
1992-05-06,0.02753135248249081
1992-05-07,0.027533769987181638
1992-05-08,0.02769507324767887
1992-05-09,0.02769507324767887
1992-05-10,0.02769507324767887
1992-05-11,0.027694825554002694
1992-05-12,0.027630869384493002
1992-05-13,0.027623451313433262
1992-05-14,0.027635890649571063
1992-05-15,0.027630876626170257
1992-05-16,0.027630876626170257
1992-05-17,0.027630876626170257
1992-05-18,0.027557620443788886
1992-05-19,0.027518585382083505
1992-05-20,0.027536807242908592
1992-05-21,0.02760797773004711
1992-05-22,0.0276181653466307
1992-05-23,0.0276181653466307
1992-05-24,0.0276181653466307
1992-05-25,0.027673825471158348
1992-05-26,0.027675779866518313
1992-05-27,0.02774848949825961
1992-05-28,0.02772610060282813
1992-05-29,0.027652134141421966
1992-05-30,0.027652134141421966
1992-05-31,0.027652134141421966
1992-06-01,0.026590394040736494
1992-06-02,0.026617608992443722
1992-06-03,0.02660863567510061
1992-06-04,0.02657983395113068
1992-06-05,0.02654941725650279
1992-06-06,0.02654941725650279
1992-06-07,0.02654941725650279
1992-06-08,0.026546681761355804
1992-06-09,0.026538629458567907
1992-06-10,0.026545379893621098
1992-06-11,0.026551068726085248
1992-06-12,0.026541415946258074
1992-06-13,0.026541415946258074
1992-06-14,0.026541415946258074
1992-06-15,0.02652863340426778
1992-06-16,0.026518778937356415
1992-06-17,0.026552731134622642
1992-06-18,0.02653562571244192
1992-06-19,0.026544170611735574
1992-06-20,0.026544170611735574
1992-06-21,0.026544170611735574
1992-06-22,0.026539077457047484
1992-06-23,0.02659293341080334
1992-06-24,0.026541309791933705
1992-06-25,0.026493828044490953
1992-06-26,0.026488741983481768
1992-06-27,0.026488741983481768
1992-06-28,0.026488741983481768
1992-06-29,0.02644635606217568
1992-06-30,0.026452449643529927
1992-07-01,0.02646474050829528
1992-07-02,0.026428065909712424
1992-07-03,0.02646646945005388
1992-07-04,0.02646646945005388
1992-07-05,0.02646646945005388
1992-07-06,0.026450092841515
1992-07-07,0.026454295546403998
1992-07-08,0.02547367933958952
1992-07-09,0.025534156876019957
1992-07-10,0.02551837006987535
1992-07-11,0.02551837006987535
1992-07-12,0.02551837006987535
1992-07-13,0.025431943797675508
1992-07-14,0.025462437690728368
1992-07-15,0.0255018672084496
1992-07-16,0.025482628191798692
1992-07-17,0.02541797273234696
1992-07-18,0.02541797273234696
1992-07-19,0.02541797273234696
1992-07-20,0.025474959567596808
1992-07-21,0.026480577877384736
1992-07-22,0.02653560417057569
1992-07-23,0.026532594649405494
1992-07-24,0.02659586084615416
1992-07-25,0.02659586084615416
1992-07-26,0.02659586084615416
1992-07-27,0.026557712046049595
1992-07-28,0.02652520482041997
1992-07-29,0.026580211840780122
1992-07-30,0.02658005920269084
1992-07-31,0.026578396812470793
1992-08-01,0.026578396812470793
1992-08-02,0.026578396812470793
1992-08-03,0.02658460241886729
1992-08-04,0.026605238897558288
1992-08-05,0.026631515975664717
1992-08-06,0.026637617113221174
1992-08-07,0.02663866376226617
1992-08-08,0.02663866376226617
1992-08-09,0.02663866376226617
1992-08-10,0.02663841253614984
1992-08-11,0.026648670052410558
1992-08-12,0.026659299163580005
1992-08-13,0.026639701174860267
1992-08-14,0.02669132773478752
1992-08-15,0.02669132773478752
1992-08-16,0.02669132773478752
1992-08-17,0.026687939062794833
1992-08-18,0.026675527248905272
1992-08-19,0.026667945023291784
1992-08-20,0.026677157288077742
1992-08-21,0.026672143714949473
1992-08-22,0.026672143714949473
1992-08-23,0.026672143714949473
1992-08-24,0.02656708630038064
1992-08-25,0.026554238183166115
1992-08-26,0.02657690821496069
1992-08-27,0.026595688876960278
1992-08-28,0.02660305743126312
