date,absolute_value
1999-01-29,0.23388994411427158
1999-01-30,0.23388994411427158
1999-01-31,0.23388994411427158
1999-02-01,0.23847239123861744
1999-02-02,0.23334235669618367
1999-02-03,0.23810677868496508
1999-02-04,0.23327532474384804
1999-02-05,0.2335479446922521
1999-02-06,0.2335479446922521
1999-02-07,0.2335479446922521
1999-02-08,0.2338747049614979
1999-02-09,0.2339379149725036
1999-02-10,0.23386546420667131
1999-02-11,0.23419490515777683
1999-02-12,0.23403539924619285
1999-02-13,0.23403539924619285
1999-02-14,0.23403539924619285
1999-02-15,0.23434241947474155
1999-02-16,0.2346881721237407
1999-02-17,0.23886447861726956
1999-02-18,0.2390924580880676
1999-02-19,0.23971381941993503
1999-02-20,0.23971381941993503
1999-02-21,0.23971381941993503
1999-02-22,0.24011916708865422
1999-02-23,0.2401515250631785
1999-02-24,0.24056843501367767
1999-02-25,0.24063731558706786
1999-02-26,0.25050424513931385
1999-02-27,0.25050424513931385
1999-02-28,0.25050424513931385
1999-03-01,0.22991225820939848
1999-03-02,0.2302447536971612
1999-03-03,0.24181408194268667
1999-03-04,0.24197280343046648
1999-03-05,0.2305012065306402
1999-03-06,0.2305012065306402
1999-03-07,0.2305012065306402
1999-03-08,0.22983057895381845
1999-03-09,0.21935907900132398
1999-03-10,0.21909962431810653
1999-03-11,0.21913524894672098
1999-03-12,0.22987600203375447
1999-03-13,0.22987600203375447
1999-03-14,0.22987600203375447
1999-03-15,0.24121540524197282
1999-03-16,0.24125562459357258
1999-03-17,0.23016504974215446
1999-03-18,0.24154268348202265
1999-03-19,0.23038716068217832
1999-03-20,0.23038716068217832
1999-03-21,0.23038716068217832
1999-03-22,0.23070102344748208
1999-03-23,0.23093715970686582
1999-03-24,0.2207821576108775
1999-03-25,0.23131204818537457
1999-03-26,0.23159173726230411
1999-03-27,0.23159173726230411
1999-03-28,0.23159173726230411
1999-03-29,0.23148551683378496
1999-03-30,0.22116224411910218
1999-03-31,0.23113647073774152
1999-04-01,0.22093843287251688
1999-04-02,0.22101569550812847
1999-04-03,0.22101569550812847
1999-04-04,0.22101569550812847
1999-04-05,0.22160827714811218
1999-04-06,0.23177743879998808
1999-04-07,0.23253586185971378
1999-04-08,0.2220491599120884
1999-04-09,0.22191681026178742
1999-04-10,0.22191681026178742
1999-04-11,0.22191681026178742
1999-04-12,0.2315653715709383
1999-04-13,0.22123620146173273
1999-04-14,0.22092690213222632
1999-04-15,0.2315761852970397
1999-04-16,0.23150875706406338
1999-04-17,0.23150875706406338
1999-04-18,0.23150875706406338
1999-04-19,0.2212077814615185
1999-04-20,0.22159050521726362
1999-04-21,0.23228562539387823
1999-04-22,0.22166669252309718
1999-04-23,0.23235985577894694
1999-04-24,0.23235985577894694
1999-04-25,0.23235985577894694
1999-04-26,0.23201225253705332
1999-04-27,0.23199389590210442
1999-04-28,0.2325676706083504
1999-04-29,0.2323174980835473
1999-04-30,0.23258640391589364
1999-05-01,0.23258640391589364
1999-05-02,0.23258640391589364
1999-05-03,0.2323664760775552
1999-05-04,0.2321901889821388
1999-05-05,0.22136100566852518
1999-05-06,0.22119005713944928
1999-05-07,0.23193901165555467
1999-05-08,0.23193901165555467
1999-05-09,0.23193901165555467
1999-05-10,0.22132968254315355
1999-05-11,0.23189045590149385
1999-05-12,0.23242959009920186
1999-05-13,0.2330645674694109
1999-05-14,0.2330692146276089
1999-05-15,0.2330692146276089
1999-05-16,0.2330692146276089
1999-05-17,0.23318591341395156
1999-05-18,0.22231233488168872
1999-05-19,0.2331260140470362
1999-05-20,0.2332476862948153
1999-05-21,0.22300937335549909
1999-05-22,0.22300937335549909
1999-05-23,0.22300937335549909
1999-05-24,0.23351382018253924
1999-05-25,0.2230899097489527
1999-05-26,0.22366601610491885
1999-05-27,0.2240059408499394
1999-05-28,0.22438438988104883
1999-05-29,0.22438438988104883
1999-05-30,0.22438438988104883
1999-05-31,0.22441111734673683
1999-06-01,0.2349772851687205
1999-06-02,0.235421188262078
1999-06-03,0.23555948772092666
1999-06-04,0.22488155370644752
1999-06-05,0.22488155370644752
1999-06-06,0.22488155370644752
1999-06-07,0.23498599148748248
1999-06-08,0.2238181599337286
1999-06-09,0.22378136968703
1999-06-10,0.22373060077140494
1999-06-11,0.2238914014308659
1999-06-12,0.2238914014308659
1999-06-13,0.2238914014308659
1999-06-14,0.22380806052436106
1999-06-15,0.22386218549622328
1999-06-16,0.23504767041583458
1999-06-17,0.23463891904317133
1999-06-18,0.23469036053146544
1999-06-19,0.23469036053146544
1999-06-20,0.23469036053146544
1999-06-21,0.2348898842679656
1999-06-22,0.235161924752052
1999-06-23,0.23494686252334668
1999-06-24,0.2245154452483273
1999-06-25,0.2243151207829775
1999-06-26,0.2243151207829775
1999-06-27,0.2243151207829775
1999-06-28,0.23516121118828404
1999-06-29,0.22467585118826178
1999-06-30,0.2349587347918594
1999-07-01,0.2247849309243187
1999-07-02,0.22466163571749273
1999-07-03,0.22466163571749273
1999-07-04,0.22466163571749273
1999-07-05,0.23524039950651043
1999-07-06,0.22457797865560317
1999-07-07,0.2265430894206156
1999-07-08,0.2355748541290336
1999-07-09,0.23586751182619103
1999-07-10,0.23586751182619103
1999-07-11,0.23586751182619103
1999-07-12,0.22577957033865162
1999-07-13,0.22560464830610572
1999-07-14,0.23614365886772926
1999-07-15,0.22530200112844756
1999-07-16,0.22546167276743742
1999-07-17,0.22546167276743742
1999-07-18,0.22546167276743742
1999-07-19,0.22246258338429437
1999-07-20,0.21615646129861696
1999-07-21,0.2159329757766372
1999-07-22,0.21598670561280547
1999-07-23,0.22622365184601842
1999-07-24,0.22622365184601842
1999-07-25,0.22622365184601842
1999-07-26,0.20835504185409084
1999-07-27,0.21578066969582838
1999-07-28,0.2156437666092512
1999-07-29,0.21529660409061804
1999-07-30,0.21537912008485754
1999-07-31,0.21537912008485754
1999-08-01,0.21537912008485754
1999-08-02,0.22555371371949676
1999-08-03,0.22557769728225383
1999-08-04,0.22544760308292294
1999-08-05,0.23687434235733995
1999-08-06,0.22618724209311958
1999-08-07,0.22618724209311958
1999-08-08,0.22618724209311958
1999-08-09,0.21597698126289833
1999-08-10,0.2262371643943585
1999-08-11,0.2265773490940663
1999-08-12,0.2164383190687026
1999-08-13,0.21677680681048872
1999-08-14,0.21677680681048872
1999-08-15,0.21677680681048872
1999-08-16,0.21681943658736438
1999-08-17,0.21692731820080025
1999-08-18,0.21655702969929963
1999-08-19,0.2164770209132235
1999-08-20,0.22581211217503244
1999-08-21,0.22581211217503244
1999-08-22,0.22581211217503244
1999-08-23,0.22711537395257123
1999-08-24,0.22603433718768975
1999-08-25,0.22736792400597347
1999-08-26,0.22759909618926208
1999-08-27,0.22775226141462696
1999-08-28,0.22775226141462696
1999-08-29,0.22775226141462696
1999-08-30,0.2277478113634153
1999-08-31,0.22740832419291934
1999-09-01,0.2171931454244655
1999-09-02,0.2271379142664638
1999-09-03,0.2273868155208176
1999-09-04,0.2273868155208176
1999-09-05,0.2273868155208176
1999-09-06,0.21742589634032955
1999-09-07,0.21738364395650153
1999-09-08,0.22768665656239634
1999-09-09,0.2153901197159815
1999-09-10,0.21577320387624901
1999-09-11,0.21577320387624901
1999-09-12,0.21577320387624901
1999-09-13,0.21568506892349418
1999-09-14,0.2156490269542285
1999-09-15,0.2158707819837878
1999-09-16,0.2160246721447095
1999-09-17,0.21599426352066045
1999-09-18,0.21599426352066045
1999-09-19,0.21599426352066045
1999-09-20,0.21599635176629053
1999-09-21,0.21578292174126487
1999-09-22,0.21602261012933155
1999-09-23,0.2158789110482494
1999-09-24,0.2161625318238623
1999-09-25,0.2161625318238623
