date,absolute_value
1989-11-08,1.505403911043905
1989-11-09,1.5050297789372553
1989-11-10,1.5104534203744675
1989-11-11,1.5104534203744675
1989-11-12,1.5104534203744675
1989-11-13,1.5102744456247812
1989-11-14,1.5080892406019706
1989-11-15,1.5078517250352406
1989-11-16,1.5115597308761792
1989-11-17,1.5162195570635442
1989-11-18,1.5162195570635442
1989-11-19,1.5162195570635442
1989-11-20,1.5230395474200844
1989-11-21,1.5110426148934808
1989-11-22,1.5080255465109247
1989-11-23,1.5084470885236883
1989-11-24,1.50618947594576
1989-11-25,1.50618947594576
1989-11-26,1.50618947594576
1989-11-27,1.5028613272757108
1989-11-28,1.5006283176169675
1989-11-29,1.499918463716617
1989-11-30,1.4983720017658904
1989-12-01,1.506507353961015
1989-12-02,1.506507353961015
1989-12-03,1.506507353961015
1989-12-04,1.498689632277788
1989-12-05,1.4960315690102746
1989-12-06,1.4939132795836105
1989-12-07,1.4938118930445379
1989-12-08,1.1908544989073284
1989-12-09,1.1908544989073284
1989-12-10,1.1908544989073284
1989-12-11,1.1895924132268418
1989-12-12,1.1845041695121454
1989-12-13,1.1831287188686372
1989-12-14,1.1829618770010444
1989-12-15,1.1817568714797477
1989-12-16,1.1817568714797477
1989-12-17,1.1817568714797477
1989-12-18,1.1944558115814226
1989-12-19,1.1955830638215712
1989-12-20,1.1928871420680438
1989-12-21,1.190745450604265
1989-12-22,1.1883486022536123
1989-12-23,1.1883486022536123
1989-12-24,1.1883486022536123
1989-12-25,1.1878901558364061
1989-12-26,1.1876158469558014
1989-12-27,1.1801351712573243
1989-12-28,1.1813485543041653
1989-12-29,1.1827026950427475
1989-12-30,1.1827026950427475
1989-12-31,1.1827026950427475
1990-01-01,1.1827026950427475
1990-01-02,1.1866671578770405
1990-01-03,1.1855771451518227
1990-01-04,1.1794360673753912
1990-01-05,1.179455951974951
1990-01-06,1.179455951974951
1990-01-07,1.179455951974951
1990-01-08,1.1759684407877258
1990-01-09,1.1748052056088942
1990-01-10,1.1745038982401312
1990-01-11,1.1740965492854163
1990-01-12,1.1764024496506926
1990-01-13,1.1764024496506926
1990-01-14,1.1764024496506926
1990-01-15,1.1783155264885936
1990-01-16,1.1794573889782034
1990-01-17,1.171626872648289
1990-01-18,1.175297482876682
1990-01-19,1.1772453148598838
1990-01-20,1.1772453148598838
1990-01-21,1.1772453148598838
1990-01-22,1.1791432965633077
1990-01-23,1.1743623655294748
1990-01-24,1.174336892926358
1990-01-25,1.1735673115336733
1990-01-26,1.173766770835007
1990-01-27,1.173766770835007
1990-01-28,1.173766770835007
1990-01-29,1.1734416752473078
1990-01-30,1.1730465695091303
1990-01-31,1.1729067772312372
1990-02-01,1.1716234049194338
1990-02-02,1.1716215945317008
1990-02-03,1.1716215945317008
1990-02-04,1.1716215945317008
1990-02-05,1.1693630906675458
1990-02-06,1.166978867488486
1990-02-07,1.1688163812725405
1990-02-08,1.1704095771643725
1990-02-09,1.170616392926828
1990-02-10,1.170616392926828
1990-02-11,1.170616392926828
1990-02-12,1.169324800826623
1990-02-13,1.1705944614337804
1990-02-14,1.1702002621905072
1990-02-15,1.1701232548669898
1990-02-16,1.169487833480054
1990-02-17,1.169487833480054
1990-02-18,1.169487833480054
1990-02-19,1.168177265217735
1990-02-20,1.1659074919072512
1990-02-21,1.1657107053538902
1990-02-22,1.1659973903213665
1990-02-23,1.1649968328022142
1990-02-24,1.1649968328022142
1990-02-25,1.1649968328022142
1990-02-26,1.1674524963422206
1990-02-27,1.1664193957173843
1990-02-28,1.1677032149779893
1990-03-01,1.1707108585135686
1990-03-02,1.1711112453182593
1990-03-03,1.1711112453182593
1990-03-04,1.1711112453182593
1990-03-05,1.1685873888907388
1990-03-06,1.168394760625966
1990-03-07,1.1706714568247907
1990-03-08,1.1706487605689946
1990-03-09,1.1695193371207209
1990-03-10,1.1695193371207209
1990-03-11,1.1695193371207209
1990-03-12,1.1716722003739004
1990-03-13,1.1723554289762124
1990-03-14,1.1709924084640382
1990-03-15,1.1693020769449547
1990-03-16,1.1686958640264782
1990-03-17,1.1686958640264782
1990-03-18,1.1686958640264782
1990-03-19,1.1679125262832044
1990-03-20,1.1698775870155638
1990-03-21,1.1715718044175547
1990-03-22,1.17055124907043
1990-03-23,1.1697647562599645
1990-03-24,1.1697647562599645
1990-03-25,1.1697647562599645
1990-03-26,1.1709479585120908
1990-03-27,1.1709030964418232
1990-03-28,1.1716850788525726
1990-03-29,1.168170922612202
1990-03-30,1.1677636909224673
1990-03-31,1.1677636909224673
1990-04-01,1.1677636909224673
1990-04-02,1.1681767535611185
1990-04-03,1.1672023010704584
1990-04-04,1.16565100468504
1990-04-05,1.1657862243028083
1990-04-06,1.1647120998596225
1990-04-07,1.1647120998596225
1990-04-08,1.1647120998596225
1990-04-09,1.162963287145504
1990-04-10,1.1617945413542614
1990-04-11,1.161738448492322
1990-04-12,1.1618743518657701
1990-04-13,1.1623609861957063
1990-04-14,1.1623609861957063
1990-04-15,1.1623609861957063
1990-04-16,1.1632885426138513
1990-04-17,1.161700751004294
1990-04-18,1.1599799154777528
1990-04-19,1.1585791328967365
1990-04-20,1.1618807540567817
1990-04-21,1.1618807540567817
1990-04-22,1.1618807540567817
1990-04-23,1.1632331083360403
1990-04-24,1.165644955537581
1990-04-25,1.1612539559570416
1990-04-26,1.158271368506536
1990-04-27,1.1581347213454252
1990-04-28,1.1581347213454252
1990-04-29,1.1581347213454252
