date,absolute_value
1995-03-03,0.0036487686438381253
1995-03-04,0.0036487686438381253
1995-03-05,0.0036487686438381253
1995-03-06,0.003641064289202054
1995-03-07,0.003636056055399917
1995-03-08,0.0036399796689614338
1995-03-09,0.0036451114641582326
1995-03-10,0.00364262422178344
1995-03-11,0.00364262422178344
1995-03-12,0.00364262422178344
1995-03-13,0.003646193320015033
1995-03-14,0.003649722523999792
1995-03-15,0.0036451707824713153
1995-03-16,0.0036472249025807585
1995-03-17,0.003648342078931849
1995-03-18,0.003648342078931849
1995-03-19,0.003648342078931849
1995-03-20,0.003653035323392445
1995-03-21,0.0036556335977167764
1995-03-22,0.0036560010092960833
1995-03-23,0.003653293755807547
1995-03-24,0.003654214109828695
1995-03-25,0.003654214109828695
1995-03-26,0.003654214109828695
1995-03-27,0.0036528828154584483
1995-03-28,0.003649258033095338
1995-03-29,0.0036459188508912678
1995-03-30,0.003650949130797074
1995-03-31,0.003640368891292
1995-04-01,0.003640368891292
1995-04-02,0.003640368891292
1995-04-03,0.0036374927362119096
1995-04-04,0.0036358827624508065
1995-04-05,0.00363235598458084
1995-04-06,0.0036306551166655713
1995-04-07,0.0036324965375453774
1995-04-08,0.0036324965375453774
1995-04-09,0.0036324965375453774
1995-04-10,0.004389506825701057
1995-04-11,0.004389611301059951
1995-04-12,0.004388717819353974
1995-04-13,0.004381967286647891
1995-04-14,0.004382503400376163
1995-04-15,0.004382503400376163
1995-04-16,0.004382503400376163
1995-04-17,0.0043742273352009985
1995-04-18,0.004368327078972619
1995-04-19,0.004370966669723534
1995-04-20,0.004378002751356108
1995-04-21,0.004379607746134142
1995-04-22,0.004379607746134142
1995-04-23,0.004379607746134142
1995-04-24,0.004510755301201626
1995-04-25,0.0045058366281356095
1995-04-26,0.0045106106137206186
1995-04-27,0.004509967184828812
1995-04-28,0.0045138232766573725
1995-04-29,0.0045138232766573725
1995-04-30,0.0045138232766573725
1995-05-01,0.004513977708030496
1995-05-02,0.004510399747108735
1995-05-03,0.004507648748018694
1995-05-04,0.004503968374388946
1995-05-05,0.004505458844428707
1995-05-06,0.004505458844428707
1995-05-07,0.004505458844428707
1995-05-08,0.004499542943750213
1995-05-09,0.00450914641582437
1995-05-10,0.004514792780269941
1995-05-11,0.004532250022925837
1995-05-12,0.004548221148778745
1995-05-13,0.004548221148778745
1995-05-14,0.004548221148778745
1995-05-15,0.004549391012004587
1995-05-16,0.004551587510092428
1995-05-17,0.004543743783098456
1995-05-18,0.004548783087426429
1995-05-19,0.004549394381068186
1995-05-20,0.004549394381068186
1995-05-21,0.004549394381068186
1995-05-22,0.004866708685943466
1995-05-23,0.004864375324353228
1995-05-24,0.004863881507132466
1995-05-25,0.004851932042398877
1995-05-26,0.004837277906052176
1995-05-27,0.004837277906052176
1995-05-28,0.004837277906052176
1995-05-29,0.004839182624089971
1995-05-30,0.00484525359826073
1995-05-31,0.004857019360878088
1995-06-01,0.004861000988159755
1995-06-02,0.00485846891076837
1995-06-03,0.00485846891076837
1995-06-04,0.00485846891076837
1995-06-05,0.0048560113208190436
1995-06-06,0.00486186418232478
1995-06-07,0.004862169612876738
1995-06-08,0.0048614864128775455
1995-06-09,0.004859324886323211
1995-06-10,0.004859324886323211
1995-06-11,0.004859324886323211
1995-06-12,0.004861341188464883
1995-06-13,0.004863696069346258
1995-06-14,0.004859573090476938
1995-06-15,0.004864120787065682
1995-06-16,0.004864677559985338
1995-06-17,0.004864677559985338
1995-06-18,0.004864677559985338
1995-06-19,0.004864702764456324
1995-06-20,0.004863347909291193
1995-06-21,0.004859196484924174
1995-06-22,0.004861464370347336
1995-06-23,0.004862082572872358
1995-06-24,0.004862082572872358
1995-06-25,0.004862082572872358
1995-06-26,0.004865111186907143
1995-06-27,0.004863634447141027
1995-06-28,0.004871190509164006
1995-06-29,0.004867248444269664
1995-06-30,0.004864654683279778
1995-07-01,0.004864654683279778
1995-07-02,0.004864654683279778
1995-07-03,0.004865170661529523
1995-07-04,0.004868261855507045
1995-07-05,0.004866674072385799
1995-07-06,0.004867389643031042
1995-07-07,0.004872179345290948
1995-07-08,0.004872179345290948
1995-07-09,0.004872179345290948
1995-07-10,0.00487603522719792
1995-07-11,0.004881692917132619
1995-07-12,0.004879487622915614
1995-07-13,0.004873941671969537
1995-07-14,0.004875048637551864
1995-07-15,0.004875048637551864
1995-07-16,0.004875048637551864
1995-07-17,0.004877970672837393
1995-07-18,0.004876897196570455
1995-07-19,0.004870489449291793
1995-07-20,0.004871639684136804
1995-07-21,0.004874174370838399
1995-07-22,0.004874174370838399
1995-07-23,0.004874174370838399
1995-07-24,0.004872814557712335
1995-07-25,0.0048770036352749615
1995-07-26,0.004877476139857094
1995-07-27,0.0048749429292963735
1995-07-28,0.00487081166328493
1995-07-29,0.00487081166328493
1995-07-30,0.00487081166328493
1995-07-31,0.004871651217936658
1995-08-01,0.0048666797068022735
1995-08-02,0.004874976684986238
1995-08-03,0.004872348052996271
1995-08-04,0.004878802750419024
1995-08-05,0.004878802750419024
1995-08-06,0.004878802750419024
1995-08-07,0.0048879276744091815
1995-08-08,0.00489026583647001
1995-08-09,0.004892822975051532
1995-08-10,0.0048986709342199
1995-08-11,0.0049124013632777875
1995-08-12,0.0049124013632777875
1995-08-13,0.0049124013632777875
1995-08-14,0.004914374531430101
1995-08-15,0.004959935392243182
1995-08-16,0.004973128333883225
1995-08-17,0.0049287182171584894
1995-08-18,0.004932627303778064
1995-08-19,0.004932627303778064
1995-08-20,0.004932627303778064
1995-08-21,0.004932484663277227
1995-08-22,0.004938431149278472
1995-08-23,0.004938936781529896
1995-08-24,0.0049370727513802695
1995-08-25,0.004939233448450939
1995-08-26,0.004939233448450939
1995-08-27,0.004939233448450939
1995-08-28,0.0049345959600137655
1995-08-29,0.0049401969662641754
1995-08-30,0.0049409766045590995
1995-08-31,0.004934721304046584
1995-09-01,0.004933121625434414
1995-09-02,0.004933121625434414
1995-09-03,0.004933121625434414
1995-09-04,0.004932619748454173
1995-09-05,0.004935234681868537
1995-09-06,0.004940993865591226
1995-09-07,0.00494200428192322
1995-09-08,0.004943074465780347
1995-09-09,0.004943074465780347
1995-09-10,0.004943074465780347
1995-09-11,0.004942568771282175
1995-09-12,0.004942338177122459
1995-09-13,0.004954856905447623
1995-09-14,0.0049568717596515655
1995-09-15,0.00496019755172484
1995-09-16,0.00496019755172484
1995-09-17,0.00496019755172484
1995-09-18,0.004963507079319635
1995-09-19,0.004965003991368728
1995-09-20,0.004957218707695352
1995-09-21,0.004937561813361083
1995-09-22,0.004937613217917267
1995-09-23,0.004937613217917267
1995-09-24,0.004937613217917267
1995-09-25,0.004940589661019934
1995-09-26,0.004946699504678551
1995-09-27,0.004941989293046603
1995-09-28,0.004937046313269777
1995-09-29,0.004940310374993531
1995-09-30,0.004940310374993531
1995-10-01,0.004940310374993531
1995-10-02,0.004946733185535987
1995-10-03,0.004951133704187633
1995-10-04,0.004949961848730616
1995-10-05,0.0049474441237364625
1995-10-06,0.004954155348484119
1995-10-07,0.004954155348484119
1995-10-08,0.004954155348484119
1995-10-09,0.0049509935340889535
1995-10-10,0.004955657143287379
1995-10-11,0.004958331269753216
1995-10-12,0.004960094385942444
1995-10-13,0.0049640293240211355
1995-10-14,0.0049640293240211355
1995-10-15,0.0049640293240211355
1995-10-16,0.004964491776248216
1995-10-17,0.004966591439458986
1995-10-18,0.004969421820549996
1995-10-19,0.004973607623720271
1995-10-20,0.0049672916341925435
1995-10-21,0.0049672916341925435
1995-10-22,0.0049672916341925435
1995-10-23,0.00496291568887607
1995-10-24,0.004962345089101409
1995-10-25,0.004966301776949098
1995-10-26,0.004972568364639131
1995-10-27,0.0049742046254744815
1995-10-28,0.0049742046254744815
1995-10-29,0.0049742046254744815
1995-10-30,0.004972012221034604
1995-10-31,0.004974949489093411
1995-11-01,0.004981158000900602
1995-11-02,0.004986630069142282
1995-11-03,0.004986888713651112
1995-11-04,0.004986888713651112
1995-11-05,0.004986888713651112
1995-11-06,0.004986858529459732
1995-11-07,0.0049876252914532295
1995-11-08,0.004989941328481143
1995-11-09,0.00498588476286177
1995-11-10,0.004986717883654776
1995-11-11,0.004986717883654776
1995-11-12,0.004986717883654776
1995-11-13,0.00499016670213556
1995-11-14,0.004990057432182075
1995-11-15,0.0049887508556549325
1995-11-16,0.004990730812036647
1995-11-17,0.004993207461568344
1995-11-18,0.004993207461568344
1995-11-19,0.004993207461568344
1995-11-20,0.004994454708575907
1995-11-21,0.004994674554343173
1995-11-22,0.0049942649256524835
1995-11-23,0.004995246384127077
1995-11-24,0.004999298244149802
1995-11-25,0.004999298244149802
1995-11-26,0.004999298244149802
1995-11-27,0.005006474042155532
1995-11-28,0.005007322337464172
1995-11-29,0.00500787158172804
1995-11-30,0.005014784084524772
1995-12-01,0.005018587091471809
1995-12-02,0.005018587091471809
1995-12-03,0.005018587091471809
1995-12-04,0.005022932768268717
1995-12-05,0.005017999759618417
1995-12-06,0.005020999389751758
1995-12-07,0.005022403707233722
1995-12-08,0.005025756538027313
1995-12-09,0.005025756538027313
1995-12-10,0.005025756538027313
1995-12-11,0.005025067782596804
1995-12-12,0.005031149615186899
1995-12-13,0.005028188920155125
1995-12-14,0.005024238625785314
1995-12-15,0.005007986808055181
1995-12-16,0.005007986808055181
1995-12-17,0.005007986808055181
1995-12-18,0.005002187928546644
1995-12-19,0.005004466290940312
1995-12-20,0.0050058161177897855
1995-12-21,0.005005806650996295
1995-12-22,0.005004258230655238
1995-12-23,0.005004258230655238
1995-12-24,0.005004258230655238
1995-12-25,0.005005396981080701
1995-12-26,0.005007157974774834
1995-12-27,0.005009789705628241
1995-12-28,0.005012051399495731
1995-12-29,0.005011660440657068
1995-12-30,0.005011660440657068
1995-12-31,0.005011660440657068
1996-01-01,0.005011660440657068
1996-01-02,0.004888297291431031
1996-01-03,0.004891316717696943
1996-01-04,0.004897306835882691
1996-01-05,0.004856334785661136
1996-01-06,0.004856334785661136
1996-01-07,0.0048457236086235
1996-01-08,0.004847930669698283
1996-01-09,0.004855018134784488
1996-01-10,0.004848151619765282
1996-01-11,0.004849183082977148
1996-01-12,0.004855310105981235
1996-01-13,0.004855310105981235
1996-01-14,0.004855310105981235
