date,absolute_value
1998-11-06,0.2141646087524518
1998-11-07,0.2141646087524518
1998-11-08,0.2141646087524518
1998-11-09,0.21487597864542535
1998-11-10,0.2150180307953277
1998-11-11,0.2148189038805495
1998-11-12,0.21533007720770306
1998-11-13,0.2152370882380589
1998-11-14,0.2152370882380589
1998-11-15,0.2152370882380589
1998-11-16,0.21490170970492722
1998-11-17,0.21503720685963754
1998-11-18,0.21500461494163273
1998-11-19,0.21520339657439805
1998-11-20,0.2151911769302055
1998-11-21,0.2151911769302055
1998-11-22,0.2151911769302055
1998-11-23,0.2158572499575511
1998-11-24,0.2159869124644343
1998-11-25,0.21605850181839029
1998-11-26,0.2161394001417817
1998-11-27,0.21646581898801626
1998-11-28,0.21646581898801626
1998-11-29,0.21646581898801626
1998-11-30,0.21611480705749342
1998-12-01,0.2159924655177382
1998-12-02,0.21557856530444935
1998-12-03,0.2155416741149902
1998-12-04,0.21613179839215324
1998-12-05,0.21613179839215324
1998-12-06,0.21613179839215324
1998-12-07,0.21629460468899994
1998-12-08,0.21622645649692127
1998-12-09,0.2160870870030502
1998-12-10,0.21577110888178802
1998-12-11,0.21592804110248157
1998-12-12,0.21592804110248157
1998-12-13,0.21592804110248157
1998-12-14,0.2160829066198112
1998-12-15,0.21643340671686598
1998-12-16,0.21695592401045738
1998-12-17,0.2164645522251598
1998-12-18,0.21167755083088263
1998-12-19,0.21167755083088263
1998-12-20,0.21167755083088263
1998-12-21,0.2119198204869946
1998-12-22,0.21202233389888353
1998-12-23,0.21215301712875517
1998-12-24,0.21233511452253334
1998-12-25,0.21239582326337075
1998-12-26,0.21239582326337075
1998-12-27,0.21239582326337075
1998-12-28,0.2125238776944095
1998-12-29,0.21249530065857636
1998-12-30,0.2127295371304568
1998-12-31,0.21264263162700706
1999-01-01,0.21264277318359004
1999-01-02,0.21264277318359004
1999-01-03,0.21264277318359004
1999-01-04,0.21261331386586504
1999-01-05,0.2149993631172817
1999-01-06,0.21546377827576876
