date,absolute_value
1988-02-12,12.624077602423
1988-02-13,12.624077602423
1988-02-14,12.624077602423
1988-02-15,12.613823575572546
1988-02-16,12.602920229445216
1988-02-17,12.592921121199826
1988-02-18,12.174864359723276
1988-02-19,12.174667934124567
1988-02-20,12.174667934124567
1988-02-21,12.174667934124567
1988-02-22,12.147609490009188
1988-02-23,11.752192107096315
1988-02-24,11.756008167652642
1988-02-25,11.75547229060285
1988-02-26,11.743575889717818
1988-02-27,11.743575889717818
1988-02-28,11.743575889717818
1988-02-29,11.743112630523445
1988-03-01,11.961361588141605
1988-03-02,12.211592024273795
1988-03-03,12.211513524984346
1988-03-04,12.198403362612106
1988-03-05,12.198403362612106
1988-03-06,12.198403362612106
1988-03-07,11.97818952717299
1988-03-08,12.117022368032462
1988-03-09,12.124241883637165
1988-03-10,12.123966618433037
1988-03-11,12.103668429909975
1988-03-12,12.103668429909975
1988-03-13,12.103668429909975
1988-03-14,12.107618071515166
1988-03-15,12.1222573503368
1988-03-16,12.129685110612265
1988-03-17,12.168113405827599
1988-03-18,12.167844384770072
1988-03-19,12.167844384770072
1988-03-20,12.167844384770072
1988-03-21,12.160326426671128
1988-03-22,12.161506167276013
1988-03-23,12.155142129394417
1988-03-24,12.129009761147797
1988-03-25,12.135377829967211
1988-03-26,12.135377829967211
1988-03-27,12.135377829967211
1988-03-28,12.098099769443982
1988-03-29,12.098384274946202
1988-03-30,12.107115336929768
1988-03-31,12.075359428181624
1988-04-01,12.07570720880875
1988-04-02,12.07570720880875
1988-04-03,12.07570720880875
1988-04-04,12.07075341691259
1988-04-05,12.098214097508574
1988-04-06,12.111325422045516
1988-04-07,12.136617446813462
1988-04-08,12.1171491302875
1988-04-09,12.1171491302875
1988-04-10,12.1171491302875
1988-04-11,12.137625660938355
1988-04-12,12.146724096690196
1988-04-13,12.153609748727789
1988-04-14,12.081516888851926
1988-04-15,12.040751600620007
1988-04-16,12.040751600620007
1988-04-17,12.040751600620007
1988-04-18,11.9576877516871
1988-04-19,12.072857899316086
1988-04-20,12.065048715857742
1988-04-21,12.068009147805588
1988-04-22,12.076092257351016
1988-04-23,12.076092257351016
1988-04-24,12.076092257351016
1988-04-25,12.090079700594975
1988-04-26,12.091888632398025
1988-04-27,12.098599266341452
1988-04-28,12.078966516249825
1988-04-29,12.091567849416842
1988-04-30,12.091567849416842
1988-05-01,12.091567849416842
1988-05-02,12.101124308881221
1988-05-03,11.936420170162917
1988-05-04,11.933811968052366
1988-05-05,11.945899375487778
1988-05-06,11.945147706074028
1988-05-07,11.945147706074028
1988-05-08,11.945147706074028
1988-05-09,12.093436422000453
1988-05-10,12.081236198333523
1988-05-11,11.916816691404396
1988-05-12,11.933469444009434
1988-05-13,11.925053568846048
1988-05-14,11.925053568846048
1988-05-15,11.925053568846048
1988-05-16,11.937822392428625
1988-05-17,11.984005391208761
1988-05-18,11.985900256699669
1988-05-19,11.970622423338796
1988-05-20,11.864070738417231
1988-05-21,11.864070738417231
1988-05-22,11.864070738417231
1988-05-23,11.848799204793528
1988-05-24,11.848120337308139
1988-05-25,11.853016913087817
1988-05-26,11.581679040189275
1988-05-27,11.59291540677165
