date,absolute_value
1994-09-22,0.30850018624089
1994-09-23,0.3085518787834137
1994-09-24,0.3085518787834137
1994-09-25,0.3085518787834137
1994-09-26,0.30902374518725995
1994-09-27,0.3086683139025347
1994-09-28,0.3091301272589519
1994-09-29,0.30891021273940594
1994-09-30,0.30926972757643956
1994-10-01,0.30926972757643956
1994-10-02,0.30926972757643956
1994-10-03,0.3093775325650779
1994-10-04,0.3092249661472553
1994-10-05,0.3091673550480731
1994-10-06,0.30918666687251134
1994-10-07,0.3003865135557569
1994-10-08,0.3003865135557569
1994-10-09,0.3003865135557569
1994-10-10,0.30073252406898154
1994-10-11,0.30087047871899825
1994-10-12,0.300956055226769
1994-10-13,0.30064108577422
1994-10-14,0.30022680550016834
1994-10-15,0.30022680550016834
1994-10-16,0.30022680550016834
1994-10-17,0.2995813075940962
1994-10-18,0.2994811504013467
1994-10-19,0.2995748692814086
1994-10-20,0.299410304299754
1994-10-21,0.299232436366094
1994-10-22,0.299232436366094
1994-10-23,0.299232436366094
1994-10-24,0.2990610353648536
1994-10-25,0.2990505706687527
1994-10-26,0.29897260433249767
1994-10-27,0.2991444753751155
1994-10-28,0.29941780122592765
1994-10-29,0.29941780122592765
1994-10-30,0.29941780122592765
1994-10-31,0.29931705776822026
1994-11-01,0.29928093308991405
1994-11-02,0.29953355335746845
1994-11-03,0.3000397195202397
1994-11-04,0.30012246649636626
1994-11-05,0.30012246649636626
1994-11-06,0.30012246649636626
1994-11-07,0.2997464579857003
1994-11-08,0.29943723529414856
1994-11-09,0.30019816198620447
1994-11-10,0.300510503082479
1994-11-11,0.2998048649255695
1994-11-12,0.2998048649255695
1994-11-13,0.2998048649255695
1994-11-14,0.3004585391169255
1994-11-15,0.30084760637509594
1994-11-16,0.3008795065321
1994-11-17,0.30101540731275994
1994-11-18,0.301168641280416
1994-11-19,0.301168641280416
1994-11-20,0.301168641280416
1994-11-21,0.30123776010388925
1994-11-22,0.3012780363739003
1994-11-23,0.30130676225973985
1994-11-24,0.3014966867893447
1994-11-25,0.30168482025085075
1994-11-26,0.30168482025085075
1994-11-27,0.30168482025085075
1994-11-28,0.3017851985699357
1994-11-29,0.3017317394803461
1994-11-30,0.30156268023344224
1994-12-01,0.3016593404120738
1994-12-02,0.3019379382161441
1994-12-03,0.3019379382161441
1994-12-04,0.3019379382161441
1994-12-05,0.3017655289400954
1994-12-06,0.3017326141678582
1994-12-07,0.30162411988404303
1994-12-08,0.3018808082301066
1994-12-09,0.3020634852676711
1994-12-10,0.3020634852676711
1994-12-11,0.3020634852676711
1994-12-12,0.3020610215510249
1994-12-13,0.3021256814494112
1994-12-14,0.30242202968624626
1994-12-15,0.30230508200480993
1994-12-16,0.3022899999156927
1994-12-17,0.3022899999156927
1994-12-18,0.3022899999156927
1994-12-19,0.3024100548606857
1994-12-20,0.30298419031467494
1994-12-21,0.30317398764244086
1994-12-22,0.30415166336546084
1994-12-23,0.3041896012932811
1994-12-24,0.3041896012932811
1994-12-25,0.3041896012932811
1994-12-26,0.30435621504651217
1994-12-27,0.3049041344768118
1994-12-28,0.3038998198458491
1994-12-29,0.30372958899522157
1994-12-30,0.3036712642723987
1994-12-31,0.3036712642723987
1995-01-01,0.3036712642723987
1995-01-02,0.3040288553845284
1995-01-03,0.30434119240399216
1995-01-04,0.30480817110992314
1995-01-05,0.3045165168375218
1995-01-06,0.30672529319357245
1995-01-07,0.30672529319357245
1995-01-08,0.30672529319357245
1995-01-09,0.30595730574951363
1995-01-10,0.30642664378307893
1995-01-11,0.3063593534920521
1995-01-12,0.3060744003513938
1995-01-13,0.3060300639495648
1995-01-14,0.3060300639495648
1995-01-15,0.3060300639495648
1995-01-16,0.30611363707247186
1995-01-17,0.306058366042465
1995-01-18,0.3063167981837767
1995-01-19,0.306078858894139
1995-01-20,0.30574634776949705
1995-01-21,0.30574634776949705
1995-01-22,0.30574634776949705
1995-01-23,0.30587548833488587
1995-01-24,0.3058776773696194
1995-01-25,0.3060633162271098
1995-01-26,0.3059766855769814
1995-01-27,0.30601845927558874
1995-01-28,0.30601845927558874
1995-01-29,0.30601845927558874
1995-01-30,0.30643120234931015
1995-01-31,0.30629022613534435
1995-02-01,0.308437153911886
1995-02-02,0.3085421244719889
1995-02-03,0.3088899071624399
1995-02-04,0.3088899071624399
1995-02-05,0.3088899071624399
1995-02-06,0.3091383217550402
1995-02-07,0.3093310193383287
1995-02-08,0.30937344209137596
1995-02-09,0.30939218340317826
1995-02-10,0.3093115633537772
1995-02-11,0.3093115633537772
1995-02-12,0.3093115633537772
1995-02-13,0.3094418408065985
1995-02-14,0.309425614211013
1995-02-15,0.30959098474099966
1995-02-16,0.3092591732296218
1995-02-17,0.3088212950497432
1995-02-18,0.3088212950497432
1995-02-19,0.3088212950497432
1995-02-20,0.3084951155895421
1995-02-21,0.3084905981766162
1995-02-22,0.3086700200474879
1995-02-23,0.30839439379996203
1995-02-24,0.3083350131492181
1995-02-25,0.3083350131492181
1995-02-26,0.3083350131492181
1995-02-27,0.30840075963663466
1995-02-28,0.30861210406869494
1995-03-01,0.30862902788389723
1995-03-02,0.308428728133415
1995-03-03,0.3358787556880473
1995-03-04,0.3358787556880473
1995-03-05,0.3358787556880473
1995-03-06,0.3351695495691812
1995-03-07,0.3347085284681301
1995-03-08,0.33506970742176695
1995-03-09,0.33554210267435747
1995-03-10,0.3353131454683829
1995-03-11,0.3353131454683829
1995-03-12,0.3353131454683829
1995-03-13,0.33564169035296637
1995-03-14,0.33596656286714266
1995-03-15,0.33554756308117695
1995-03-16,0.3357366502428305
1995-03-17,0.3358394892658832
1995-03-18,0.3358394892658832
1995-03-19,0.3358394892658832
1995-03-20,0.3362715147691277
1995-03-21,0.3365106927582457
1995-03-22,0.33654451396099444
1995-03-23,0.33629530415302616
1995-03-24,0.3363800251626538
1995-03-25,0.3363800251626538
1995-03-26,0.3363800251626538
1995-03-27,0.3362574760124664
1995-03-28,0.33592380525704113
1995-03-29,0.33561642474783093
1995-03-30,0.33607947525074244
1995-03-31,0.33510553636156504
1995-04-01,0.33510553636156504
1995-04-02,0.33510553636156504
1995-04-03,0.3348407787176164
1995-04-04,0.33469257639613453
1995-04-05,0.3343679272122047
1995-04-06,0.3342113578446388
1995-04-07,0.3340940894400286
1995-04-08,0.3340940894400286
1995-04-09,0.3340940894400286
1995-04-10,0.40371911462697896
1995-04-11,0.40372872361064666
1995-04-12,0.4036465468063743
1995-04-13,0.40302567544301376
1995-04-14,0.40307498379775475
1995-04-15,0.40307498379775475
1995-04-16,0.40307498379775475
1995-04-17,0.40231380359282937
1995-04-18,0.40177113528972064
1995-04-19,0.4020139081758884
1995-04-20,0.40266104252604196
1995-04-21,0.4028086598089149
1995-04-22,0.4028086598089149
1995-04-23,0.4028086598089149
1995-04-24,0.4148707836236758
1995-04-25,0.41441839514036644
1995-04-26,0.4148574761829886
1995-04-27,0.4147982976572807
1995-04-28,0.4151529566294072
1995-04-29,0.4151529566294072
1995-04-30,0.4151529566294072
1995-05-01,0.41516716025175243
1995-05-02,0.4148380820038143
1995-05-03,0.41458506248224275
1995-05-04,0.4142465649602453
1995-05-05,0.414383648981009
1995-05-06,0.414383648981009
1995-05-07,0.414383648981009
1995-05-08,0.4138395418001813
1995-05-09,0.4147228085080535
1995-05-10,0.41524212544851347
1995-05-11,0.41684773237173
1995-05-12,0.41831665565741155
1995-05-13,0.41831665565741155
1995-05-14,0.41831665565741155
1995-05-15,0.4184242522883183
1995-05-16,0.4186262723098145
1995-05-17,0.4185027168643303
1995-05-18,0.4189668633155917
1995-05-19,0.41902316667733147
1995-05-20,0.41902316667733147
1995-05-21,0.41902316667733147
1995-05-22,0.44824948423163435
