date,absolute_value
1988-02-23,1.978334215982702
1988-02-24,1.9779949667200802
1988-02-25,1.9793775544392
1988-02-26,1.9793395400529306
1988-02-27,1.9793395400529306
1988-02-28,1.9793395400529306
1988-02-29,1.9772964442007595
1988-03-01,2.0140450390091966
1988-03-02,2.0551584681308563
1988-03-03,2.0541260925165084
1988-03-04,2.051920802684844
1988-03-05,2.051920802684844
1988-03-06,2.051920802684844
1988-03-07,2.049237592151877
1988-03-08,2.0412683715253896
1988-03-09,2.040964131854743
1988-03-10,2.0419311597481724
1988-03-11,2.0380065576514155
1988-03-12,2.0380065576514155
1988-03-13,2.0380065576514155
1988-03-14,2.0396840967379015
1988-03-15,2.042150271672047
1988-03-16,2.0413738864911033
1988-03-17,2.0442912063276784
1988-03-18,2.045259015676689
1988-03-19,2.045259015676689
1988-03-20,2.045259015676689
1988-03-21,2.045515795846054
1988-03-22,2.0447002579057987
1988-03-23,2.043630279424615
1988-03-24,2.044811128077149
1988-03-25,2.045884711019428
1988-03-26,2.045884711019428
1988-03-27,2.045884711019428
1988-03-28,2.0462104792786615
1988-03-29,2.0452388861589332
1988-03-30,2.0467148772566226
1988-03-31,2.046957491540549
1988-04-01,2.0480398822354227
1988-04-02,2.0480398822354227
1988-04-03,2.0480398822354227
1988-04-04,2.046176702419577
1988-04-05,2.0487838746344256
1988-04-06,2.0499808717777808
1988-04-07,2.051702226061774
1988-04-08,2.0514783448075953
1988-04-09,2.0514783448075953
1988-04-10,2.0514783448075953
1988-04-11,2.048809406725069
1988-04-12,2.0503452063349408
1988-04-13,2.0535514374034936
1988-04-14,2.041878628741105
1988-04-15,2.043351906269434
1988-04-16,2.043351906269434
1988-04-17,2.043351906269434
1988-04-18,2.0434930191724825
1988-04-19,2.0450002867512636
1988-04-20,2.0436775028218253
1988-04-21,2.04315876329202
1988-04-22,2.0440172541588124
1988-04-23,2.0440172541588124
1988-04-24,2.0440172541588124
1988-04-25,2.0448540060112768
1988-04-26,2.046690971985836
1988-04-27,2.0457850200184566
1988-04-28,2.0460350146910207
1988-04-29,2.045615705259318
1988-04-30,2.045615705259318
1988-05-01,2.045615705259318
1988-05-02,2.0482542162608186
1988-05-03,2.0484554067077987
1988-05-04,2.046986403215898
1988-05-05,2.0505936675080565
1988-05-06,2.0489308030156304
1988-05-07,2.0489308030156304
1988-05-08,2.0489308030156304
1988-05-09,2.0438931307464765
1988-05-10,2.0418311896673442
1988-05-11,2.0450911776105745
1988-05-12,2.0451424203725272
1988-05-13,2.0437854118742806
1988-05-14,2.0437854118742806
1988-05-15,2.0437854118742806
1988-05-16,2.0438503817108464
1988-05-17,2.0441203638304644
1988-05-18,2.0449510044024155
1988-05-19,2.0418376214368776
1988-05-20,2.0425862298341677
1988-05-21,2.0425862298341677
1988-05-22,2.0425862298341677
1988-05-23,2.0399569953179593
1988-05-24,2.0383231319017905
1988-05-25,2.038660158037901
1988-05-26,2.0402809784955775
1988-05-27,2.042260427669215
1988-05-28,2.042260427669215
1988-05-29,2.042260427669215
1988-05-30,2.0471299189987473
1988-05-31,2.044328371429365
1988-06-01,2.043716702650443
1988-06-02,2.0460277348147478
1988-06-03,2.045063142009663
1988-06-04,2.045063142009663
1988-06-05,2.045063142009663
1988-06-06,2.04487225062885
1988-06-07,2.0455607713043698
1988-06-08,2.0433146386890426
1988-06-09,2.0408516417709794
