date,absolute_value
1990-11-19,11.277198940390349
1990-11-20,11.275863341373984
1990-11-21,11.274222028503615
1990-11-22,11.276869430447189
1990-11-23,11.284731340844166
1990-11-24,11.284731340844166
1990-11-25,11.284731340844166
1990-11-26,11.299879545591178
1990-11-27,11.28858560796845
1990-11-28,11.298792448650103
1990-11-29,11.320321150616605
1990-11-30,11.342743585852492
1990-12-01,11.342743585852492
1990-12-02,11.492387474363355
1990-12-03,11.525894998212035
1990-12-04,11.490648788461417
1990-12-05,11.490517912449233
1990-12-06,11.492436716542665
1990-12-07,11.662955909504825
1990-12-08,11.662955909504825
1990-12-09,11.662955909504825
1990-12-10,11.66810478092333
1990-12-11,11.677844683808642
1990-12-12,11.674857522064796
1990-12-13,11.682878674823614
1990-12-14,11.685499414722749
1990-12-15,11.685499414722749
1990-12-16,11.685499414722749
1990-12-17,11.698661624513699
1990-12-18,11.693445692887483
1990-12-19,11.687615531710286
1990-12-20,11.725621701722002
1990-12-21,11.77545567187047
1990-12-22,11.77545567187047
1990-12-23,11.77545567187047
1990-12-24,11.812445108696831
1990-12-25,11.815115067302374
1990-12-26,11.842131937790572
1990-12-27,11.842725792867222
1990-12-28,11.800532928059964
1990-12-29,11.800532928059964
1990-12-30,11.800532928059964
1990-12-31,11.788371908775519
1991-01-01,11.788371908775519
1991-01-02,8.746576272247077
1991-01-03,8.742673650234995
1991-01-04,8.757243086884436
1991-01-05,8.757243086884436
1991-01-06,8.757243086884436
1991-01-07,8.79365430279568
1991-01-08,8.803142237789734
1991-01-09,8.799411140131525
1991-01-10,8.808880764177609
1991-01-11,8.808871804869195
1991-01-12,8.808871804869195
1991-01-13,8.808871804869195
1991-01-14,8.844781272364834
1991-01-15,8.841700501284373
1991-01-16,8.847937945218488
1991-01-17,8.81991851311454
1991-01-18,8.798406780893153
1991-01-19,8.798406780893153
1991-01-20,8.798406780893153
1991-01-21,8.781992506523357
1991-01-22,8.782453423617554
1991-01-23,8.789186602979711
1991-01-24,8.791083674775924
1991-01-25,8.806505843648585
1991-01-26,8.806505843648585
1991-01-27,8.806505843648585
1991-01-28,8.820087504760993
1991-01-29,8.820017794603707
1991-01-30,8.889525931313868
1991-01-31,8.881072025204867
1991-02-01,8.86861031143027
1991-02-02,8.86861031143027
1991-02-03,8.86861031143027
1991-02-04,8.853472716767914
1991-02-05,8.842836511713283
1991-02-06,8.827783699934058
1991-02-07,8.830986123761813
1991-02-08,8.842396167620189
1991-02-09,8.842396167620189
1991-02-10,8.842396167620189
1991-02-11,8.849320396830187
1991-02-12,8.847843439133854
1991-02-13,8.848650602431652
1991-02-14,8.868025972969884
1991-02-15,8.875510997993707
1991-02-16,8.875510997993707
1991-02-17,8.875510997993707
1991-02-18,8.901250183179123
1991-02-19,8.904033486054754
1991-02-20,8.915230500521178
1991-02-21,8.915844284324674
1991-02-22,8.930020708345944
1991-02-23,8.930020708345944
1991-02-24,8.930020708345944
1991-02-25,8.970690202356154
1991-02-26,8.982647673743733
1991-02-27,8.986818666159854
1991-02-28,8.996359430939117
1991-03-01,8.998098688569598
1991-03-02,8.998098688569598
1991-03-03,8.998098688569598
1991-03-04,8.993281010991607
1991-03-05,9.002930799604744
1991-03-06,9.014480958941352
1991-03-07,9.01667668457121
1991-03-08,9.040574845501089
1991-03-09,9.040574845501089
1991-03-10,9.040574845501089
1991-03-11,9.061798252989634
1991-03-12,9.072976026947599
1991-03-13,9.062145471441212
1991-03-14,9.070218843194942
1991-03-15,9.088190915019103
1991-03-16,9.088190915019103
1991-03-17,9.088190915019103
1991-03-18,9.14327264065262
1991-03-19,9.167296759356228
