date,absolute_value
1994-09-07,2.938677283240126
1994-09-08,2.9422016637116197
1994-09-09,2.935906105101062
1994-09-10,2.935906105101062
1994-09-11,2.935906105101062
1994-09-12,2.9353326453962842
1994-09-13,2.9338928680106346
1994-09-14,2.93403814820795
1994-09-15,2.9368769689576566
1994-09-16,2.9313533101251283
1994-09-17,2.9313533101251283
1994-09-18,2.9313533101251283
1994-09-19,2.932534965111629
1994-09-20,2.9340478133247427
1994-09-21,2.933787129422589
1994-09-22,2.945479165114074
1994-09-23,2.9459727120024954
1994-09-24,2.9459727120024954
1994-09-25,2.9459727120024954
1994-09-26,2.9504779691246443
1994-09-27,2.9470844040946074
1994-09-28,2.951493677346823
1994-09-29,2.949393990979326
1994-09-30,2.952826544699726
1994-10-01,2.952826544699726
1994-10-02,2.952826544699726
1994-10-03,2.9538558385611005
1994-10-04,2.952399174270331
1994-10-05,2.9518491185494993
1994-10-06,2.952033502802925
1994-10-07,2.8680119384720477
1994-10-08,2.8680119384720477
1994-10-09,2.8680119384720477
1994-10-10,2.8713155564375237
1994-10-11,2.8726327113874155
1994-10-12,2.873449773521912
1994-10-13,2.8704425274925582
1994-10-14,2.8664870876900443
1994-10-15,2.8664870876900443
1994-10-16,2.8664870876900443
1994-10-17,2.8603240423556886
1994-10-18,2.859367767651044
1994-10-19,2.8602625710285188
1994-10-20,2.858691347585599
1994-10-21,2.856993111033069
1994-10-22,2.856993111033069
1994-10-23,2.856993111033069
1994-10-24,2.8553566190614226
1994-10-25,2.8552567048775366
1994-10-26,2.854512302672105
1994-10-27,2.856153282475999
1994-10-28,2.858762926277718
1994-10-29,2.858762926277718
1994-10-30,2.858762926277718
1994-10-31,2.8578010540684184
1994-11-01,2.857456145079576
1994-11-02,2.859868097382865
1994-11-03,2.8647008396404776
1994-11-04,2.8654908861462034
1994-11-05,2.8654908861462034
1994-11-06,2.8654908861462034
1994-11-07,2.861900855139852
1994-11-08,2.8589484776828225
1994-11-09,2.866213606903456
1994-11-10,2.869195758073911
1994-11-11,2.876017523331216
1994-11-12,2.876017523331216
1994-11-13,2.876017523331216
1994-11-14,2.8822881968553262
1994-11-15,2.886020505377183
1994-11-16,2.886326522461199
1994-11-17,2.887630213869653
1994-11-18,2.8891001819312274
1994-11-19,2.8891001819312274
1994-11-20,2.8891001819312274
1994-11-21,2.8897632363734904
1994-11-22,2.8901496052149565
1994-11-23,2.890425171627352
1994-11-24,2.8922471109590946
1994-11-25,2.8940518686375625
1994-11-26,2.8940518686375625
1994-11-27,2.8940518686375625
1994-11-28,2.895014794321658
1994-11-29,2.8945019631556814
1994-11-30,2.892880183746959
1994-12-01,2.893807441440452
1994-12-02,2.896480020374977
1994-12-03,2.896480020374977
1994-12-04,2.896480020374977
1994-12-05,2.8948261042544954
1994-12-06,2.894510354002206
1994-12-07,2.893469572153972
1994-12-08,2.8959319744285024
1994-12-09,2.897684388824049
1994-12-10,2.897684388824049
1994-12-11,2.897684388824049
1994-12-12,2.897660754476917
1994-12-13,2.8982810346076806
1994-12-14,2.9011238928193275
1994-12-15,2.9000020178250705
1994-12-16,2.899857335874674
1994-12-17,2.899857335874674
1994-12-18,2.899857335874674
1994-12-19,2.901009018738934
1994-12-20,2.906516679953347
1994-12-21,2.9083373990423005
1994-12-22,2.9177162078626346
1994-12-23,2.918080145069724
1994-12-24,2.918080145069724
1994-12-25,2.918080145069724
1994-12-26,2.919678464943669
1994-12-27,2.924934636765005
1994-12-28,2.915300281837834
1994-12-29,2.913667263275771
1994-12-30,2.913107756261366
1994-12-31,2.913107756261366
1995-01-01,2.913107756261366
1995-01-02,2.916538115221414
1995-01-03,2.919534353262412
1995-01-04,2.924014063562038
1995-01-05,2.921216234386093
1995-01-06,2.9285329500893886
1995-01-07,2.9285329500893886
1995-01-08,2.9285329500893886
1995-01-09,2.921200406653646
1995-01-10,2.925681523557043
1995-01-11,2.9250390534417208
1995-01-12,2.922318395314822
1995-01-13,2.921895082935532
1995-01-14,2.921895082935532
1995-01-15,2.921895082935532
1995-01-16,2.9226930172748706
1995-01-17,2.9221653039230433
1995-01-18,2.924632746478309
1995-01-19,2.9223609643159185
1995-01-20,2.9191862349851423
1995-01-21,2.9191862349851423
1995-01-22,2.9191862349851423
1995-01-23,2.9204192353582066
1995-01-24,2.9204401356898253
1995-01-25,2.922212566992497
1995-01-26,2.9213854401822523
1995-01-27,2.9217842845407875
1995-01-28,2.9217842845407875
1995-01-29,2.9217842845407875
1995-01-30,2.925725047556225
1995-01-31,2.9243790435032917
1995-02-01,2.944877348907444
1995-02-02,2.945879580385834
1995-02-03,2.9492001186363574
1995-02-04,2.9492001186363574
1995-02-05,2.9492001186363574
1995-02-06,2.9515719162541485
1995-02-07,2.9534117424262445
1995-02-08,2.9538167837869946
1995-02-09,2.953995720934865
1995-02-10,2.953225981769714
1995-02-11,2.953225981769714
1995-02-12,2.953225981769714
1995-02-13,2.9544698368469127
1995-02-14,2.954314909552367
1995-02-15,2.9558938241602877
1995-02-16,2.9527257745541786
1995-02-17,2.948545028113126
