date,absolute_value
2018-11-01,1.0043344849096172
2018-11-02,1.0021000505637558
2018-11-03,1.0020589132962872
2018-11-04,1.0020638130246895
2018-11-05,1.0017583781513986
2018-11-06,1.0012832916526773
2018-11-07,1.0005939361474578
2018-11-08,1.001311462734484
2018-11-09,0.9889821005614405
2018-11-10,0.9889523427073568
2018-11-11,0.9889488225015338
2018-11-12,0.9913359700588387
2018-11-13,0.9901906135704835
2018-11-14,0.9899878970540771
2018-11-15,0.9879736208511306
2018-11-16,0.9875424371454198
2018-11-17,0.9875413234505225
2018-11-18,0.9875473839181709
2018-11-19,0.9838583027078759
2018-11-20,0.9863048087999307
2018-11-21,0.9865196977386248
2018-11-22,0.9857503399526386
2018-11-23,0.9859400140944223
2018-11-24,0.9859453056244855
2018-11-25,0.9859439686986228
2018-11-26,0.9891706351692356
2018-11-27,0.9896072117317581
2018-11-28,0.9887961852839641
2018-11-29,0.9869361913815882
2018-11-30,0.9890224018818158
2018-12-01,0.9890034309413305
2018-12-02,0.9889993731210448
2018-12-03,0.9887061216900593
2018-12-04,0.9908171141742654
2018-12-05,0.9909914160612859
2018-12-06,0.9928410468070363
2018-12-07,0.9980410549516783
2018-12-08,0.998016307603565
2018-12-09,0.9980199304179171
2018-12-10,1.0006055612253377
2018-12-11,1.0022385838898307
2018-12-12,1.0049186954866787
2018-12-13,1.004472888384326
2018-12-14,1.0054506275610242
2018-12-15,1.0054250095326458
2018-12-16,1.0054270790784772
2018-12-17,1.006661647582363
2018-12-18,1.0071687550320885
2018-12-19,1.0085578178305006
2018-12-20,1.0075549229942171
2018-12-21,1.008331215269429
2018-12-22,1.008203844912269
2018-12-23,1.0082073009792212
2018-12-24,1.0123578344329143
2018-12-25,1.0124757603498271
2018-12-26,1.020736155248277
2018-12-27,1.0235683315689819
2018-12-28,1.02263675573594
2018-12-29,1.0227511326918373
2018-12-30,1.022696226119425
2018-12-31,1.0224244708696282
2019-01-01,1.0224954607875028
2019-01-02,1.0220655968903332
2019-01-03,1.022942844188763
2019-01-04,1.0171210960370947
2019-01-05,1.0170751107835754
2019-01-06,1.0170748559917722
2019-01-07,1.015387303132606
2019-01-08,1.0176257293530782
2019-01-09,1.016810510476794
2019-01-10,1.0143118223674572
2019-01-11,1.0157026576513608
2019-01-12,1.0155952010976412
2019-01-13,1.0156671081635118
2019-01-14,1.0156512524480488
2019-01-15,1.0256056374181688
2019-01-16,1.0260712257793547
2019-01-17,1.0242092996791656
2019-01-18,1.0253367490993825
2019-01-19,1.0252281159452632
2019-01-20,1.0252281611464957
2019-01-21,1.024917618549243
2019-01-22,1.020320175077114
2019-01-23,1.0199621495502496
2019-01-24,1.0230436164259944
2019-01-25,1.0229971831168807
2019-01-26,1.022867858576922
2019-01-27,1.0229555041788188
2019-01-28,1.0199019924492927
2019-01-29,1.0226314556361478
2019-01-30,1.0207355367709254
2019-01-31,1.0228188371368205
2019-02-01,1.0225940923715375
2019-02-02,1.0225531230226443
2019-02-03,1.022550598808116
2019-02-04,1.0236917269741932
2019-02-05,1.0215423513384534
2019-02-06,1.0254457232962848
2019-02-07,1.0254780790681792
2019-02-08,1.0256483917310317
2019-02-09,1.0256488194997913
2019-02-10,1.0255491220814599
2019-02-11,1.0281814753771392
2019-02-12,1.0284538750060572
2019-02-13,1.0278316478943648
2019-02-14,1.0293139986440236
2019-02-15,1.029481560283411
2019-02-16,1.0292870414773663
2019-02-17,1.0292926211909124
2019-02-18,1.0299114198115187
2019-02-19,1.0277254315547806
2019-02-20,1.0272658429916797
2019-02-21,1.0270356145844222
2019-02-22,1.0272920115751891
2019-02-23,1.0271052791336195
2019-02-24,1.0271055763857655
2019-02-25,1.0266363130495844
2019-02-26,1.0254409559549877
2019-02-27,1.0254694970245908
2019-02-28,1.0265693608054012
2019-03-01,1.025942104408076
2019-03-02,1.025924626393644
2019-03-03,1.0259283401744124
2019-03-04,1.0246743801651113
2019-03-05,1.0251636403614308
2019-03-06,1.0262981781542533
2019-03-07,1.0290313296282816
2019-03-08,1.0283843143304205
2019-03-09,1.028395727976103
2019-03-10,1.0283907342842453
2019-03-11,1.0272636350567899
2019-03-12,1.0263321108131476
2019-03-13,1.0264687800274492
2019-03-14,1.0282546949946263
2019-03-15,1.0263461781407746
2019-03-16,1.0262285083489804
2019-03-17,1.0262172482021923
2019-03-18,1.025875192999407
2019-03-19,1.0260509141885312
2019-03-20,1.0273272481347635
2019-03-21,1.027083618787641
2019-03-22,1.0285463496365632
2019-03-23,1.0284527298527761
2019-03-24,1.02843589063936
2019-03-25,1.0276267167178197
2019-03-26,1.0299726633348534
2019-03-27,1.030154445338306
2019-03-28,1.032365959524293
2019-03-29,1.0302997056833487
2019-03-30,1.030425228294248
2019-03-31,1.0304099191981109
2019-04-01,1.0290613971542877
2019-04-02,1.029636956985258
2019-04-03,1.029212252318525
2019-04-04,1.0302554816218779
2019-04-05,1.0299461790199511
